Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,41.84,41.92,40.87,41.42,1432531,-0.42,1.05,-1.01,2.54,0.53,-1
2023-08-02,44.13,44.17,41.42,41.98,929250,-2.15,2.75,-5.12,6.55,1.38,-1
2023-08-01,44.22,45.22,43.72,44.95,737816,0.73,1.5,1.62,3.34,0.75,-1
2023-07-31,44.11,45.28,43.94,45.05,1003314,0.94,1.34,2.09,2.96,0.67,1
2023-07-28,42.95,44.11,42.79,43.86,630724,0.91,1.32,2.07,3.01,0.66,1
2023-07-27,43.43,44.7,41.63,41.84,1299889,-1.59,3.06,-3.8,7.33,1.53,-1
2023-07-26,41.59,42.66,41.44,42.45,1375114,0.86,1.21,2.03,2.86,0.61,1
2023-07-25,41.07,42.66,41.06,41.82,1254208,0.75,1.6,1.79,3.83,0.8,1
2023-07-24,41.66,42.1,40.57,40.74,1039030,-0.92,1.53,-2.26,3.76,0.77,-1
2023-07-21,42.46,42.8,41.59,41.67,1051064,-0.79,1.21,-1.9,2.9,0.6,-1
2023-07-20,42.73,43.16,41.44,41.94,2286964,-0.79,1.72,-1.88,4.09,0.86,-1
2023-07-19,43.95,45.13,42.8,43.86,2530388,-0.09,2.33,-0.21,5.31,1.17,-1
2023-07-18,44.69,44.94,44.11,44.8,942615,0.11,0.83,0.23,1.85,0.41,1
2023-07-17,44.16,44.95,43.46,44.53,1012260,0.37,1.49,0.83,3.35,0.75,1
2023-07-14,44.82,45.68,43.83,44.07,946251,-0.75,1.85,-1.7,4.2,0.92,-1
2023-07-13,45.5,45.72,44.7,44.91,2047902,-0.59,1.02,-1.31,2.27,0.51,1
2023-07-12,44.0,45.32,43.2,44.69,2313141,0.69,2.12,1.54,4.74,1.06,1
2023-07-11,43.6,44.37,43.0,43.62,1228931,0.02,1.37,0.05,3.14,0.68,1
2023-07-10,42.08,43.78,41.82,43.35,1022768,1.27,1.96,2.93,4.52,0.98,1
2023-07-07,42.78,44.19,41.78,42.24,1078085,-0.54,2.41,-1.28,5.71,1.2,-1
2023-07-06,43.74,44.17,42.18,42.72,3423323,-1.02,1.99,-2.39,4.66,1.0,1
2023-07-05,41.5,42.97,41.1,42.51,2471449,1.01,1.87,2.38,4.4,0.93,1
2023-07-03,41.0,41.64,40.54,41.59,836414,0.59,1.09,1.42,2.63,0.55,1
2023-06-30,40.93,41.27,39.71,40.94,1360969,0.01,1.56,0.02,3.8,0.78,1
2023-06-29,39.8,40.4,39.03,40.28,3185730,0.48,1.37,1.19,3.4,0.68,1
2023-06-28,37.47,39.8,37.17,39.58,1530851,2.11,2.63,5.33,6.64,1.31,1
2023-06-27,37.06,37.97,36.71,37.82,487564,0.76,1.26,2.01,3.33,0.63,1
2023-06-26,36.8,37.97,36.29,36.65,509976,-0.15,1.68,-0.41,4.58,0.84,-1
2023-06-23,37.0,37.4,36.07,37.02,639199,0.02,1.33,0.05,3.59,0.66,-1
2023-06-22,37.28,37.77,36.6,37.33,611767,0.05,1.17,0.13,3.13,0.59,-1
2023-06-21,37.99,38.3,36.27,37.64,869804,-0.35,2.03,-0.93,5.41,1.02,-1
2023-06-20,37.78,38.89,37.59,37.89,703781,0.11,1.3,0.29,3.43,0.65,-1
2023-06-16,37.63,38.68,37.62,38.09,1257597,0.46,1.06,1.21,2.8,0.53,1
2023-06-15,38.25,38.25,37.18,37.3,1210063,-0.95,1.07,-2.55,2.87,0.54,-1
2023-06-14,37.88,39.0,37.39,38.52,947825,0.64,1.61,1.66,4.18,0.8,1
2023-06-13,38.62,38.74,36.8,37.85,1181842,-0.77,1.94,-2.03,5.13,0.97,-1
2023-06-12,37.43,38.3,36.63,37.97,1659509,0.54,1.67,1.42,4.4,0.83,1
2023-06-09,37.0,38.3,37.0,37.13,1507740,0.13,1.3,0.35,3.5,0.65,1
2023-06-08,34.7,36.73,34.24,36.43,1219515,1.73,2.49,4.75,6.82,1.24,1
2023-06-07,35.5,35.88,33.92,33.99,1330924,-1.51,1.96,-4.44,5.76,0.98,-1
2023-06-06,35.8,37.31,34.87,35.45,3069328,-0.35,2.44,-0.99,6.88,1.22,-1
2023-06-05,34.67,36.1,34.13,35.45,2905383,0.78,1.97,2.2,5.56,0.98,1
2023-06-02,34.9,35.57,34.31,34.73,2064442,-0.17,1.26,-0.49,3.63,0.63,-1
2023-06-01,35.34,35.64,34.14,34.9,2812344,-0.44,1.5,-1.26,4.3,0.75,-1
2023-05-31,33.46,36.03,33.46,35.82,2242252,2.36,2.57,6.59,7.17,1.28,1
2023-05-30,32.5,33.84,32.5,33.61,1146659,1.11,1.34,3.3,3.99,0.67,1
2023-05-26,32.89,34.14,32.07,32.2,1325061,-0.69,2.07,-2.14,6.43,1.04,-1
2023-05-25,34.3,34.3,31.5,32.47,1613431,-1.83,2.8,-5.64,8.62,1.4,-1
2023-05-24,32.68,34.25,32.25,33.75,2907422,1.07,2.0,3.17,5.93,1.0,1
2023-05-23,35.0,35.12,32.49,32.8,2060185,-2.2,2.63,-6.71,8.02,1.31,-1
2023-05-22,33.47,36.1,32.07,34.94,2588296,1.47,4.03,4.21,11.53,2.02,-1
2023-05-19,34.0,36.01,33.81,35.94,4067595,1.94,2.2,5.4,6.12,1.1,1
2023-05-18,32.31,34.54,32.3,33.87,2576298,1.56,2.24,4.61,6.61,1.12,1
2023-05-17,31.63,33.36,31.47,32.32,1545994,0.69,1.89,2.13,5.85,0.95,1
2023-05-16,31.45,32.12,30.44,31.3,1749973,-0.15,1.67,-0.48,5.35,0.84,-1
2023-05-15,30.15,31.47,29.91,31.44,787078,1.29,1.56,4.1,4.96,0.78,1
2023-05-12,30.63,30.63,29.59,30.05,804895,-0.58,1.04,-1.93,3.46,0.52,-1
2023-05-11,31.59,31.71,30.22,30.77,685965,-0.82,1.49,-2.66,4.84,0.75,-1
2023-05-10,30.82,32.08,30.62,31.59,951928,0.77,1.46,2.44,4.62,0.73,1
2023-05-09,30.86,31.68,30.5,30.68,952966,-0.18,1.18,-0.59,3.85,0.59,-1
2023-05-08,30.88,31.75,30.61,31.36,1280061,0.48,1.14,1.53,3.64,0.57,1
2023-05-05,29.42,31.16,29.42,30.93,1039221,1.51,1.74,4.88,5.63,0.87,1
2023-05-04,28.12,29.4,27.82,29.19,1417172,1.07,1.58,3.67,5.43,0.79,1
2023-05-03,26.46,27.69,26.26,27.01,523441,0.55,1.43,2.04,5.29,0.71,1
2023-05-02,26.94,27.08,26.01,26.46,695423,-0.48,1.07,-1.81,4.04,0.53,-1
2023-05-01,27.56,28.01,26.88,27.25,608849,-0.31,1.14,-1.14,4.17,0.57,-1
2023-04-28,27.5,28.06,26.59,27.88,605263,0.38,1.47,1.36,5.27,0.73,1
2023-04-27,28.34,28.34,27.37,27.68,555419,-0.66,0.97,-2.38,3.5,0.48,-1
2023-04-26,28.83,28.83,27.66,27.93,557979,-0.9,1.17,-3.22,4.19,0.58,-1
2023-04-25,28.67,28.74,27.94,28.41,717499,-0.26,0.8,-0.92,2.82,0.4,-1
2023-04-24,29.71,30.18,28.48,29.11,486206,-0.6,1.7,-2.06,5.82,0.85,-1
2023-04-21,29.33,29.93,29.05,29.68,531069,0.35,0.88,1.18,2.96,0.44,1
2023-04-20,29.28,29.95,29.02,29.2,440284,-0.09,0.93,-0.29,3.2,0.47,-1
2023-04-19,29.4,30.21,28.95,29.89,684803,0.49,1.26,1.64,4.22,0.63,-1
2023-04-18,30.48,30.72,29.67,29.96,900251,-0.52,1.05,-1.74,3.5,0.52,-1
2023-04-17,29.95,30.19,29.56,30.1,578217,0.15,0.63,0.5,2.09,0.32,1
2023-04-14,29.86,30.22,29.15,29.91,732980,0.05,1.07,0.17,3.56,0.53,-1
2023-04-13,29.97,30.83,29.97,30.09,921239,0.12,0.86,0.4,2.87,0.43,1
2023-04-12,30.64,30.97,29.35,29.46,872321,-1.18,1.62,-4.01,5.5,0.81,-1
2023-04-11,30.17,30.44,29.46,30.0,627713,-0.17,0.98,-0.57,3.26,0.49,1
