Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,41.76,42.6,41.24,41.44,1893277,-0.32,1.36,-0.77,3.29,0.68,-1
2023-07-06,42.26,43.34,41.89,41.98,1871940,-0.29,1.45,-0.68,3.45,0.73,-1
2023-07-05,44.63,44.73,43.43,44.42,748516,-0.21,1.3,-0.47,2.93,0.65,-1
2023-07-03,45.28,45.73,44.76,45.19,352534,-0.09,0.97,-0.2,2.15,0.48,-1
2023-06-30,45.99,46.31,44.91,45.28,1160876,-0.71,1.4,-1.57,3.09,0.7,-1
2023-06-29,44.43,45.36,44.2,45.31,656551,0.88,1.16,1.94,2.56,0.58,1
2023-06-28,44.72,45.9,44.16,44.41,577787,-0.31,1.74,-0.7,3.92,0.87,-1
2023-06-27,42.99,45.11,42.25,44.87,1089206,1.88,2.86,4.19,6.37,1.43,1
2023-06-26,42.25,43.12,41.81,42.5,1059258,0.25,1.31,0.59,3.09,0.66,-1
2023-06-23,41.52,42.83,41.29,42.58,1287829,1.06,1.54,2.49,3.62,0.77,1
2023-06-22,42.13,42.56,41.4,42.42,1109656,0.29,1.16,0.68,2.73,0.58,1
2023-06-21,44.24,44.24,42.4,42.41,800065,-1.83,1.84,-4.32,4.34,0.92,-1
2023-06-20,45.2,45.4,43.47,44.32,933757,-0.88,1.93,-1.99,4.35,0.96,-1
2023-06-16,46.2,46.23,44.64,45.99,1567820,-0.21,1.59,-0.46,3.47,0.8,1
2023-06-15,44.1,45.59,43.25,45.52,996093,1.42,2.34,3.12,5.14,1.17,1
2023-06-14,45.52,45.7,43.87,44.63,812715,-0.89,1.83,-1.99,4.1,0.92,-1
2023-06-13,45.67,45.98,44.94,45.55,831324,-0.12,1.03,-0.26,2.27,0.52,1
2023-06-12,45.7,45.87,44.35,44.95,896007,-0.75,1.52,-1.67,3.38,0.76,-1
2023-06-09,46.03,46.57,44.13,45.48,764328,-0.55,2.44,-1.21,5.36,1.22,-1
2023-06-08,47.6,48.44,45.58,46.07,734987,-1.53,2.86,-3.32,6.21,1.43,-1
2023-06-07,49.15,50.2,46.78,47.34,779391,-1.81,3.43,-3.82,7.23,1.71,-1
2023-06-06,47.4,49.56,47.35,49.11,1043255,1.71,2.21,3.48,4.5,1.11,1
2023-06-05,47.68,47.85,46.32,47.38,1086765,-0.3,1.53,-0.63,3.23,0.77,-1
2023-06-02,47.97,49.69,47.88,48.55,878192,0.58,1.81,1.19,3.73,0.9,1
2023-06-01,46.51,48.31,45.39,47.97,1010785,1.46,2.92,3.04,6.09,1.46,1
2023-05-31,46.78,47.89,46.56,47.72,1153238,0.94,1.33,1.97,2.79,0.66,1
2023-05-30,49.63,50.66,46.93,47.22,1202431,-2.41,3.73,-5.1,7.9,1.86,-1
2023-05-26,46.86,50.45,46.86,48.85,1497554,1.99,3.59,4.07,7.35,1.8,1
2023-05-25,45.88,47.13,44.56,46.93,1211784,1.05,2.58,2.24,5.49,1.29,1
2023-05-24,41.17,45.71,41.17,45.0,2924918,3.83,4.54,8.51,10.09,2.27,1
2023-05-23,43.45,44.29,42.04,42.07,1210050,-1.38,2.25,-3.28,5.35,1.12,-1
2023-05-22,44.89,45.27,43.41,43.53,1137525,-1.36,1.86,-3.12,4.27,0.93,-1
2023-05-19,46.23,46.23,44.7,44.94,1016481,-1.29,1.53,-2.87,3.42,0.77,-1
2023-05-18,46.95,47.48,45.47,45.99,1400977,-0.96,2.01,-2.09,4.37,1.0,-1
2023-05-17,46.13,46.75,45.54,46.31,1355788,0.18,1.21,0.39,2.61,0.61,1
2023-05-16,45.74,46.26,45.43,45.59,810463,-0.15,0.83,-0.33,1.82,0.41,-1
2023-05-15,45.0,46.77,44.39,46.7,959480,1.7,2.38,3.64,5.1,1.19,1
2023-05-12,44.15,45.07,43.42,45.03,2423173,0.88,1.65,1.95,3.66,0.82,1
2023-05-11,46.15,46.15,43.7,44.29,1431461,-1.86,2.45,-4.2,5.52,1.22,-1
2023-05-10,44.38,47.61,43.83,46.24,2091633,1.86,3.78,4.02,8.17,1.89,1
2023-05-09,47.16,47.78,42.0,44.25,4368410,-2.91,5.77,-6.58,13.05,2.89,-1
2023-05-08,47.5,47.85,45.92,47.61,1656258,0.11,1.93,0.23,4.06,0.97,1
2023-05-05,46.38,48.1,44.75,46.9,2213927,0.52,3.35,1.11,7.14,1.68,1
2023-05-04,46.53,47.75,45.44,45.6,1058829,-0.93,2.3,-2.04,5.05,1.15,-1
2023-05-03,46.64,47.6,45.25,46.11,792195,-0.53,2.35,-1.15,5.09,1.17,-1
2023-05-02,48.64,48.78,45.94,46.42,1078095,-2.22,2.84,-4.78,6.12,1.42,-1
2023-05-01,48.35,49.66,47.75,48.73,485100,0.38,1.91,0.78,3.92,0.95,1
2023-04-28,48.22,48.83,47.54,48.61,792319,0.39,1.29,0.8,2.65,0.64,-1
2023-04-27,50.29,50.29,48.92,49.24,757430,-1.05,1.37,-2.13,2.78,0.68,-1
2023-04-26,48.03,50.07,47.74,49.62,986808,1.59,2.33,3.2,4.7,1.16,1
2023-04-25,48.54,49.55,47.23,47.56,1623732,-0.98,2.32,-2.06,4.88,1.16,-1
2023-04-24,51.4,51.42,49.13,50.3,1075898,-1.1,2.29,-2.19,4.55,1.14,-1
2023-04-21,50.32,52.48,49.8,51.63,2019549,1.31,2.67,2.54,5.18,1.34,1
2023-04-20,47.19,50.45,47.13,50.21,2068763,3.02,3.32,6.01,6.61,1.66,1
2023-04-19,46.84,48.5,46.64,47.98,1028285,1.14,1.86,2.38,3.88,0.93,1
2023-04-18,48.99,50.3,47.33,47.57,1280491,-1.42,2.97,-2.99,6.24,1.48,-1
2023-04-17,47.51,48.1,46.65,48.01,948962,0.5,1.45,1.04,3.02,0.73,1
2023-04-14,46.04,47.19,45.05,46.96,787893,0.92,2.14,1.96,4.56,1.07,1
2023-04-13,47.07,47.46,45.88,46.4,946026,-0.67,1.58,-1.44,3.41,0.79,-1
2023-04-12,46.98,47.75,46.22,46.66,667764,-0.32,1.53,-0.69,3.28,0.77,1
2023-04-11,46.02,47.16,45.55,46.21,592450,0.19,1.61,0.41,3.47,0.8,-1
2023-04-10,47.1,47.1,45.33,46.35,526948,-0.75,1.77,-1.62,3.82,0.89,-1
2023-04-06,46.79,48.11,45.97,47.96,866810,1.17,2.14,2.44,4.46,1.07,1
2023-04-05,46.41,47.06,44.92,46.8,1290646,0.39,2.15,0.83,4.58,1.07,-1
2023-04-04,45.09,48.2,44.55,47.09,2745734,2.0,3.65,4.25,7.75,1.83,1
2023-04-03,45.44,45.5,43.81,44.77,959916,-0.67,1.7,-1.5,3.79,0.85,-1
2023-03-31,41.57,46.19,41.25,45.91,1663583,4.34,4.94,9.45,10.76,2.47,1
2023-03-30,41.61,41.7,40.59,41.39,537783,-0.22,1.11,-0.53,2.68,0.55,1
2023-03-29,41.24,41.75,40.4,40.87,355862,-0.37,1.35,-0.91,3.3,0.68,1
2023-03-28,40.79,41.34,40.33,40.59,976858,-0.2,1.01,-0.49,2.49,0.51,-1
2023-03-27,40.66,41.24,39.9,40.84,454409,0.18,1.34,0.44,3.28,0.67,1
2023-03-24,40.0,40.48,39.11,40.29,374225,0.29,1.38,0.72,3.41,0.69,-1
2023-03-23,39.94,41.44,39.91,40.49,358213,0.55,1.53,1.36,3.78,0.77,1
2023-03-22,41.93,41.93,39.63,39.63,570450,-2.3,2.3,-5.8,5.8,1.15,-1
2023-03-21,40.31,42.08,39.72,41.64,738544,1.33,2.36,3.19,5.67,1.18,1
2023-03-20,38.63,39.48,38.14,39.37,668084,0.74,1.34,1.88,3.4,0.67,1
2023-03-17,39.51,39.51,37.89,38.78,1453400,-0.73,1.62,-1.88,4.18,0.81,-1
2023-03-16,39.65,39.97,37.29,39.74,1264087,0.09,2.68,0.23,6.74,1.34,-1
2023-03-15,41.11,41.7,40.26,40.84,668780,-0.27,1.44,-0.66,3.53,0.72,-1
2023-03-14,41.03,41.81,40.25,41.7,920553,0.67,1.56,1.61,3.74,0.78,1
2023-03-13,41.49,41.84,39.58,39.82,1461091,-1.67,2.26,-4.19,5.68,1.13,-1
2023-03-10,45.45,45.63,41.74,42.1,1385432,-3.35,3.89,-7.96,9.24,1.95,-1
2023-03-09,49.04,49.74,45.76,45.94,813309,-3.1,3.98,-6.75,8.66,1.99,-1
2023-03-08,49.7,50.4,48.91,49.33,464582,-0.37,1.49,-0.75,3.02,0.75,-1
2023-03-07,50.22,50.6,48.05,49.46,896218,-0.76,2.55,-1.54,5.17,1.28,-1
2023-03-06,50.53,50.71,49.65,50.05,416125,-0.48,1.06,-0.96,2.12,0.53,-1
2023-03-03,48.77,50.38,48.44,50.12,580178,1.35,1.95,2.69,3.88,0.97,1
2023-03-02,47.24,48.73,46.98,48.52,479854,1.28,1.75,2.64,3.61,0.88,1
2023-03-01,47.5,47.71,46.51,47.23,441859,-0.27,1.2,-0.57,2.54,0.6,-1
2023-02-28,46.82,48.03,46.82,47.3,756744,0.48,1.21,1.01,2.56,0.61,1
2023-02-27,48.03,48.22,46.64,47.11,595160,-0.92,1.58,-1.95,3.35,0.79,-1
2023-02-24,46.79,47.39,46.26,47.37,842222,0.58,1.13,1.22,2.4,0.57,-1
2023-02-23,48.5,49.21,47.06,47.87,1408113,-0.63,2.15,-1.32,4.49,1.07,-1
