Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-05,721.2,722.61,714.44,715.67,955904,-5.53,8.17,-0.77,1.14,4.08,-1
2023-07-03,733.99,737.17,726.15,733.88,531926,-0.11,11.02,-0.01,1.5,5.51,1
2023-06-30,722.53,727.44,715.66,724.75,963683,2.22,11.79,0.31,1.63,5.89,1
2023-06-29,727.62,729.38,721.59,723.35,768106,-4.27,7.79,-0.59,1.08,3.9,-1
2023-06-28,719.43,730.0,717.32,724.19,866363,4.76,12.68,0.66,1.75,6.34,-1
2023-06-27,706.9,726.66,704.52,725.08,1115827,18.18,22.13,2.51,3.05,11.07,1
2023-06-26,703.08,714.12,700.23,700.24,714236,-2.84,13.89,-0.41,1.98,6.94,1
2023-06-23,698.1,701.63,695.92,697.89,916915,-0.21,5.71,-0.03,0.82,2.85,-1
2023-06-22,701.98,717.75,700.35,717.41,699946,15.43,17.4,2.15,2.43,8.7,1
2023-06-21,718.62,719.55,704.86,707.3,820333,-11.32,14.69,-1.6,2.08,7.34,-1
2023-06-20,720.62,724.74,710.58,720.41,799845,-0.21,14.16,-0.03,1.97,7.08,-1
2023-06-16,731.4,733.16,720.0,721.88,1337386,-9.52,13.16,-1.32,1.82,6.58,-1
2023-06-15,723.27,744.44,722.32,738.69,820496,15.42,22.12,2.09,2.99,11.06,-1
2023-06-14,735.41,741.72,728.16,740.21,821480,4.8,13.56,0.65,1.83,6.78,1
2023-06-13,737.22,739.4,723.8,737.27,876117,0.05,15.6,0.01,2.12,7.8,1
2023-06-12,721.99,730.77,720.0,730.17,1059629,8.18,10.77,1.12,1.47,5.38,1
2023-06-09,720.56,725.61,712.61,715.86,864810,-4.7,13.0,-0.66,1.82,6.5,-1
2023-06-08,711.1,720.42,708.37,720.05,763385,8.95,12.05,1.24,1.67,6.02,1
2023-06-07,713.36,720.15,705.57,710.21,921363,-3.15,14.58,-0.44,2.05,7.29,-1
2023-06-06,707.75,717.64,702.94,716.63,845359,8.88,14.69,1.24,2.05,7.35,-1
2023-06-05,724.64,726.63,718.4,722.2,663685,-2.44,8.24,-0.34,1.14,4.12,-1
2023-06-02,730.0,732.55,719.76,724.65,813874,-5.35,12.79,-0.74,1.76,6.39,-1
2023-06-01,724.2,732.72,718.54,726.77,992226,2.57,14.18,0.35,1.95,7.09,1
2023-05-31,727.07,730.04,713.28,722.93,1344248,-4.14,16.75,-0.57,2.32,8.38,-1
