Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,0.96,1.04,0.95,1.01,23812,0.05,0.09,4.94,8.9,0.04,1
2023-08-03,0.96,1.06,0.96,0.98,59462,0.02,0.1,2.52,10.68,0.05,-1
2023-08-02,0.97,0.98,0.96,0.98,11038,0.01,0.02,1.07,2.2,0.01,1
2023-08-01,0.99,1.03,0.96,0.96,32364,-0.03,0.07,-3.13,7.29,0.04,-1
2023-07-31,0.95,1.03,0.95,1.0,102995,0.05,0.08,5.0,8.0,0.04,1
2023-07-28,0.93,0.95,0.91,0.94,41447,0.01,0.04,1.48,4.17,0.02,1
2023-07-27,0.95,0.95,0.92,0.93,17278,-0.02,0.03,-2.53,3.17,0.01,-1
2023-07-26,0.94,0.95,0.91,0.95,21550,0.01,0.04,1.05,4.18,0.02,1
2023-07-25,0.96,0.96,0.93,0.93,25502,-0.03,0.03,-3.2,3.2,0.01,-1
2023-07-24,0.95,0.98,0.95,0.95,2785,0.0,0.03,0.01,2.64,0.01,-1
2023-07-21,1.0,1.0,0.95,0.95,19436,-0.05,0.05,-5.02,5.02,0.02,-1
2023-07-20,0.95,0.98,0.95,0.98,6959,0.02,0.03,2.44,2.95,0.01,1
2023-07-19,0.96,0.97,0.95,0.95,8130,-0.01,0.02,-1.05,2.11,0.01,-1
2023-07-18,0.96,0.99,0.96,0.97,6325,0.01,0.03,1.34,3.08,0.02,1
2023-07-17,0.98,0.99,0.96,0.96,3759,-0.02,0.03,-2.51,3.14,0.02,-1
2023-07-14,0.98,0.98,0.94,0.97,7723,-0.01,0.04,-1.03,4.02,0.02,1
2023-07-13,0.96,0.98,0.93,0.94,53955,-0.03,0.05,-2.71,5.05,0.02,-1
2023-07-12,0.98,1.0,0.96,0.96,11037,-0.01,0.04,-1.54,4.14,0.02,1
2023-07-11,0.96,1.0,0.95,0.95,49338,-0.01,0.05,-1.05,5.24,0.02,-1
2023-07-10,1.01,1.01,0.96,0.96,22966,-0.05,0.05,-5.21,5.21,0.03,-1
2023-07-07,0.92,1.0,0.92,0.99,6704,0.07,0.08,7.07,8.08,0.04,1
2023-07-06,0.98,1.0,0.96,0.96,17770,-0.02,0.04,-2.03,4.01,0.02,-1
2023-07-05,1.0,1.01,1.0,1.0,13536,0.0,0.01,0.0,1.0,0.01,-1
2023-07-03,1.04,1.04,1.0,1.0,9452,-0.04,0.04,-4.0,4.49,0.02,-1
