Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,20.15,20.54,20.12,20.43,48802,0.28,0.42,1.37,2.06,0.21,-1
2023-07-06,20.66,20.66,20.4,20.62,73194,-0.04,0.26,-0.19,1.26,0.13,-1
2023-07-05,20.86,21.04,20.83,20.83,82614,-0.03,0.21,-0.14,1.02,0.11,-1
2023-07-03,20.95,21.07,20.9,21.0,53165,0.05,0.17,0.24,0.81,0.09,-1
2023-06-30,20.62,21.19,20.5,21.08,373061,0.46,0.69,2.18,3.27,0.35,1
2023-06-29,20.43,20.5,20.29,20.5,88611,0.07,0.21,0.32,1.02,0.11,-1
2023-06-28,20.43,20.61,20.43,20.52,200396,0.09,0.18,0.44,0.88,0.09,1
2023-06-27,20.54,20.63,20.41,20.51,76910,-0.03,0.22,-0.15,1.09,0.11,1
2023-06-26,20.5,20.69,20.46,20.47,158109,-0.03,0.23,-0.15,1.1,0.11,-1
2023-06-23,20.53,20.66,20.47,20.5,63934,-0.03,0.19,-0.15,0.93,0.1,-1
2023-06-22,20.56,20.56,20.4,20.55,54226,-0.01,0.16,-0.05,0.78,0.08,-1
2023-06-21,20.36,20.58,20.36,20.58,69022,0.22,0.22,1.07,1.07,0.11,1
2023-06-20,20.58,20.68,20.43,20.44,49754,-0.14,0.25,-0.68,1.23,0.13,-1
2023-06-16,20.61,20.76,20.5,20.63,124608,0.02,0.26,0.1,1.26,0.13,1
2023-06-15,20.63,20.81,20.54,20.61,154035,-0.02,0.27,-0.1,1.33,0.14,-1
2023-06-14,20.72,20.75,20.62,20.67,131707,-0.05,0.13,-0.24,0.63,0.06,-1
2023-06-13,20.78,20.82,20.64,20.72,90909,-0.06,0.18,-0.29,0.87,0.09,1
2023-06-12,20.68,20.79,20.6,20.65,61679,-0.03,0.19,-0.15,0.94,0.1,-1
2023-06-09,20.74,20.77,20.61,20.76,75929,0.02,0.16,0.1,0.77,0.08,1
2023-06-08,20.7,20.74,20.6,20.69,192651,-0.01,0.14,-0.05,0.68,0.07,1
2023-06-07,20.77,20.77,20.58,20.6,131170,-0.17,0.19,-0.83,0.92,0.1,-1
2023-06-06,20.77,20.77,20.61,20.65,357202,-0.12,0.16,-0.58,0.77,0.08,-1
2023-06-05,20.87,20.91,20.65,20.7,76100,-0.17,0.26,-0.82,1.26,0.13,-1
2023-06-02,21.0,21.16,20.82,20.82,331750,-0.18,0.34,-0.86,1.65,0.17,-1
2023-06-01,21.11,21.28,21.05,21.1,417224,-0.01,0.23,-0.05,1.09,0.12,-1
2023-05-31,20.94,21.25,20.86,21.14,555837,0.2,0.39,0.95,1.84,0.2,1
2023-05-30,20.95,21.0,20.83,20.85,96701,-0.1,0.17,-0.48,0.82,0.09,1
2023-05-26,20.61,20.89,20.61,20.84,83535,0.23,0.28,1.1,1.34,0.14,1
2023-05-25,20.63,20.76,20.31,20.63,193534,0.0,0.45,0.0,2.18,0.23,1
2023-05-24,20.55,20.75,20.46,20.61,79961,0.06,0.29,0.29,1.41,0.14,1
2023-05-23,20.44,20.65,20.41,20.58,81068,0.14,0.24,0.68,1.17,0.12,1
2023-05-22,20.43,20.51,20.27,20.5,99509,0.07,0.24,0.34,1.17,0.12,-1
2023-05-19,20.6,20.62,20.38,20.51,53422,-0.09,0.25,-0.44,1.19,0.12,-1
2023-05-18,20.78,20.9,20.57,20.62,87893,-0.16,0.33,-0.78,1.6,0.16,-1
2023-05-17,20.75,21.02,20.7,20.8,118636,0.05,0.32,0.24,1.54,0.16,1
2023-05-16,20.86,20.94,20.66,20.68,68334,-0.18,0.27,-0.87,1.33,0.14,-1
2023-05-15,20.89,21.04,20.78,20.97,119687,0.08,0.26,0.38,1.24,0.13,1
2023-05-12,20.9,21.01,20.88,20.9,91235,0.0,0.13,0.0,0.62,0.07,-1
2023-05-11,20.77,21.01,20.77,20.91,99016,0.14,0.24,0.67,1.15,0.12,-1
2023-05-10,20.79,20.98,20.64,20.98,135470,0.19,0.34,0.91,1.62,0.17,1
2023-05-09,20.8,20.8,20.36,20.6,114217,-0.2,0.45,-0.97,2.16,0.22,-1
2023-05-08,20.97,20.97,20.68,20.8,168003,-0.17,0.29,-0.82,1.39,0.14,-1
2023-05-05,20.85,21.03,20.84,20.94,119666,0.09,0.19,0.43,0.91,0.1,1
