Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,28.77,29.85,28.52,28.93,188406,0.16,1.33,0.55,4.6,0.67,23.45,25.24,1.14,1.55,-0.41,777136,12.16,81.67,18.33,1.0,63.33,Weak Buy Signal,33.14,23.45,13.76,0.83,55.77,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-07-06,28.34,28.71,27.73,28.59,228008,0.25,0.98,0.87,3.43,0.49,23.27,25.11,1.24,1.66,-0.42,588730,9.07,83.33,20.0,1.0,63.33,Weak Buy Signal,32.95,23.27,13.6,0.83,55.37,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-07-05,28.76,29.4,28.31,29.03,224313,0.27,1.09,0.93,3.75,0.54,23.1,25.0,1.37,1.76,-0.39,816738,11.03,85.0,21.67,1.0,63.33,Weak Buy Signal,32.76,23.1,13.43,0.84,56.02,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-07-03,29.19,29.99,28.77,29.1,80280,-0.09,1.22,-0.31,4.19,0.61,22.91,24.86,1.48,1.86,-0.38,1041051,12.59,86.67,23.33,1.0,63.33,Weak Buy Signal,32.55,22.91,13.26,0.84,56.12,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-06-30,29.62,29.68,29.12,29.37,229781,-0.25,0.56,-0.85,1.91,0.28,22.72,24.72,1.59,1.95,-0.36,1121331,13.8,88.33,25.0,1.0,63.33,Weak Buy Signal,32.31,22.72,13.13,0.84,56.51,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-06-29,28.51,29.62,28.42,29.05,192583,0.54,1.21,1.86,4.15,0.6,22.54,24.56,1.68,2.04,-0.36,891550,13.64,90.0,26.67,1.0,63.33,Weak Buy Signal,32.03,22.54,13.06,0.84,56.15,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-06-28,28.7,29.22,28.41,28.45,140010,-0.25,0.81,-0.88,2.85,0.4,22.37,24.41,1.8,2.13,-0.33,698967,12.61,91.67,28.33,1.0,63.33,Weak Buy Signal,31.75,22.37,13.0,0.84,55.48,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-06-27,28.65,29.17,28.35,28.87,217705,0.22,0.82,0.76,2.84,0.41,22.22,24.27,2.0,2.21,-0.22,838977,12.48,93.33,30.0,1.0,63.33,Weak Buy Signal,31.49,22.22,12.96,0.83,56.07,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-06-26,29.66,30.17,28.44,28.5,203461,-1.16,1.73,-4.07,6.07,0.87,22.07,24.11,2.17,2.27,-0.1,621272,12.77,95.0,31.67,1.0,63.33,Weak Buy Signal,31.2,22.07,12.93,0.83,55.67,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-06-23,30.13,30.4,28.88,29.67,431828,-0.46,1.52,-1.55,5.12,0.76,21.92,23.96,2.4,2.29,0.1,824733,14.19,96.67,33.33,1.0,63.33,Weak Buy Signal,30.91,21.92,12.92,0.82,57.32,Target Volume,Expected Range,12.8,Absent or Weak Trend
