Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,31.25,31.4,30.89,31.12,1222142,-0.13,0.51,-0.42,1.64,0.25,30.52,30.99,0.01,0.13,-0.12,-59088686,3.52,80.0,11.67,1.0,68.33,Weak Buy Signal,33.05,30.52,27.98,0.17,51.02,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-27,31.23,31.56,31.0,31.03,792083,-0.2,0.56,-0.64,1.82,0.28,30.5,30.99,0.02,0.16,-0.13,-60310828,4.17,81.67,13.33,1.0,68.33,Weak Buy Signal,33.03,30.5,27.98,0.17,50.78,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-07-26,30.98,31.35,30.88,31.17,884627,0.19,0.47,0.61,1.51,0.24,30.5,30.99,0.06,0.19,-0.13,-59518745,2.98,83.33,15.0,1.0,68.33,Weak Buy Signal,33.02,30.5,27.97,0.17,51.17,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-07-25,31.03,31.28,30.89,30.98,837268,-0.05,0.39,-0.16,1.26,0.2,30.49,30.98,0.09,0.22,-0.13,-60403372,2.58,85.0,16.67,1.0,68.33,Weak Buy Signal,33.01,30.49,27.97,0.17,50.66,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-07-24,31.41,31.49,30.9,31.14,1400962,-0.27,0.59,-0.87,1.89,0.29,30.47,30.98,0.14,0.25,-0.11,-59566104,2.64,86.67,18.33,1.0,68.33,Weak Buy Signal,32.99,30.47,27.96,0.17,51.1,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-07-21,31.67,31.7,31.3,31.42,933631,-0.25,0.4,-0.8,1.27,0.2,30.45,30.98,0.19,0.28,-0.09,-58165142,5.02,88.33,20.0,1.0,68.33,Weak Buy Signal,32.97,30.45,27.93,0.17,51.88,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-07-20,31.76,31.85,31.45,31.73,561086,-0.03,0.4,-0.09,1.25,0.2,30.42,30.96,0.23,0.3,-0.08,-57231511,5.92,90.0,21.67,1.0,68.33,Weak Buy Signal,32.93,30.42,27.91,0.17,52.75,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-07-19,31.87,32.08,31.42,31.68,682036,-0.19,0.67,-0.6,2.11,0.34,30.39,30.93,0.23,0.32,-0.09,-57792597,5.92,91.67,23.33,1.0,68.33,Weak Buy Signal,32.88,30.39,27.9,0.16,52.62,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-07-18,31.38,32.13,31.38,31.87,602126,0.49,0.75,1.54,2.35,0.38,30.38,30.91,0.25,0.35,-0.1,-57110561,5.92,93.33,25.0,1.0,68.33,Weak Buy Signal,32.85,30.38,27.9,0.16,53.15,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-07-17,31.19,31.4,30.94,31.35,631138,0.16,0.46,0.51,1.47,0.23,30.36,30.88,0.24,0.37,-0.13,-57712687,2.02,95.0,26.67,1.0,68.33,Weak Buy Signal,32.8,30.36,27.91,0.16,51.85,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-07-14,31.53,31.53,30.89,31.13,677008,-0.4,0.64,-1.28,2.06,0.32,30.35,30.86,0.28,0.4,-0.12,-58343825,2.02,96.67,28.33,1.0,68.33,Weak Buy Signal,32.79,30.35,27.92,0.16,51.28,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-13,31.7,31.84,31.3,31.62,633258,-0.08,0.54,-0.25,1.71,0.27,30.36,30.85,0.35,0.44,-0.09,-57666817,4.37,98.33,30.0,1.0,68.33,Weak Buy Signal,32.8,30.36,27.92,0.16,52.63,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-12,31.9,32.39,31.61,31.62,666631,-0.28,0.78,-0.89,2.47,0.39,30.35,30.83,0.38,0.46,-0.07,-57666817,6.19,100.0,31.67,1.0,68.33,Weak Buy Signal,32.78,30.35,27.92,0.16,52.63,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-11,31.74,31.82,31.55,31.7,840245,-0.04,0.27,-0.13,0.85,0.13,30.33,30.8,0.42,0.47,-0.05,-57000186,3.13,90.0,33.33,1.0,56.67,Weak Buy Signal,32.74,30.33,27.93,0.16,52.85,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-07-10,31.37,31.92,31.15,31.61,1305704,0.24,0.77,0.76,2.44,0.39,30.33,30.77,0.45,0.49,-0.03,-57840431,3.13,91.67,35.0,1.0,56.67,Weak Buy Signal,32.72,30.33,27.93,0.16,52.64,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-07-07,31.72,32.16,31.66,31.92,984421,0.2,0.5,0.63,1.57,0.25,30.32,30.74,0.5,0.5,0.0,-56534727,6.12,93.33,36.67,1.0,56.67,Weak Buy Signal,32.69,30.32,27.94,0.16,53.48,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-06,31.77,31.93,31.57,31.85,654560,0.08,0.36,0.25,1.13,0.18,30.31,30.7,0.52,0.5,0.02,-57519148,4.9,95.0,38.33,1.0,56.67,Weak Buy Signal,32.67,30.31,27.95,0.16,53.31,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-05,32.06,32.3,31.71,32.03,1310239,-0.03,0.59,-0.09,1.83,0.29,30.3,30.66,0.54,0.49,0.05,-56864588,5.73,96.67,40.0,1.0,56.67,Weak Buy Signal,32.63,30.3,27.96,0.15,53.8,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-07-03,31.78,32.24,31.64,32.22,309127,0.44,0.6,1.37,1.86,0.3,30.28,30.61,0.55,0.48,0.07,-55554349,5.44,98.33,41.67,1.0,56.67,Weak Buy Signal,32.57,30.28,27.98,0.15,54.31,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-30,32.27,32.36,31.79,31.89,1023771,-0.38,0.57,-1.19,1.79,0.29,30.26,30.56,0.52,0.46,0.06,-55863476,6.31,100.0,43.33,1.0,56.67,Weak Buy Signal,32.5,30.26,28.01,0.15,53.55,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-29,32.05,32.27,31.89,32.11,692600,0.06,0.38,0.19,1.18,0.19,30.24,30.51,0.52,0.44,0.08,-54839705,6.88,96.67,45.0,1.0,51.67,Weak Buy Signal,32.46,30.24,28.03,0.15,54.14,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-06-28,32.03,32.21,31.85,32.09,624843,0.06,0.36,0.19,1.12,0.18,30.23,30.46,0.49,0.42,0.07,-55532305,6.58,98.33,46.67,1.0,51.67,Weak Buy Signal,32.42,30.23,28.05,0.14,54.09,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-27,31.06,32.28,31.06,32.15,818205,1.09,1.22,3.39,3.79,0.61,30.22,30.4,0.44,0.41,0.04,-54907462,6.58,100.0,48.33,1.0,51.67,Weak Buy Signal,32.37,30.22,28.07,0.14,54.25,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-26,30.67,31.16,30.64,31.07,596536,0.4,0.52,1.29,1.67,0.26,30.2,30.35,0.37,0.4,-0.03,-55725667,0.84,91.67,50.0,1.0,41.67,Weak Buy Signal,32.29,30.2,28.1,0.14,51.78,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-23,30.64,30.73,30.49,30.63,1548291,-0.01,0.24,-0.03,0.78,0.12,30.19,30.32,0.39,0.41,-0.02,-56322203,1.52,93.33,51.67,1.0,41.67,Weak Buy Signal,32.27,30.19,28.1,0.14,50.71,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-22,31.05,31.06,30.66,30.82,2049704,-0.23,0.39,-0.75,1.28,0.2,30.18,30.31,0.44,0.41,0.03,-54773912,0.58,95.0,53.33,1.0,41.67,Weak Buy Signal,32.26,30.18,28.1,0.14,51.19,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-06-21,31.15,31.21,30.84,31.03,751418,-0.12,0.37,-0.39,1.19,0.19,30.18,30.29,0.49,0.4,0.08,-52724208,0.37,96.67,55.0,1.0,41.67,Weak Buy Signal,32.27,30.18,28.1,0.14,51.72,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-06-20,31.37,31.5,30.87,31.09,1767058,-0.28,0.63,-0.9,2.03,0.31,30.17,30.27,0.52,0.38,0.13,-51972790,0.53,98.33,56.67,1.0,41.67,Weak Buy Signal,32.25,30.17,28.1,0.14,51.87,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-16,31.58,31.81,31.34,31.5,1735166,-0.08,0.46,-0.25,1.48,0.23,30.17,30.24,0.54,0.35,0.19,-50205732,3.12,100.0,58.33,1.0,41.67,Weak Buy Signal,32.24,30.17,28.1,0.14,52.92,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-15,31.19,31.69,31.01,31.55,1076499,0.36,0.68,1.14,2.16,0.34,30.15,30.2,0.52,0.3,0.22,-48470566,2.5,25.0,60.0,-1.0,-35.0,Weak Sell Signal,32.2,30.15,28.11,0.14,53.05,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-14,31.19,31.67,30.96,31.19,881688,0.0,0.71,0.0,2.28,0.36,30.14,30.15,0.48,0.24,0.24,-49547065,2.39,26.67,61.67,-1.0,-35.0,Weak Sell Signal,32.17,30.14,28.12,0.13,52.23,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-13,31.41,31.67,31.13,31.18,1424136,-0.23,0.54,-0.74,1.73,0.27,30.14,30.12,0.47,0.18,0.28,-50428753,3.31,28.33,63.33,-1.0,-35.0,Weak Sell Signal,32.15,30.14,28.12,0.13,52.21,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-06-12,31.4,31.62,31.16,31.36,935175,-0.04,0.46,-0.13,1.47,0.23,30.12,30.08,0.44,0.11,0.33,-49004617,3.06,30.0,65.0,-1.0,-35.0,Weak Sell Signal,32.11,30.12,28.12,0.13,52.65,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-06-09,31.69,31.76,31.29,31.4,1346148,-0.29,0.47,-0.92,1.5,0.24,30.1,30.04,0.38,0.03,0.35,-48069442,3.74,31.67,66.67,-1.0,-35.0,Weak Sell Signal,32.07,30.1,28.13,0.13,52.75,Target Volume,Expected Range,7.44,Absent or Weak Trend
