Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,77.25,77.8,76.95,77.65,185175,0.4,0.85,0.52,1.09,0.42,-1
2023-07-05,78.16,78.48,76.88,78.25,183174,0.09,1.6,0.12,2.04,0.8,-1
2023-07-03,80.22,80.62,78.58,79.02,38464,-1.2,2.04,-1.52,2.58,1.02,-1
2023-06-30,79.08,80.27,79.08,80.11,126926,1.03,1.19,1.29,1.49,0.59,1
2023-06-29,77.95,78.49,77.6,78.43,176032,0.48,0.88,0.61,1.13,0.44,1
2023-06-28,76.86,77.94,76.86,77.87,158920,1.01,1.08,1.3,1.39,0.54,1
2023-06-27,76.63,77.27,75.82,77.0,134933,0.37,1.45,0.48,1.88,0.73,1
2023-06-26,76.15,77.0,75.94,76.18,141024,0.03,1.06,0.04,1.4,0.53,-1
2023-06-23,76.03,76.78,74.7,76.5,289247,0.47,2.08,0.61,2.71,1.04,1
2023-06-22,76.67,76.67,75.55,76.28,239525,-0.39,1.12,-0.5,1.46,0.56,-1
2023-06-21,77.93,78.71,75.21,76.89,141924,-1.04,3.5,-1.35,4.55,1.75,-1
2023-06-20,77.57,78.5,77.18,78.22,118799,0.65,1.32,0.83,1.69,0.66,-1
2023-06-16,79.79,79.89,78.1,78.53,279975,-1.26,1.8,-1.6,2.29,0.9,-1
2023-06-15,76.89,79.67,76.89,79.33,168381,2.44,2.78,3.08,3.5,1.39,1
2023-06-14,74.96,77.46,74.93,77.29,148585,2.33,2.53,3.01,3.27,1.26,1
2023-06-13,74.98,75.76,74.78,75.21,162261,0.23,0.98,0.31,1.3,0.49,1
2023-06-12,73.85,74.9,73.58,74.37,232525,0.52,1.33,0.7,1.78,0.66,1
2023-06-09,73.82,74.64,73.4,73.59,145882,-0.23,1.24,-0.31,1.69,0.62,-1
2023-06-08,75.0,75.11,73.76,73.93,198570,-1.07,1.35,-1.45,1.83,0.67,-1
2023-06-07,76.77,77.18,74.8,75.12,267321,-1.65,2.38,-2.2,3.16,1.19,-1
2023-06-06,76.92,77.31,76.38,77.0,195381,0.08,0.93,0.1,1.21,0.47,-1
