Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,26.64,26.65,26.33,26.41,181160,-0.23,0.32,-0.87,1.21,0.16,26.69,26.42,-0.11,-0.07,-0.04,106370405,1.7,0.0,41.67,-1.0,-41.67,Weak Sell Signal,27.84,26.69,25.54,0.09,50.82,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-11,26.2,26.2,25.92,26.08,255737,-0.12,0.28,-0.46,1.07,0.14,26.72,26.42,-0.12,-0.06,-0.06,106189245,1.85,0.0,43.33,-1.0,-43.33,Weak Sell Signal,27.92,26.72,25.51,0.09,49.58,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-10,26.1,26.1,25.9,25.92,134468,-0.18,0.2,-0.69,0.77,0.1,26.76,26.43,-0.11,-0.04,-0.07,105933508,2.66,1.67,45.0,-1.0,-43.33,Weak Sell Signal,28.02,26.76,25.49,0.09,48.97,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-07,26.29,26.35,26.16,26.17,151278,-0.12,0.19,-0.46,0.73,0.1,26.79,26.45,-0.07,-0.03,-0.05,106067976,0.64,3.33,46.67,-1.0,-43.33,Weak Sell Signal,28.06,26.79,25.51,0.1,49.9,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-06,26.15,26.37,26.08,26.26,123509,0.11,0.29,0.42,1.1,0.15,26.81,26.46,-0.05,-0.01,-0.03,106219254,0.64,5.0,48.33,-1.0,-43.33,Weak Sell Signal,28.09,26.81,25.53,0.1,50.24,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-07-05,26.45,26.46,26.32,26.41,154448,-0.04,0.14,-0.15,0.53,0.07,26.83,26.47,-0.03,-0.01,-0.02,106342763,1.24,6.67,50.0,-1.0,-43.33,Weak Sell Signal,28.12,26.83,25.55,0.1,50.8,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-07-03,26.66,26.66,26.42,26.42,100654,-0.24,0.24,-0.91,0.91,0.12,26.84,26.47,-0.02,-0.0,-0.02,106497211,2.02,8.33,51.67,-1.0,-43.33,Weak Sell Signal,28.13,26.84,25.56,0.1,50.84,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-30,26.78,26.78,26.62,26.67,118398,-0.11,0.16,-0.41,0.6,0.08,26.85,26.47,-0.01,0.0,-0.01,106597865,3.61,10.0,53.33,-1.0,-43.33,Weak Sell Signal,28.13,26.85,25.57,0.1,51.77,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-29,26.55,26.69,26.48,26.65,128227,0.1,0.21,0.38,0.77,0.1,26.85,26.46,-0.01,0.01,-0.02,106479467,2.94,11.67,55.0,-1.0,-43.33,Weak Sell Signal,28.13,26.85,25.57,0.1,51.7,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-28,26.5,26.61,26.32,26.45,109555,-0.05,0.29,-0.19,1.1,0.14,26.84,26.46,-0.02,0.01,-0.04,106351240,2.35,13.33,56.67,-1.0,-43.33,Weak Sell Signal,28.13,26.84,25.56,0.1,51.0,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-06-27,26.58,26.76,26.55,26.55,106781,-0.03,0.21,-0.11,0.79,0.11,26.84,26.46,-0.01,0.02,-0.03,106460795,4.15,15.0,58.33,-1.0,-43.33,Weak Sell Signal,28.14,26.84,25.54,0.1,51.37,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-06-26,26.53,26.53,26.31,26.41,156923,-0.12,0.22,-0.45,0.83,0.11,26.84,26.45,-0.01,0.03,-0.04,106354014,2.46,16.67,60.0,-1.0,-43.33,Weak Sell Signal,28.14,26.84,25.54,0.1,50.88,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-06-23,26.53,26.53,26.31,26.31,106824,-0.22,0.22,-0.84,0.84,0.11,26.83,26.45,0.01,0.04,-0.03,106197091,2.46,18.33,61.67,-1.0,-43.33,Weak Sell Signal,28.14,26.83,25.53,0.1,50.54,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-06-22,26.22,26.43,26.16,26.43,154035,0.21,0.27,0.79,1.04,0.14,26.83,26.46,0.04,0.05,-0.01,106303915,1.74,20.0,63.33,-1.0,-43.33,Weak Sell Signal,28.14,26.83,25.52,0.1,50.96,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-21,26.58,26.63,26.32,26.55,234444,-0.03,0.3,-0.11,1.15,0.15,26.82,26.46,0.07,0.05,0.01,106457950,3.02,21.67,65.0,-1.0,-43.33,Weak Sell Signal,28.15,26.82,25.49,0.1,51.38,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-06-20,26.75,26.75,26.62,26.73,163174,-0.02,0.13,-0.07,0.49,0.06,26.81,26.46,0.09,0.05,0.04,106692394,5.28,23.33,66.67,-1.0,-43.33,Weak Sell Signal,28.16,26.81,25.47,0.1,52.02,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-06-16,26.75,26.82,26.66,26.71,191206,-0.04,0.16,-0.15,0.6,0.08,26.8,26.45,0.1,0.04,0.06,106529220,5.59,25.0,68.33,-1.0,-43.33,Weak Sell Signal,28.16,26.8,25.43,0.1,51.96,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-15,26.83,27.16,26.83,27.08,96844,0.25,0.33,0.92,1.22,0.17,26.78,26.44,0.11,0.02,0.09,106720426,6.9,26.67,70.0,-1.0,-43.33,Weak Sell Signal,28.18,26.78,25.37,0.1,53.27,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-06-14,27.01,27.07,26.63,26.83,168200,-0.18,0.44,-0.67,1.64,0.22,26.75,26.42,0.09,0.0,0.08,106623582,6.3,28.33,0.0,1.0,28.33,Weak Buy Signal,28.19,26.75,25.32,0.11,52.47,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-13,27.87,28.03,27.84,27.93,218492,0.06,0.19,0.21,0.66,0.09,26.73,26.4,0.08,-0.02,0.1,106455382,5.13,30.0,1.67,1.0,28.33,Weak Buy Signal,28.21,26.73,25.24,0.11,52.38,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-12,27.98,28.09,27.76,28.08,282442,0.1,0.33,0.36,1.18,0.16,26.7,26.39,0.07,-0.05,0.12,106673874,5.13,31.67,0.0,1.0,31.67,Weak Buy Signal,28.23,26.7,25.17,0.11,52.88,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-09,28.09,28.24,28.02,28.23,114414,0.14,0.21,0.5,0.76,0.11,26.68,26.37,0.05,-0.08,0.13,106956316,7.03,33.33,0.0,1.0,33.33,Weak Buy Signal,28.23,26.68,25.13,0.12,53.39,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-06-08,28.04,28.26,28.04,28.21,157382,0.17,0.22,0.6,0.78,0.11,26.65,26.35,0.01,-0.11,0.11,106841902,7.14,35.0,1.67,1.0,33.33,Weak Buy Signal,28.25,26.65,25.04,0.12,53.33,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-07,28.18,28.18,27.81,27.92,153979,-0.26,0.37,-0.93,1.33,0.19,26.62,26.32,-0.05,-0.13,0.09,106684520,6.64,36.67,3.33,1.0,33.33,Weak Buy Signal,28.25,26.62,24.98,0.12,52.48,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-06,27.63,27.71,27.52,27.69,104352,0.06,0.2,0.22,0.7,0.1,26.59,26.31,-0.09,-0.16,0.07,106530541,3.7,38.33,5.0,1.0,33.33,Weak Buy Signal,28.27,26.59,24.91,0.13,51.8,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-05,27.99,27.99,27.59,27.7,148000,-0.29,0.4,-1.05,1.44,0.2,26.56,26.3,-0.12,-0.17,0.05,106634893,4.21,40.0,0.0,1.0,40.0,Weak Buy Signal,28.3,26.56,24.83,0.13,51.83,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-02,27.2,27.5,27.18,27.49,116407,0.29,0.32,1.05,1.16,0.16,26.53,26.29,-0.16,-0.19,0.03,106486893,1.05,41.67,0.0,1.0,41.67,Weak Buy Signal,28.33,26.53,24.72,0.14,51.21,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-06-01,27.25,27.31,27.04,27.21,178222,-0.04,0.27,-0.15,0.99,0.13,26.5,26.28,-0.18,-0.19,0.01,106370486,0.21,43.33,0.0,1.0,43.33,Weak Buy Signal,28.37,26.5,24.63,0.14,50.37,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-05-31,27.21,27.32,26.94,27.23,217271,0.02,0.38,0.07,1.38,0.19,26.47,26.29,-0.18,-0.2,0.02,106548708,0.21,45.0,1.67,1.0,43.33,Weak Buy Signal,28.42,26.47,24.53,0.15,50.43,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-30,27.47,27.56,27.32,27.55,86172,0.08,0.24,0.29,0.87,0.12,26.45,26.3,-0.18,-0.2,0.02,106765979,2.28,46.67,3.33,1.0,43.33,Weak Buy Signal,28.44,26.45,24.45,0.15,51.41,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-26,27.62,27.67,27.47,27.56,150371,-0.06,0.2,-0.22,0.73,0.1,26.42,26.29,-0.21,-0.21,-0.0,106852151,3.29,48.33,5.0,1.0,43.33,Weak Buy Signal,28.46,26.42,24.39,0.15,51.44,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-25,27.54,27.62,27.29,27.32,173110,-0.22,0.33,-0.81,1.21,0.17,26.39,26.29,-0.24,-0.21,-0.04,106701780,2.98,50.0,6.67,1.0,43.33,Weak Buy Signal,28.47,26.39,24.31,0.16,50.75,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-05-24,27.95,27.95,27.61,27.68,195001,-0.27,0.34,-0.98,1.23,0.17,26.37,26.29,-0.26,-0.2,-0.07,106874890,5.13,51.67,8.33,1.0,43.33,Weak Buy Signal,28.49,26.37,24.25,0.16,51.84,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-05-23,27.17,27.18,26.97,27.02,102817,-0.15,0.21,-0.56,0.78,0.11,26.34,26.28,-0.31,-0.18,-0.14,106679889,0.19,53.33,10.0,1.0,43.33,Weak Buy Signal,28.5,26.34,24.18,0.16,49.89,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-05-22,27.3,27.3,26.95,27.11,157547,-0.19,0.35,-0.7,1.29,0.18,26.32,26.29,-0.31,-0.15,-0.17,106782706,0.19,55.0,11.67,1.0,43.33,Weak Buy Signal,28.51,26.32,24.13,0.17,50.17,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-05-19,27.02,27.03,26.52,26.6,400694,-0.42,0.51,-1.58,1.92,0.26,26.3,26.3,-0.32,-0.1,-0.21,106625159,1.61,56.67,13.33,1.0,43.33,Weak Buy Signal,28.52,26.3,24.09,0.17,48.61,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-05-18,26.95,26.95,26.73,26.88,103378,-0.07,0.22,-0.26,0.82,0.11,26.29,26.33,-0.27,-0.05,-0.21,107025853,0.23,58.33,15.0,1.0,43.33,Weak Buy Signal,28.53,26.29,24.06,0.17,49.44,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-17,27.01,27.07,26.77,26.94,125661,-0.07,0.3,-0.26,1.11,0.15,26.27,26.34,-0.22,0.0,-0.23,107129231,0.03,60.0,0.0,1.0,60.0,Weak Buy Signal,28.55,26.27,23.99,0.17,49.62,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-05-16,26.94,27.02,26.88,26.94,117553,0.0,0.14,0.0,0.51,0.07,26.24,26.36,-0.17,0.06,-0.23,107129231,0.75,61.67,0.0,1.0,61.67,Weak Buy Signal,28.59,26.24,23.9,0.18,49.62,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-05-15,27.04,27.18,27.02,27.14,170204,0.1,0.16,0.37,0.59,0.08,26.21,26.38,-0.11,0.12,-0.23,107246784,1.65,63.33,1.67,1.0,61.67,Weak Buy Signal,28.63,26.21,23.79,0.18,50.21,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-05-12,27.07,27.12,26.87,27.03,652152,-0.04,0.25,-0.15,0.92,0.12,26.17,26.39,-0.04,0.17,-0.21,107076580,1.27,65.0,3.33,1.0,61.67,Weak Buy Signal,28.67,26.17,23.68,0.19,49.89,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-05-11,27.86,28.0,27.64,27.69,345164,-0.17,0.36,-0.61,1.3,0.18,26.14,26.4,0.06,0.23,-0.17,107728732,6.39,66.67,5.0,1.0,61.67,Weak Buy Signal,28.7,26.14,23.58,0.2,51.86,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-05-10,28.13,28.34,27.99,28.31,172709,0.18,0.35,0.64,1.24,0.18,26.1,26.4,0.12,0.27,-0.16,108073896,8.85,68.33,6.67,1.0,61.67,Weak Buy Signal,28.7,26.1,23.51,0.2,53.82,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-05-09,27.76,27.83,27.67,27.8,147100,0.04,0.16,0.14,0.58,0.08,26.05,26.37,0.13,0.31,-0.18,107901187,5.73,70.0,8.33,1.0,61.67,Weak Buy Signal,28.68,26.05,23.43,0.2,52.36,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-05-08,27.58,27.96,27.57,27.83,277057,0.25,0.39,0.9,1.4,0.2,26.01,26.36,0.19,0.36,-0.16,108048287,5.73,71.67,10.0,1.0,61.67,Weak Buy Signal,28.67,26.01,23.35,0.2,52.46,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-05-05,28.56,28.6,28.39,28.6,136689,0.04,0.21,0.14,0.73,0.11,25.96,26.35,0.27,0.4,-0.13,108325344,11.67,73.33,11.67,1.0,61.67,Weak Buy Signal,28.68,25.96,23.25,0.21,55.0,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-05-04,28.14,28.43,28.04,28.32,117621,0.18,0.39,0.64,1.38,0.2,25.91,26.31,0.28,0.43,-0.14,108188655,10.65,75.0,13.33,1.0,61.67,Weak Buy Signal,28.63,25.91,23.2,0.21,54.21,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-05-03,28.35,28.35,28.18,28.22,156525,-0.13,0.17,-0.46,0.6,0.09,25.87,26.28,0.33,0.46,-0.13,108071034,11.7,76.67,15.0,1.0,61.67,Weak Buy Signal,28.59,25.87,23.14,0.21,53.92,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-05-02,28.35,28.58,28.35,28.54,205737,0.19,0.23,0.67,0.81,0.11,25.82,26.26,0.39,0.5,-0.1,108227559,12.98,78.33,16.67,1.0,61.67,Weak Buy Signal,28.55,25.82,23.09,0.21,55.0,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-05-01,28.75,28.75,28.49,28.51,148955,-0.24,0.26,-0.84,0.91,0.13,25.77,26.22,0.44,0.52,-0.09,108021822,14.03,80.0,18.33,1.0,61.67,Weak Buy Signal,28.49,25.77,23.05,0.21,54.92,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-04-28,29.07,29.26,28.73,28.8,121109,-0.27,0.52,-0.94,1.82,0.26,25.74,26.18,0.49,0.55,-0.06,108170777,15.86,81.67,20.0,1.0,61.67,Weak Buy Signal,28.43,25.74,23.04,0.21,55.9,Target Volume,Expected Range,10.14,Absent or Weak Trend
