Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,1.25,1.28,1.25,1.28,23638,0.03,0.03,2.34,2.34,0.02,1
2023-07-06,1.28,1.29,1.26,1.27,28815,-0.01,0.03,-0.79,2.56,0.02,-1
2023-07-05,1.26,1.3,1.26,1.28,9332,0.02,0.04,1.56,3.12,0.02,1
2023-07-03,1.26,1.3,1.26,1.26,41096,0.0,0.04,0.0,3.17,0.02,-1
2023-06-30,1.35,1.35,1.26,1.27,207358,-0.08,0.09,-6.21,7.0,0.04,-1
2023-06-29,1.31,1.35,1.23,1.33,61169,0.02,0.12,1.5,9.02,0.06,-1
2023-06-28,1.27,1.35,1.27,1.33,111649,0.06,0.08,4.51,6.02,0.04,1
2023-06-27,1.38,1.38,1.27,1.29,43844,-0.09,0.11,-6.98,8.53,0.05,-1
2023-06-26,1.33,1.4,1.31,1.39,35137,0.06,0.09,4.32,6.47,0.04,1
2023-06-23,1.44,1.46,1.33,1.35,52930,-0.09,0.13,-6.67,9.61,0.06,-1
2023-06-22,1.44,1.46,1.42,1.46,20039,0.02,0.04,1.37,2.74,0.02,1
2023-06-21,1.44,1.46,1.42,1.45,33186,0.01,0.03,0.69,2.41,0.02,-1
2023-06-20,1.34,1.46,1.34,1.45,50629,0.11,0.12,7.59,8.28,0.06,1
2023-06-16,1.48,1.48,1.3,1.41,111925,-0.07,0.17,-4.61,12.4,0.09,-1
2023-06-15,1.43,1.48,1.43,1.45,14934,0.02,0.05,1.38,3.45,0.03,1
2023-06-14,1.45,1.51,1.38,1.43,66111,-0.02,0.13,-1.4,9.09,0.07,-1
2023-06-13,1.45,1.54,1.42,1.47,138343,0.02,0.12,1.36,8.39,0.06,-1
2023-06-12,1.62,1.62,1.4,1.6,176133,-0.02,0.22,-1.25,13.75,0.11,1
2023-06-09,1.35,1.5,1.35,1.47,42138,0.12,0.15,8.16,10.2,0.07,1
2023-06-08,1.47,1.47,1.35,1.39,48155,-0.08,0.12,-5.76,8.63,0.06,-1
2023-06-07,1.52,1.52,1.46,1.47,14546,-0.05,0.06,-3.4,4.08,0.03,-1
2023-06-06,1.48,1.52,1.48,1.52,27065,0.04,0.04,2.63,2.63,0.02,-1
2023-06-05,1.52,1.52,1.5,1.52,30475,0.0,0.02,0.0,1.32,0.01,-1
2023-06-02,1.52,1.52,1.49,1.52,26096,0.0,0.03,0.0,1.97,0.02,1
2023-06-01,1.48,1.56,1.46,1.5,28474,0.02,0.1,1.33,6.67,0.05,-1
2023-05-31,1.51,1.54,1.5,1.5,6965,-0.01,0.04,-0.73,2.67,0.02,-1
2023-05-30,1.53,1.57,1.51,1.54,12619,0.01,0.06,0.65,3.86,0.03,-1
2023-05-26,1.54,1.55,1.54,1.55,1719,0.01,0.01,0.35,0.35,0.0,1
2023-05-25,1.54,1.57,1.5,1.54,32614,0.0,0.07,0.0,4.55,0.04,-1
2023-05-24,1.56,1.57,1.53,1.55,5213,-0.01,0.04,-0.45,2.58,0.02,-1
2023-05-23,1.55,1.59,1.55,1.57,2264,0.02,0.04,1.27,2.55,0.02,-1
2023-05-22,1.6,1.6,1.55,1.57,7425,-0.03,0.05,-1.91,3.18,0.03,-1
2023-05-19,1.57,1.58,1.52,1.58,11756,0.01,0.06,0.63,3.79,0.03,-1
2023-05-18,1.57,1.6,1.56,1.6,13717,0.03,0.04,1.88,2.49,0.02,1
2023-05-17,1.6,1.6,1.54,1.57,23576,-0.03,0.06,-1.86,3.89,0.03,-1
2023-05-16,1.56,1.62,1.56,1.58,16727,0.02,0.06,1.27,3.89,0.03,-1
2023-05-15,1.55,1.62,1.55,1.62,4184,0.07,0.07,4.32,4.32,0.04,1
2023-05-12,1.7,1.7,1.47,1.58,111512,-0.12,0.23,-7.59,14.47,0.11,-1
2023-05-11,1.69,1.72,1.68,1.68,2352,-0.01,0.04,-0.6,2.38,0.02,-1
2023-05-10,1.67,1.72,1.67,1.69,15762,0.02,0.05,1.18,2.96,0.03,1
2023-05-09,1.7,1.72,1.67,1.68,30451,-0.02,0.05,-1.19,2.98,0.03,-1
2023-05-08,1.74,1.74,1.67,1.72,32439,-0.02,0.07,-0.87,4.07,0.04,-1
2023-05-05,1.74,1.74,1.71,1.72,2914,-0.02,0.03,-1.16,1.74,0.02,-1
2023-05-04,1.71,1.74,1.71,1.74,9271,0.03,0.03,1.72,1.72,0.02,1
2023-05-03,1.73,1.74,1.72,1.73,18810,0.0,0.02,0.0,1.16,0.01,-1
2023-05-02,1.72,1.74,1.71,1.74,5267,0.02,0.03,1.15,1.72,0.02,1
2023-05-01,1.69,1.75,1.69,1.73,11909,0.04,0.06,2.31,3.46,0.03,-1
2023-04-28,1.78,1.78,1.76,1.76,3037,-0.02,0.02,-1.14,1.14,0.01,-1
2023-04-27,1.82,1.82,1.76,1.77,44161,-0.05,0.06,-2.82,3.39,0.03,-1
2023-04-26,1.77,1.85,1.77,1.79,55825,0.02,0.08,1.12,4.47,0.04,1
2023-04-25,1.78,1.78,1.75,1.78,36384,0.0,0.03,0.08,1.69,0.02,1
2023-04-24,1.75,1.78,1.75,1.77,9359,0.02,0.03,1.13,1.69,0.02,-1
2023-04-21,1.75,1.77,1.73,1.77,20903,0.02,0.04,1.13,2.26,0.02,1
2023-04-20,1.75,1.77,1.74,1.75,4879,0.0,0.03,0.0,1.69,0.01,-1
2023-04-19,1.74,1.77,1.73,1.75,19650,0.01,0.04,0.57,2.29,0.02,-1
2023-04-18,1.82,1.84,1.72,1.77,28818,-0.05,0.12,-2.82,6.78,0.06,-1
2023-04-17,1.81,1.85,1.8,1.82,11094,0.01,0.05,0.55,2.75,0.03,-1
2023-04-14,1.89,1.9,1.82,1.83,33395,-0.06,0.08,-3.28,4.37,0.04,-1
2023-04-13,1.78,1.88,1.78,1.88,118207,0.1,0.1,5.34,5.34,0.05,1
2023-04-12,1.78,1.79,1.76,1.76,17591,-0.02,0.03,-1.12,1.7,0.02,-1
2023-04-11,1.8,1.81,1.75,1.76,38734,-0.04,0.06,-2.27,3.41,0.03,-1
2023-04-10,1.72,1.78,1.72,1.76,59015,0.04,0.06,2.27,3.41,0.03,1
2023-04-06,1.67,1.75,1.67,1.74,17613,0.07,0.08,4.02,4.6,0.04,1
2023-04-05,1.75,1.75,1.69,1.7,17809,-0.05,0.06,-2.94,3.53,0.03,-1
2023-04-04,1.8,1.8,1.7,1.73,46527,-0.07,0.1,-4.05,5.78,0.05,-1
2023-04-03,1.78,1.8,1.7,1.75,69715,-0.03,0.1,-1.71,5.71,0.05,-1
2023-03-31,1.81,1.82,1.75,1.8,34841,-0.01,0.07,-0.56,3.89,0.04,-1
2023-03-30,1.78,1.85,1.77,1.8,55145,0.02,0.08,1.11,4.44,0.04,1
2023-03-29,1.77,1.8,1.77,1.78,12193,0.01,0.03,0.56,1.69,0.02,-1
2023-03-28,1.72,1.79,1.67,1.78,430654,0.06,0.12,3.37,6.74,0.06,1
2023-03-27,1.7,1.72,1.68,1.71,15383,0.01,0.04,0.58,2.34,0.02,1
2023-03-24,1.7,1.72,1.66,1.7,41680,0.0,0.06,0.0,3.52,0.03,1
2023-03-23,1.68,1.72,1.66,1.69,66943,0.01,0.06,0.59,3.55,0.03,1
2023-03-22,1.65,1.72,1.65,1.67,15048,0.02,0.07,1.2,4.19,0.04,-1
2023-03-21,1.68,1.72,1.67,1.68,62505,0.0,0.05,0.0,2.98,0.03,-1
2023-03-20,1.66,1.74,1.66,1.69,98891,0.03,0.08,1.78,4.73,0.04,1
2023-03-17,1.83,1.84,1.65,1.68,155866,-0.15,0.19,-8.93,11.31,0.1,-1
2023-03-16,1.77,1.87,1.77,1.82,88467,0.05,0.1,2.75,5.49,0.05,1
2023-03-15,1.84,1.88,1.78,1.78,32702,-0.06,0.1,-3.37,5.62,0.05,-1
2023-03-14,1.89,1.9,1.85,1.85,39409,-0.04,0.05,-2.16,2.7,0.02,-1
2023-03-13,1.86,1.89,1.85,1.85,26294,-0.01,0.04,-0.54,2.16,0.02,-1
2023-03-10,1.93,1.95,1.86,1.88,62471,-0.05,0.09,-2.66,4.79,0.04,-1
2023-03-09,2.02,2.06,1.93,1.93,41537,-0.09,0.13,-4.66,6.74,0.07,-1
2023-03-08,2.0,2.07,2.0,2.04,37604,0.04,0.07,2.07,3.54,0.04,1
2023-03-07,1.9,2.08,1.9,1.95,55190,0.05,0.18,2.56,9.23,0.09,1
2023-03-06,1.84,1.98,1.84,1.92,97891,0.08,0.14,4.17,7.14,0.07,1
2023-03-03,1.86,1.91,1.85,1.85,40585,-0.01,0.06,-0.54,3.24,0.03,-1
2023-03-02,1.82,1.91,1.82,1.85,20388,0.03,0.09,1.62,4.83,0.04,-1
2023-03-01,1.9,1.94,1.82,1.85,74567,-0.05,0.12,-2.7,6.48,0.06,-1
2023-02-28,1.91,1.97,1.89,1.89,16465,-0.02,0.08,-1.06,4.23,0.04,-1
2023-02-27,1.97,1.99,1.89,1.93,40550,-0.04,0.1,-2.07,5.18,0.05,-1
2023-02-24,1.99,1.99,1.98,1.98,18349,-0.01,0.01,-0.51,0.64,0.01,-1
2023-02-23,1.98,2.01,1.98,2.01,28032,0.03,0.03,1.49,1.49,0.01,-1
2023-02-22,2.05,2.09,2.01,2.04,22612,-0.01,0.08,-0.49,3.92,0.04,-1
2023-02-21,2.09,2.12,2.07,2.07,9966,-0.02,0.05,-0.97,2.42,0.03,-1
2023-02-17,2.16,2.18,2.11,2.12,17045,-0.04,0.07,-1.89,3.35,0.04,-1
2023-02-16,2.24,2.24,2.15,2.19,35500,-0.05,0.09,-2.28,4.11,0.05,-1
2023-02-15,2.21,2.26,2.21,2.26,85492,0.05,0.05,2.21,2.21,0.02,1
2023-02-14,2.24,2.24,2.17,2.23,27896,-0.01,0.07,-0.45,3.14,0.04,1
2023-02-13,2.07,2.23,2.06,2.17,46146,0.1,0.17,4.58,7.82,0.08,1
2023-02-10,2.1,2.12,2.06,2.08,11394,-0.02,0.06,-0.96,2.81,0.03,-1
2023-02-09,2.14,2.14,2.07,2.11,17062,-0.03,0.07,-1.42,3.32,0.04,-1
2023-02-08,2.18,2.22,2.13,2.15,25496,-0.03,0.09,-1.4,4.18,0.04,-1
2023-02-07,2.24,2.24,2.15,2.19,52212,-0.05,0.09,-2.28,4.11,0.05,-1
2023-02-06,2.27,2.29,2.21,2.25,64016,-0.02,0.08,-0.89,3.56,0.04,1
2023-02-03,2.25,2.35,2.22,2.24,103691,-0.01,0.13,-0.45,5.8,0.06,1
2023-02-02,2.14,2.21,2.13,2.2,42393,0.06,0.08,2.73,3.64,0.04,1
2023-02-01,2.2,2.2,2.11,2.15,49069,-0.05,0.09,-2.33,4.19,0.05,-1
2023-01-31,2.17,2.17,2.12,2.16,88438,-0.01,0.05,-0.46,2.31,0.02,-1
2023-01-30,1.9,2.19,1.89,2.16,377082,0.26,0.3,12.04,13.88,0.15,1
2023-01-27,1.88,1.98,1.88,1.92,86494,0.04,0.1,2.08,5.21,0.05,1
2023-01-26,1.84,1.92,1.81,1.91,226492,0.07,0.11,3.66,5.76,0.05,1
2023-01-25,1.79,1.85,1.75,1.8,74257,0.0,0.1,0.28,5.49,0.05,1
2023-01-24,1.71,1.8,1.68,1.78,93051,0.07,0.12,3.93,6.49,0.06,1
2023-01-23,1.68,1.72,1.65,1.69,82222,0.01,0.07,0.59,4.17,0.04,1
2023-01-20,1.68,1.73,1.66,1.68,10435,0.0,0.07,0.0,4.41,0.04,1
2023-01-19,1.64,1.72,1.62,1.66,80210,0.02,0.1,1.2,6.07,0.05,1
2023-01-18,1.64,1.64,1.58,1.63,108041,-0.01,0.06,-0.61,3.68,0.03,-1
2023-01-17,1.64,1.64,1.6,1.64,124841,0.0,0.04,0.0,2.2,0.02,-1
2023-01-13,1.72,1.73,1.56,1.64,138401,-0.08,0.17,-4.88,10.37,0.08,-1
2023-01-12,1.69,1.76,1.65,1.67,38518,-0.02,0.11,-1.2,6.58,0.05,-1
2023-01-11,1.83,1.83,1.28,1.68,119535,-0.15,0.55,-8.61,32.64,0.28,-1
2023-01-10,1.81,1.83,1.78,1.79,38351,-0.02,0.05,-1.12,2.79,0.03,-1
2023-01-09,1.85,1.85,1.82,1.82,17339,-0.03,0.03,-1.65,1.65,0.02,-1
