Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,22.48,22.51,22.48,22.5,2643,0.02,0.03,0.09,0.13,0.02,-1
2023-07-28,22.35,22.56,22.35,22.5,9200,0.15,0.21,0.67,0.92,0.1,1
2023-07-27,21.78,21.87,21.78,21.78,2128,0.01,0.1,0.02,0.44,0.05,-1
2023-07-26,21.9,22.0,21.88,21.9,1964,0.01,0.12,0.02,0.55,0.06,-1
2023-07-25,22.0,22.0,22.0,22.0,692,-0.0,0.0,-0.0,0.0,0.0,1
2023-07-24,21.75,21.9,21.74,21.89,8653,0.14,0.16,0.64,0.74,0.08,-1
2023-07-21,21.97,21.97,21.97,21.97,4,0.0,0.0,0.0,0.0,0.0,-1
2023-07-20,22.18,22.35,21.8,21.97,5781,-0.21,0.55,-0.96,2.5,0.28,-1
2023-07-19,21.89,22.0,21.89,22.0,500,0.11,0.11,0.5,0.5,0.05,1
2023-07-18,21.9,21.9,21.86,21.86,629,-0.04,0.04,-0.21,0.21,0.02,-1
2023-07-17,21.9,21.9,21.9,21.9,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-14,21.9,21.9,21.9,21.9,103,0.0,0.0,0.0,0.0,0.0,-1
2023-07-13,21.95,21.95,21.95,21.95,90,0.0,0.0,0.0,0.0,0.0,-1
2023-07-12,21.81,21.95,21.69,21.95,1335,0.14,0.26,0.64,1.2,0.13,-1
2023-07-11,21.78,22.0,21.78,22.0,1122,0.21,0.21,0.98,0.98,0.11,-1
2023-07-10,22.0,22.0,21.61,22.0,801,0.0,0.39,0.0,1.77,0.2,1
2023-07-07,21.97,21.97,21.97,21.97,160,0.0,0.0,0.0,0.0,0.0,1
2023-07-06,21.71,22.0,21.71,21.94,1832,0.23,0.29,1.05,1.32,0.14,-1
2023-07-05,21.8,22.03,21.8,22.03,1050,0.23,0.23,1.06,1.06,0.12,-1
2023-07-03,22.24,22.24,22.24,22.24,265,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,22.24,22.24,22.24,22.24,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-29,22.1,22.3,22.1,22.24,1913,0.14,0.2,0.64,0.9,0.1,1
2023-06-28,22.1,22.21,22.1,22.1,1200,0.0,0.11,0.0,0.5,0.05,1
2023-06-27,21.75,21.99,21.75,21.99,1727,0.24,0.24,1.09,1.09,0.12,1
2023-06-26,21.76,21.76,21.76,21.76,1,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,22.33,22.33,21.76,21.76,1058,-0.57,0.57,-2.62,2.62,0.28,-1
2023-06-22,22.36,22.36,21.85,21.85,668,-0.51,0.51,-2.33,2.33,0.25,-1
2023-06-21,21.9,22.0,21.54,22.0,2175,0.1,0.46,0.44,2.09,0.23,-1
2023-06-20,22.0,22.0,22.0,22.0,230,0.0,0.0,0.0,0.0,0.0,-1
2023-06-16,21.99,22.0,21.96,22.0,1400,0.01,0.04,0.05,0.16,0.02,1
2023-06-15,21.62,21.62,21.62,21.62,50,0.0,0.0,0.0,0.0,0.0,-1
2023-06-14,21.95,22.0,21.91,22.0,1525,0.05,0.09,0.23,0.41,0.04,1
2023-06-13,22.14,22.14,21.95,21.95,1420,-0.19,0.19,-0.87,0.87,0.1,-1
2023-06-12,22.03,22.03,22.03,22.03,4,0.0,0.0,0.0,0.0,0.0,-1
2023-06-09,22.03,22.03,22.03,22.03,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-08,21.91,22.36,21.87,22.03,4307,0.12,0.49,0.56,2.22,0.24,1
2023-06-07,22.1,22.1,21.96,21.99,804,-0.11,0.14,-0.5,0.64,0.07,-1
2023-06-06,22.06,22.19,22.04,22.19,1185,0.13,0.15,0.59,0.68,0.08,1
2023-06-05,22.15,22.15,21.84,22.11,1200,-0.04,0.31,-0.18,1.4,0.15,-1
2023-06-02,21.86,22.19,21.81,22.19,1706,0.33,0.38,1.49,1.7,0.19,-1
2023-06-01,22.24,22.25,21.65,22.25,1065,0.01,0.6,0.04,2.71,0.3,1
2023-05-31,21.88,22.3,21.88,22.2,4428,0.32,0.42,1.44,1.89,0.21,1
2023-05-30,22.4,22.4,21.91,21.91,685,-0.49,0.49,-2.24,2.24,0.24,1
2023-05-26,21.76,21.76,21.76,21.76,11,0.0,0.0,0.0,0.0,0.0,-1
2023-05-25,21.72,21.76,21.7,21.76,779,0.04,0.06,0.18,0.28,0.03,-1
2023-05-24,22.08,22.25,22.08,22.08,1318,0.0,0.17,0.0,0.77,0.08,-1
2023-05-23,21.81,22.1,21.68,22.1,2015,0.29,0.41,1.29,1.88,0.21,-1
2023-05-22,22.3,22.3,22.3,22.3,153,0.0,0.0,0.0,0.0,0.0,1
2023-05-19,22.25,22.25,22.25,22.25,103,0.0,0.0,0.0,0.0,0.0,-1
2023-05-18,22.08,22.49,22.08,22.49,664,0.4,0.4,1.8,1.8,0.2,-1
2023-05-17,22.68,22.68,22.68,22.68,205,0.0,0.0,0.0,0.0,0.0,1
2023-05-16,22.13,22.13,22.13,22.13,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-15,22.13,22.18,22.13,22.13,1000,0.0,0.05,0.0,0.23,0.03,1
2023-05-12,21.71,22.05,21.47,21.98,2221,0.27,0.58,1.22,2.62,0.29,-1
2023-05-11,22.26,22.27,22.08,22.08,1203,-0.19,0.2,-0.84,0.9,0.1,-1
2023-05-10,21.98,22.4,21.16,22.4,1175,0.42,1.24,1.87,5.54,0.62,-1
2023-05-09,22.75,22.75,21.54,22.7,1385,-0.05,1.21,-0.22,5.31,0.6,1
2023-05-08,21.39,22.5,21.12,22.5,630,1.11,1.38,4.93,6.13,0.69,1
2023-05-05,21.62,22.1,21.62,22.1,3390,0.48,0.48,2.17,2.17,0.24,1
2023-05-04,22.03,22.79,20.88,21.13,8824,-0.9,1.9,-4.26,9.02,0.95,-1
2023-05-03,22.0,22.79,22.0,22.2,13026,0.2,0.79,0.9,3.56,0.39,-1
2023-05-02,22.92,22.92,22.75,22.75,446,-0.17,0.17,-0.75,0.75,0.09,-1
2023-05-01,22.67,22.97,22.67,22.97,410,0.3,0.3,1.31,1.31,0.15,1
2023-04-28,22.0,22.58,22.0,22.43,4191,0.43,0.58,1.92,2.59,0.29,1
2023-04-27,22.02,22.39,22.02,22.39,1274,0.37,0.37,1.65,1.65,0.19,1
2023-04-26,22.03,22.29,22.0,22.26,1227,0.23,0.29,1.05,1.3,0.14,-1
2023-04-25,22.1,22.3,22.1,22.3,513,0.2,0.2,0.9,0.9,0.1,1
2023-04-24,22.3,22.3,22.29,22.29,250,-0.01,0.01,-0.05,0.05,0.01,-1
2023-04-21,22.05,22.3,22.02,22.3,2219,0.25,0.28,1.12,1.26,0.14,-1
2023-04-20,22.34,22.34,22.34,22.34,2,0.0,0.0,0.0,0.0,0.0,-1
2023-04-19,22.43,22.61,22.02,22.34,1508,-0.09,0.59,-0.4,2.66,0.3,-1
2023-04-18,21.9,22.64,21.9,22.64,234,0.73,0.73,3.25,3.25,0.37,-1
2023-04-17,22.7,22.7,22.7,22.7,27,0.0,0.0,0.0,0.0,0.0,-1
2023-04-14,22.7,22.7,22.7,22.7,135,0.0,0.0,0.0,0.0,0.0,1
2023-04-13,23.0,23.0,22.37,22.37,208,-0.63,0.63,-2.84,2.84,0.32,-1
2023-04-12,23.02,23.02,22.1,22.54,3078,-0.48,0.91,-2.13,4.06,0.46,1
2023-04-11,22.0,22.5,22.0,22.45,2571,0.45,0.5,2.0,2.23,0.25,-1
2023-04-10,21.6,22.45,21.0,22.45,2516,0.85,1.45,3.79,6.46,0.72,-1
2023-04-06,22.55,22.64,22.55,22.64,1232,0.09,0.09,0.4,0.4,0.04,-1
2023-04-05,22.4,23.25,22.35,22.65,1261,0.25,0.9,1.1,3.97,0.45,1
2023-04-04,22.16,22.55,21.51,22.55,2347,0.39,1.04,1.73,4.61,0.52,-1
2023-04-03,22.17,23.18,21.5,22.75,4847,0.58,1.68,2.55,7.38,0.84,1
2023-03-31,22.0,22.2,21.96,22.2,2146,0.2,0.24,0.9,1.08,0.12,1
2023-03-30,21.68,22.19,21.37,22.19,3578,0.51,0.82,2.3,3.69,0.41,1
2023-03-29,22.07,22.1,21.97,22.1,1140,0.03,0.13,0.14,0.57,0.06,1
2023-03-28,22.45,22.45,21.44,21.9,3886,-0.55,1.01,-2.51,4.61,0.5,1
