Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,30.13,30.8,30.05,30.41,209369,0.28,0.75,0.92,2.47,0.38,34.96,34.73,-1.15,-1.22,0.07,-185087,19.65,11.67,85.0,-1.0,-73.33,Strong Sell Signal,40.56,34.96,29.36,0.32,42.0,Target Volume,Expected Range,16.82,Absent or Weak Trend
2023-07-06,30.92,31.03,30.03,30.11,122106,-0.81,1.0,-2.69,3.32,0.5,35.07,34.87,-1.17,-1.24,0.07,-394456,19.65,13.33,86.67,-1.0,-73.33,Strong Sell Signal,40.57,35.07,29.57,0.31,41.68,Target Volume,Expected Range,16.77,Absent or Weak Trend
2023-07-05,32.11,32.36,30.58,31.26,169934,-0.85,1.78,-2.72,5.69,0.89,35.18,35.03,-1.15,-1.25,0.1,-272350,18.63,15.0,88.33,-1.0,-73.33,Strong Sell Signal,40.54,35.18,29.82,0.3,42.58,Target Volume,Expected Range,16.72,Absent or Weak Trend
2023-07-03,31.05,32.54,30.99,32.44,77828,1.39,1.55,4.28,4.78,0.78,35.24,35.16,-1.22,-1.28,0.06,-102416,17.87,16.67,90.0,-1.0,-73.33,Strong Sell Signal,40.5,35.24,29.98,0.3,43.53,Target Volume,Expected Range,16.69,Absent or Weak Trend
2023-06-30,30.68,31.12,30.06,31.0,212540,0.32,1.06,1.03,3.41,0.53,35.26,35.26,-1.42,-1.3,-0.12,-180244,21.76,18.33,91.67,-1.0,-73.33,Strong Sell Signal,40.48,35.26,30.03,0.3,41.98,Target Volume,Expected Range,16.67,Absent or Weak Trend
2023-06-29,30.26,30.78,30.19,30.41,118342,0.15,0.59,0.49,1.94,0.29,35.3,35.4,-1.5,-1.26,-0.24,-392784,22.71,20.0,93.33,-1.0,-73.33,Strong Sell Signal,40.43,35.3,30.18,0.29,41.33,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-06-28,30.33,30.65,30.04,30.39,114761,0.06,0.61,0.2,2.01,0.3,35.36,35.57,-1.52,-1.21,-0.32,-511126,23.08,21.67,95.0,-1.0,-73.33,Strong Sell Signal,40.34,35.36,30.38,0.28,41.3,Target Volume,Expected Range,16.48,Absent or Weak Trend
2023-06-27,30.27,30.78,29.81,30.35,184802,0.08,0.97,0.26,3.2,0.49,35.42,35.74,-1.53,-1.13,-0.4,-625887,23.08,23.33,96.67,-1.0,-73.33,Strong Sell Signal,40.24,35.42,30.6,0.27,41.26,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-06-26,29.45,30.54,29.45,30.16,170478,0.71,1.09,2.35,3.61,0.54,35.46,35.93,-1.51,-1.03,-0.48,-810689,23.73,25.0,98.33,-1.0,-73.33,Strong Sell Signal,40.15,35.46,30.77,0.26,41.06,Target Volume,Expected Range,16.25,Absent or Weak Trend
2023-06-23,29.58,30.32,29.35,29.57,352178,-0.01,0.97,-0.03,3.3,0.49,35.5,36.12,-1.44,-0.91,-0.53,-981167,24.31,26.67,100.0,-1.0,-73.33,Strong Sell Signal,40.06,35.5,30.94,0.26,40.43,Target Volume,Expected Range,16.12,Absent or Weak Trend
2023-06-22,30.51,30.68,29.81,29.96,146722,-0.55,0.88,-1.84,2.92,0.44,35.53,36.34,-1.27,-0.77,-0.5,-628989,23.55,28.33,100.0,-1.0,-71.67,Strong Sell Signal,39.93,35.53,31.13,0.25,40.71,Target Volume,Expected Range,15.98,Absent or Weak Trend
2023-06-21,32.42,32.47,30.45,30.51,138171,-1.91,2.02,-6.26,6.62,1.01,35.58,36.56,-1.08,-0.65,-0.44,-482267,22.5,30.0,0.0,1.0,30.0,Weak Buy Signal,39.8,35.58,31.35,0.24,41.11,Target Volume,Expected Range,15.86,Absent or Weak Trend
2023-06-20,31.73,32.73,31.61,32.59,210357,0.86,1.12,2.64,3.44,0.56,35.59,36.77,-0.88,-0.54,-0.34,-344096,20.54,31.67,0.0,1.0,31.67,Weak Buy Signal,39.75,35.59,31.43,0.23,42.66,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-06-16,33.29,33.29,31.21,31.69,748713,-1.6,2.08,-5.05,6.56,1.04,35.56,36.91,-0.82,-0.45,-0.36,-554453,20.54,33.33,1.67,1.0,31.67,Weak Buy Signal,39.85,35.56,31.26,0.24,41.72,Target Volume,Expected Range,15.66,Absent or Weak Trend
2023-06-15,32.45,33.07,31.68,32.96,130943,0.51,1.39,1.55,4.22,0.7,35.56,37.08,-0.63,-0.36,-0.27,194260,19.74,35.0,3.33,1.0,31.67,Weak Buy Signal,39.85,35.56,31.27,0.24,42.69,Target Volume,Expected Range,15.58,Absent or Weak Trend
2023-06-14,34.61,34.61,32.27,32.57,147797,-2.04,2.34,-6.26,7.18,1.17,35.57,37.22,-0.52,-0.29,-0.23,63317,18.74,36.67,5.0,1.0,31.67,Weak Buy Signal,39.84,35.57,31.3,0.24,42.29,Target Volume,Expected Range,15.51,Absent or Weak Trend
2023-06-13,34.0,34.64,33.04,34.37,284985,0.37,1.6,1.08,4.66,0.8,35.57,37.38,-0.33,-0.24,-0.09,211114,17.42,38.33,0.0,1.0,38.33,Weak Buy Signal,39.84,35.57,31.29,0.24,43.68,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-06-12,35.34,35.9,33.72,33.89,114904,-1.45,2.18,-4.28,6.43,1.09,35.52,37.48,-0.27,-0.21,-0.05,-73871,16.23,40.0,0.0,1.0,40.0,Weak Buy Signal,39.9,35.52,31.15,0.25,43.19,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-06-09,35.55,35.87,35.03,35.56,138112,0.01,0.84,0.03,2.36,0.42,35.47,37.61,-0.13,-0.2,0.07,41033,13.89,41.67,1.67,1.0,40.0,Weak Buy Signal,40.0,35.47,30.94,0.26,44.51,Target Volume,Expected Range,15.41,Absent or Weak Trend
2023-06-08,35.92,35.93,34.99,35.77,119196,-0.15,0.94,-0.42,2.63,0.47,35.4,37.68,-0.12,-0.22,0.09,179145,13.89,43.33,3.33,1.0,40.0,Weak Buy Signal,40.05,35.4,30.74,0.26,44.68,Target Volume,Expected Range,15.43,Absent or Weak Trend
2023-06-07,36.17,36.8,35.73,35.97,314774,-0.2,1.07,-0.56,2.97,0.54,35.32,37.74,-0.14,-0.24,0.1,298341,12.56,45.0,5.0,1.0,40.0,Weak Buy Signal,40.09,35.32,30.56,0.27,44.84,Target Volume,Expected Range,15.46,Absent or Weak Trend
2023-06-06,34.62,36.06,34.48,35.89,126228,1.27,1.59,3.54,4.42,0.79,35.26,37.8,-0.17,-0.27,0.1,-16433,14.3,46.67,6.67,1.0,40.0,Weak Buy Signal,40.09,35.26,30.44,0.27,44.77,Target Volume,Expected Range,15.51,Absent or Weak Trend
2023-06-05,36.16,36.21,34.4,34.62,126397,-1.54,1.81,-4.45,5.23,0.91,35.24,37.86,-0.21,-0.29,0.09,-142661,14.3,48.33,8.33,1.0,40.0,Weak Buy Signal,40.06,35.24,30.41,0.27,43.52,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-06-02,36.01,36.73,35.72,36.57,320103,0.56,1.01,1.53,2.76,0.5,35.24,37.97,-0.12,-0.31,0.2,-16264,11.95,50.0,10.0,1.0,40.0,Weak Buy Signal,40.07,35.24,30.42,0.27,45.05,Target Volume,Expected Range,15.55,Absent or Weak Trend
2023-06-01,36.23,36.53,34.89,35.54,102031,-0.69,1.64,-1.94,4.61,0.82,35.24,38.02,-0.2,-0.36,0.16,-336367,12.41,51.67,11.67,1.0,40.0,Weak Buy Signal,40.06,35.24,30.42,0.27,44.03,Target Volume,Expected Range,15.61,Absent or Weak Trend
2023-05-31,35.89,37.24,35.44,36.45,500659,0.56,1.8,1.54,4.92,0.9,35.28,38.11,-0.2,-0.4,0.2,-234336,11.42,53.33,13.33,1.0,40.0,Weak Buy Signal,40.15,35.28,30.41,0.28,44.75,Target Volume,Expected Range,15.67,Absent or Weak Trend
2023-05-30,36.49,36.62,36.02,36.05,85720,-0.44,0.6,-1.22,1.68,0.3,35.29,38.16,-0.29,-0.46,0.17,-734995,12.81,55.0,15.0,1.0,40.0,Weak Buy Signal,40.18,35.29,30.41,0.28,44.36,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-05-26,35.06,36.69,34.65,36.21,95709,1.15,2.04,3.18,5.63,1.02,35.33,38.23,-0.35,-0.5,0.14,-649275,12.81,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,40.27,35.33,30.39,0.28,44.48,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-05-25,35.25,35.76,34.75,35.21,92990,-0.04,1.01,-0.11,2.87,0.5,35.37,38.3,-0.45,-0.53,0.08,-744984,14.91,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,40.37,35.37,30.36,0.28,43.5,Target Volume,Expected Range,15.84,Absent or Weak Trend
2023-05-24,35.62,35.73,35.11,35.42,165322,-0.2,0.62,-0.56,1.75,0.31,35.46,38.41,-0.47,-0.55,0.09,-651994,14.3,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,40.64,35.46,30.28,0.29,43.66,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-05-23,36.04,36.48,35.58,35.85,132414,-0.19,0.9,-0.53,2.51,0.45,35.55,38.51,-0.5,-0.58,0.08,-486672,13.51,0.0,21.67,-1.0,-21.67,Weak Sell Signal,40.93,35.55,30.18,0.3,43.99,Target Volume,Expected Range,15.88,Absent or Weak Trend
2023-05-22,34.75,36.46,34.53,36.25,113590,1.5,1.93,4.14,5.32,0.96,35.66,38.6,-0.58,-0.59,0.01,-354258,13.56,0.0,23.33,-1.0,-23.33,Weak Sell Signal,41.3,35.66,30.02,0.32,44.29,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-05-19,35.17,36.2,34.45,34.63,114255,-0.54,1.75,-1.56,5.05,0.88,35.79,38.68,-0.71,-0.6,-0.12,-467848,14.12,0.0,25.0,-1.0,-25.0,Weak Sell Signal,41.84,35.79,29.74,0.34,42.73,Target Volume,Expected Range,15.96,Absent or Weak Trend
2023-05-18,35.87,36.45,34.41,34.66,131812,-1.21,2.04,-3.49,5.89,1.02,36.0,38.82,-0.71,-0.57,-0.14,-353593,14.12,0.0,26.67,-1.0,-26.67,Weak Sell Signal,42.67,36.0,29.32,0.37,42.75,Target Volume,Expected Range,15.99,Absent or Weak Trend
