Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,8.47,8.78,8.47,8.63,56516,0.16,0.3,1.85,3.53,0.15,1
2023-08-03,8.5,8.67,8.42,8.46,16628,-0.04,0.25,-0.47,2.91,0.12,-1
2023-08-02,8.56,8.68,8.5,8.53,32136,-0.03,0.18,-0.35,2.11,0.09,-1
2023-08-01,8.75,8.82,8.46,8.56,50632,-0.19,0.36,-2.22,4.21,0.18,-1
2023-07-31,8.69,8.85,8.65,8.74,33600,0.05,0.2,0.57,2.29,0.1,-1
2023-07-28,8.76,8.84,8.7,8.76,32031,0.0,0.14,0.0,1.6,0.07,1
2023-07-27,8.8,8.84,8.62,8.68,28306,-0.12,0.22,-1.38,2.55,0.11,-1
2023-07-26,8.74,8.84,8.67,8.8,29497,0.06,0.17,0.68,1.93,0.08,1
2023-07-25,8.69,8.8,8.64,8.7,46013,0.01,0.16,0.11,1.84,0.08,1
2023-07-24,8.59,8.73,8.54,8.69,106214,0.1,0.19,1.15,2.19,0.1,1
2023-07-21,8.44,8.63,8.44,8.54,45918,0.1,0.19,1.17,2.2,0.09,1
2023-07-20,8.51,8.59,8.43,8.49,21928,-0.02,0.16,-0.24,1.91,0.08,-1
2023-07-19,8.54,8.64,8.4,8.52,63730,-0.02,0.25,-0.23,2.89,0.12,-1
2023-07-18,8.5,8.67,8.48,8.57,60575,0.07,0.19,0.82,2.22,0.09,1
2023-07-17,8.47,8.63,8.47,8.5,49548,0.03,0.16,0.35,1.88,0.08,-1
2023-07-14,8.45,8.62,8.42,8.5,51842,0.05,0.2,0.59,2.32,0.1,1
2023-07-13,8.35,8.45,8.27,8.41,62831,0.06,0.18,0.71,2.14,0.09,1
2023-07-12,8.3,8.47,8.26,8.35,82079,0.05,0.21,0.6,2.51,0.11,1
2023-07-11,8.11,8.4,8.1,8.26,150746,0.15,0.3,1.82,3.63,0.15,1
2023-07-10,8.18,8.25,8.05,8.15,63221,-0.03,0.2,-0.37,2.45,0.1,1
2023-07-07,7.99,8.16,7.99,8.09,26070,0.1,0.17,1.24,2.1,0.09,1
