Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,7.76,7.92,7.51,7.55,25749,-0.21,0.41,-2.78,5.44,0.21,-1
2023-07-14,7.68,7.88,7.6,7.66,38866,-0.02,0.28,-0.28,3.59,0.14,1
2023-07-13,7.82,7.91,7.5,7.61,201172,-0.21,0.41,-2.76,5.39,0.21,-1
2023-07-12,7.78,7.93,7.54,7.7,34483,-0.08,0.39,-1.04,5.06,0.19,-1
2023-07-11,7.72,7.99,7.51,7.78,39739,0.06,0.48,0.77,6.17,0.24,1
2023-07-10,7.56,7.65,7.5,7.57,80903,0.01,0.15,0.13,1.98,0.08,1
2023-07-07,7.52,7.68,7.5,7.55,29826,0.03,0.18,0.4,2.38,0.09,1
2023-07-06,7.81,7.94,7.47,7.52,88625,-0.29,0.48,-3.86,6.32,0.24,-1
2023-07-05,7.92,8.18,7.79,7.98,27387,0.06,0.39,0.75,4.82,0.19,1
2023-07-03,7.79,8.24,7.79,7.92,6374,0.13,0.45,1.64,5.68,0.23,1
2023-06-30,8.0,8.09,7.78,7.91,17875,-0.09,0.31,-1.14,3.92,0.15,-1
2023-06-29,7.85,8.38,7.82,7.98,63362,0.13,0.56,1.63,7.08,0.28,1
2023-06-28,8.13,8.13,7.85,7.95,11937,-0.18,0.28,-2.26,3.52,0.14,-1
2023-06-27,8.15,8.34,8.03,8.13,29175,-0.02,0.31,-0.25,3.81,0.16,-1
2023-06-26,8.25,8.28,8.1,8.15,7189,-0.1,0.18,-1.23,2.21,0.09,1
2023-06-23,8.32,8.49,8.03,8.14,22592,-0.18,0.46,-2.21,5.65,0.23,-1
2023-06-22,8.1,8.35,8.1,8.24,38656,0.14,0.25,1.7,3.03,0.12,-1
2023-06-21,8.43,8.53,8.15,8.24,148762,-0.19,0.38,-2.31,4.61,0.19,-1
2023-06-20,8.65,8.75,8.36,8.45,20942,-0.2,0.39,-2.37,4.62,0.2,-1
2023-06-16,8.8,9.26,8.65,8.65,52589,-0.15,0.61,-1.73,7.05,0.3,-1
2023-06-15,8.89,9.11,8.61,8.8,28778,-0.09,0.5,-1.02,5.68,0.25,1
2023-06-14,8.74,8.78,8.53,8.78,4113,0.04,0.25,0.46,2.89,0.13,1
2023-06-13,9.17,9.17,8.64,8.65,34401,-0.52,0.53,-6.01,6.13,0.26,-1
2023-06-12,9.0,9.21,8.53,8.75,60072,-0.25,0.68,-2.86,7.77,0.34,-1
2023-06-09,9.82,9.82,8.96,9.09,38494,-0.73,0.86,-8.03,9.46,0.43,-1
2023-06-08,10.25,10.25,9.41,9.75,24438,-0.5,0.84,-5.13,8.62,0.42,-1
2023-06-07,9.88,10.42,9.75,10.28,120401,0.4,0.67,3.89,6.52,0.34,1
2023-06-06,9.09,10.05,9.08,9.77,117640,0.68,0.97,6.96,9.9,0.48,1
2023-06-05,8.73,9.19,8.71,9.19,37196,0.46,0.48,5.01,5.22,0.24,1
2023-06-02,8.69,9.14,8.55,8.67,26950,-0.02,0.59,-0.23,6.83,0.3,-1
2023-06-01,8.67,8.81,8.28,8.7,36879,0.03,0.53,0.34,6.07,0.26,1
2023-05-31,8.58,8.98,8.41,8.67,93745,0.09,0.57,1.04,6.57,0.29,1
2023-05-30,8.24,9.1,8.23,8.65,120503,0.41,0.87,4.74,10.06,0.43,1
2023-05-26,8.42,8.42,7.95,8.3,11487,-0.12,0.47,-1.45,5.66,0.23,-1
2023-05-25,8.42,8.44,7.8,8.44,17562,0.02,0.64,0.24,7.58,0.32,-1
2023-05-24,8.47,8.77,8.1,8.49,66427,0.02,0.67,0.24,7.89,0.34,1
2023-05-23,8.24,8.59,8.24,8.41,53359,0.17,0.35,2.02,4.16,0.17,1
2023-05-22,8.15,8.38,8.15,8.36,55460,0.21,0.23,2.51,2.75,0.12,1
2023-05-19,8.44,8.44,7.96,8.28,15319,-0.16,0.48,-1.93,5.86,0.24,-1
2023-05-18,8.49,8.62,8.25,8.4,30266,-0.09,0.37,-1.07,4.45,0.19,-1
2023-05-17,8.35,8.5,8.15,8.42,17066,0.07,0.35,0.83,4.16,0.17,1
2023-05-16,8.32,8.32,8.14,8.27,32570,-0.05,0.19,-0.6,2.24,0.09,-1
2023-05-15,7.98,8.38,7.98,8.37,54741,0.39,0.4,4.66,4.78,0.2,1
2023-05-12,8.2,8.22,7.73,7.89,24565,-0.32,0.49,-3.99,6.21,0.25,-1
2023-05-11,7.94,8.22,7.9,8.2,38402,0.26,0.32,3.17,3.9,0.16,1
2023-05-10,7.59,8.16,7.55,8.05,43212,0.46,0.61,5.71,7.58,0.31,1
2023-05-09,8.2,8.2,7.5,7.59,22733,-0.61,0.7,-8.04,9.22,0.35,-1
2023-05-08,8.16,8.84,8.08,8.28,127920,0.12,0.76,1.45,9.12,0.38,1
2023-05-05,7.89,8.3,7.89,8.15,43098,0.26,0.41,3.19,5.03,0.21,1
2023-05-04,7.99,8.05,7.71,7.81,34589,-0.18,0.34,-2.3,4.29,0.17,-1
2023-05-03,7.44,8.44,7.44,7.87,85656,0.43,1.0,5.46,12.71,0.5,1
2023-05-02,7.0,7.75,6.93,7.47,126134,0.47,0.82,6.29,10.98,0.41,1
2023-05-01,7.03,7.23,6.92,7.04,30688,0.01,0.31,0.14,4.4,0.16,1
2023-04-28,7.0,7.14,6.96,7.03,106201,0.03,0.17,0.43,2.49,0.09,1
2023-04-27,6.94,7.08,6.78,6.99,104006,0.05,0.3,0.72,4.29,0.15,1
2023-04-26,7.05,7.17,6.8,6.96,107914,-0.09,0.37,-1.29,5.32,0.19,-1
2023-04-25,7.0,7.3,6.91,6.96,127132,-0.04,0.39,-0.57,5.6,0.19,-1
2023-04-24,7.24,7.5,7.0,7.01,36604,-0.23,0.5,-3.28,7.11,0.25,-1
2023-04-21,7.48,7.64,7.18,7.24,45949,-0.24,0.46,-3.31,6.28,0.23,-1
2023-04-20,7.86,7.96,7.45,7.49,41108,-0.37,0.51,-4.94,6.81,0.25,-1
2023-04-19,7.81,8.12,7.8,7.97,72226,0.16,0.32,2.01,4.02,0.16,1
2023-04-18,7.88,8.03,7.88,7.94,14086,0.07,0.15,0.82,1.95,0.08,-1
2023-04-17,8.02,8.17,7.9,8.0,37922,-0.02,0.27,-0.25,3.37,0.13,1
2023-04-14,8.32,8.32,7.82,7.88,42583,-0.44,0.5,-5.58,6.35,0.25,-1
