Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,38.99,39.07,38.35,39.07,13841,0.08,0.72,0.21,1.84,0.36,1
2023-07-20,36.63,38.96,36.63,38.22,25012,1.59,2.33,4.16,6.1,1.16,1
2023-07-19,36.1,36.85,36.1,36.85,12211,0.75,0.75,2.04,2.04,0.38,1
2023-07-18,36.15,36.8,36.0,36.15,46119,0.0,0.8,0.0,2.21,0.4,-1
2023-07-17,37.0,37.0,36.13,36.26,18763,-0.74,0.87,-2.04,2.4,0.43,-1
2023-07-14,36.98,37.38,36.56,37.15,7768,0.17,0.82,0.47,2.21,0.41,1
2023-07-13,36.53,37.09,36.53,36.97,13419,0.44,0.56,1.19,1.51,0.28,1
2023-07-12,36.9,37.03,36.5,36.53,19102,-0.37,0.53,-1.0,1.45,0.27,-1
2023-07-11,36.16,36.77,36.13,36.75,18926,0.59,0.64,1.61,1.74,0.32,1
2023-07-10,36.14,36.52,36.14,36.14,9694,0.0,0.38,0.0,1.07,0.19,1
2023-07-07,36.17,37.02,36.06,36.1,14533,-0.07,0.96,-0.19,2.66,0.48,-1
2023-07-06,35.86,36.2,35.86,36.11,8544,0.25,0.34,0.69,0.94,0.17,1
2023-07-05,37.08,37.08,35.75,35.75,17777,-1.33,1.33,-3.72,3.72,0.66,-1
2023-07-03,36.8,37.0,36.8,36.89,3117,0.09,0.2,0.24,0.54,0.1,1
2023-06-30,36.11,36.99,36.11,36.86,8771,0.75,0.88,2.03,2.39,0.44,1
2023-06-29,36.23,36.31,35.0,36.25,22541,0.02,1.31,0.04,3.61,0.66,1
2023-06-28,35.7,36.24,34.39,35.01,28991,-0.69,1.85,-1.97,5.28,0.93,-1
2023-06-27,35.94,36.28,35.68,35.74,13473,-0.2,0.6,-0.56,1.68,0.3,1
2023-06-26,35.0,36.65,35.0,35.51,12759,0.51,1.65,1.44,4.65,0.82,1
2023-06-23,35.5,35.79,34.75,35.04,12067,-0.46,1.04,-1.31,2.98,0.52,-1
2023-06-22,36.21,36.36,35.8,35.8,6800,-0.41,0.56,-1.15,1.58,0.28,-1
2023-06-21,36.31,36.68,36.0,36.38,5829,0.07,0.68,0.19,1.87,0.34,1
2023-06-20,36.21,36.78,36.05,36.31,11866,0.1,0.73,0.28,2.01,0.37,-1
2023-06-16,36.4,36.81,36.24,36.36,5791,-0.04,0.56,-0.11,1.54,0.28,-1
