Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,62.61,63.37,58.95,59.0,949971,-3.61,4.42,-6.12,7.49,2.21,-1
2023-08-02,63.47,63.54,62.1,62.81,392744,-0.66,1.44,-1.05,2.29,0.72,-1
2023-08-01,63.5,63.92,62.88,63.73,235655,0.23,1.04,0.36,1.63,0.52,-1
2023-07-31,63.64,64.07,63.05,63.9,327264,0.26,1.02,0.41,1.6,0.51,1
2023-07-28,64.65,64.83,63.09,63.26,322496,-1.39,1.74,-2.2,2.75,0.87,-1
2023-07-27,65.16,65.53,63.81,63.97,222413,-1.19,1.72,-1.86,2.69,0.86,-1
2023-07-26,63.6,65.0,63.6,64.99,307292,1.39,1.4,2.14,2.15,0.7,1
2023-07-25,64.0,64.58,63.63,63.91,295192,-0.09,0.95,-0.14,1.49,0.47,-1
2023-07-24,65.12,65.88,63.97,64.05,317135,-1.07,1.91,-1.67,2.97,0.95,-1
2023-07-21,65.65,66.14,65.1,65.21,266340,-0.44,1.04,-0.67,1.59,0.52,-1
2023-07-20,65.32,65.99,64.73,65.5,188406,0.18,1.26,0.27,1.92,0.63,1
2023-07-19,65.6,65.63,64.38,65.18,202547,-0.42,1.25,-0.64,1.92,0.62,-1
2023-07-18,65.29,66.07,64.65,65.27,160971,-0.02,1.42,-0.03,2.18,0.71,1
2023-07-17,65.23,65.57,64.58,64.99,236061,-0.24,0.99,-0.37,1.52,0.49,-1
2023-07-14,65.6,65.6,64.64,65.24,215236,-0.36,0.95,-0.55,1.46,0.48,-1
2023-07-13,65.54,66.0,65.19,65.46,242685,-0.08,0.81,-0.12,1.24,0.41,-1
2023-07-12,65.69,65.81,64.87,65.54,585639,-0.15,0.94,-0.23,1.43,0.47,1
2023-07-11,64.64,65.08,64.09,64.94,407733,0.3,0.99,0.46,1.52,0.49,1
2023-07-10,64.35,65.61,64.22,64.37,419901,0.02,1.39,0.03,2.16,0.7,1
2023-07-07,62.21,64.49,62.1,64.28,636122,2.07,2.39,3.22,3.73,1.2,1
2023-07-06,61.76,62.35,61.37,61.92,397426,0.16,0.98,0.26,1.58,0.49,-1
2023-07-05,62.78,63.22,61.88,62.52,404462,-0.26,1.34,-0.42,2.14,0.67,-1
2023-07-03,63.54,64.07,62.88,63.21,169513,-0.33,1.19,-0.52,1.88,0.59,-1
2023-06-30,64.6,64.9,63.32,64.12,445768,-0.48,1.58,-0.75,2.46,0.79,1
2023-06-29,62.86,64.3,62.86,63.81,318630,0.95,1.44,1.49,2.26,0.72,1
2023-06-28,63.62,64.49,62.71,63.11,372512,-0.51,1.78,-0.81,2.82,0.89,-1
2023-06-27,61.29,63.76,61.09,63.56,571756,2.27,2.67,3.57,4.2,1.33,1
