Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,14.41,14.56,14.38,14.52,174613,0.11,0.17,0.76,1.21,0.09,1
2023-07-10,14.34,14.48,14.32,14.37,287165,0.03,0.16,0.21,1.11,0.08,1
2023-07-07,14.28,14.44,14.25,14.28,535816,0.0,0.19,0.0,1.32,0.09,1
2023-07-06,14.18,14.22,14.0,14.22,151275,0.04,0.22,0.28,1.55,0.11,-1
2023-07-05,14.3,14.37,14.2,14.29,314922,-0.01,0.17,-0.07,1.19,0.08,-1
2023-07-03,14.28,14.39,14.22,14.35,103976,0.07,0.17,0.49,1.18,0.08,1
2023-06-30,14.4,14.44,14.23,14.27,250940,-0.13,0.21,-0.91,1.47,0.1,-1
2023-06-29,14.32,14.4,14.27,14.3,305667,-0.02,0.12,-0.14,0.87,0.06,-1
2023-06-28,14.23,14.33,14.15,14.3,145909,0.07,0.18,0.49,1.26,0.09,1
2023-06-27,14.1,14.31,14.06,14.27,159467,0.17,0.25,1.19,1.73,0.12,1
2023-06-26,14.24,14.26,14.04,14.07,302512,-0.17,0.22,-1.21,1.56,0.11,1
2023-06-23,14.12,14.16,14.0,14.01,178950,-0.11,0.16,-0.79,1.16,0.08,-1
2023-06-22,14.29,14.31,14.15,14.17,184724,-0.12,0.16,-0.85,1.13,0.08,-1
2023-06-21,14.17,14.35,14.07,14.29,288880,0.12,0.28,0.84,1.95,0.14,-1
2023-06-20,14.32,14.39,14.24,14.3,355398,-0.02,0.15,-0.14,1.03,0.07,-1
2023-06-16,14.58,14.58,14.26,14.38,853259,-0.2,0.32,-1.39,2.23,0.16,-1
2023-06-15,14.4,14.76,14.4,14.69,502636,0.29,0.36,1.97,2.45,0.18,1
2023-06-14,14.7,14.7,14.29,14.32,411542,-0.38,0.41,-2.65,2.86,0.21,-1
2023-06-13,14.56,14.64,14.47,14.57,330101,0.01,0.17,0.07,1.17,0.08,-1
2023-06-12,14.37,14.61,14.37,14.57,298509,0.2,0.24,1.37,1.65,0.12,1
2023-06-09,14.51,14.57,14.35,14.37,286632,-0.14,0.22,-0.97,1.53,0.11,-1
2023-06-08,14.59,14.67,14.46,14.46,288766,-0.13,0.21,-0.9,1.45,0.1,-1
2023-06-07,14.49,14.69,14.45,14.58,337925,0.09,0.24,0.62,1.65,0.12,1
2023-06-06,14.36,14.47,14.3,14.42,204924,0.06,0.17,0.42,1.18,0.08,1
2023-06-05,14.3,14.4,14.2,14.33,76746,0.03,0.2,0.21,1.4,0.1,1
2023-06-02,14.15,14.4,14.15,14.28,148212,0.13,0.25,0.91,1.75,0.12,1
2023-06-01,14.0,14.21,13.93,14.19,196043,0.19,0.28,1.34,1.96,0.14,1
