Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,21.85,22.35,21.85,22.35,719,0.5,0.5,2.24,2.24,0.25,-1
2023-08-02,22.2,22.35,22.1,22.35,2444,0.15,0.25,0.66,1.12,0.12,1
2023-08-01,22.35,22.35,22.15,22.15,1399,-0.2,0.2,-0.9,0.9,0.1,-1
2023-07-31,22.5,22.5,22.5,22.5,609,0.0,0.0,0.0,0.0,0.0,1
2023-07-28,22.0,22.09,22.0,22.09,1517,0.09,0.09,0.41,0.41,0.04,1
2023-07-27,21.9,21.9,21.9,21.9,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-26,21.9,21.9,21.9,21.9,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-25,22.0,22.0,21.9,21.9,1000,-0.1,0.1,-0.46,0.46,0.05,-1
2023-07-24,22.0,22.0,22.0,22.0,500,0.0,0.0,0.0,0.0,0.0,-1
2023-07-21,22.0,22.0,22.0,22.0,1,0.0,0.0,0.0,0.0,0.0,-1
2023-07-20,22.0,22.0,22.0,22.0,700,0.0,0.0,0.0,0.0,0.0,-1
2023-07-19,22.17,22.17,22.0,22.0,1601,-0.17,0.17,-0.77,0.77,0.09,-1
2023-07-18,22.4,22.4,22.4,22.4,1,0.0,0.0,0.0,0.0,0.0,-1
2023-07-17,22.63,22.63,21.92,22.4,1103,-0.23,0.71,-1.03,3.17,0.35,-1
2023-07-14,22.44,22.44,22.44,22.44,1,0.0,0.0,0.0,0.0,0.0,-1
2023-07-13,21.97,22.44,21.96,22.44,1002,0.47,0.48,2.09,2.14,0.24,1
2023-07-12,21.9,21.94,21.9,21.94,1002,0.04,0.04,0.18,0.18,0.02,-1
2023-07-11,21.97,21.98,21.96,21.98,1303,0.01,0.02,0.05,0.09,0.01,1
2023-07-10,21.82,21.82,21.8,21.8,1880,-0.02,0.02,-0.09,0.09,0.01,-1
2023-07-07,21.98,21.98,21.94,21.95,503,-0.03,0.04,-0.14,0.16,0.02,1
2023-07-06,21.81,21.89,21.8,21.8,5003,-0.01,0.09,-0.05,0.41,0.04,-1
2023-07-05,21.81,21.81,21.8,21.81,1856,0.0,0.01,0.0,0.05,0.0,-1
2023-07-03,21.83,21.83,21.83,21.83,497,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,21.82,21.83,21.82,21.83,2211,0.01,0.01,0.05,0.05,0.0,1
2023-06-29,21.83,21.83,21.75,21.75,1429,-0.08,0.08,-0.37,0.37,0.04,-1
2023-06-28,21.83,21.83,21.75,21.75,1920,-0.08,0.08,-0.37,0.37,0.04,-1
2023-06-27,21.98,21.98,21.85,21.85,777,-0.13,0.13,-0.59,0.59,0.06,-1
2023-06-26,21.98,21.98,21.98,21.98,9,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,21.72,21.98,21.72,21.98,645,0.26,0.26,1.18,1.18,0.13,1
2023-06-22,21.75,21.98,21.75,21.87,1339,0.12,0.23,0.55,1.05,0.11,1
2023-06-21,21.81,21.82,21.8,21.8,3700,-0.01,0.02,-0.05,0.09,0.01,-1
2023-06-20,21.91,21.91,21.86,21.9,3710,-0.01,0.05,-0.05,0.23,0.03,-1
2023-06-16,21.84,21.9,21.84,21.9,3225,0.06,0.06,0.27,0.27,0.03,1
2023-06-15,21.86,21.86,21.86,21.86,102,0.0,0.0,0.0,0.0,0.0,1
2023-06-14,21.75,21.8,21.75,21.8,1224,0.05,0.05,0.23,0.23,0.03,-1
2023-06-13,21.78,21.8,21.78,21.8,1221,0.02,0.02,0.09,0.09,0.01,-1
2023-06-12,21.71,21.85,21.71,21.8,2960,0.09,0.14,0.41,0.64,0.07,-1
2023-06-09,21.92,21.92,21.92,21.92,5,0.0,0.0,0.0,0.0,0.0,-1
2023-06-08,21.92,21.92,21.92,21.92,3,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,21.7,21.92,21.65,21.92,6357,0.22,0.27,0.99,1.22,0.13,1
