Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-02,3.73,3.75,3.6,3.7,5566,-0.03,0.15,-0.81,4.05,0.07,-1
2023-08-01,3.68,3.76,3.62,3.73,43553,0.05,0.14,1.34,3.82,0.07,1
2023-07-31,3.77,3.78,3.68,3.71,18691,-0.06,0.1,-1.62,2.7,0.05,-1
2023-07-28,3.61,3.8,3.58,3.8,21238,0.19,0.22,5.0,5.79,0.11,1
2023-07-27,3.67,3.69,3.53,3.62,7807,-0.05,0.16,-1.38,4.42,0.08,-1
2023-07-26,3.64,3.73,3.64,3.67,8860,0.03,0.09,0.82,2.45,0.04,-1
2023-07-25,3.75,3.78,3.71,3.71,9519,-0.04,0.07,-1.08,1.89,0.03,-1
2023-07-24,3.6,3.83,3.53,3.77,60689,0.17,0.3,4.51,7.96,0.15,1
2023-07-21,3.57,3.64,3.44,3.64,38322,0.07,0.2,1.92,5.49,0.1,1
2023-07-20,3.6,3.6,3.4,3.6,56886,0.0,0.2,0.0,5.56,0.1,-1
2023-07-19,3.65,3.65,3.55,3.6,12340,-0.05,0.1,-1.39,2.78,0.05,1
2023-07-18,3.13,3.68,3.12,3.56,221960,0.43,0.56,12.07,15.73,0.28,1
2023-07-17,3.16,3.27,3.1,3.13,67978,-0.03,0.17,-0.96,5.43,0.08,-1
2023-07-14,3.19,3.2,3.19,3.2,3715,0.01,0.01,0.27,0.31,0.01,1
2023-07-13,3.19,3.26,3.18,3.18,5628,-0.01,0.08,-0.31,2.46,0.04,-1
2023-07-12,3.18,3.18,3.15,3.18,3902,0.0,0.03,0.0,0.94,0.02,1
2023-07-11,3.22,3.27,3.16,3.16,10256,-0.06,0.12,-1.9,3.64,0.06,-1
2023-07-10,3.09,3.27,3.09,3.21,41883,0.12,0.18,3.74,5.61,0.09,1
2023-07-07,3.3,3.35,3.18,3.2,21251,-0.1,0.17,-3.1,5.31,0.08,-1
2023-07-06,3.32,3.32,3.29,3.31,4244,-0.01,0.03,-0.16,0.92,0.02,-1
2023-07-05,3.33,3.41,3.32,3.33,10253,0.0,0.09,0.0,2.6,0.04,-1
2023-07-03,3.33,3.37,3.29,3.37,22263,0.04,0.08,1.26,2.45,0.04,1
2023-06-30,3.41,3.41,3.27,3.36,4896,-0.04,0.14,-1.34,4.16,0.07,-1
2023-06-29,3.34,3.43,3.32,3.36,7595,0.02,0.11,0.45,3.28,0.06,1
2023-06-28,3.37,3.45,3.33,3.33,10474,-0.04,0.12,-1.2,3.5,0.06,-1
2023-06-27,3.33,3.4,3.32,3.36,9071,0.03,0.08,0.98,2.35,0.04,-1
2023-06-26,3.4,3.59,3.31,3.36,99834,-0.04,0.28,-1.19,8.3,0.14,1
2023-06-23,3.27,3.34,3.22,3.31,47750,0.04,0.12,1.21,3.62,0.06,1
2023-06-22,3.18,3.34,3.18,3.27,21721,0.09,0.16,2.7,4.8,0.08,1
2023-06-21,3.19,3.25,3.17,3.19,17672,-0.0,0.08,-0.09,2.41,0.04,1
2023-06-20,3.1,3.18,3.1,3.18,11069,0.08,0.08,2.45,2.45,0.04,1
2023-06-16,3.11,3.15,3.1,3.14,7877,0.03,0.05,0.96,1.59,0.02,1
2023-06-15,3.19,3.21,3.1,3.11,19769,-0.08,0.11,-2.57,3.54,0.05,1
2023-06-14,3.3,3.3,3.08,3.1,15194,-0.2,0.22,-6.45,7.1,0.11,-1
2023-06-13,3.18,3.32,3.09,3.25,34084,0.07,0.23,2.15,7.07,0.11,1
2023-06-12,3.13,3.22,3.06,3.12,43410,-0.01,0.17,-0.32,5.29,0.08,-1
2023-06-09,3.09,3.15,3.04,3.13,37760,0.04,0.11,1.28,3.51,0.05,1
2023-06-08,2.86,3.05,2.84,3.03,39499,0.17,0.21,5.61,7.0,0.11,1
2023-06-07,3.02,3.16,2.82,2.93,48191,-0.09,0.35,-3.07,11.77,0.17,-1
2023-06-06,3.17,3.21,3.03,3.03,87654,-0.14,0.18,-4.69,5.94,0.09,-1
2023-06-05,3.27,3.37,3.0,3.14,87331,-0.13,0.37,-4.11,11.78,0.19,1
2023-06-02,3.17,3.25,3.05,3.12,116809,-0.05,0.2,-1.6,6.41,0.1,-1
2023-06-01,2.8,3.17,2.8,3.15,48909,0.35,0.37,11.11,11.74,0.18,1
2023-05-31,2.94,2.95,2.8,2.91,15153,-0.03,0.15,-1.02,5.15,0.08,-1
2023-05-30,3.02,3.08,2.8,2.94,105828,-0.08,0.28,-2.72,9.52,0.14,1
2023-05-26,2.6,2.65,2.56,2.57,8803,-0.03,0.09,-1.17,3.48,0.04,-1
2023-05-25,2.77,2.77,2.55,2.66,1673,-0.1,0.22,-3.86,8.18,0.11,-1
2023-05-24,2.58,2.7,2.51,2.67,1549,0.09,0.19,3.25,7.12,0.1,1
2023-05-23,2.61,2.61,2.44,2.48,2915,-0.13,0.17,-5.24,6.85,0.08,-1
2023-05-22,2.57,2.57,2.57,2.57,230,0.0,0.0,0.0,0.0,0.0,-1
2023-05-19,2.58,2.58,2.57,2.57,2742,-0.01,0.01,-0.39,0.39,0.0,-1
2023-05-18,2.58,2.61,2.57,2.61,1919,0.03,0.04,1.15,1.53,0.02,1
2023-05-17,2.53,2.53,2.5,2.5,5826,-0.03,0.03,-1.2,1.2,0.01,-1
2023-05-16,2.51,2.58,2.51,2.55,584,0.04,0.06,1.56,2.55,0.03,1
2023-05-15,2.53,2.53,2.53,2.53,269,0.0,0.0,0.0,0.0,0.0,-1
2023-05-12,2.53,2.53,2.53,2.53,786,0.0,0.0,0.0,0.0,0.0,-1
2023-05-11,2.67,2.67,2.56,2.58,5280,-0.09,0.1,-3.49,4.07,0.05,-1
2023-05-10,2.64,2.72,2.64,2.72,532,0.08,0.08,2.94,2.94,0.04,1
2023-05-09,2.65,2.73,2.62,2.65,3512,0.0,0.11,0.0,4.15,0.05,-1
2023-05-08,2.69,2.74,2.65,2.71,1495,0.02,0.09,0.74,3.32,0.05,-1
2023-05-05,2.72,2.74,2.63,2.74,1766,0.02,0.11,0.85,3.95,0.05,1
2023-05-04,2.76,2.81,2.44,2.62,42647,-0.14,0.37,-5.38,14.12,0.19,-1
