Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,5.52,5.74,5.52,5.69,3272683,0.17,0.22,2.99,3.87,0.11,1
2023-07-07,5.4,5.57,5.39,5.54,1273755,0.14,0.18,2.53,3.25,0.09,1
2023-07-06,5.38,5.43,5.31,5.35,1076829,-0.03,0.12,-0.56,2.24,0.06,-1
2023-07-05,5.55,5.56,5.45,5.49,613798,-0.06,0.11,-1.09,2.0,0.05,-1
2023-07-03,5.59,5.69,5.56,5.6,470025,0.01,0.13,0.18,2.32,0.07,-1
2023-06-30,5.68,5.68,5.57,5.6,2161327,-0.08,0.11,-1.43,1.96,0.05,-1
2023-06-29,5.61,5.66,5.52,5.6,1552962,-0.01,0.15,-0.18,2.59,0.07,1
2023-06-28,5.43,5.62,5.35,5.59,2521426,0.16,0.27,2.86,4.74,0.13,1
2023-06-27,5.32,5.49,5.25,5.45,1346820,0.13,0.24,2.39,4.4,0.12,1
2023-06-26,5.25,5.35,5.24,5.3,1734305,0.05,0.11,0.94,2.08,0.05,1
2023-06-23,5.22,5.3,5.18,5.26,5486496,0.04,0.12,0.76,2.38,0.06,-1
2023-06-22,5.17,5.34,5.17,5.3,1399262,0.13,0.17,2.45,3.3,0.09,1
2023-06-21,5.33,5.37,5.18,5.21,1466039,-0.12,0.19,-2.3,3.65,0.1,-1
2023-06-20,5.36,5.4,5.24,5.37,1445440,0.01,0.16,0.19,2.98,0.08,1
2023-06-16,5.47,5.48,5.27,5.33,1462400,-0.14,0.21,-2.63,3.94,0.11,-1
2023-06-15,5.28,5.41,5.25,5.41,1499309,0.13,0.16,2.4,2.96,0.08,1
2023-06-14,5.4,5.52,5.26,5.31,2161915,-0.09,0.26,-1.69,4.99,0.13,-1
2023-06-13,5.46,5.49,5.34,5.42,2170205,-0.04,0.15,-0.74,2.68,0.07,1
2023-06-12,5.16,5.42,5.15,5.39,3347221,0.23,0.26,4.27,4.92,0.13,1
2023-06-09,5.13,5.17,5.02,5.11,2942606,-0.02,0.15,-0.39,2.94,0.08,-1
2023-06-08,5.24,5.31,5.09,5.13,3146180,-0.11,0.22,-2.14,4.29,0.11,-1
2023-06-07,5.44,5.61,5.39,5.42,1740723,-0.02,0.22,-0.37,4.06,0.11,1
2023-06-06,5.4,5.59,5.38,5.39,1937369,-0.01,0.21,-0.19,3.9,0.1,-1
2023-06-05,5.29,5.45,5.23,5.41,1173400,0.12,0.22,2.22,4.07,0.11,1
2023-06-02,5.03,5.29,4.97,5.28,1155121,0.25,0.32,4.73,5.97,0.16,1
2023-06-01,4.93,5.0,4.81,4.95,1442306,0.02,0.2,0.4,3.94,0.1,-1
2023-05-31,4.83,5.01,4.83,5.0,4420822,0.17,0.18,3.4,3.6,0.09,1
2023-05-30,4.88,4.92,4.78,4.85,1515491,-0.03,0.14,-0.62,2.89,0.07,1
2023-05-26,4.72,4.85,4.72,4.78,1940725,0.06,0.13,1.26,2.72,0.06,1
2023-05-25,4.66,4.78,4.64,4.69,1229443,0.03,0.15,0.64,3.09,0.07,1
2023-05-24,4.63,4.74,4.62,4.65,1049500,0.02,0.12,0.43,2.69,0.06,-1
2023-05-23,4.57,4.82,4.57,4.69,2762260,0.12,0.25,2.56,5.33,0.12,1
2023-05-22,4.48,4.6,4.48,4.58,2028781,0.1,0.12,2.18,2.62,0.06,1
2023-05-19,4.55,4.61,4.45,4.47,911797,-0.08,0.16,-1.79,3.58,0.08,-1
2023-05-18,4.45,4.56,4.45,4.49,1150303,0.04,0.11,0.89,2.45,0.05,1
2023-05-17,4.43,4.57,4.43,4.47,1045816,0.04,0.14,0.89,3.13,0.07,1
2023-05-16,4.39,4.44,4.35,4.42,1392875,0.03,0.1,0.68,2.15,0.05,-1
2023-05-15,4.44,4.47,4.37,4.43,1507091,-0.01,0.1,-0.23,2.26,0.05,1
2023-05-12,4.41,4.44,4.37,4.39,843695,-0.02,0.07,-0.46,1.59,0.04,-1
2023-05-11,4.4,4.46,4.34,4.42,1282956,0.02,0.12,0.45,2.71,0.06,1
2023-05-10,4.51,4.54,4.32,4.4,1984518,-0.11,0.22,-2.5,5.0,0.11,-1
2023-05-09,4.55,4.62,4.42,4.44,925581,-0.11,0.21,-2.48,4.62,0.1,-1
2023-05-08,4.61,4.71,4.58,4.59,1671102,-0.02,0.13,-0.44,2.83,0.06,-1
2023-05-05,4.5,4.66,4.43,4.62,2713737,0.12,0.23,2.6,4.98,0.12,1
2023-05-04,4.39,4.46,4.28,4.39,1784075,0.0,0.17,0.0,3.99,0.09,-1
2023-05-03,4.41,4.69,4.21,4.44,3598818,0.03,0.48,0.68,10.81,0.24,1
2023-05-02,4.09,4.88,3.92,4.41,9258924,0.32,0.96,7.26,21.77,0.48,-1
2023-05-01,6.27,6.31,6.07,6.24,1839504,-0.03,0.24,-0.48,3.85,0.12,-1
2023-04-28,6.3,6.3,6.2,6.29,980382,-0.01,0.1,-0.16,1.67,0.05,-1
2023-04-27,6.26,6.44,6.15,6.3,1341808,0.04,0.29,0.63,4.6,0.15,1
2023-04-26,6.11,6.3,6.11,6.19,607638,0.08,0.19,1.29,3.07,0.09,1
2023-04-25,6.23,6.29,6.08,6.15,1013460,-0.08,0.21,-1.3,3.5,0.11,-1
2023-04-24,6.59,6.6,6.3,6.35,1021352,-0.24,0.3,-3.78,4.72,0.15,-1
2023-04-21,6.41,6.68,6.38,6.65,962138,0.24,0.3,3.61,4.51,0.15,1
2023-04-20,6.39,6.42,6.33,6.38,664181,-0.01,0.08,-0.16,1.33,0.04,-1
2023-04-19,6.34,6.46,6.34,6.4,762135,0.06,0.12,0.94,1.88,0.06,-1
2023-04-18,6.48,6.5,6.39,6.44,543906,-0.04,0.11,-0.62,1.71,0.06,-1
2023-04-17,6.37,6.46,6.29,6.44,699335,0.07,0.17,1.09,2.72,0.09,1
2023-04-14,6.33,6.4,6.27,6.34,600289,0.01,0.13,0.16,2.05,0.07,-1
2023-04-13,6.19,6.4,6.19,6.34,829603,0.15,0.21,2.37,3.31,0.1,1
2023-04-12,6.26,6.32,6.14,6.16,969945,-0.1,0.19,-1.62,3.0,0.09,1
2023-04-11,6.27,6.32,6.13,6.15,1196879,-0.12,0.19,-1.95,3.09,0.1,-1
2023-04-10,6.15,6.31,6.11,6.3,767853,0.15,0.2,2.38,3.17,0.1,1
2023-04-06,6.07,6.18,6.02,6.17,658217,0.1,0.16,1.62,2.59,0.08,1
2023-04-05,5.87,6.16,5.76,6.13,1906682,0.26,0.39,4.24,6.36,0.2,1
2023-04-04,5.88,5.92,5.76,5.91,1042747,0.03,0.16,0.51,2.71,0.08,1
2023-04-03,5.75,5.86,5.7,5.83,2124729,0.08,0.16,1.37,2.74,0.08,1
2023-03-31,5.69,5.86,5.65,5.82,1873889,0.13,0.21,2.23,3.52,0.1,1
2023-03-30,5.67,5.69,5.6,5.65,748926,-0.02,0.09,-0.35,1.59,0.05,1
2023-03-29,5.55,5.68,5.5,5.63,1059405,0.08,0.18,1.42,3.13,0.09,1
2023-03-28,5.52,5.57,5.43,5.51,1160805,-0.01,0.14,-0.18,2.54,0.07,-1
2023-03-27,5.63,5.74,5.44,5.53,2345965,-0.1,0.3,-1.81,5.42,0.15,-1
2023-03-24,5.41,5.6,5.39,5.6,779224,0.19,0.21,3.39,3.75,0.1,1
2023-03-23,5.47,5.58,5.39,5.48,978590,0.01,0.19,0.18,3.47,0.1,1
2023-03-22,5.57,5.62,5.41,5.43,792449,-0.14,0.21,-2.58,3.96,0.11,-1
2023-03-21,5.53,5.61,5.47,5.61,869190,0.08,0.14,1.43,2.5,0.07,1
2023-03-20,5.43,5.45,5.32,5.41,1138345,-0.02,0.12,-0.37,2.31,0.06,1
2023-03-17,5.53,5.58,5.39,5.4,1870583,-0.13,0.19,-2.41,3.52,0.1,-1
2023-03-16,5.38,5.54,5.31,5.53,1379412,0.15,0.23,2.71,4.07,0.11,1
2023-03-15,5.38,5.46,5.3,5.39,1654039,0.01,0.16,0.19,2.88,0.08,-1
