Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,31.95,32.32,31.65,32.02,296309,0.07,0.66,0.22,2.08,0.33,28.97,29.52,0.85,0.64,0.21,32313702,4.24,100.0,58.33,1.0,41.67,Weak Buy Signal,31.7,28.97,26.24,0.19,53.01,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-07-06,31.26,32.08,31.26,31.67,549983,0.41,0.82,1.29,2.59,0.41,28.91,29.44,0.81,0.59,0.22,32017393,3.55,98.33,60.0,1.0,38.33,Weak Buy Signal,31.53,28.91,26.3,0.18,52.6,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-07-05,31.75,32.21,31.12,32.03,707963,0.28,1.09,0.87,3.4,0.54,28.87,29.36,0.77,0.53,0.24,32567376,3.55,100.0,61.67,1.0,38.33,Weak Buy Signal,31.39,28.87,26.35,0.17,53.07,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-07-03,30.69,32.06,30.69,31.76,502559,1.07,1.37,3.37,4.31,0.69,28.82,29.27,0.67,0.47,0.2,31859413,3.11,100.0,63.33,1.0,36.67,Weak Buy Signal,31.21,28.82,26.44,0.17,52.76,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-06-30,30.38,30.84,30.04,30.71,567777,0.33,0.8,1.07,2.59,0.4,28.78,29.19,0.56,0.42,0.14,31356854,0.5,0.0,65.0,-1.0,-65.0,Weak Sell Signal,31.03,28.78,26.52,0.16,51.52,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-06-29,30.2,30.64,30.02,30.21,701569,0.01,0.62,0.03,2.07,0.31,28.77,29.13,0.53,0.39,0.14,30789077,1.12,1.67,66.67,-1.0,-65.0,Weak Sell Signal,31.0,28.77,26.54,0.16,50.92,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-06-28,30.49,30.7,30.22,30.61,803648,0.12,0.48,0.39,1.58,0.24,28.78,29.1,0.52,0.35,0.17,31490646,0.51,3.33,68.33,-1.0,-65.0,Weak Sell Signal,31.06,28.78,26.51,0.16,51.42,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-06-27,29.86,31.06,29.86,30.8,957133,0.94,1.2,3.05,3.9,0.6,28.78,29.05,0.47,0.31,0.16,32294294,0.51,5.0,70.0,-1.0,-65.0,Weak Sell Signal,31.03,28.78,26.52,0.16,51.66,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-06-26,29.26,29.81,29.18,29.55,1033801,0.29,0.63,0.98,2.15,0.32,28.77,28.99,0.38,0.27,0.11,31337161,4.29,6.67,71.67,-1.0,-65.0,Weak Sell Signal,31.02,28.77,26.53,0.16,50.16,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-06-23,29.15,29.42,28.84,29.18,781583,0.03,0.57,0.1,1.97,0.29,28.77,28.97,0.38,0.25,0.13,30303360,5.52,8.33,73.33,-1.0,-65.0,Weak Sell Signal,31.02,28.77,26.53,0.16,49.71,Target Volume,Expected Range,5.25,Absent or Weak Trend
