Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,24.05,24.09,23.12,23.2,541509,-0.85,0.97,-3.66,4.18,0.48,-1
2023-07-20,24.38,24.56,23.94,23.98,339434,-0.4,0.61,-1.67,2.56,0.31,-1
2023-07-19,24.44,24.64,24.21,24.33,313812,-0.11,0.43,-0.45,1.77,0.21,-1
2023-07-18,24.24,24.65,24.11,24.34,293553,0.1,0.54,0.41,2.22,0.27,1
2023-07-17,24.05,24.46,24.02,24.25,415125,0.2,0.45,0.82,1.84,0.22,1
2023-07-14,24.16,24.2,23.74,24.1,443269,-0.06,0.46,-0.25,1.93,0.23,-1
2023-07-13,23.84,24.37,23.84,24.23,374931,0.39,0.53,1.61,2.2,0.27,1
2023-07-12,23.04,23.9,22.99,23.81,594535,0.77,0.91,3.23,3.82,0.46,1
2023-07-11,22.53,22.75,22.49,22.62,466024,0.09,0.26,0.4,1.15,0.13,1
2023-07-10,22.7,23.1,22.34,22.44,645464,-0.26,0.76,-1.16,3.39,0.38,-1
2023-07-07,22.69,23.15,22.69,22.83,353057,0.14,0.46,0.61,2.01,0.23,1
2023-07-06,22.84,23.04,22.32,22.73,363871,-0.11,0.72,-0.48,3.17,0.36,-1
2023-07-05,23.16,23.37,22.88,23.02,506335,-0.14,0.49,-0.61,2.13,0.25,-1
2023-07-03,23.1,23.38,23.0,23.3,175239,0.2,0.38,0.86,1.63,0.19,1
2023-06-30,23.33,23.57,23.1,23.17,717827,-0.16,0.47,-0.69,2.03,0.23,-1
2023-06-29,22.47,23.32,22.46,23.18,677336,0.71,0.86,3.06,3.73,0.43,1
2023-06-28,21.93,22.49,21.66,22.45,617067,0.52,0.83,2.32,3.7,0.41,1
2023-06-27,21.63,22.02,21.49,21.96,444882,0.33,0.53,1.5,2.39,0.26,1
2023-06-26,21.6,21.89,21.54,21.56,331127,-0.04,0.35,-0.19,1.63,0.18,-1
2023-06-23,21.72,21.93,21.6,21.65,1317620,-0.07,0.33,-0.32,1.52,0.16,-1
2023-06-22,21.89,22.09,21.77,21.93,616172,0.04,0.32,0.18,1.46,0.16,-1
2023-06-21,22.36,22.39,21.92,21.97,1167226,-0.39,0.47,-1.78,2.14,0.23,-1
2023-06-20,22.8,22.92,22.48,22.5,1129354,-0.3,0.44,-1.33,1.96,0.22,-1
2023-06-16,23.48,23.48,22.77,22.91,2412170,-0.57,0.71,-2.49,3.1,0.36,-1
2023-06-15,22.86,23.15,22.61,23.15,857280,0.29,0.54,1.25,2.33,0.27,1
2023-06-14,23.3,23.72,22.77,22.92,584455,-0.38,0.95,-1.66,4.14,0.47,-1
2023-06-13,23.7,23.95,23.2,23.29,624609,-0.41,0.75,-1.76,3.22,0.38,-1
2023-06-12,23.54,23.86,23.37,23.57,483261,0.03,0.49,0.13,2.07,0.24,1
2023-06-09,23.96,24.0,22.91,23.55,948319,-0.41,1.09,-1.74,4.63,0.54,1
2023-06-08,24.07,24.07,23.21,23.26,605580,-0.81,0.86,-3.48,3.7,0.43,-1
2023-06-07,23.75,24.56,23.75,24.14,679256,0.39,0.81,1.62,3.36,0.4,1
2023-06-06,22.82,23.84,22.82,23.66,626411,0.84,1.02,3.55,4.31,0.51,1
2023-06-05,23.34,23.57,22.91,22.94,514733,-0.4,0.66,-1.74,2.9,0.33,-1
2023-06-02,22.94,23.75,22.81,23.69,737089,0.75,0.94,3.17,3.97,0.47,1
2023-06-01,22.75,23.4,22.56,22.74,538405,-0.01,0.84,-0.04,3.69,0.42,-1
2023-05-31,22.43,22.9,22.14,22.81,1820918,0.38,0.76,1.67,3.33,0.38,1
2023-05-30,23.69,23.72,22.72,22.78,614168,-0.91,1.0,-3.99,4.39,0.5,-1
2023-05-26,22.99,23.77,22.88,23.58,319575,0.59,0.89,2.5,3.77,0.45,1
2023-05-25,23.23,23.53,22.8,23.02,429693,-0.21,0.73,-0.93,3.17,0.37,-1
2023-05-24,23.81,24.13,23.21,23.24,431462,-0.57,0.92,-2.45,3.96,0.46,-1
2023-05-23,23.89,24.66,23.85,23.95,462082,0.06,0.81,0.25,3.38,0.4,-1
2023-05-22,24.29,24.38,23.89,24.0,595462,-0.29,0.49,-1.21,2.04,0.24,-1
2023-05-19,24.75,24.75,24.28,24.33,624121,-0.42,0.47,-1.73,1.93,0.23,-1
2023-05-18,24.28,24.59,24.02,24.54,825026,0.26,0.57,1.06,2.3,0.28,1
2023-05-17,24.27,24.51,23.92,24.4,614542,0.13,0.59,0.53,2.42,0.29,1
2023-05-16,24.83,25.06,23.96,24.21,810045,-0.62,1.1,-2.56,4.54,0.55,-1
2023-05-15,25.14,25.31,24.94,24.99,558951,-0.15,0.37,-0.6,1.48,0.18,-1
2023-05-12,25.04,25.41,24.74,25.16,1016546,0.12,0.67,0.48,2.66,0.34,1
2023-05-11,24.4,25.42,24.39,25.03,869301,0.63,1.03,2.52,4.12,0.52,1
2023-05-10,24.35,24.92,23.87,24.49,1045087,0.14,1.05,0.57,4.29,0.53,1
2023-05-09,24.31,24.31,23.64,23.95,547057,-0.36,0.67,-1.5,2.8,0.33,-1
2023-05-08,24.31,24.38,23.9,24.36,438107,0.05,0.48,0.21,1.97,0.24,1
2023-05-05,24.35,24.52,24.09,24.34,466193,-0.01,0.43,-0.04,1.77,0.21,1
2023-05-04,23.11,24.69,23.11,23.95,945600,0.84,1.58,3.51,6.6,0.79,-1
2023-05-03,24.82,25.27,24.58,24.62,701957,-0.2,0.69,-0.81,2.8,0.35,-1
2023-05-02,25.29,25.29,24.5,24.7,659986,-0.59,0.79,-2.39,3.2,0.39,-1
2023-05-01,25.24,25.55,25.11,25.33,577558,0.09,0.44,0.36,1.74,0.22,-1
2023-04-28,24.62,25.58,24.6,25.33,716650,0.71,0.97,2.8,3.85,0.49,1
2023-04-27,24.27,24.84,24.22,24.7,418548,0.43,0.62,1.74,2.53,0.31,1
2023-04-26,24.17,24.34,23.94,24.09,406540,-0.08,0.4,-0.33,1.66,0.2,-1
2023-04-25,24.63,24.63,24.11,24.19,500162,-0.44,0.52,-1.82,2.15,0.26,-1
2023-04-24,25.67,25.84,24.75,24.83,475489,-0.84,1.09,-3.38,4.38,0.54,-1
2023-04-21,25.73,25.89,25.56,25.61,331766,-0.12,0.33,-0.47,1.29,0.17,-1
2023-04-20,25.67,25.88,25.55,25.64,260398,-0.03,0.33,-0.12,1.28,0.16,-1
2023-04-19,25.88,25.98,25.72,25.86,221795,-0.02,0.26,-0.08,1.01,0.13,-1
2023-04-18,26.26,26.44,25.79,26.07,496275,-0.19,0.65,-0.73,2.49,0.33,-1
2023-04-17,26.08,26.32,25.82,26.23,411497,0.15,0.5,0.57,1.93,0.25,1
2023-04-14,25.92,26.17,25.41,26.09,508837,0.17,0.76,0.65,2.91,0.38,1
2023-04-13,25.78,25.91,25.55,25.89,375308,0.11,0.36,0.42,1.39,0.18,1
2023-04-12,26.55,26.55,25.5,25.64,381830,-0.91,1.05,-3.55,4.1,0.53,-1
2023-04-11,26.11,26.53,26.08,26.37,278319,0.26,0.45,0.99,1.7,0.22,1
2023-04-10,25.96,26.75,25.7,26.12,463607,0.16,1.05,0.61,4.02,0.52,1
2023-04-06,25.95,26.17,25.65,26.06,457742,0.11,0.52,0.42,2.0,0.26,1
2023-04-05,26.05,26.08,25.68,25.9,465843,-0.15,0.41,-0.58,1.56,0.2,-1
2023-04-04,26.59,26.78,25.97,26.18,550269,-0.41,0.81,-1.57,3.09,0.41,-1
2023-04-03,26.82,27.11,26.21,26.53,494455,-0.29,0.9,-1.09,3.39,0.45,-1
2023-03-31,26.43,27.06,26.34,26.98,1992758,0.55,0.72,2.04,2.67,0.36,1
2023-03-30,26.44,26.54,26.26,26.32,382286,-0.12,0.28,-0.46,1.06,0.14,1
2023-03-29,26.06,26.41,25.92,26.24,565184,0.18,0.49,0.69,1.87,0.24,1
2023-03-28,26.06,26.09,25.72,25.93,725854,-0.13,0.37,-0.5,1.43,0.19,-1
2023-03-27,25.41,26.33,25.4,26.26,539618,0.85,0.93,3.24,3.54,0.46,1
2023-03-24,24.66,25.33,24.66,25.27,1420778,0.61,0.67,2.41,2.65,0.33,1
2023-03-23,25.64,26.03,24.94,24.96,967108,-0.68,1.09,-2.72,4.37,0.54,-1
2023-03-22,26.14,26.42,25.55,25.57,898266,-0.57,0.86,-2.23,3.38,0.43,-1
2023-03-21,26.4,26.57,25.79,26.2,863190,-0.2,0.78,-0.74,2.98,0.39,1
2023-03-20,26.99,27.16,26.08,26.15,1188511,-0.84,1.08,-3.21,4.13,0.54,-1
2023-03-17,25.65,27.28,25.64,26.94,3891489,1.29,1.63,4.79,6.05,0.81,1
2023-03-16,22.44,26.5,22.33,25.78,3413261,3.34,4.17,12.96,16.18,2.09,1
2023-03-15,22.92,23.18,22.54,22.7,918091,-0.22,0.64,-0.97,2.82,0.32,-1
2023-03-14,23.51,23.8,23.14,23.48,777957,-0.03,0.66,-0.13,2.83,0.33,1
2023-03-13,23.45,23.71,22.95,22.98,795464,-0.47,0.76,-2.05,3.31,0.38,-1
2023-03-10,24.5,24.52,23.51,23.76,685049,-0.74,1.01,-3.11,4.25,0.5,-1
2023-03-09,25.47,25.52,24.64,24.68,600456,-0.79,0.88,-3.2,3.57,0.44,-1
2023-03-08,25.25,25.5,25.13,25.49,447742,0.24,0.37,0.94,1.45,0.19,1
2023-03-07,25.71,25.8,25.06,25.2,490481,-0.51,0.74,-2.02,2.94,0.37,-1
2023-03-06,25.85,26.11,25.57,25.67,419309,-0.18,0.54,-0.7,2.09,0.27,-1
2023-03-03,26.29,26.29,25.85,25.87,748280,-0.42,0.44,-1.62,1.7,0.22,-1
2023-03-02,26.04,26.21,25.6,26.0,961147,-0.04,0.61,-0.15,2.35,0.3,1
2023-03-01,26.42,27.23,25.37,25.8,781987,-0.62,1.86,-2.4,7.21,0.93,-1
2023-02-28,25.95,26.2,25.84,25.85,739527,-0.1,0.36,-0.39,1.37,0.18,-1
2023-02-27,26.26,26.38,26.01,26.07,696367,-0.19,0.38,-0.73,1.44,0.19,-1
2023-02-24,25.72,26.2,25.7,26.1,616001,0.38,0.5,1.46,1.92,0.25,-1
2023-02-23,26.28,26.48,25.8,26.15,620777,-0.13,0.68,-0.5,2.62,0.34,1
2023-02-22,25.81,26.09,25.7,26.07,666037,0.26,0.39,1.0,1.5,0.2,1
2023-02-21,25.69,26.0,25.5,25.73,663136,0.04,0.5,0.16,1.94,0.25,-1
2023-02-17,26.54,26.54,25.87,25.99,820299,-0.55,0.67,-2.12,2.58,0.33,-1
2023-02-16,26.6,26.89,26.5,26.59,367945,-0.01,0.39,-0.04,1.47,0.2,-1
2023-02-15,26.62,27.18,26.5,26.96,323849,0.34,0.68,1.26,2.5,0.34,1
2023-02-14,27.18,27.48,26.8,26.83,434184,-0.35,0.68,-1.3,2.55,0.34,-1
2023-02-13,27.48,27.48,27.03,27.23,371371,-0.25,0.45,-0.92,1.65,0.22,-1
2023-02-10,27.22,27.5,27.01,27.41,319511,0.19,0.49,0.69,1.79,0.24,1
2023-02-09,28.14,28.25,27.23,27.3,490755,-0.84,1.02,-3.08,3.74,0.51,-1
2023-02-08,28.55,28.62,27.71,27.85,438839,-0.7,0.91,-2.51,3.26,0.45,-1
2023-02-07,27.85,28.83,27.85,28.77,556723,0.92,0.98,3.2,3.41,0.49,1
2023-02-06,27.94,28.22,27.83,27.95,444987,0.01,0.39,0.04,1.4,0.2,-1
2023-02-03,28.15,28.51,28.1,28.16,604452,0.01,0.41,0.04,1.46,0.21,-1
2023-02-02,28.48,28.9,28.32,28.44,807271,-0.04,0.58,-0.14,2.04,0.29,1
2023-02-01,27.92,28.32,27.52,28.2,598268,0.28,0.8,0.99,2.82,0.4,1
2023-01-31,27.72,27.98,27.52,27.93,744300,0.21,0.46,0.75,1.63,0.23,1
2023-01-30,27.4,27.98,26.9,27.78,477881,0.39,1.09,1.39,3.9,0.54,-1
2023-01-27,27.64,28.28,27.47,27.86,852419,0.22,0.81,0.79,2.91,0.41,1
2023-01-26,28.08,28.11,27.45,27.74,575310,-0.34,0.66,-1.23,2.38,0.33,-1
2023-01-25,27.68,28.01,27.56,27.81,740399,0.13,0.45,0.47,1.63,0.23,-1
2023-01-24,28.77,28.98,27.89,27.96,532250,-0.81,1.09,-2.9,3.9,0.54,-1
2023-01-23,28.99,29.14,28.76,28.8,871265,-0.19,0.38,-0.66,1.32,0.19,-1
