Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-05,181.37,182.57,176.66,178.58,475816,-2.79,5.91,-1.56,3.31,2.95,-1
2023-07-03,183.95,184.7,179.0,181.74,314241,-2.21,5.7,-1.22,3.14,2.85,-1
2023-06-30,181.01,186.68,181.0,183.33,725702,2.32,5.68,1.27,3.1,2.84,1
2023-06-29,176.68,181.23,175.17,179.03,458459,2.35,6.06,1.31,3.38,3.03,1
2023-06-28,170.54,177.56,170.25,174.67,442198,4.13,7.31,2.36,4.18,3.65,1
2023-06-27,167.97,174.94,167.68,174.17,419354,6.2,7.25,3.56,4.17,3.63,1
2023-06-26,169.6,175.42,168.21,168.24,538548,-1.36,7.21,-0.81,4.29,3.6,-1
2023-06-23,166.05,169.52,165.0,168.47,503827,2.42,4.52,1.44,2.68,2.26,-1
2023-06-22,164.69,172.22,163.69,170.03,427329,5.34,8.53,3.14,5.02,4.27,1
2023-06-21,165.0,166.97,162.78,165.86,609243,0.86,4.19,0.52,2.53,2.1,-1
2023-06-20,168.77,171.1,165.6,166.4,660463,-2.37,5.5,-1.42,3.31,2.75,-1
2023-06-16,173.26,174.29,167.3,169.08,912157,-4.18,6.99,-2.47,4.13,3.49,-1
2023-06-15,169.4,173.37,165.87,170.97,685267,1.57,7.5,0.92,4.38,3.75,-1
2023-06-14,175.6,176.72,169.39,172.92,981162,-2.68,7.33,-1.55,4.24,3.67,-1
2023-06-13,182.28,184.41,178.18,180.28,504254,-2.0,6.23,-1.11,3.46,3.12,-1
2023-06-12,174.6,182.57,173.92,180.89,604470,6.29,8.64,3.48,4.78,4.32,1
2023-06-09,175.0,176.89,171.92,172.61,376898,-2.39,4.97,-1.38,2.88,2.48,-1
2023-06-08,170.0,174.32,169.32,173.28,395829,3.28,5.0,1.89,2.89,2.5,1
2023-06-07,166.71,175.0,166.71,170.5,707567,3.79,8.29,2.22,4.86,4.14,1
2023-06-06,160.36,166.64,160.0,165.09,392186,4.73,6.64,2.87,4.02,3.32,1
2023-06-05,160.31,164.78,158.41,162.83,488474,2.52,6.37,1.55,3.91,3.19,1
2023-06-02,163.04,164.19,157.12,162.36,356989,-0.68,7.07,-0.42,4.35,3.53,1
2023-06-01,157.86,164.29,156.35,162.09,651386,4.23,7.94,2.61,4.9,3.97,1
2023-05-31,157.23,159.91,155.4,157.55,680083,0.32,4.51,0.2,2.86,2.25,-1
2023-05-30,166.07,167.36,159.01,160.36,543582,-5.71,8.35,-3.56,5.21,4.17,-1
2023-05-26,153.0,162.53,152.26,160.96,711339,7.96,10.27,4.95,6.38,5.13,1
2023-05-25,148.0,153.33,145.61,151.89,713101,3.89,7.72,2.56,5.08,3.86,1
2023-05-24,139.01,141.37,136.53,141.05,515670,2.04,4.84,1.45,3.43,2.42,-1
2023-05-23,142.93,145.13,141.28,142.49,434216,-0.44,3.85,-0.31,2.7,1.92,-1
2023-05-22,140.65,144.6,140.48,143.98,459165,3.33,4.12,2.31,2.86,2.06,1
2023-05-19,144.82,145.88,139.94,141.59,463193,-3.23,5.94,-2.28,4.2,2.97,-1
2023-05-18,138.69,145.74,138.48,144.52,682258,5.83,7.26,4.03,5.02,3.63,1
2023-05-17,130.86,138.3,129.62,137.69,604583,6.83,8.69,4.96,6.31,4.34,1
2023-05-16,127.24,131.12,125.63,129.92,581697,2.68,5.49,2.06,4.23,2.75,1
2023-05-15,122.44,128.55,122.42,127.99,476182,5.55,6.13,4.34,4.79,3.06,1
2023-05-12,125.46,127.25,121.22,122.11,386554,-3.35,6.03,-2.74,4.94,3.02,-1
2023-05-11,125.0,126.05,121.2,125.14,431605,0.14,4.84,0.11,3.87,2.42,-1
2023-05-10,122.0,126.46,120.71,126.24,493525,4.24,5.75,3.36,4.55,2.88,1
2023-05-09,118.33,120.29,117.81,119.9,369265,1.57,2.48,1.31,2.07,1.24,-1
2023-05-08,120.2,121.73,117.76,120.04,295529,-0.16,3.97,-0.13,3.31,1.98,-1
2023-05-05,114.78,121.01,111.42,120.2,575726,5.42,9.59,4.51,7.98,4.8,1
2023-05-04,122.1,123.53,105.28,113.54,1422973,-8.56,18.25,-7.54,16.07,9.12,-1
2023-05-03,122.06,124.82,121.0,122.61,474500,0.55,3.83,0.45,3.12,1.91,1
2023-05-02,123.9,125.36,121.28,121.73,458048,-2.17,4.08,-1.78,3.35,2.04,-1
2023-05-01,119.0,123.44,119.0,123.09,495272,4.09,4.44,3.32,3.61,2.22,1
2023-04-28,116.39,118.46,115.54,118.3,337316,1.91,2.92,1.61,2.47,1.46,1
2023-04-27,117.82,118.01,111.05,116.41,789453,-1.41,6.96,-1.21,5.98,3.48,-1
2023-04-26,119.97,121.1,117.44,118.01,379860,-1.96,3.66,-1.66,3.1,1.83,-1
2023-04-25,124.19,125.08,118.79,118.94,569729,-5.25,6.29,-4.41,5.29,3.14,-1
2023-04-24,125.1,127.51,123.14,126.0,362763,0.9,4.37,0.71,3.47,2.19,1
2023-04-21,124.34,125.98,121.15,125.37,584183,1.03,4.83,0.82,3.85,2.41,1
2023-04-20,124.19,129.54,123.47,125.34,624802,1.15,6.07,0.92,4.84,3.03,-1
2023-04-19,127.24,128.0,125.35,126.51,291998,-0.73,2.65,-0.58,2.09,1.32,-1
2023-04-18,130.0,131.6,127.77,128.97,365014,-1.03,3.83,-0.8,2.97,1.91,1
2023-04-17,125.69,128.55,124.42,128.05,424445,2.36,4.13,1.84,3.22,2.06,1
2023-04-14,127.32,132.18,126.3,127.68,589606,0.36,5.88,0.28,4.61,2.94,1
2023-04-13,125.37,127.93,124.0,127.11,403195,1.74,3.93,1.37,3.09,1.96,1
2023-04-12,127.24,128.23,123.94,124.8,380910,-2.44,4.29,-1.96,3.44,2.14,-1
2023-04-11,127.83,129.59,125.51,125.84,442114,-1.99,4.08,-1.58,3.24,2.04,-1
2023-04-10,123.65,127.89,123.4,127.28,582701,3.63,4.49,2.85,3.53,2.24,1
2023-04-06,125.36,128.11,123.18,125.34,398600,-0.02,4.93,-0.02,3.93,2.47,-1
2023-04-05,126.75,127.52,124.19,126.92,546452,0.17,3.33,0.13,2.62,1.66,-1
2023-04-04,132.58,132.58,127.56,128.74,330318,-3.84,5.02,-2.98,3.9,2.51,-1
2023-04-03,132.22,133.47,128.73,132.42,387856,0.2,4.74,0.15,3.58,2.37,-1
2023-03-31,132.61,135.25,132.48,133.25,368175,0.64,2.77,0.48,2.08,1.39,-1
2023-03-30,133.74,136.3,132.35,133.44,394080,-0.3,3.95,-0.22,2.96,1.97,1
2023-03-29,127.36,132.57,126.62,132.19,634553,4.83,5.95,3.65,4.5,2.97,1
2023-03-28,128.61,130.02,122.89,124.73,587823,-3.88,7.13,-3.11,5.72,3.57,-1
2023-03-27,130.3,131.2,127.55,129.18,540732,-1.12,3.65,-0.87,2.83,1.82,1
2023-03-24,129.2,130.01,125.59,128.69,586181,-0.51,4.43,-0.4,3.44,2.21,-1
2023-03-23,133.21,136.38,128.4,131.38,877716,-1.83,7.97,-1.39,6.07,3.99,-1
2023-03-22,133.23,136.32,131.21,131.41,496305,-1.82,5.11,-1.38,3.89,2.55,-1
2023-03-21,133.63,136.26,129.42,133.45,664868,-0.18,6.84,-0.13,5.13,3.42,1
2023-03-20,128.62,131.84,128.11,131.51,613791,2.89,3.73,2.2,2.84,1.86,1
2023-03-17,130.02,131.94,127.4,128.22,993515,-1.8,4.54,-1.4,3.54,2.27,-1
2023-03-16,122.47,130.38,122.04,129.96,625994,7.49,8.34,5.76,6.42,4.17,1
2023-03-15,125.76,127.84,121.1,123.86,672789,-1.9,6.74,-1.53,5.44,3.37,-1
2023-03-14,125.87,129.8,125.5,128.84,663876,2.97,4.31,2.31,3.34,2.15,1
2023-03-13,119.77,125.77,118.09,122.54,716704,2.77,7.68,2.26,6.27,3.84,-1
2023-03-10,129.75,130.46,122.77,123.69,844906,-6.06,7.69,-4.9,6.22,3.85,-1
2023-03-09,130.88,135.96,129.0,129.57,893981,-1.31,6.96,-1.01,5.37,3.48,-1
2023-03-08,129.04,133.48,128.91,131.09,505622,2.05,4.57,1.56,3.49,2.28,1
2023-03-07,128.94,130.43,126.59,128.0,443264,-0.94,3.84,-0.73,3.0,1.92,-1
2023-03-06,130.0,131.63,127.44,128.85,495897,-1.15,4.19,-0.89,3.25,2.1,-1
2023-03-03,129.34,130.44,127.61,129.91,562941,0.57,2.83,0.44,2.17,1.41,1
2023-03-02,123.8,129.67,108.43,129.17,2077298,5.37,21.24,4.16,16.44,10.62,-1
2023-03-01,129.72,132.98,129.51,132.24,582315,2.52,3.47,1.91,2.62,1.73,1
2023-02-28,126.0,131.56,125.42,128.54,860299,2.54,6.14,1.98,4.78,3.07,1
