Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,11.9,12.14,11.85,12.12,178745,0.22,0.29,1.82,2.35,0.14,1
2023-07-06,11.91,11.94,11.66,11.93,131675,0.02,0.28,0.17,2.35,0.14,-1
2023-07-05,11.97,12.25,11.9,12.11,285498,0.14,0.35,1.16,2.89,0.17,1
2023-07-03,11.81,12.11,11.81,11.94,159302,0.13,0.3,1.09,2.51,0.15,1
2023-06-30,11.99,12.01,11.75,11.78,275714,-0.21,0.26,-1.78,2.21,0.13,1
2023-06-29,11.61,11.82,11.6,11.77,199961,0.16,0.22,1.36,1.91,0.11,1
2023-06-28,11.26,11.67,11.2,11.55,242084,0.29,0.47,2.51,4.11,0.24,1
2023-06-27,11.35,11.36,11.23,11.26,100026,-0.09,0.13,-0.8,1.15,0.06,-1
2023-06-26,11.25,11.39,11.22,11.33,132659,0.08,0.17,0.71,1.5,0.08,1
2023-06-23,11.17,11.4,11.17,11.25,142815,0.08,0.23,0.71,2.04,0.12,-1
2023-06-22,11.6,11.6,11.17,11.29,256931,-0.31,0.43,-2.75,3.81,0.21,-1
2023-06-21,11.5,11.84,11.42,11.69,180051,0.19,0.42,1.63,3.59,0.21,1
2023-06-20,11.58,11.84,11.5,11.5,260844,-0.08,0.35,-0.7,3.0,0.17,-1
2023-06-16,12.0,12.02,11.59,11.6,381918,-0.4,0.43,-3.45,3.71,0.21,-1
2023-06-15,11.63,12.01,11.57,11.85,228930,0.22,0.44,1.86,3.74,0.22,1
2023-06-14,11.86,11.95,11.56,11.59,176017,-0.27,0.39,-2.33,3.36,0.19,-1
2023-06-13,12.25,12.29,12.04,12.21,308776,-0.04,0.25,-0.33,2.05,0.12,-1
2023-06-12,11.8,12.28,11.8,12.22,335284,0.42,0.48,3.44,3.93,0.24,1
2023-06-09,11.7,11.93,11.63,11.72,168204,0.02,0.3,0.17,2.56,0.15,1
2023-06-08,11.74,11.76,11.58,11.69,168632,-0.05,0.18,-0.43,1.54,0.09,-1
2023-06-07,11.31,11.74,11.3,11.7,336788,0.39,0.44,3.33,3.76,0.22,1
2023-06-06,10.85,11.23,10.85,11.18,251537,0.33,0.38,2.95,3.4,0.19,1
2023-06-05,10.79,10.93,10.69,10.83,209548,0.04,0.24,0.37,2.18,0.12,1
2023-06-02,10.89,10.89,10.55,10.79,304882,-0.1,0.34,-0.93,3.17,0.17,1
2023-06-01,10.63,10.78,10.42,10.76,292931,0.13,0.36,1.21,3.35,0.18,1
2023-05-31,10.75,10.76,10.45,10.55,292639,-0.2,0.31,-1.9,2.94,0.16,-1
2023-05-30,10.9,11.0,10.7,10.85,196191,-0.05,0.3,-0.46,2.76,0.15,-1
2023-05-26,10.64,10.89,10.51,10.89,271489,0.25,0.38,2.3,3.49,0.19,1
2023-05-25,10.47,10.71,10.43,10.6,227653,0.13,0.28,1.23,2.64,0.14,1
2023-05-24,10.54,10.61,10.38,10.51,260542,-0.03,0.23,-0.29,2.16,0.11,-1
2023-05-23,10.86,10.88,10.59,10.62,257258,-0.24,0.29,-2.26,2.73,0.15,-1
2023-05-22,10.77,10.92,10.68,10.86,260209,0.09,0.24,0.83,2.2,0.12,1
2023-05-19,10.81,10.84,10.6,10.7,179842,-0.11,0.24,-1.03,2.24,0.12,-1
2023-05-18,10.61,10.8,10.61,10.75,185177,0.14,0.19,1.3,1.77,0.1,1
2023-05-17,10.69,10.74,10.52,10.69,258049,0.0,0.22,0.0,2.05,0.11,1
2023-05-16,10.45,10.8,10.4,10.51,367947,0.06,0.4,0.57,3.81,0.2,1
2023-05-15,10.3,10.57,10.28,10.5,362883,0.2,0.29,1.9,2.76,0.14,1
2023-05-12,10.37,10.58,10.26,10.31,286979,-0.06,0.32,-0.58,3.1,0.16,-1
2023-05-11,10.48,10.59,10.26,10.32,316198,-0.16,0.33,-1.55,3.16,0.16,-1
2023-05-10,10.53,10.56,10.25,10.42,258838,-0.11,0.31,-1.06,2.97,0.15,1
2023-05-09,10.25,10.48,10.17,10.33,279798,0.08,0.31,0.77,3.0,0.16,1
2023-05-08,9.99,10.44,9.85,10.25,400872,0.26,0.59,2.54,5.71,0.29,1
2023-05-05,9.93,9.98,9.75,9.84,542604,-0.09,0.23,-0.91,2.34,0.12,1
2023-05-04,10.0,10.18,9.41,9.81,1353145,-0.19,0.77,-1.94,7.85,0.38,-1
2023-05-03,10.97,11.08,10.67,10.73,378004,-0.24,0.42,-2.24,3.87,0.21,-1
2023-05-02,11.89,11.89,10.82,10.97,1384735,-0.92,1.07,-8.39,9.74,0.53,-1
2023-05-01,11.85,12.06,11.85,11.92,145458,0.07,0.21,0.59,1.76,0.1,1
2023-04-28,11.54,12.03,11.54,11.87,123435,0.33,0.49,2.78,4.17,0.25,1
2023-04-27,11.57,11.87,11.52,11.58,171406,0.01,0.35,0.09,3.02,0.17,1
2023-04-26,11.98,11.99,11.5,11.56,314337,-0.42,0.49,-3.63,4.25,0.25,-1
2023-04-25,12.19,12.32,12.03,12.06,111466,-0.13,0.29,-1.08,2.4,0.15,-1
2023-04-24,12.07,12.31,12.07,12.27,139602,0.2,0.24,1.63,1.99,0.12,1
2023-04-21,12.31,12.32,12.16,12.17,125410,-0.14,0.16,-1.15,1.31,0.08,1
2023-04-20,12.05,12.32,12.02,12.13,153911,0.08,0.3,0.66,2.47,0.15,1
2023-04-19,11.94,12.24,11.86,12.11,155951,0.17,0.38,1.4,3.14,0.19,1
2023-04-18,12.21,12.21,11.85,11.94,147588,-0.27,0.36,-2.26,3.02,0.18,-1
2023-04-17,12.0,12.16,11.89,12.13,136411,0.13,0.27,1.07,2.23,0.13,1
2023-04-14,12.08,12.14,11.87,12.01,140230,-0.07,0.28,-0.58,2.29,0.14,-1
2023-04-13,11.85,12.11,11.8,12.07,158408,0.22,0.31,1.82,2.57,0.15,1
2023-04-12,11.66,11.93,11.66,11.77,126316,0.11,0.27,0.93,2.29,0.13,1
2023-04-11,11.46,11.69,11.41,11.59,110549,0.13,0.28,1.12,2.4,0.14,1
2023-04-10,11.69,11.73,11.22,11.46,243035,-0.23,0.51,-2.01,4.48,0.26,-1
2023-04-06,11.56,11.75,11.49,11.74,136559,0.18,0.26,1.53,2.21,0.13,1
2023-04-05,11.77,11.83,11.4,11.49,196810,-0.28,0.43,-2.44,3.74,0.21,-1
2023-04-04,12.13,12.17,11.75,11.8,200841,-0.33,0.42,-2.8,3.56,0.21,-1
2023-04-03,12.09,12.21,11.9,12.06,205907,-0.03,0.31,-0.25,2.59,0.16,-1
2023-03-31,12.06,12.3,11.96,12.08,295353,0.02,0.34,0.17,2.81,0.17,1
2023-03-30,12.21,12.21,11.88,11.9,157596,-0.31,0.33,-2.61,2.77,0.17,-1
2023-03-29,11.8,12.22,11.74,12.08,224665,0.28,0.48,2.32,4.01,0.24,1
2023-03-28,11.56,11.79,11.5,11.76,127526,0.2,0.29,1.7,2.42,0.14,1
