Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-20,2.13,2.26,2.13,2.24,5671,0.11,0.13,4.8,5.81,0.06,1
2023-07-19,2.2,2.3,2.2,2.22,5198,0.02,0.1,0.68,4.5,0.05,1
2023-07-18,2.22,2.26,2.1,2.18,28108,-0.04,0.16,-1.83,7.34,0.08,-1
2023-07-17,2.29,2.29,2.21,2.21,11781,-0.08,0.08,-3.62,3.62,0.04,-1
2023-07-14,2.25,2.33,2.2,2.21,15073,-0.04,0.13,-1.81,5.88,0.06,-1
2023-07-13,2.27,2.38,2.27,2.38,10629,0.11,0.11,4.62,4.62,0.05,1
2023-07-12,2.28,2.37,2.25,2.33,10651,0.05,0.12,2.15,5.15,0.06,1
2023-07-11,2.5,2.5,2.28,2.29,6436,-0.21,0.22,-9.24,9.68,0.11,-1
2023-07-10,2.35,2.37,2.26,2.3,7259,-0.05,0.11,-2.17,4.78,0.05,-1
2023-07-07,2.28,2.33,2.26,2.32,5406,0.04,0.07,1.72,3.02,0.04,-1
2023-07-06,2.27,2.44,2.26,2.34,6486,0.07,0.18,2.99,7.85,0.09,1
2023-07-05,2.45,2.45,2.32,2.32,5918,-0.13,0.13,-5.6,5.6,0.07,-1
2023-07-03,2.38,2.5,2.38,2.42,14442,0.04,0.12,1.65,4.96,0.06,1
2023-06-30,2.32,2.37,2.32,2.36,11834,0.04,0.05,1.69,2.12,0.03,-1
2023-06-29,2.3,2.38,2.3,2.37,14282,0.07,0.08,2.95,3.38,0.04,1
2023-06-28,2.23,2.42,2.21,2.3,34608,0.07,0.21,3.12,9.13,0.1,1
2023-06-27,2.16,2.24,2.16,2.21,24145,0.04,0.08,2.04,3.39,0.04,-1
2023-06-26,2.21,2.21,2.11,2.21,7298,0.0,0.1,0.0,4.52,0.05,1
2023-06-23,2.16,2.21,2.13,2.13,24008,-0.03,0.08,-1.41,3.76,0.04,-1
2023-06-22,2.2,2.22,2.16,2.16,8114,-0.04,0.06,-1.85,2.78,0.03,-1
2023-06-21,2.22,2.24,2.2,2.2,5282,-0.02,0.04,-1.14,1.81,0.02,-1
2023-06-20,2.2,2.24,2.2,2.2,6513,-0.0,0.04,-0.14,1.82,0.02,-1
2023-06-16,2.2,2.24,2.2,2.22,3624,0.02,0.04,0.7,1.8,0.02,-1
2023-06-15,2.21,2.22,2.2,2.22,1752,0.02,0.02,0.67,1.12,0.01,-1
2023-06-14,2.2,2.25,2.2,2.24,3525,0.04,0.05,1.96,2.23,0.02,1
2023-06-13,2.24,2.27,2.2,2.2,5658,-0.04,0.07,-1.86,3.18,0.03,-1
2023-06-12,2.2,2.26,2.2,2.26,9953,0.06,0.06,2.65,2.65,0.03,1
2023-06-09,2.2,2.27,2.2,2.2,1802,-0.0,0.07,-0.18,3.19,0.04,-1
2023-06-08,2.24,2.24,2.2,2.23,1655,-0.01,0.04,-0.25,1.6,0.02,1
2023-06-07,2.18,2.21,2.15,2.2,2686,0.02,0.06,0.91,2.73,0.03,-1
2023-06-06,2.17,2.27,2.12,2.22,22543,0.05,0.15,2.25,6.73,0.07,1
2023-06-05,2.2,2.27,2.19,2.19,12250,-0.01,0.08,-0.23,3.42,0.04,-1
2023-06-02,2.24,2.29,2.21,2.22,3847,-0.02,0.08,-0.9,3.6,0.04,-1
2023-06-01,2.21,2.28,2.17,2.25,10549,0.04,0.11,1.63,4.88,0.05,1
2023-05-31,2.25,2.34,2.22,2.22,7096,-0.03,0.12,-1.35,5.4,0.06,-1
2023-05-30,2.37,2.37,2.25,2.25,2074,-0.12,0.12,-5.33,5.33,0.06,1
2023-05-26,2.27,2.35,2.21,2.22,23767,-0.05,0.14,-2.25,6.31,0.07,-1
2023-05-25,2.35,2.35,2.25,2.26,850,-0.09,0.1,-3.98,4.42,0.05,-1
2023-05-24,2.3,2.35,2.3,2.35,632,0.05,0.05,1.92,1.92,0.02,1
2023-05-23,2.24,2.24,2.24,2.24,2044,-0.0,0.0,-0.0,0.0,0.0,-1
2023-05-22,2.24,2.33,2.24,2.32,7571,0.08,0.09,3.3,3.88,0.05,-1
2023-05-19,2.35,2.39,2.33,2.35,3535,0.0,0.06,0.0,2.72,0.03,1
2023-05-18,2.22,2.41,2.22,2.33,1808,0.11,0.19,4.72,8.15,0.09,-1
2023-05-17,2.37,2.37,2.23,2.33,2738,-0.04,0.14,-1.68,5.97,0.07,-1
2023-05-16,2.38,2.4,2.24,2.33,3781,-0.05,0.16,-2.14,6.91,0.08,1
2023-05-15,2.32,2.37,2.23,2.25,9920,-0.06,0.14,-2.89,6.04,0.07,-1
2023-05-12,2.38,2.4,2.27,2.27,23578,-0.11,0.13,-4.85,5.6,0.06,-1
2023-05-11,2.36,2.47,2.29,2.29,13287,-0.07,0.18,-3.06,7.67,0.09,-1
2023-05-10,2.43,2.49,2.42,2.49,9921,0.06,0.07,2.41,2.98,0.04,1
2023-05-09,2.45,2.48,2.38,2.47,8723,0.02,0.1,0.81,4.05,0.05,1
2023-05-08,2.4,2.47,2.36,2.46,13663,0.06,0.11,2.44,4.53,0.06,1
2023-05-05,2.35,2.44,2.31,2.39,4718,0.04,0.13,1.67,5.46,0.07,1
2023-05-04,2.39,2.39,2.35,2.36,3074,-0.03,0.04,-1.1,1.69,0.02,1
2023-05-03,2.35,2.38,2.31,2.34,11943,-0.01,0.07,-0.43,2.99,0.03,-1
2023-05-02,2.38,2.39,2.35,2.38,5455,-0.0,0.04,-0.01,1.68,0.02,-1
2023-05-01,2.37,2.46,2.37,2.38,7736,0.01,0.09,0.42,3.78,0.04,-1
2023-04-28,2.36,2.47,2.34,2.38,3251,0.02,0.13,0.84,5.46,0.06,1
2023-04-27,2.34,2.37,2.33,2.37,3717,0.03,0.04,1.1,1.69,0.02,1
2023-04-26,2.34,2.47,2.31,2.31,4526,-0.03,0.16,-1.3,6.95,0.08,-1
2023-04-25,2.31,2.53,2.31,2.4,39144,0.09,0.22,3.83,9.31,0.11,1
2023-04-24,2.36,2.39,2.17,2.31,61922,-0.05,0.22,-2.16,9.52,0.11,-1
2023-04-21,2.42,2.59,2.42,2.59,13656,0.17,0.17,6.56,6.56,0.08,1
2023-04-20,2.53,2.54,2.42,2.53,6153,0.0,0.12,0.0,4.92,0.06,-1
2023-04-19,2.46,2.62,2.43,2.61,14583,0.15,0.19,5.75,7.28,0.09,1
2023-04-18,2.48,2.52,2.41,2.48,15222,0.0,0.11,0.0,4.39,0.05,1
2023-04-17,2.5,2.59,2.43,2.43,10401,-0.07,0.16,-2.88,6.58,0.08,-1
2023-04-14,2.51,2.67,2.46,2.46,8835,-0.05,0.21,-2.03,8.53,0.1,-1
2023-04-13,2.51,2.65,2.48,2.6,9695,0.09,0.17,3.56,6.53,0.08,1
2023-04-12,2.5,2.64,2.44,2.57,5780,0.07,0.2,2.72,7.78,0.1,1
