Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,3.15,3.62,3.08,3.31,372568,0.16,0.54,4.83,16.4,0.27,1
2023-07-06,3.18,3.2,2.96,3.15,200758,-0.03,0.24,-0.95,7.57,0.12,-1
2023-07-05,3.1,3.3,3.07,3.17,292487,0.07,0.23,2.21,7.29,0.12,-1
2023-07-03,2.69,3.37,2.69,3.33,382664,0.64,0.68,19.22,20.42,0.34,1
2023-06-30,2.64,2.75,2.55,2.7,93848,0.06,0.2,2.22,7.41,0.1,1
2023-06-29,2.57,2.7,2.53,2.63,145809,0.06,0.17,2.28,6.46,0.09,1
2023-06-28,2.52,2.69,2.52,2.57,68402,0.05,0.17,1.95,6.61,0.08,-1
2023-06-27,2.57,2.79,2.53,2.57,128273,0.0,0.26,0.0,10.12,0.13,-1
2023-06-26,2.7,2.72,2.56,2.58,58899,-0.12,0.16,-4.65,6.2,0.08,-1
2023-06-23,2.64,2.78,2.57,2.62,155900,-0.02,0.21,-0.76,8.02,0.1,-1
2023-06-22,2.74,2.74,2.51,2.68,87612,-0.06,0.23,-2.24,8.58,0.12,-1
2023-06-21,2.67,2.83,2.64,2.7,204321,0.03,0.19,1.11,6.86,0.09,1
2023-06-20,2.45,2.71,2.45,2.64,160182,0.19,0.26,7.2,9.85,0.13,1
2023-06-16,2.46,2.58,2.42,2.51,92358,0.05,0.16,1.99,6.55,0.08,1
2023-06-15,2.57,2.6,2.41,2.44,153130,-0.13,0.19,-5.33,7.78,0.09,-1
2023-06-14,2.68,2.68,2.5,2.59,108858,-0.09,0.18,-3.47,6.95,0.09,-1
2023-06-13,2.7,2.78,2.64,2.68,55950,-0.02,0.14,-0.75,5.22,0.07,1
2023-06-12,2.75,2.82,2.64,2.67,81807,-0.08,0.18,-3.0,6.57,0.09,-1
2023-06-09,2.95,2.95,2.75,2.8,56548,-0.15,0.2,-5.36,7.14,0.1,-1
2023-06-08,2.88,2.92,2.79,2.86,25605,-0.02,0.13,-0.7,4.55,0.06,-1
2023-06-07,2.81,2.93,2.75,2.88,47480,0.07,0.18,2.43,6.25,0.09,-1
2023-06-06,2.73,2.95,2.61,2.9,98658,0.17,0.34,5.86,11.59,0.17,1
2023-06-05,2.95,3.03,2.75,2.75,110221,-0.2,0.28,-7.27,10.04,0.14,-1
2023-06-02,3.05,3.1,2.95,2.96,85628,-0.09,0.15,-3.04,5.07,0.07,1
2023-06-01,3.0,3.05,2.9,2.93,73614,-0.07,0.15,-2.39,5.12,0.07,-1
