Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,13.51,13.73,13.26,13.32,1924317,-0.19,0.46,-1.43,3.49,0.23,-1
2023-07-27,13.36,13.48,13.16,13.35,2134117,-0.01,0.32,-0.07,2.4,0.16,1
2023-07-26,13.0,13.33,12.98,13.24,1049807,0.24,0.35,1.81,2.64,0.17,1
2023-07-25,12.64,13.07,12.6,13.0,1871628,0.36,0.47,2.77,3.62,0.24,1
2023-07-24,12.79,12.92,12.52,12.63,1265522,-0.16,0.39,-1.27,3.13,0.2,-1
2023-07-21,12.63,12.83,12.42,12.81,985960,0.18,0.42,1.41,3.24,0.21,1
2023-07-20,12.21,12.53,12.1,12.5,2018087,0.29,0.43,2.32,3.48,0.22,1
2023-07-19,12.34,12.37,12.1,12.33,1694352,-0.01,0.27,-0.08,2.23,0.14,1
2023-07-18,12.5,12.66,12.12,12.24,1825973,-0.26,0.54,-2.12,4.41,0.27,-1
2023-07-17,12.47,12.52,12.31,12.46,1410885,-0.01,0.21,-0.08,1.73,0.11,-1
2023-07-14,13.0,13.13,12.32,12.49,4067128,-0.51,0.81,-4.08,6.49,0.41,-1
2023-07-13,13.57,13.62,13.3,13.56,1546517,-0.01,0.31,-0.07,2.32,0.16,-1
2023-07-12,13.51,13.68,13.27,13.64,1322038,0.13,0.41,0.95,3.01,0.21,1
2023-07-11,13.45,13.54,13.33,13.33,1414537,-0.12,0.21,-0.9,1.58,0.1,1
2023-07-10,12.42,13.3,12.42,13.27,1520648,0.85,0.88,6.41,6.63,0.44,1
2023-07-07,12.27,12.61,12.27,12.46,1425946,0.19,0.34,1.52,2.73,0.17,1
2023-07-06,12.45,12.45,12.07,12.22,2137414,-0.23,0.38,-1.88,3.11,0.19,-1
2023-07-05,12.61,12.76,12.56,12.58,1900386,-0.03,0.2,-0.24,1.59,0.1,-1
2023-07-03,12.76,12.91,12.53,12.7,640521,-0.06,0.38,-0.47,2.99,0.19,-1
2023-06-30,12.8,12.95,12.64,12.85,1734272,0.05,0.3,0.39,2.37,0.15,1
2023-06-29,12.32,12.69,12.32,12.65,2142955,0.33,0.37,2.61,2.92,0.18,1
