Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,27.45,27.46,26.89,27.17,203324,-0.28,0.57,-1.03,2.1,0.29,26.26,26.22,0.12,0.05,0.07,4695285,9.22,38.33,5.0,1.0,33.33,Weak Buy Signal,28.53,26.26,23.99,0.17,54.86,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-07-26,27.3,27.56,27.3,27.45,106383,0.15,0.25,0.55,0.93,0.13,26.2,26.19,0.09,0.03,0.06,4898609,12.3,40.0,6.67,1.0,33.33,Weak Buy Signal,28.55,26.2,23.86,0.18,55.77,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-07-25,27.08,27.42,26.94,27.28,315102,0.2,0.48,0.73,1.74,0.24,26.14,26.15,0.02,0.01,0.01,4792226,11.5,41.67,8.33,1.0,33.33,Weak Buy Signal,28.54,26.14,23.74,0.18,55.33,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-07-24,26.28,26.96,26.12,26.95,776304,0.67,0.84,2.49,3.12,0.42,26.09,26.11,-0.04,0.01,-0.05,4477124,8.67,43.33,10.0,1.0,33.33,Weak Buy Signal,28.54,26.09,23.63,0.19,54.46,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-07-21,25.99,26.39,25.93,26.2,88819,0.21,0.46,0.8,1.77,0.23,26.03,26.08,-0.09,0.02,-0.11,3700820,4.98,45.0,11.67,1.0,33.33,Weak Buy Signal,28.55,26.03,23.51,0.19,52.39,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-07-20,26.29,26.31,25.83,25.9,89424,-0.39,0.48,-1.51,1.85,0.24,25.99,26.08,-0.08,0.05,-0.13,3612001,4.44,46.67,13.33,1.0,33.33,Weak Buy Signal,28.58,25.99,23.4,0.2,51.52,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-07-19,26.35,26.38,26.1,26.29,73691,-0.06,0.28,-0.23,1.07,0.14,25.96,26.08,-0.03,0.08,-0.11,3701425,6.43,48.33,15.0,1.0,33.33,Weak Buy Signal,28.6,25.96,23.31,0.2,52.75,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-07-18,26.36,26.71,26.24,26.29,72225,-0.07,0.47,-0.27,1.79,0.23,25.91,26.08,-0.01,0.11,-0.12,3701425,7.47,50.0,16.67,1.0,33.33,Weak Buy Signal,28.62,25.91,23.2,0.21,52.75,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-07-17,26.55,26.65,26.26,26.36,112988,-0.19,0.39,-0.72,1.48,0.19,25.86,26.07,0.02,0.14,-0.12,3773650,7.08,51.67,18.33,1.0,33.33,Weak Buy Signal,28.64,25.86,23.09,0.21,52.97,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-07-14,26.48,27.05,26.27,26.5,128410,0.02,0.78,0.08,2.94,0.39,25.82,26.06,0.05,0.17,-0.12,3886638,7.16,53.33,20.0,1.0,33.33,Weak Buy Signal,28.64,25.82,23.0,0.22,53.4,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-07-13,25.8,26.53,25.78,26.43,120597,0.63,0.75,2.38,2.84,0.38,25.77,26.05,0.07,0.2,-0.13,3758228,3.82,55.0,0.0,1.0,55.0,Weak Buy Signal,28.66,25.77,22.88,0.22,53.21,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-07-12,26.02,26.43,25.17,25.72,212652,-0.3,1.26,-1.17,4.9,0.63,25.73,26.03,0.1,0.23,-0.13,3637631,3.16,56.67,0.0,1.0,56.67,Weak Buy Signal,28.65,25.73,22.8,0.23,51.24,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-07-11,27.94,27.95,26.04,26.38,189756,-1.56,1.91,-5.91,7.24,0.96,25.68,26.04,0.22,0.27,-0.05,3850283,9.58,58.33,0.0,1.0,58.33,Weak Buy Signal,28.7,25.68,22.65,0.24,53.3,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-07-10,27.57,27.61,27.3,27.45,112287,-0.12,0.31,-0.44,1.14,0.16,25.61,26.03,0.29,0.28,0.02,4040039,20.22,60.0,0.0,1.0,60.0,Weak Buy Signal,28.73,25.61,22.5,0.24,56.94,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-07-07,27.12,27.73,27.01,27.43,58395,0.31,0.72,1.13,2.62,0.36,25.53,25.98,0.28,0.28,0.0,3927752,20.22,61.67,0.0,1.0,61.67,Weak Buy Signal,28.71,25.53,22.35,0.25,56.88,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-07-06,27.13,27.21,26.8,27.16,45121,0.03,0.41,0.11,1.51,0.2,25.45,25.93,0.26,0.27,-0.02,3869357,17.0,63.33,0.0,1.0,63.33,Weak Buy Signal,28.68,25.45,22.21,0.25,56.15,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-07-05,27.3,27.3,27.06,27.23,45486,-0.07,0.24,-0.26,0.88,0.12,25.37,25.89,0.25,0.28,-0.03,3914478,19.36,65.0,1.67,1.0,63.33,Weak Buy Signal,28.67,25.37,22.06,0.26,56.4,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-07-03,26.84,27.25,26.84,27.18,28146,0.34,0.41,1.25,1.51,0.21,25.29,25.85,0.23,0.29,-0.05,3868992,19.06,66.67,3.33,1.0,63.33,Weak Buy Signal,28.63,25.29,21.94,0.26,56.26,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-06-30,27.38,27.38,26.9,26.99,58190,-0.39,0.48,-1.44,1.78,0.24,25.21,25.8,0.21,0.3,-0.09,3840846,19.6,68.33,5.0,1.0,63.33,Weak Buy Signal,28.59,25.21,21.83,0.27,55.76,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-06-29,26.68,27.08,26.6,27.08,63790,0.4,0.48,1.48,1.78,0.24,25.14,25.76,0.2,0.32,-0.12,3899036,17.76,70.0,6.67,1.0,63.33,Weak Buy Signal,28.55,25.14,21.74,0.27,56.06,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-06-28,26.64,26.65,26.37,26.5,34496,-0.14,0.28,-0.53,1.06,0.14,25.1,25.72,0.18,0.35,-0.18,3835246,15.02,71.67,8.33,1.0,63.33,Weak Buy Signal,28.47,25.1,21.73,0.27,54.5,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-06-27,26.35,26.71,26.28,26.54,36454,0.19,0.43,0.72,1.63,0.22,25.07,25.69,0.2,0.4,-0.2,3869742,15.02,73.33,10.0,1.0,63.33,Weak Buy Signal,28.42,25.07,21.72,0.27,54.63,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-06-26,25.97,26.41,25.82,26.28,32397,0.31,0.59,1.18,2.25,0.29,25.03,25.66,0.22,0.45,-0.22,3833288,13.05,75.0,11.67,1.0,63.33,Weak Buy Signal,28.37,25.03,21.7,0.27,53.91,Target Volume,Expected Range,11.24,Absent or Weak Trend
