Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,13.35,13.38,13.24,13.38,404431,0.03,0.15,0.22,1.08,0.07,13.08,13.15,0.08,0.09,-0.01,29826412,4.1,95.0,30.0,1.0,65.0,Weak Buy Signal,13.62,13.08,12.54,0.08,53.25,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-07-05,13.43,13.46,13.36,13.4,430411,-0.03,0.1,-0.22,0.75,0.05,13.07,13.14,0.09,0.1,-0.01,30230843,6.47,96.67,31.67,1.0,65.0,Weak Buy Signal,13.61,13.07,12.54,0.08,53.43,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-07-03,13.45,13.54,13.45,13.49,286373,0.04,0.09,0.3,0.67,0.04,13.07,13.13,0.09,0.1,-0.0,30661254,8.25,98.33,33.33,1.0,65.0,Weak Buy Signal,13.6,13.07,12.54,0.08,54.25,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-30,13.55,13.68,13.47,13.5,1359189,-0.05,0.21,-0.37,1.52,0.1,13.06,13.12,0.09,0.1,-0.01,30947627,8.64,100.0,35.0,1.0,65.0,Weak Buy Signal,13.58,13.06,12.54,0.08,54.34,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-06-29,13.38,13.51,13.34,13.5,1082370,0.12,0.17,0.89,1.26,0.08,13.05,13.11,0.08,0.1,-0.02,30947627,5.87,85.0,36.67,1.0,48.33,Weak Buy Signal,13.56,13.05,12.54,0.08,54.34,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-06-28,13.24,13.35,13.24,13.33,619167,0.09,0.12,0.68,0.86,0.06,13.05,13.1,0.07,0.11,-0.03,29865257,3.08,86.67,38.33,1.0,48.33,Weak Buy Signal,13.54,13.05,12.55,0.08,53.04,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-06-27,13.22,13.34,13.22,13.25,496079,0.03,0.12,0.23,0.91,0.06,13.04,13.09,0.08,0.11,-0.04,29246090,2.9,88.33,40.0,1.0,48.33,Weak Buy Signal,13.53,13.04,12.55,0.08,52.41,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-06-26,13.18,13.27,13.18,13.22,431353,0.04,0.09,0.3,0.68,0.04,13.04,13.08,0.09,0.12,-0.04,28750011,1.66,90.0,41.67,1.0,48.33,Weak Buy Signal,13.53,13.04,12.55,0.07,52.18,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-23,13.22,13.26,13.16,13.16,514103,-0.06,0.1,-0.46,0.76,0.05,13.03,13.08,0.1,0.13,-0.03,28318658,1.48,91.67,43.33,1.0,48.33,Weak Buy Signal,13.52,13.03,12.55,0.07,51.71,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-22,13.37,13.38,13.23,13.28,635901,-0.09,0.15,-0.68,1.17,0.08,13.03,13.07,0.13,0.14,-0.01,28832761,2.75,93.33,45.0,1.0,48.33,Weak Buy Signal,13.52,13.03,12.53,0.08,52.73,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-06-21,13.4,13.46,13.31,13.37,453588,-0.03,0.15,-0.22,1.12,0.08,13.02,13.07,0.15,0.14,0.0,29468662,4.22,95.0,0.0,1.0,95.0,Strong Buy Signal,13.51,13.02,12.53,0.08,53.51,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-20,13.39,13.45,13.38,13.42,517036,0.03,0.07,0.22,0.52,0.03,13.01,13.06,0.16,0.14,0.02,29922250,5.51,96.67,1.67,1.0,95.0,Strong Buy Signal,13.5,13.01,12.52,0.08,53.94,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-06-16,13.52,13.59,13.39,13.41,791959,-0.11,0.2,-0.82,1.49,0.1,12.99,13.04,0.17,0.14,0.03,29405214,5.7,98.33,3.33,1.0,95.0,Strong Buy Signal,13.49,12.99,12.48,0.08,53.87,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-06-15,13.51,13.66,13.5,13.52,629531,0.01,0.17,0.07,1.22,0.08,12.97,13.03,0.18,0.13,0.04,30197173,7.64,100.0,5.0,1.0,95.0,Strong Buy Signal,13.48,12.97,12.46,0.08,54.82,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-06-14,13.57,13.66,13.53,13.55,696324,-0.02,0.12,-0.15,0.92,0.06,12.96,13.02,0.17,0.12,0.05,30826704,8.29,100.0,0.0,1.0,100.0,Strong Buy Signal,13.46,12.96,12.46,0.08,55.08,Target Volume,Expected Range,5.5,Absent or Weak Trend
