Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,4.49,4.64,4.49,4.53,2751,0.04,0.15,0.88,3.31,0.07,1
2023-08-03,4.52,4.57,4.51,4.51,2247,-0.01,0.06,-0.18,1.42,0.03,-1
2023-08-02,4.56,4.59,4.56,4.56,7995,0.0,0.03,0.0,0.58,0.01,-1
2023-08-01,4.61,4.61,4.56,4.56,900,-0.05,0.05,-0.99,0.99,0.02,-1
2023-07-31,4.62,4.64,4.57,4.57,1409,-0.04,0.07,-0.98,1.53,0.03,1
2023-07-28,4.62,4.62,4.55,4.56,5466,-0.06,0.07,-1.33,1.56,0.04,-1
2023-07-27,4.54,4.63,4.53,4.63,16604,0.09,0.1,1.91,2.13,0.05,-1
2023-07-26,4.54,4.63,4.54,4.63,1518,0.09,0.09,1.97,1.97,0.05,1
2023-07-25,4.57,4.65,4.5,4.51,3257,-0.06,0.15,-1.33,3.33,0.08,-1
2023-07-24,4.56,4.66,4.53,4.53,3000,-0.03,0.13,-0.74,2.89,0.07,-1
2023-07-21,4.53,4.56,4.53,4.56,3393,0.03,0.03,0.57,0.57,0.01,1
2023-07-20,4.47,4.59,4.47,4.49,27027,0.02,0.12,0.45,2.67,0.06,1
2023-07-19,4.47,4.47,4.42,4.44,1954,-0.03,0.05,-0.59,1.11,0.02,1
2023-07-18,4.42,4.47,4.38,4.42,25139,0.0,0.09,0.0,2.11,0.05,-1
2023-07-17,4.45,4.45,4.44,4.44,11637,-0.01,0.01,-0.23,0.23,0.0,-1
2023-07-14,4.45,4.49,4.39,4.49,23926,0.04,0.1,0.89,2.23,0.05,1
2023-07-13,4.52,4.52,4.4,4.41,16919,-0.11,0.12,-2.49,2.72,0.06,-1
2023-07-12,4.47,4.51,4.43,4.45,8466,-0.02,0.08,-0.45,1.8,0.04,-1
2023-07-11,4.42,4.52,4.42,4.49,20896,0.07,0.1,1.62,2.29,0.05,1
2023-07-10,4.55,4.57,4.43,4.43,17861,-0.12,0.14,-2.71,3.05,0.07,-1
2023-07-07,4.5,4.58,4.5,4.58,3474,0.08,0.08,1.75,1.75,0.04,1
2023-07-06,4.49,4.52,4.45,4.48,3388,-0.0,0.07,-0.11,1.56,0.03,-1
2023-07-05,4.43,4.53,4.36,4.5,47598,0.07,0.17,1.45,3.78,0.08,1
2023-07-03,4.45,4.5,4.45,4.45,27554,0.0,0.05,0.0,1.24,0.03,-1
2023-06-30,4.51,4.52,4.45,4.45,40377,-0.06,0.07,-1.35,1.57,0.03,-1
2023-06-29,4.49,4.52,4.47,4.47,26122,-0.02,0.05,-0.45,1.04,0.02,-1
2023-06-28,4.5,4.53,4.47,4.47,19399,-0.03,0.06,-0.67,1.34,0.03,-1
2023-06-27,4.5,4.53,4.47,4.5,23182,0.0,0.06,0.05,1.33,0.03,1
2023-06-26,4.5,4.5,4.47,4.48,2773,-0.02,0.03,-0.45,0.67,0.02,-1
2023-06-23,4.53,4.53,4.46,4.5,11804,-0.03,0.07,-0.55,1.58,0.04,-1
2023-06-22,4.53,4.56,4.52,4.53,4127,0.0,0.04,0.0,0.77,0.02,-1
2023-06-21,4.45,4.55,4.45,4.55,4258,0.1,0.1,2.2,2.2,0.05,1
2023-06-20,4.51,4.54,4.46,4.46,2353,-0.05,0.08,-1.12,1.79,0.04,-1
2023-06-16,4.51,4.54,4.45,4.47,13508,-0.04,0.09,-0.89,2.02,0.05,-1
2023-06-15,4.52,4.59,4.49,4.53,12244,0.01,0.1,0.25,2.21,0.05,-1
2023-06-14,4.56,4.61,4.52,4.57,9909,0.01,0.09,0.22,1.91,0.04,-1
2023-06-13,4.58,4.68,4.58,4.62,26936,0.04,0.1,0.87,2.18,0.05,1
2023-06-12,4.49,4.64,4.49,4.51,7059,0.02,0.15,0.44,3.33,0.07,-1
2023-06-09,4.58,4.64,4.46,4.53,4479,-0.05,0.18,-1.1,3.97,0.09,1
2023-06-08,4.65,4.72,4.45,4.47,17333,-0.18,0.27,-4.03,6.15,0.14,-1
2023-06-07,4.65,4.7,4.55,4.61,12374,-0.04,0.15,-0.87,3.25,0.08,1
2023-06-06,4.69,4.69,4.56,4.56,5132,-0.13,0.13,-2.89,2.91,0.07,-1
2023-06-05,4.62,4.62,4.62,4.62,244,0.0,0.0,0.0,0.0,0.0,-1
2023-06-02,4.56,4.7,4.56,4.62,490,0.07,0.14,1.41,3.03,0.07,1
2023-06-01,4.53,4.65,4.52,4.53,2516,0.0,0.13,0.0,2.81,0.06,-1
2023-05-31,4.66,4.66,4.53,4.55,7097,-0.11,0.13,-2.37,2.81,0.06,-1
2023-05-30,4.63,4.66,4.58,4.66,4980,0.03,0.08,0.64,1.72,0.04,1
