Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,21.72,21.72,21.72,21.72,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-27,21.93,21.93,21.8,21.85,2800,-0.08,0.13,-0.37,0.59,0.06,1
2023-07-26,21.84,21.84,21.8,21.8,1470,-0.04,0.04,-0.21,0.21,0.02,-1
2023-07-25,21.9,21.92,21.9,21.9,900,0.0,0.02,0.0,0.09,0.01,-1
2023-07-24,22.0,22.0,22.0,22.0,800,0.0,0.0,0.0,0.0,0.0,-1
2023-07-21,22.06,22.08,22.06,22.08,401,0.02,0.02,0.09,0.09,0.01,1
2023-07-20,21.92,21.92,21.92,21.92,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-19,21.9,21.92,21.85,21.92,854,0.02,0.07,0.09,0.3,0.03,-1
2023-07-18,21.82,22.0,21.82,22.0,1711,0.18,0.18,0.82,0.82,0.09,1
2023-07-17,21.8,21.8,21.8,21.8,270,0.0,0.0,0.0,0.0,0.0,-1
2023-07-14,21.98,21.98,21.98,21.98,900,0.0,0.0,0.0,0.0,0.0,1
2023-07-13,21.9,21.9,21.9,21.9,800,0.0,0.0,0.0,0.0,0.0,-1
2023-07-12,21.96,21.98,21.96,21.98,600,0.02,0.02,0.09,0.09,0.01,-1
2023-07-11,22.13,22.13,21.99,22.0,1801,-0.13,0.14,-0.59,0.64,0.07,1
2023-07-10,21.81,21.81,21.81,21.81,500,0.0,0.0,0.0,0.0,0.0,1
2023-07-07,21.75,21.76,21.75,21.76,1019,0.01,0.01,0.05,0.05,0.01,1
2023-07-06,21.75,21.75,21.75,21.75,431,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,21.83,21.83,21.81,21.81,601,-0.02,0.02,-0.09,0.09,0.01,-1
2023-07-03,22.07,22.07,22.07,22.07,102,0.0,0.0,0.0,0.0,0.0,1
2023-06-30,21.75,21.76,21.75,21.76,1118,0.01,0.01,0.06,0.06,0.01,1
2023-06-29,21.84,21.88,21.75,21.75,2040,-0.09,0.13,-0.41,0.6,0.06,-1
2023-06-28,21.9,21.9,21.9,21.9,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-27,21.9,21.9,21.9,21.9,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-26,21.93,21.93,21.9,21.9,1500,-0.03,0.03,-0.14,0.14,0.02,-1
2023-06-23,21.93,21.93,21.93,21.93,100,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,21.93,21.93,21.93,21.93,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-21,21.88,21.93,21.88,21.93,700,0.05,0.05,0.23,0.23,0.03,1
2023-06-20,21.75,21.8,21.75,21.8,564,0.05,0.05,0.23,0.23,0.03,-1
2023-06-16,21.93,21.93,21.93,21.93,500,0.0,0.0,0.0,0.0,0.0,-1
2023-06-15,21.93,21.94,21.93,21.93,302,0.0,0.01,0.0,0.05,0.01,-1
2023-06-14,22.07,22.08,21.97,21.97,1622,-0.1,0.11,-0.46,0.5,0.05,1
2023-06-13,21.96,21.96,21.62,21.62,884,-0.34,0.34,-1.6,1.6,0.17,-1
2023-06-12,21.99,21.99,21.99,21.99,195,0.0,0.0,0.0,0.0,0.0,-1
2023-06-09,21.99,21.99,21.99,21.99,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-08,21.99,21.99,21.99,21.99,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,22.08,22.08,21.99,21.99,719,-0.09,0.09,-0.41,0.41,0.04,-1
2023-06-06,21.65,22.1,21.65,22.1,1194,0.45,0.45,2.04,2.04,0.23,1
2023-06-05,21.58,21.58,21.58,21.58,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-02,21.6,21.61,21.5,21.58,1687,-0.02,0.11,-0.07,0.51,0.05,1
2023-06-01,21.63,21.75,21.55,21.55,1127,-0.08,0.2,-0.37,0.94,0.1,-1
2023-05-31,21.97,21.97,21.54,21.56,1108,-0.41,0.43,-1.88,1.98,0.21,-1
2023-05-30,21.68,21.68,21.62,21.62,1206,-0.06,0.06,-0.28,0.28,0.03,-1
2023-05-26,21.65,21.66,21.63,21.65,725,0.0,0.03,0.0,0.12,0.01,-1
2023-05-25,21.7,21.7,21.7,21.7,20,0.0,0.0,0.0,0.0,0.0,-1
2023-05-24,21.7,21.7,21.7,21.7,190,0.0,0.0,0.0,0.0,0.0,1
2023-05-23,21.6,21.65,21.6,21.65,3631,0.05,0.05,0.23,0.23,0.02,-1
2023-05-22,21.55,21.65,21.55,21.65,328,0.1,0.1,0.46,0.46,0.05,1
2023-05-19,21.56,21.62,21.46,21.49,400,-0.07,0.16,-0.33,0.74,0.08,-1
2023-05-18,21.53,21.61,21.5,21.5,3423,-0.03,0.11,-0.14,0.51,0.05,1
2023-05-17,21.47,21.47,21.44,21.45,1236,-0.02,0.03,-0.07,0.12,0.01,-1
2023-05-16,21.45,21.67,21.45,21.46,1486,0.01,0.22,0.05,1.03,0.11,-1
2023-05-15,21.7,21.71,21.67,21.67,848,-0.03,0.04,-0.14,0.18,0.02,-1
2023-05-12,21.59,21.74,21.55,21.73,1615,0.14,0.19,0.64,0.87,0.09,1
2023-05-11,21.66,21.67,21.4,21.59,6066,-0.07,0.27,-0.34,1.25,0.14,1
2023-05-10,21.3,21.42,21.27,21.42,3887,0.12,0.15,0.56,0.7,0.08,1
2023-05-09,21.3,21.33,21.22,21.33,3510,0.03,0.1,0.14,0.49,0.05,1
2023-05-08,21.28,21.28,21.28,21.28,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-05,21.28,21.28,21.28,21.28,44,0.0,0.0,0.0,0.0,0.0,-1
2023-05-04,21.28,21.28,21.28,21.28,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-03,21.25,21.4,21.22,21.28,3517,0.03,0.18,0.12,0.85,0.09,-1
2023-05-02,21.43,21.43,21.43,21.43,1,0.0,0.0,0.0,0.0,0.0,-1
2023-05-01,21.4,21.43,21.38,21.43,1556,0.03,0.05,0.14,0.23,0.03,1
2023-04-28,21.3,21.31,21.3,21.31,933,0.01,0.01,0.06,0.06,0.01,1
2023-04-27,21.28,21.28,21.28,21.28,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-26,21.4,21.4,21.3,21.4,4066,0.0,0.1,0.0,0.47,0.05,-1
2023-04-25,21.4,21.44,21.4,21.4,786,0.0,0.04,0.0,0.16,0.02,-1
2023-04-24,21.5,21.62,21.49,21.49,10205,-0.01,0.13,-0.05,0.6,0.07,1
2023-04-21,21.3,21.39,21.3,21.3,9649,0.0,0.09,0.0,0.45,0.05,-1
2023-04-20,21.38,21.4,21.38,21.4,700,0.02,0.02,0.09,0.09,0.01,1
2023-04-19,21.38,21.38,21.38,21.38,60,0.0,0.0,0.0,0.0,0.0,-1
2023-04-18,21.45,21.45,21.38,21.38,333,-0.07,0.07,-0.33,0.33,0.04,-1
2023-04-17,21.4,21.44,21.4,21.44,1575,0.04,0.04,0.19,0.19,0.02,1
2023-04-14,21.47,21.48,21.3,21.37,3277,-0.1,0.17,-0.45,0.81,0.09,-1
2023-04-13,21.22,21.5,21.22,21.47,870,0.25,0.28,1.16,1.3,0.14,-1
2023-04-12,21.5,21.5,21.45,21.48,2405,-0.02,0.05,-0.09,0.23,0.03,1
2023-04-11,21.3,21.41,21.3,21.41,3453,0.11,0.11,0.51,0.51,0.05,-1
2023-04-10,21.49,21.5,21.44,21.5,905,0.01,0.06,0.05,0.28,0.03,-1
2023-04-06,21.5,21.5,21.5,21.5,20,0.0,0.0,0.0,0.0,0.0,-1
2023-04-05,21.55,21.56,21.1,21.5,2100,-0.05,0.46,-0.23,2.14,0.23,-1
2023-04-04,21.06,21.55,21.06,21.55,904,0.49,0.49,2.27,2.27,0.25,1
2023-04-03,21.02,21.4,21.02,21.4,3329,0.38,0.38,1.78,1.78,0.19,-1
2023-03-31,21.3,21.4,21.3,21.4,407,0.1,0.1,0.49,0.49,0.05,-1
2023-03-30,20.87,21.4,20.87,21.4,1200,0.53,0.53,2.48,2.48,0.26,-1
2023-03-29,21.72,21.72,21.4,21.53,3500,-0.19,0.32,-0.88,1.49,0.16,1
2023-03-28,21.4,21.54,21.36,21.4,7014,0.0,0.18,0.0,0.82,0.09,-1
2023-03-27,21.4,21.4,21.4,21.4,2304,0.0,0.0,0.0,0.0,0.0,-1
2023-03-24,21.4,21.4,21.4,21.4,403,0.0,0.0,0.0,0.0,0.0,-1
2023-03-23,21.39,21.4,21.36,21.4,1900,0.01,0.04,0.05,0.19,0.02,1
2023-03-22,21.4,21.4,21.38,21.39,519,-0.01,0.02,-0.05,0.09,0.01,-1
2023-03-21,21.25,21.4,21.15,21.4,902,0.15,0.25,0.7,1.17,0.12,1
2023-03-20,21.12,21.3,21.1,21.28,1539,0.16,0.2,0.75,0.94,0.1,1
2023-03-17,21.41,21.41,21.2,21.25,2893,-0.16,0.21,-0.75,0.99,0.11,-1
2023-03-16,21.05,21.42,19.15,21.42,24437,0.37,2.27,1.73,10.6,1.14,1
2023-03-15,21.05,21.15,21.05,21.15,586,0.1,0.1,0.49,0.49,0.05,-1
2023-03-14,21.29,21.32,21.03,21.29,3250,0.0,0.29,0.0,1.36,0.14,1
2023-03-13,21.28,21.28,21.21,21.22,2225,-0.06,0.07,-0.28,0.33,0.04,-1
2023-03-10,21.42,21.42,21.37,21.37,1308,-0.05,0.05,-0.21,0.21,0.02,-1
2023-03-09,21.5,21.5,21.49,21.5,2254,0.0,0.01,0.0,0.05,0.01,-1
2023-03-08,21.7,21.72,21.49,21.5,1323,-0.2,0.23,-0.95,1.07,0.12,-1
2023-03-07,21.62,21.68,21.62,21.68,1405,0.06,0.06,0.28,0.28,0.03,1
2023-03-06,21.64,21.64,21.64,21.64,50,0.0,0.0,0.0,0.0,0.0,-1
2023-03-03,21.6,21.82,21.6,21.64,1800,0.04,0.22,0.2,1.02,0.11,1
2023-03-02,21.6,21.94,21.6,21.62,6501,0.02,0.34,0.09,1.57,0.17,-1
2023-03-01,21.77,21.93,21.61,21.65,5317,-0.12,0.32,-0.55,1.48,0.16,1
2023-02-28,21.63,21.63,21.63,21.63,107,0.0,0.0,0.0,0.0,0.0,-1
2023-02-27,22.07,22.07,22.07,22.07,400,0.0,0.0,0.0,0.0,0.0,-1
2023-02-24,21.74,22.34,21.71,22.34,3924,0.6,0.63,2.69,2.82,0.31,1
2023-02-23,21.45,21.74,21.45,21.74,2100,0.29,0.29,1.33,1.33,0.14,1
2023-02-22,21.38,21.48,21.38,21.43,1528,0.05,0.1,0.23,0.47,0.05,-1
2023-02-21,21.47,21.57,21.47,21.57,1090,0.1,0.1,0.46,0.46,0.05,-1
2023-02-17,21.58,21.58,21.58,21.58,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-16,21.48,21.58,21.48,21.58,747,0.09,0.09,0.44,0.44,0.05,1
2023-02-15,21.48,21.48,21.48,21.48,634,0.0,0.0,0.0,0.0,0.0,-1
2023-02-14,21.73,21.73,21.47,21.58,2520,-0.15,0.26,-0.7,1.22,0.13,1
2023-02-13,21.4,21.4,21.4,21.4,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-10,21.53,21.53,21.4,21.4,1631,-0.13,0.13,-0.62,0.62,0.07,1
2023-02-09,21.34,21.34,21.34,21.34,100,0.0,0.0,0.0,0.0,0.0,-1
2023-02-08,21.34,21.34,21.34,21.34,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-07,21.34,21.34,21.34,21.34,140,0.0,0.0,0.0,0.0,0.0,-1
2023-02-06,21.51,21.55,21.5,21.5,544,-0.01,0.05,-0.05,0.23,0.03,-1
2023-02-03,21.52,21.55,21.52,21.55,215,0.03,0.03,0.14,0.14,0.02,-1
2023-02-02,21.45,21.76,21.45,21.76,1001,0.31,0.31,1.4,1.4,0.15,1
2023-02-01,21.48,21.48,21.48,21.48,108,0.0,0.0,0.0,0.0,0.0,1
2023-01-31,21.49,21.5,21.27,21.27,2605,-0.22,0.23,-1.03,1.08,0.11,-1
2023-01-30,21.39,21.45,21.39,21.45,554,0.06,0.06,0.28,0.28,0.03,1
2023-01-27,21.54,21.54,21.34,21.38,1706,-0.16,0.2,-0.75,0.92,0.1,1
2023-01-26,21.22,21.44,21.22,21.35,5251,0.13,0.22,0.6,1.02,0.11,1
2023-01-25,21.26,21.34,21.25,21.34,800,0.08,0.09,0.37,0.42,0.04,1
2023-01-24,21.25,21.44,21.15,21.28,13767,0.03,0.29,0.16,1.36,0.14,1
2023-01-23,21.13,21.24,21.1,21.24,900,0.11,0.14,0.52,0.67,0.07,1
2023-01-20,21.0,21.23,21.0,21.11,1490,0.11,0.23,0.52,1.09,0.12,-1
2023-01-19,21.08,21.22,21.08,21.22,1500,0.14,0.14,0.66,0.66,0.07,-1
