Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,27.69,27.99,27.58,27.86,408168,0.17,0.41,0.61,1.49,0.21,25.82,26.04,0.5,0.5,0.01,19521050,22.66,95.0,8.33,1.0,86.67,Strong Buy Signal,27.92,25.82,23.71,0.16,61.27,Trending Low,Bearish Trend,16.52,Absent or Weak Trend
2023-07-20,27.51,27.85,27.31,27.63,562518,0.12,0.54,0.43,1.95,0.27,25.77,25.98,0.5,0.5,0.0,19112882,21.66,96.67,10.0,1.0,86.67,Strong Buy Signal,27.82,25.77,23.72,0.16,60.55,Trending Low,Bearish Trend,16.41,Absent or Weak Trend
2023-07-19,27.85,28.02,27.46,27.52,547373,-0.33,0.56,-1.2,2.05,0.28,25.73,25.93,0.51,0.5,0.01,18550364,23.33,98.33,11.67,1.0,86.67,Strong Buy Signal,27.73,25.73,23.73,0.16,60.21,Trending Low,Bearish Trend,16.32,Absent or Weak Trend
2023-07-18,27.74,28.08,27.72,27.85,542347,0.11,0.36,0.39,1.29,0.18,25.68,25.87,0.53,0.49,0.03,19097737,26.29,100.0,13.33,1.0,86.67,Strong Buy Signal,27.64,25.68,23.72,0.15,61.81,Trending Low,Bearish Trend,16.2,Absent or Weak Trend
2023-07-17,27.59,27.76,27.5,27.61,400842,0.02,0.26,0.07,0.94,0.13,25.63,25.8,0.51,0.48,0.02,18555390,24.08,98.33,15.0,1.0,83.33,Strong Buy Signal,27.52,25.63,23.75,0.15,61.07,Trending Low,Bearish Trend,16.03,Absent or Weak Trend
2023-07-14,27.33,27.82,27.33,27.67,763574,0.34,0.49,1.23,1.77,0.24,25.59,25.74,0.5,0.48,0.02,18956232,24.08,100.0,16.67,1.0,83.33,Strong Buy Signal,27.41,25.59,23.77,0.14,61.36,Trending Low,Bearish Trend,15.9,Absent or Weak Trend
2023-07-13,27.58,27.6,27.29,27.31,546446,-0.27,0.31,-0.99,1.13,0.15,25.54,25.68,0.48,0.47,0.01,18192658,22.55,100.0,18.33,1.0,81.67,Strong Buy Signal,27.29,25.54,23.8,0.14,60.24,Trending Low,Bearish Trend,15.76,Absent or Weak Trend
2023-07-12,27.27,27.53,27.15,27.45,794055,0.18,0.38,0.66,1.38,0.19,25.5,25.62,0.48,0.47,0.01,18739104,22.05,100.0,20.0,1.0,80.0,Strong Buy Signal,27.19,25.5,23.81,0.13,60.92,Trending Low,Bearish Trend,15.64,Absent or Weak Trend
2023-07-11,26.75,27.07,26.73,27.04,554958,0.29,0.34,1.07,1.26,0.17,25.46,25.56,0.46,0.47,-0.01,17945049,18.7,90.0,21.67,1.0,68.33,Weak Buy Signal,27.08,25.46,23.84,0.13,59.6,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-07-10,26.99,27.06,26.62,26.67,428372,-0.32,0.44,-1.2,1.66,0.22,25.42,25.51,0.47,0.47,0.0,17390091,18.65,91.67,0.0,1.0,91.67,Strong Buy Signal,27.0,25.42,23.84,0.12,58.36,Target Volume,Expected Range,15.48,Absent or Weak Trend
2023-07-07,27.01,27.25,26.96,26.99,387485,-0.02,0.29,-0.07,1.07,0.14,25.38,25.47,0.51,0.47,0.04,17818463,22.41,93.33,0.0,1.0,93.33,Strong Buy Signal,26.95,25.38,23.82,0.12,59.93,Target Volume,Expected Range,15.43,Absent or Weak Trend
2023-07-06,26.94,27.02,26.72,27.0,396058,0.06,0.29,0.22,1.09,0.15,25.34,25.42,0.53,0.46,0.07,18205948,20.74,95.0,0.0,1.0,95.0,Strong Buy Signal,26.87,25.34,23.8,0.12,59.98,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-07-05,27.07,27.21,26.9,27.02,478372,-0.05,0.31,-0.19,1.15,0.16,25.29,25.37,0.54,0.44,0.1,18602006,22.72,96.67,0.0,1.0,96.67,Strong Buy Signal,26.8,25.29,23.77,0.12,60.07,Trending Low,Bearish Trend,15.22,Absent or Weak Trend
2023-07-03,27.36,27.36,27.02,27.07,309874,-0.29,0.34,-1.07,1.26,0.17,25.23,25.31,0.54,0.42,0.12,19080378,24.09,98.33,0.0,1.0,98.33,Strong Buy Signal,26.72,25.23,23.75,0.12,60.31,Trending Low,Bearish Trend,15.09,Absent or Weak Trend
2023-06-30,27.23,27.45,27.06,27.36,602405,0.13,0.39,0.48,1.43,0.2,25.17,25.25,0.53,0.39,0.15,19390252,24.55,100.0,1.67,1.0,98.33,Strong Buy Signal,26.66,25.17,23.69,0.12,61.73,Trending Low,Bearish Trend,14.94,Absent or Weak Trend
2023-06-29,26.85,27.25,26.65,27.2,687448,0.35,0.6,1.29,2.21,0.3,25.11,25.18,0.49,0.35,0.13,18787847,23.16,100.0,3.33,1.0,96.67,Strong Buy Signal,26.54,25.11,23.68,0.11,61.24,Trending Low,Bearish Trend,14.77,Absent or Weak Trend
2023-06-28,27.56,27.71,27.38,27.51,1522229,-0.05,0.33,-0.18,1.2,0.17,25.06,25.11,0.43,0.32,0.12,18100399,21.49,98.33,5.0,1.0,93.33,Strong Buy Signal,26.4,25.06,23.71,0.11,60.03,Trending Low,Bearish Trend,14.63,Absent or Weak Trend
2023-06-27,27.24,27.78,27.15,27.39,776535,0.15,0.64,0.55,2.32,0.32,25.02,25.05,0.4,0.29,0.11,16578170,21.49,100.0,6.67,1.0,93.33,Strong Buy Signal,26.3,25.02,23.73,0.1,59.65,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-06-26,27.05,27.39,26.91,27.24,591976,0.19,0.48,0.7,1.76,0.24,24.97,25.0,0.36,0.26,0.1,15801635,18.69,100.0,8.33,1.0,91.67,Strong Buy Signal,26.19,24.97,23.76,0.1,59.18,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-06-23,26.74,27.15,26.65,27.04,4263026,0.3,0.5,1.11,1.85,0.25,24.94,24.94,0.32,0.24,0.08,15209659,16.92,100.0,10.0,1.0,90.0,Strong Buy Signal,26.09,24.94,23.79,0.09,58.54,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-06-22,27.08,27.11,26.86,26.95,515716,-0.13,0.25,-0.48,0.93,0.12,24.91,24.9,0.29,0.22,0.07,10946633,19.15,100.0,11.67,1.0,88.33,Strong Buy Signal,26.01,24.91,23.81,0.09,58.25,Target Volume,Expected Range,14.28,Absent or Weak Trend
2023-06-21,26.5,27.08,26.35,26.99,992170,0.49,0.73,1.82,2.71,0.37,24.87,24.85,0.25,0.2,0.05,11462349,18.93,100.0,0.0,1.0,100.0,Strong Buy Signal,25.93,24.87,23.81,0.09,58.42,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-06-20,25.97,26.4,25.97,26.29,528441,0.32,0.43,1.22,1.64,0.21,24.83,24.8,0.19,0.18,0.0,10470179,13.77,93.33,1.67,1.0,91.67,Strong Buy Signal,25.86,24.83,23.79,0.08,56.11,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-06-16,26.08,26.28,25.91,25.91,541966,-0.17,0.37,-0.66,1.44,0.19,24.8,24.77,0.18,0.18,-0.0,9941738,12.83,95.0,3.33,1.0,91.67,Strong Buy Signal,25.83,24.8,23.77,0.08,54.76,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-06-15,26.07,26.39,26.01,26.15,1251024,0.08,0.38,0.31,1.45,0.19,24.78,24.75,0.21,0.18,0.03,10483704,13.88,96.67,5.0,1.0,91.67,Strong Buy Signal,25.82,24.78,23.74,0.08,55.82,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-06-14,26.43,26.44,26.06,26.18,653065,-0.25,0.38,-0.95,1.45,0.19,24.75,24.73,0.22,0.18,0.04,11734728,14.4,98.33,6.67,1.0,91.67,Strong Buy Signal,25.8,24.75,23.71,0.08,55.96,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-06-13,26.14,26.45,26.14,26.42,435137,0.28,0.31,1.06,1.17,0.15,24.72,24.7,0.22,0.17,0.05,12387793,15.22,100.0,8.33,1.0,91.67,Strong Buy Signal,25.79,24.72,23.66,0.09,57.03,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-06-12,26.06,26.23,25.97,26.15,435300,0.09,0.26,0.34,0.99,0.13,24.69,24.67,0.19,0.16,0.04,11952656,13.53,95.0,0.0,1.0,95.0,Strong Buy Signal,25.75,24.69,23.63,0.09,56.1,Target Volume,Expected Range,14.13,Absent or Weak Trend
2023-06-09,26.08,26.16,25.95,26.03,278299,-0.05,0.21,-0.19,0.81,0.11,24.66,24.64,0.19,0.15,0.04,11517356,12.99,96.67,0.0,1.0,96.67,Strong Buy Signal,25.73,24.66,23.6,0.09,55.68,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-06-08,26.09,26.18,25.93,26.09,528589,0.0,0.25,0.0,0.96,0.12,24.63,24.61,0.19,0.14,0.05,11795655,12.99,98.33,1.67,1.0,96.67,Strong Buy Signal,25.72,24.63,23.54,0.09,55.94,Target Volume,Expected Range,14.16,Absent or Weak Trend
2023-06-07,26.23,26.33,26.06,26.19,356408,-0.04,0.27,-0.15,1.02,0.13,24.61,24.59,0.18,0.12,0.06,12324244,14.32,100.0,0.0,1.0,100.0,Strong Buy Signal,25.69,24.61,23.52,0.09,56.38,Target Volume,Expected Range,14.18,Absent or Weak Trend
2023-06-06,26.09,26.28,25.97,26.09,576138,0.0,0.32,0.0,1.21,0.16,24.56,24.55,0.16,0.11,0.05,11967836,13.98,100.0,1.67,1.0,98.33,Strong Buy Signal,25.7,24.56,23.43,0.09,56.04,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-06-05,26.0,26.16,25.8,26.12,290912,0.12,0.36,0.46,1.38,0.18,24.52,24.52,0.14,0.09,0.04,12543974,13.05,100.0,3.33,1.0,96.67,Strong Buy Signal,25.7,24.52,23.34,0.1,56.17,Target Volume,Expected Range,14.18,Absent or Weak Trend
2023-06-02,25.83,26.1,25.78,25.97,387741,0.14,0.32,0.54,1.25,0.16,24.5,24.49,0.11,0.08,0.02,12253062,12.65,61.67,5.0,1.0,56.67,Weak Buy Signal,25.66,24.5,23.33,0.09,55.67,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-06-01,25.73,26.05,25.59,25.67,530832,-0.06,0.46,-0.23,1.78,0.23,24.48,24.46,0.08,0.08,0.0,11865321,12.24,63.33,6.67,1.0,56.67,Weak Buy Signal,25.63,24.48,23.34,0.09,54.66,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-05-31,25.68,25.7,25.42,25.63,659306,-0.05,0.28,-0.2,1.11,0.14,24.47,24.44,0.07,0.08,-0.01,11334489,9.67,65.0,8.33,1.0,56.67,Weak Buy Signal,25.61,24.47,23.34,0.09,54.52,Target Volume,Expected Range,14.26,Absent or Weak Trend
2023-05-30,25.71,25.78,25.56,25.6,709286,-0.11,0.22,-0.43,0.86,0.11,24.47,24.43,0.07,0.08,-0.01,10675183,10.97,66.67,10.0,1.0,56.67,Weak Buy Signal,25.6,24.47,23.34,0.09,54.42,Target Volume,Expected Range,14.33,Absent or Weak Trend
2023-05-26,25.53,25.8,25.53,25.65,437551,0.12,0.27,0.47,1.05,0.13,24.46,24.41,0.06,0.08,-0.02,11384469,10.97,68.33,11.67,1.0,56.67,Weak Buy Signal,25.59,24.46,23.34,0.09,54.62,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-05-25,25.52,25.61,25.35,25.51,421048,-0.01,0.26,-0.04,1.02,0.13,24.46,24.39,0.05,0.09,-0.03,10946918,9.57,70.0,13.33,1.0,56.67,Weak Buy Signal,25.58,24.46,23.34,0.09,54.16,Target Volume,Expected Range,14.45,Absent or Weak Trend
2023-05-24,25.07,25.57,25.05,25.49,547843,0.42,0.52,1.65,2.04,0.26,24.45,24.37,0.05,0.09,-0.04,10525870,9.26,71.67,15.0,1.0,56.67,Weak Buy Signal,25.57,24.45,23.34,0.09,54.09,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-05-23,25.34,25.66,25.24,25.39,606574,0.05,0.42,0.2,1.65,0.21,24.45,24.36,0.05,0.11,-0.05,9978027,10.96,73.33,16.67,1.0,56.67,Weak Buy Signal,25.56,24.45,23.34,0.09,53.77,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-05-22,25.48,25.62,25.17,25.23,716366,-0.25,0.45,-0.99,1.78,0.22,24.45,24.34,0.06,0.12,-0.06,9371453,10.68,75.0,18.33,1.0,56.67,Weak Buy Signal,25.55,24.45,23.34,0.09,53.25,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-05-19,25.57,25.68,25.27,25.68,715504,0.11,0.41,0.43,1.6,0.21,24.44,24.33,0.09,0.13,-0.04,10087819,11.56,76.67,20.0,1.0,56.67,Weak Buy Signal,25.55,24.44,23.32,0.09,54.96,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-05-18,25.18,25.63,25.18,25.4,544682,0.22,0.45,0.87,1.77,0.22,24.42,24.31,0.08,0.14,-0.06,9372315,11.21,78.33,21.67,1.0,56.67,Weak Buy Signal,25.53,24.42,23.31,0.09,54.06,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-05-17,25.33,25.46,25.0,25.28,760369,-0.05,0.46,-0.2,1.82,0.23,24.4,24.29,0.09,0.16,-0.07,8827633,10.02,80.0,23.33,1.0,56.67,Weak Buy Signal,25.53,24.4,23.26,0.09,53.66,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-05-16,25.3,25.57,25.2,25.33,627715,0.03,0.37,0.12,1.46,0.19,24.38,24.28,0.12,0.18,-0.06,9588002,11.76,81.67,25.0,1.0,56.67,Weak Buy Signal,25.53,24.38,23.22,0.09,53.85,Target Volume,Expected Range,14.95,Absent or Weak Trend
2023-05-15,25.6,25.82,25.28,25.41,642547,-0.19,0.54,-0.75,2.13,0.27,24.36,24.27,0.14,0.19,-0.05,10215717,12.45,83.33,26.67,1.0,56.67,Weak Buy Signal,25.53,24.36,23.19,0.1,54.15,Target Volume,Expected Range,15.0,Absent or Weak Trend
2023-05-12,25.75,25.89,25.37,25.6,645408,-0.15,0.52,-0.59,2.03,0.26,24.34,24.25,0.17,0.2,-0.04,10858264,13.23,85.0,28.33,1.0,56.67,Weak Buy Signal,25.52,24.34,23.16,0.1,54.86,Target Volume,Expected Range,15.05,Absent or Weak Trend
2023-05-11,25.71,25.78,25.1,25.5,587960,-0.21,0.68,-0.82,2.67,0.34,24.31,24.23,0.18,0.21,-0.04,10212856,12.5,86.67,30.0,1.0,56.67,Weak Buy Signal,25.51,24.31,23.11,0.1,54.55,Target Volume,Expected Range,15.08,Absent or Weak Trend
2023-05-10,26.0,26.0,25.34,25.6,617668,-0.4,0.66,-1.56,2.58,0.33,24.29,24.21,0.2,0.22,-0.02,10800816,14.57,88.33,31.67,1.0,56.67,Weak Buy Signal,25.5,24.29,23.08,0.1,54.92,Target Volume,Expected Range,15.12,Absent or Weak Trend
2023-05-09,25.75,25.87,25.46,25.72,566721,-0.03,0.41,-0.12,1.59,0.21,24.26,24.18,0.21,0.23,-0.02,11418484,13.73,90.0,33.33,1.0,56.67,Weak Buy Signal,25.47,24.26,23.05,0.1,55.37,Target Volume,Expected Range,15.13,Absent or Weak Trend
2023-05-08,25.77,25.95,25.64,25.86,824126,0.09,0.31,0.35,1.2,0.15,24.23,24.15,0.21,0.23,-0.02,11985205,15.28,91.67,35.0,1.0,56.67,Weak Buy Signal,25.46,24.23,23.0,0.1,55.88,Target Volume,Expected Range,15.15,Absent or Weak Trend
