Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,248.54,253.14,248.54,250.23,1107597,1.69,4.6,0.68,1.84,2.3,1
2023-08-02,250.51,255.47,248.34,250.02,1883625,-0.49,7.12,-0.2,2.85,3.56,-1
2023-08-01,255.47,256.46,247.3,251.85,2058329,-3.62,9.16,-1.44,3.64,4.58,-1
2023-07-31,260.97,264.19,260.06,263.32,2141212,2.35,4.13,0.89,1.57,2.06,1
2023-07-28,257.13,260.15,256.53,260.01,1294696,2.88,3.62,1.11,1.39,1.81,1
2023-07-27,256.13,257.44,254.42,255.61,908598,-0.52,3.02,-0.2,1.18,1.51,1
2023-07-26,254.95,257.33,253.69,255.4,835140,0.45,3.64,0.18,1.43,1.82,-1
2023-07-25,253.44,256.65,251.82,255.98,702024,2.54,4.82,0.99,1.88,2.41,1
2023-07-24,255.89,257.8,254.3,254.34,675879,-1.55,3.5,-0.61,1.38,1.75,-1
2023-07-21,256.15,256.56,254.46,255.57,2819379,-0.58,2.1,-0.23,0.82,1.05,1
2023-07-20,254.59,256.61,252.94,255.51,879125,0.92,3.67,0.36,1.44,1.83,1
2023-07-19,254.08,255.65,252.06,254.96,931364,0.88,3.59,0.35,1.41,1.8,1
2023-07-18,250.95,254.66,250.48,254.46,910407,3.51,4.18,1.38,1.64,2.09,1
2023-07-17,249.36,251.6,248.54,251.17,910608,1.81,3.06,0.72,1.22,1.53,1
2023-07-14,248.91,249.61,246.45,249.57,925127,0.66,3.16,0.26,1.27,1.58,1
2023-07-13,251.22,251.24,248.8,249.13,880280,-2.09,2.44,-0.84,0.98,1.22,-1
2023-07-12,253.91,254.24,251.11,251.38,839237,-2.53,3.13,-1.01,1.25,1.56,1
2023-07-11,249.29,251.99,248.71,251.19,892543,1.9,3.28,0.76,1.31,1.64,1
2023-07-10,243.89,249.01,243.89,248.35,826780,4.46,5.12,1.8,2.06,2.56,1
2023-07-07,241.49,247.14,241.09,243.81,986319,2.32,6.05,0.95,2.48,3.02,1
2023-07-06,244.22,245.14,241.6,242.49,1109318,-1.73,3.54,-0.71,1.46,1.77,-1
2023-07-05,247.87,248.72,245.91,246.1,725407,-1.77,2.81,-0.72,1.14,1.41,-1
2023-07-03,248.7,250.97,246.9,250.9,512762,2.2,4.07,0.88,1.62,2.03,1
2023-06-30,250.76,251.39,249.2,250.16,878676,-0.6,2.19,-0.24,0.88,1.09,1
2023-06-29,246.33,248.89,243.62,248.51,847162,2.18,5.27,0.88,2.12,2.63,1
2023-06-28,249.48,250.14,247.56,248.07,728102,-1.41,2.58,-0.57,1.04,1.29,-1
2023-06-27,246.98,250.46,246.16,249.62,1048487,2.64,4.3,1.06,1.72,2.15,1
2023-06-26,242.51,246.19,242.51,245.27,860758,2.76,3.68,1.13,1.5,1.84,1
2023-06-23,240.01,242.84,238.64,242.25,1361600,2.24,4.2,0.92,1.73,2.1,1
2023-06-22,245.7,245.7,241.41,241.98,891999,-3.72,4.29,-1.54,1.77,2.14,-1
2023-06-21,242.74,246.42,241.46,244.93,968932,2.19,4.96,0.89,2.03,2.48,1
2023-06-20,246.42,247.23,243.37,244.06,1158959,-2.36,3.86,-0.97,1.58,1.93,-1
2023-06-16,249.45,250.47,246.03,247.99,2187648,-1.46,4.44,-0.59,1.79,2.22,1
2023-06-15,243.08,247.16,243.08,246.8,1085651,3.72,4.08,1.51,1.65,2.04,1
2023-06-14,246.32,246.68,242.67,244.46,971459,-1.86,4.01,-0.76,1.64,2.0,-1
2023-06-13,240.65,244.73,239.94,244.6,944503,3.95,4.79,1.61,1.96,2.39,1
2023-06-12,238.34,239.87,236.68,239.77,692699,1.43,3.19,0.6,1.33,1.59,1
2023-06-09,237.71,237.78,234.12,237.51,913165,-0.2,3.66,-0.08,1.54,1.83,1
2023-06-08,235.72,237.31,234.48,237.01,906897,1.29,2.83,0.54,1.19,1.42,1
2023-06-07,229.66,237.06,228.28,236.44,1597319,6.78,8.78,2.87,3.71,4.39,1
2023-06-06,224.5,229.21,223.55,228.98,827740,4.48,5.66,1.96,2.47,2.83,1
2023-06-05,228.5,228.5,225.22,225.6,899500,-2.9,3.28,-1.29,1.45,1.64,-1
2023-06-02,224.51,229.35,223.76,229.18,941570,4.67,5.59,2.04,2.44,2.8,1
2023-06-01,219.02,222.02,217.06,221.98,1136810,2.96,4.96,1.33,2.23,2.48,1
2023-05-31,222.16,223.18,217.39,218.73,2411370,-3.43,5.79,-1.57,2.65,2.9,-1
2023-05-30,224.92,225.85,221.91,223.4,1001037,-1.52,3.94,-0.68,1.76,1.97,-1
2023-05-26,222.5,225.37,222.28,225.07,894335,2.57,3.09,1.14,1.38,1.55,1
2023-05-25,222.84,224.15,220.66,221.89,925343,-0.95,3.49,-0.43,1.57,1.75,-1
2023-05-24,223.33,223.64,221.18,221.98,1086261,-1.35,2.45,-0.61,1.11,1.23,-1
2023-05-23,225.2,226.68,223.06,223.06,1090789,-2.14,3.62,-0.96,1.63,1.81,-1
2023-05-22,227.69,228.75,223.58,227.33,1054577,-0.36,5.17,-0.16,2.27,2.58,-1
2023-05-19,229.5,230.0,226.16,228.04,1971323,-1.46,3.84,-0.64,1.68,1.92,1
2023-05-18,228.59,231.14,223.64,227.66,1484680,-0.93,7.5,-0.41,3.29,3.75,-1
2023-05-17,227.57,229.74,226.46,229.35,936976,1.78,3.28,0.78,1.43,1.64,1
2023-05-16,228.24,228.24,225.5,226.0,875484,-2.24,2.74,-0.99,1.21,1.37,-1
2023-05-15,229.3,230.57,227.8,229.27,800750,-0.03,2.77,-0.01,1.21,1.38,1
2023-05-12,229.34,229.96,225.84,228.52,858085,-0.82,4.12,-0.36,1.81,2.06,1
2023-05-11,227.08,228.01,225.57,227.9,905589,0.82,2.44,0.36,1.07,1.22,-1
2023-05-10,229.86,230.6,225.05,228.75,1164353,-1.11,5.55,-0.49,2.43,2.77,1
2023-05-09,227.19,228.96,226.31,228.25,732498,1.06,2.65,0.46,1.16,1.33,-1
2023-05-08,230.94,232.74,227.79,228.63,821738,-2.31,4.95,-1.01,2.16,2.47,-1
2023-05-05,229.58,231.22,227.74,230.31,1079558,0.73,3.48,0.32,1.51,1.74,1
2023-05-04,232.58,232.58,227.05,227.19,1334832,-5.39,5.53,-2.37,2.43,2.76,-1
2023-05-03,233.9,235.98,231.04,232.2,1731341,-1.7,4.94,-0.73,2.13,2.47,-1
2023-05-02,236.99,238.45,229.76,234.39,2445474,-2.6,8.69,-1.11,3.71,4.34,-1
2023-05-01,242.93,247.09,242.41,245.81,1728850,2.88,4.68,1.17,1.9,2.34,1
2023-04-28,240.9,242.86,240.7,241.94,1444393,1.04,2.16,0.43,0.89,1.08,1
2023-04-27,233.43,240.94,232.94,240.56,1058451,7.13,8.0,2.96,3.33,4.0,1
2023-04-26,234.0,234.99,231.2,231.37,859147,-2.63,3.79,-1.14,1.64,1.9,-1
2023-04-25,236.71,238.18,234.99,235.03,612438,-1.68,3.19,-0.71,1.36,1.59,-1
2023-04-24,236.2,238.43,236.2,237.69,843137,1.49,2.23,0.63,0.94,1.12,1
2023-04-21,236.44,236.94,233.98,236.19,562714,-0.25,2.95,-0.11,1.25,1.48,1
2023-04-20,232.17,236.36,231.69,235.66,857658,3.49,4.67,1.48,1.98,2.34,1
2023-04-19,234.68,234.68,232.45,233.17,635298,-1.51,2.23,-0.65,0.96,1.12,-1
2023-04-18,233.61,235.98,232.62,235.32,992009,1.71,3.35,0.73,1.43,1.68,1
2023-04-17,231.09,233.31,230.27,232.8,789244,1.71,3.04,0.73,1.31,1.52,1
2023-04-14,230.83,234.62,230.41,231.32,838242,0.49,4.21,0.21,1.82,2.11,1
2023-04-13,231.21,231.79,226.52,231.23,1105817,0.02,5.27,0.01,2.28,2.63,-1
2023-04-12,230.81,233.5,230.5,232.35,1033110,1.54,3.0,0.66,1.29,1.5,1
2023-04-11,229.8,232.04,229.06,230.56,864857,0.76,2.98,0.33,1.29,1.49,1
2023-04-10,226.45,229.18,225.47,228.73,963678,2.28,3.71,1.0,1.62,1.86,1
2023-04-06,228.46,228.77,226.42,227.7,1061449,-0.76,2.35,-0.33,1.03,1.18,-1
2023-04-05,232.91,233.49,228.73,229.41,1105849,-3.5,4.76,-1.53,2.07,2.38,-1
