Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,41.57,42.03,41.17,41.26,332377,-0.31,0.86,-0.75,2.08,0.43,36.29,36.71,1.23,0.95,0.28,74801675,25.52,100.0,0.0,1.0,100.0,Strong Buy Signal,39.83,36.29,32.74,0.2,60.31,Trending Low,Bearish Trend,8.34,Absent or Weak Trend
2023-07-21,40.01,41.5,40.01,41.37,406200,1.36,1.49,3.29,3.6,0.74,36.13,36.56,1.14,0.88,0.26,75134052,23.9,100.0,1.67,1.0,98.33,Strong Buy Signal,39.63,36.13,32.63,0.19,60.55,Trending Low,Bearish Trend,8.05,Absent or Weak Trend
2023-07-20,39.41,39.66,39.26,39.6,256680,0.19,0.4,0.48,1.0,0.2,35.97,36.39,1.0,0.82,0.18,74727852,17.8,98.33,3.33,1.0,95.0,Strong Buy Signal,39.36,35.97,32.59,0.19,57.84,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-07-19,39.79,39.94,39.1,39.48,153816,-0.31,0.84,-0.79,2.13,0.42,35.86,36.28,0.98,0.77,0.21,74471172,17.8,100.0,5.0,1.0,95.0,Strong Buy Signal,39.21,35.86,32.51,0.19,57.65,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-18,39.26,39.69,39.0,39.68,163426,0.42,0.69,1.06,1.74,0.34,35.75,36.18,0.95,0.72,0.23,74624988,16.92,100.0,6.67,1.0,93.33,Strong Buy Signal,39.05,35.75,32.44,0.19,58.09,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-07-17,38.87,39.37,38.83,39.34,134969,0.47,0.54,1.19,1.37,0.27,35.63,36.06,0.88,0.66,0.22,74461562,15.8,100.0,8.33,1.0,91.67,Strong Buy Signal,38.87,35.63,32.39,0.18,57.55,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-14,38.83,39.23,38.6,39.12,161271,0.29,0.63,0.74,1.61,0.31,35.52,35.94,0.82,0.6,0.21,74326593,15.3,100.0,10.0,1.0,90.0,Strong Buy Signal,38.69,35.52,32.35,0.18,57.2,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-13,38.49,38.9,38.18,38.82,193152,0.33,0.73,0.85,1.87,0.36,35.42,35.84,0.75,0.55,0.19,74165322,14.15,100.0,11.67,1.0,88.33,Strong Buy Signal,38.51,35.42,32.33,0.17,56.72,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-07-12,38.7,38.79,38.43,38.45,158920,-0.25,0.36,-0.65,0.94,0.18,35.33,35.74,0.67,0.5,0.17,73972170,15.34,100.0,13.33,1.0,86.67,Strong Buy Signal,38.33,35.33,32.34,0.17,56.12,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-07-11,38.02,38.21,37.88,38.19,126143,0.17,0.33,0.45,0.86,0.16,35.24,35.64,0.61,0.46,0.15,73813250,13.29,100.0,15.0,1.0,85.0,Strong Buy Signal,38.19,35.24,32.3,0.17,55.7,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-10,37.37,38.06,37.31,37.77,211173,0.4,0.75,1.06,1.99,0.38,35.15,35.56,0.54,0.42,0.12,73687107,12.75,100.0,16.67,1.0,83.33,Strong Buy Signal,38.05,35.15,32.26,0.16,55.01,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-07,37.08,37.87,37.08,37.44,190497,0.36,0.79,0.96,2.11,0.39,35.06,35.48,0.5,0.39,0.1,73475934,12.07,100.0,18.33,1.0,81.67,Strong Buy Signal,37.98,35.06,32.14,0.17,54.47,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-06,36.93,37.16,36.55,37.06,204141,0.13,0.61,0.35,1.65,0.3,34.98,35.42,0.46,0.37,0.09,73285437,9.48,96.67,20.0,1.0,76.67,Strong Buy Signal,37.91,34.98,32.04,0.17,53.83,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-07-05,37.33,37.45,36.71,37.15,244840,-0.18,0.74,-0.48,1.99,0.37,34.89,35.36,0.45,0.34,0.1,73489578,10.2,98.33,21.67,1.0,76.67,Strong Buy Signal,37.87,34.89,31.91,0.17,54.01,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-03,36.45,37.71,36.45,37.71,158165,1.26,1.26,3.34,3.34,0.63,34.81,35.3,0.42,0.32,0.1,73734418,10.2,100.0,23.33,1.0,76.67,Strong Buy Signal,37.81,34.81,31.81,0.17,55.1,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-30,36.91,37.13,36.82,36.83,171537,-0.08,0.31,-0.22,0.84,0.16,34.72,35.22,0.31,0.29,0.02,73576253,8.08,73.33,25.0,1.0,48.33,Weak Buy Signal,37.69,34.72,31.74,0.17,53.65,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-29,35.96,36.79,35.96,36.72,182275,0.76,0.83,2.07,2.26,0.41,34.65,35.16,0.26,0.29,-0.02,73404716,6.81,75.0,26.67,1.0,48.33,Weak Buy Signal,37.62,34.65,31.68,0.17,53.47,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-28,35.8,36.0,35.55,35.9,221544,0.1,0.45,0.28,1.26,0.23,34.59,35.11,0.21,0.29,-0.08,73222441,3.79,76.67,28.33,1.0,48.33,Weak Buy Signal,37.53,34.59,31.65,0.17,52.06,Target Volume,Expected Range,6.2,Absent or Weak Trend
