Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-24,3.44,3.53,3.36,3.4,925258,-0.04,0.17,-1.18,5.15,0.09,-1
2023-05-23,3.54,3.6,3.42,3.46,1366986,-0.08,0.19,-2.31,5.35,0.09,-1
2023-05-22,3.5,3.62,3.44,3.52,2349246,0.02,0.18,0.57,4.97,0.09,1
2023-05-19,3.63,3.68,3.42,3.43,812738,-0.2,0.26,-5.83,7.58,0.13,-1
2023-05-18,3.65,3.66,3.48,3.53,1189362,-0.12,0.18,-3.4,5.1,0.09,-1
2023-05-17,3.63,3.76,3.56,3.67,1233734,0.04,0.2,1.09,5.45,0.1,1
2023-05-16,3.57,3.78,3.5,3.6,1361963,0.03,0.29,0.83,7.92,0.14,1
2023-05-15,3.33,3.69,3.3,3.55,2230957,0.22,0.39,6.2,10.99,0.2,1
2023-05-12,3.23,3.45,3.22,3.31,1715124,0.08,0.23,2.42,6.95,0.12,1
2023-05-11,2.7,3.44,2.68,3.26,4088291,0.56,0.76,17.18,23.31,0.38,1
2023-05-10,2.69,2.85,2.63,2.7,702526,0.01,0.22,0.37,8.15,0.11,1
2023-05-09,2.67,2.67,2.59,2.61,417089,-0.06,0.08,-2.3,3.07,0.04,-1
2023-05-08,2.67,2.7,2.64,2.68,541083,0.01,0.06,0.37,2.43,0.03,-1
2023-05-05,2.68,2.77,2.62,2.68,582840,0.0,0.15,0.0,5.41,0.07,1
2023-05-04,2.64,2.67,2.56,2.61,368262,-0.03,0.1,-1.15,4.02,0.05,-1
2023-05-03,2.69,2.74,2.64,2.66,557872,-0.03,0.11,-1.13,3.95,0.05,-1
2023-05-02,2.58,2.74,2.58,2.68,1080017,0.1,0.15,3.73,5.78,0.08,1
2023-05-01,2.58,2.69,2.53,2.58,659209,0.0,0.16,0.0,6.2,0.08,-1
2023-04-28,2.42,2.67,2.38,2.58,1083759,0.16,0.29,6.2,11.21,0.14,1
2023-04-27,2.26,2.45,2.25,2.43,854819,0.17,0.2,7.0,8.23,0.1,1
2023-04-26,2.21,2.29,2.2,2.24,1138828,0.03,0.09,1.34,4.02,0.04,1
2023-04-25,2.31,2.33,2.15,2.23,1195833,-0.08,0.18,-3.59,7.85,0.09,-1
2023-04-24,2.4,2.42,2.33,2.35,290209,-0.05,0.09,-2.13,3.83,0.04,-1
2023-04-21,2.44,2.46,2.31,2.39,407839,-0.05,0.16,-2.09,6.6,0.08,-1
2023-04-20,2.52,2.55,2.42,2.44,391276,-0.08,0.13,-3.28,5.33,0.06,-1
2023-04-19,2.48,2.62,2.47,2.55,796173,0.07,0.15,2.75,6.08,0.08,1
2023-04-18,2.49,2.54,2.45,2.52,606284,0.03,0.09,1.19,3.57,0.04,1
2023-04-17,2.47,2.52,2.44,2.5,772046,0.03,0.08,1.2,3.2,0.04,1
2023-04-14,2.46,2.51,2.41,2.46,481255,0.0,0.1,0.0,4.07,0.05,-1
2023-04-13,2.51,2.55,2.46,2.48,463405,-0.03,0.09,-1.21,3.83,0.05,-1
2023-04-12,2.62,2.68,2.51,2.53,290226,-0.09,0.17,-3.56,6.72,0.09,-1
2023-04-11,2.53,2.66,2.53,2.6,651301,0.07,0.13,2.69,4.96,0.06,1
2023-04-10,2.52,2.53,2.47,2.53,550265,0.01,0.06,0.4,2.37,0.03,-1
2023-04-06,2.5,2.54,2.45,2.53,443733,0.03,0.09,1.19,3.56,0.04,1
2023-04-05,2.51,2.53,2.44,2.5,522778,-0.01,0.09,-0.4,3.6,0.04,-1
2023-04-04,2.6,2.63,2.5,2.55,879611,-0.05,0.13,-1.96,5.05,0.06,-1
2023-04-03,2.55,2.61,2.5,2.59,815630,0.04,0.1,1.54,4.05,0.05,1
2023-03-31,2.34,2.55,2.34,2.55,1235079,0.21,0.21,8.24,8.24,0.1,1
2023-03-30,2.32,2.4,2.31,2.32,409958,0.0,0.09,0.0,3.77,0.04,1
2023-03-29,2.3,2.32,2.23,2.29,601489,-0.01,0.09,-0.44,3.93,0.04,1
2023-03-28,2.36,2.42,2.26,2.27,389865,-0.09,0.16,-3.96,7.05,0.08,-1
2023-03-27,2.5,2.52,2.37,2.39,689769,-0.11,0.15,-4.6,6.28,0.07,-1
2023-03-24,2.31,2.56,2.31,2.48,1082770,0.17,0.25,6.85,10.08,0.12,1
2023-03-23,2.35,2.4,2.31,2.34,2059370,-0.01,0.09,-0.43,4.06,0.05,1
2023-03-22,2.35,2.42,2.32,2.32,685425,-0.03,0.1,-1.29,4.09,0.05,-1
2023-03-21,2.4,2.42,2.32,2.35,2009404,-0.05,0.1,-2.13,4.26,0.05,1
2023-03-20,2.33,2.36,2.26,2.34,2401175,0.01,0.1,0.43,4.17,0.05,1
2023-03-17,2.35,2.39,2.23,2.3,1663827,-0.05,0.16,-2.17,6.96,0.08,-1
2023-03-16,2.52,2.56,2.35,2.36,1065194,-0.16,0.21,-6.78,8.9,0.1,-1
2023-03-15,2.54,2.62,2.48,2.58,820286,0.04,0.14,1.55,5.23,0.07,-1
2023-03-14,2.72,2.72,2.6,2.62,1224186,-0.1,0.12,-3.82,4.77,0.06,-1
2023-03-13,2.31,2.64,2.25,2.64,1197359,0.33,0.39,12.5,14.77,0.2,1
2023-03-10,2.54,2.64,2.29,2.3,1899623,-0.24,0.35,-10.43,15.22,0.18,-1
2023-03-09,2.66,2.72,2.36,2.57,1383547,-0.09,0.36,-3.5,14.01,0.18,-1
2023-03-08,2.63,2.8,2.57,2.74,1051808,0.11,0.24,4.01,8.58,0.12,1
2023-03-07,2.77,2.84,2.6,2.6,970819,-0.17,0.23,-6.54,9.04,0.12,-1
2023-03-06,2.84,2.88,2.76,2.83,1599928,-0.01,0.12,-0.35,4.24,0.06,1
2023-03-03,2.69,2.82,2.67,2.81,549481,0.12,0.15,4.27,5.16,0.07,1
2023-03-02,2.47,2.68,2.45,2.66,999005,0.19,0.23,7.14,8.62,0.11,1
2023-03-01,2.59,2.65,2.5,2.51,753993,-0.08,0.15,-3.19,5.98,0.07,-1
2023-02-28,2.67,2.72,2.56,2.59,1022891,-0.08,0.15,-3.09,5.79,0.07,-1
2023-02-27,2.63,2.72,2.59,2.67,560801,0.04,0.13,1.5,4.87,0.07,1
2023-02-24,2.43,2.59,2.38,2.58,958335,0.15,0.21,5.81,8.14,0.1,1
2023-02-23,2.6,2.62,2.37,2.51,735069,-0.09,0.25,-3.59,9.76,0.12,-1
2023-02-22,2.67,2.7,2.53,2.56,703586,-0.11,0.17,-4.3,6.64,0.09,-1
2023-02-21,2.85,2.86,2.61,2.67,531552,-0.18,0.26,-6.74,9.55,0.13,-1
2023-02-17,2.91,2.93,2.79,2.9,586449,-0.01,0.14,-0.34,4.82,0.07,-1
2023-02-16,2.85,2.97,2.8,2.9,948692,0.05,0.17,1.72,5.69,0.08,-1
2023-02-15,2.69,2.98,2.69,2.96,2780022,0.27,0.29,9.12,9.8,0.15,1
2023-02-14,2.63,2.73,2.6,2.68,640646,0.05,0.13,1.87,4.85,0.06,1
2023-02-13,2.6,2.75,2.58,2.64,662548,0.04,0.17,1.52,6.44,0.08,1
2023-02-10,2.66,2.72,2.56,2.6,897800,-0.06,0.17,-2.31,6.35,0.08,-1
2023-02-09,2.88,2.9,2.68,2.72,674318,-0.16,0.22,-5.88,8.09,0.11,-1
2023-02-08,2.9,2.98,2.84,2.85,610103,-0.05,0.14,-1.75,4.91,0.07,-1
2023-02-07,3.08,3.08,2.92,2.94,865199,-0.14,0.17,-4.76,5.61,0.08,-1
2023-02-06,3.12,3.21,3.01,3.08,991365,-0.04,0.2,-1.3,6.49,0.1,-1
2023-02-03,3.12,3.23,3.07,3.16,709865,0.04,0.16,1.27,5.06,0.08,-1
2023-02-02,3.26,3.31,3.07,3.17,1132199,-0.09,0.24,-2.84,7.42,0.12,1
2023-02-01,2.93,3.21,2.9,3.15,1555259,0.22,0.31,6.98,9.68,0.15,1
2023-01-31,2.82,3.01,2.82,2.92,1744893,0.1,0.19,3.42,6.41,0.09,1
2023-01-30,2.83,2.9,2.77,2.81,512451,-0.02,0.13,-0.71,4.63,0.06,-1
2023-01-27,2.93,2.98,2.82,2.87,1007961,-0.06,0.16,-2.09,5.57,0.08,-1
2023-01-26,2.93,3.01,2.87,2.94,597029,0.01,0.14,0.34,4.76,0.07,1
2023-01-25,2.81,2.91,2.72,2.89,474201,0.08,0.19,2.77,6.4,0.09,1
2023-01-24,2.92,2.98,2.84,2.87,513282,-0.05,0.15,-1.74,5.05,0.07,-1
2023-01-23,2.84,3.01,2.81,2.97,1391053,0.13,0.2,4.38,6.73,0.1,1
2023-01-20,2.65,2.87,2.54,2.87,1037652,0.22,0.33,7.67,11.5,0.17,1
2023-01-19,2.74,2.76,2.64,2.66,343554,-0.08,0.12,-3.01,4.51,0.06,-1
2023-01-18,2.73,2.86,2.71,2.77,613357,0.04,0.15,1.44,5.23,0.07,1
2023-01-17,2.72,2.84,2.7,2.72,311855,0.0,0.15,0.0,5.33,0.07,-1
2023-01-13,2.61,2.83,2.61,2.77,679388,0.16,0.22,5.78,7.94,0.11,1
2023-01-12,2.73,2.76,2.62,2.68,486118,-0.05,0.15,-1.87,5.6,0.07,-1
2023-01-11,2.97,3.0,2.67,2.71,1251869,-0.26,0.33,-9.59,11.99,0.16,-1
2023-01-10,2.75,3.0,2.74,2.97,1845186,0.22,0.25,7.41,8.59,0.13,1
2023-01-09,2.75,2.78,2.68,2.74,1042365,-0.01,0.1,-0.36,3.65,0.05,1
2023-01-06,2.71,2.75,2.61,2.73,426823,0.02,0.14,0.73,5.13,0.07,1
2023-01-05,2.63,2.73,2.56,2.69,442876,0.06,0.16,2.23,6.06,0.08,1
2023-01-04,2.49,2.68,2.45,2.66,499185,0.17,0.22,6.39,8.46,0.11,1
2023-01-03,2.47,2.56,2.36,2.45,853832,-0.02,0.2,-0.82,7.96,0.1,1
2022-12-30,2.3,2.45,2.27,2.43,987389,0.13,0.18,5.35,7.41,0.09,1
2022-12-29,2.24,2.44,2.21,2.33,1350814,0.09,0.23,3.86,9.66,0.11,1
2022-12-28,2.06,2.29,2.03,2.27,1297227,0.21,0.26,9.25,11.45,0.13,1
2022-12-27,2.14,2.14,2.05,2.05,887729,-0.09,0.09,-4.39,4.39,0.05,-1
2022-12-23,2.22,2.27,2.1,2.14,911660,-0.08,0.17,-3.74,7.94,0.08,-1
2022-12-22,2.1,2.32,2.05,2.22,1799258,0.12,0.27,5.41,12.16,0.14,1
2022-12-21,2.21,2.23,2.03,2.13,1924061,-0.08,0.2,-3.76,9.39,0.1,-1
2022-12-20,2.19,2.26,2.14,2.18,1063802,-0.01,0.12,-0.46,5.5,0.06,-1
2022-12-19,2.3,2.32,2.2,2.2,996890,-0.1,0.12,-4.55,5.45,0.06,-1
2022-12-16,2.31,2.38,2.22,2.29,2117544,-0.02,0.16,-0.87,6.99,0.08,-1
2022-12-15,2.35,2.39,2.3,2.35,1964916,0.0,0.1,0.0,4.04,0.05,-1
2022-12-14,2.53,2.55,2.31,2.38,1529935,-0.15,0.24,-6.3,10.08,0.12,-1
2022-12-13,2.7,2.75,2.43,2.51,885892,-0.19,0.32,-7.57,12.75,0.16,-1
2022-12-12,2.49,2.67,2.49,2.56,739825,0.07,0.18,2.73,7.03,0.09,1
2022-12-09,2.54,2.67,2.48,2.5,521482,-0.04,0.19,-1.6,7.6,0.09,-1
2022-12-08,2.43,2.69,2.4,2.59,787852,0.16,0.29,6.18,11.2,0.15,1
2022-12-07,2.21,2.46,2.18,2.44,1132425,0.23,0.27,9.43,11.27,0.14,1
2022-12-06,2.34,2.34,2.14,2.21,974450,-0.13,0.2,-5.88,9.05,0.1,-1
2022-12-05,2.46,2.5,2.32,2.33,547106,-0.13,0.18,-5.58,7.73,0.09,-1
2022-12-02,2.43,2.53,2.42,2.48,784489,0.05,0.11,2.02,4.44,0.05,-1
2022-12-01,2.44,2.56,2.43,2.48,1422022,0.04,0.13,1.61,5.21,0.06,1
2022-11-30,2.42,2.46,2.33,2.43,1810733,0.01,0.12,0.41,5.14,0.06,1
2022-11-29,2.35,2.44,2.3,2.41,999485,0.06,0.14,2.49,5.81,0.07,1
2022-11-28,2.47,2.49,2.36,2.36,505946,-0.11,0.13,-4.66,5.51,0.07,-1
2022-11-25,2.49,2.5,2.38,2.49,299331,0.0,0.12,0.0,5.02,0.06,-1
2022-11-23,2.48,2.54,2.45,2.51,408614,0.03,0.09,1.2,3.59,0.04,1
2022-11-22,2.7,2.7,2.36,2.49,783575,-0.21,0.34,-8.43,13.65,0.17,-1
2022-11-21,2.68,2.74,2.6,2.69,803452,0.01,0.15,0.37,5.39,0.07,-1
2022-11-18,2.77,2.77,2.62,2.7,452144,-0.07,0.15,-2.59,5.56,0.07,-1
2022-11-17,2.71,2.73,2.64,2.71,565670,0.0,0.09,0.0,3.32,0.04,-1
2022-11-16,2.95,2.95,2.79,2.82,748834,-0.13,0.16,-4.61,5.67,0.08,-1
2022-11-15,2.98,3.08,2.9,3.01,1519904,0.03,0.18,1.0,5.98,0.09,1
2022-11-14,3.0,3.06,2.76,2.88,1693435,-0.12,0.29,-4.17,10.24,0.15,-1
2022-11-11,2.9,3.2,2.71,3.01,4586008,0.11,0.49,3.65,16.28,0.25,1
2022-11-10,2.54,2.68,2.51,2.63,1300303,0.09,0.17,3.42,6.46,0.09,1
2022-11-09,2.47,2.47,2.29,2.4,917821,-0.07,0.18,-2.92,7.5,0.09,-1
2022-11-08,2.61,2.62,2.42,2.48,569084,-0.13,0.2,-5.24,7.86,0.1,-1
2022-11-07,2.56,2.56,2.46,2.55,696922,-0.01,0.1,-0.39,3.92,0.05,1
2022-11-04,2.54,2.56,2.41,2.53,734275,-0.01,0.15,-0.4,5.93,0.07,1
2022-11-03,2.5,2.55,2.44,2.44,384581,-0.06,0.11,-2.46,4.51,0.05,-1
2022-11-02,2.73,2.73,2.52,2.53,514066,-0.2,0.21,-7.91,8.3,0.1,-1
2022-11-01,2.81,2.85,2.68,2.69,551850,-0.12,0.17,-4.46,6.32,0.08,-1
2022-10-31,2.68,2.84,2.66,2.75,2423349,0.07,0.19,2.55,6.73,0.09,1
2022-10-28,2.7,2.75,2.62,2.69,897606,-0.01,0.13,-0.37,4.83,0.06,1
2022-10-27,2.77,2.77,2.66,2.68,562197,-0.09,0.11,-3.36,4.1,0.05,-1
2022-10-26,2.75,2.86,2.66,2.75,708381,0.0,0.2,0.0,7.27,0.1,1
2022-10-25,2.63,2.8,2.62,2.73,702625,0.1,0.18,3.66,6.59,0.09,1
2022-10-24,2.56,2.59,2.46,2.56,464807,0.0,0.13,0.0,5.08,0.06,1
2022-10-21,2.44,2.56,2.34,2.55,474597,0.11,0.23,4.31,8.82,0.11,1
2022-10-20,2.27,2.45,2.26,2.38,657022,0.11,0.19,4.62,7.98,0.1,1
2022-10-19,2.32,2.32,2.22,2.28,602337,-0.04,0.1,-1.75,4.39,0.05,-1
2022-10-18,2.35,2.43,2.3,2.34,583529,-0.01,0.13,-0.43,5.56,0.07,1
2022-10-17,2.31,2.37,2.2,2.29,1194651,-0.02,0.17,-0.87,7.42,0.08,1
2022-10-14,2.5,2.53,2.23,2.24,12835852,-0.26,0.3,-11.61,13.39,0.15,-1
2022-10-13,2.23,2.5,2.2,2.48,1059290,0.25,0.29,10.08,11.9,0.15,1
2022-10-12,2.34,2.36,2.24,2.32,645036,-0.02,0.11,-0.86,4.96,0.06,-1
2022-10-11,2.44,2.47,2.28,2.36,1028763,-0.08,0.19,-3.39,7.84,0.09,-1
2022-10-10,2.41,2.51,2.37,2.47,806118,0.06,0.14,2.43,5.67,0.07,1
2022-10-07,2.47,2.47,2.33,2.4,1331957,-0.07,0.14,-2.92,5.83,0.07,-1
2022-10-06,2.41,2.58,2.41,2.5,947356,0.09,0.17,3.6,6.8,0.08,1
2022-10-05,2.42,2.45,2.33,2.44,650864,0.02,0.12,0.82,5.12,0.06,-1
2022-10-04,2.35,2.56,2.28,2.48,1494065,0.13,0.28,5.24,11.29,0.14,1
2022-10-03,2.29,2.31,2.21,2.29,812548,0.0,0.1,0.0,4.15,0.05,1
2022-09-30,2.31,2.38,2.26,2.27,600283,-0.04,0.12,-1.76,5.29,0.06,-1
2022-09-29,2.45,2.5,2.3,2.35,798561,-0.1,0.21,-4.26,8.72,0.1,-1
2022-09-28,2.36,2.58,2.35,2.55,1310265,0.19,0.23,7.45,8.82,0.11,1
2022-09-27,2.3,2.43,2.28,2.34,912166,0.04,0.16,1.71,6.62,0.08,1
2022-09-26,2.31,2.45,2.19,2.24,1366079,-0.07,0.26,-3.12,11.38,0.13,-1
2022-09-23,2.43,2.44,2.3,2.33,1171265,-0.1,0.15,-4.29,6.22,0.07,-1
2022-09-22,2.68,2.7,2.46,2.51,1295742,-0.17,0.24,-6.77,9.56,0.12,-1
2022-09-21,2.45,2.82,2.44,2.71,6503897,0.26,0.38,9.59,13.95,0.19,1
2022-09-20,2.56,2.56,2.48,2.54,1919401,-0.02,0.08,-0.79,3.15,0.04,-1
2022-09-19,2.69,2.73,2.54,2.59,1972532,-0.1,0.19,-3.86,7.34,0.09,-1
2022-09-16,2.8,2.81,2.72,2.73,3754822,-0.07,0.1,-2.56,3.48,0.05,-1
2022-09-15,2.88,2.97,2.83,2.87,2478488,-0.01,0.14,-0.35,4.88,0.07,-1
2022-09-14,2.98,3.0,2.85,2.93,2058632,-0.05,0.15,-1.71,5.29,0.08,-1
2022-09-13,2.97,3.06,2.92,3.02,1634098,0.05,0.14,1.66,4.64,0.07,-1
2022-09-12,3.01,3.11,2.95,3.09,2086712,0.08,0.16,2.59,5.18,0.08,1
2022-09-09,2.98,3.08,2.96,3.05,2189733,0.07,0.12,2.3,4.1,0.06,1
2022-09-08,2.95,2.98,2.84,2.95,1734739,0.0,0.14,0.0,4.75,0.07,-1
2022-09-07,2.95,3.01,2.87,2.98,2105089,0.03,0.14,1.01,4.7,0.07,1
2022-09-06,2.93,3.0,2.91,2.97,2436853,0.04,0.09,1.35,3.2,0.05,1
2022-09-02,2.75,2.99,2.7,2.92,2179031,0.17,0.29,5.82,9.93,0.15,1
2022-09-01,3.07,3.07,2.65,2.81,5090583,-0.26,0.42,-9.25,14.95,0.21,-1
2022-08-31,3.26,3.34,3.14,3.23,2623762,-0.03,0.2,-0.93,6.19,0.1,-1
2022-08-30,3.39,3.45,3.23,3.27,1487486,-0.12,0.22,-3.67,6.73,0.11,-1
2022-08-29,3.38,3.48,3.33,3.35,1317249,-0.03,0.15,-0.9,4.33,0.07,-1
2022-08-26,3.5,3.6,3.38,3.45,1322033,-0.05,0.23,-1.45,6.52,0.11,-1
2022-08-25,3.52,3.66,3.4,3.57,2448405,0.05,0.26,1.4,7.28,0.13,-1
2022-08-24,3.46,3.67,3.45,3.6,1060845,0.14,0.22,3.89,6.11,0.11,1
2022-08-23,3.44,3.58,3.43,3.48,1038806,0.04,0.15,1.15,4.31,0.07,-1
2022-08-22,3.57,3.7,3.46,3.49,1709663,-0.08,0.24,-2.29,6.74,0.12,-1
2022-08-19,3.78,3.78,3.29,3.66,4145976,-0.12,0.49,-3.28,13.39,0.24,-1
2022-08-18,3.56,3.81,3.5,3.78,2932448,0.22,0.31,5.82,8.2,0.16,1
2022-08-17,3.53,3.8,3.39,3.7,4441563,0.17,0.41,4.59,11.08,0.2,1
2022-08-16,3.27,3.74,3.22,3.66,6557961,0.39,0.51,10.66,14.07,0.26,1
2022-08-15,3.84,3.84,3.23,3.28,7319307,-0.56,0.61,-17.07,18.6,0.31,-1
2022-08-12,4.58,4.96,3.72,3.82,6567100,-0.76,1.24,-19.9,32.43,0.62,-1
2022-08-11,5.6,5.84,5.51,5.61,787666,0.01,0.33,0.18,5.88,0.17,1
2022-08-10,5.39,5.62,5.34,5.54,511805,0.15,0.28,2.71,5.05,0.14,1
2022-08-09,5.35,5.42,5.05,5.19,435802,-0.16,0.37,-3.08,7.03,0.18,-1
2022-08-08,5.79,5.92,5.45,5.46,590722,-0.33,0.46,-6.04,8.52,0.23,-1
2022-08-05,5.51,5.83,5.44,5.72,663408,0.21,0.39,3.67,6.82,0.19,1
2022-08-04,5.69,5.78,5.48,5.59,539267,-0.1,0.29,-1.79,5.19,0.15,-1
2022-08-03,5.48,5.8,5.47,5.73,531005,0.25,0.33,4.36,5.76,0.17,1
2022-08-02,5.17,5.57,5.12,5.42,400693,0.25,0.45,4.61,8.3,0.23,1
2022-08-01,5.55,5.69,5.2,5.25,748602,-0.3,0.49,-5.71,9.33,0.25,-1
2022-07-29,5.37,5.71,5.31,5.66,452896,0.29,0.4,5.12,7.07,0.2,1
2022-07-28,5.07,5.46,5.03,5.42,593885,0.35,0.43,6.46,7.93,0.21,1
2022-07-27,4.83,5.11,4.75,5.06,648973,0.23,0.36,4.55,7.02,0.18,1
2022-07-26,4.76,4.85,4.5,4.76,622476,0.0,0.35,0.0,7.46,0.18,-1
2022-07-25,4.86,4.94,4.74,4.85,558624,-0.01,0.2,-0.21,4.02,0.1,-1
2022-07-22,5.24,5.24,4.83,4.86,635208,-0.38,0.41,-7.82,8.44,0.21,-1
2022-07-21,5.07,5.24,4.98,5.22,542471,0.15,0.26,2.87,4.98,0.13,1
2022-07-20,4.84,5.14,4.83,5.11,876642,0.27,0.31,5.28,6.07,0.15,1
2022-07-19,4.59,4.87,4.59,4.86,495492,0.27,0.28,5.56,5.76,0.14,1
2022-07-18,4.65,4.74,4.45,4.53,509929,-0.12,0.29,-2.65,6.4,0.15,-1
2022-07-15,4.55,4.64,4.41,4.62,339095,0.07,0.23,1.52,4.98,0.11,1
2022-07-14,4.7,4.73,4.46,4.47,385588,-0.23,0.28,-5.15,6.15,0.14,-1
2022-07-13,4.5,4.8,4.42,4.8,420530,0.3,0.38,6.25,7.92,0.19,1
2022-07-12,4.62,4.71,4.47,4.6,470786,-0.02,0.24,-0.43,5.11,0.12,-1
2022-07-11,4.81,4.94,4.59,4.61,535387,-0.2,0.35,-4.34,7.59,0.18,-1
2022-07-08,4.84,4.96,4.7,4.91,779377,0.07,0.26,1.43,5.3,0.13,-1
2022-07-07,4.75,4.92,4.74,4.91,925646,0.16,0.18,3.26,3.67,0.09,1
2022-07-06,4.71,4.82,4.49,4.74,984348,0.03,0.33,0.63,6.96,0.17,1
2022-07-05,4.21,4.66,4.07,4.64,1847990,0.43,0.59,9.27,12.82,0.3,1
2022-07-01,4.49,4.49,4.11,4.32,1167410,-0.17,0.38,-3.94,8.8,0.19,-1
2022-06-30,4.34,4.53,4.18,4.52,2722095,0.18,0.35,3.98,7.74,0.18,1
2022-06-29,4.51,4.59,4.19,4.38,1989359,-0.13,0.4,-2.97,9.13,0.2,-1
2022-06-28,4.67,4.84,4.55,4.56,2126124,-0.11,0.29,-2.41,6.36,0.15,-1
