Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,6.37,6.48,6.33,6.39,81756,0.02,0.15,0.31,2.35,0.07,1
2023-07-11,6.31,6.43,6.06,6.31,51620,0.0,0.37,0.0,5.86,0.19,1
2023-07-10,6.29,6.45,6.14,6.29,73830,0.0,0.31,0.0,4.93,0.16,-1
2023-07-07,5.97,6.43,5.9,6.31,129621,0.34,0.54,5.39,8.48,0.27,1
2023-07-06,6.11,6.2,5.94,6.0,78032,-0.11,0.26,-1.83,4.33,0.13,-1
2023-07-05,6.03,6.24,5.87,6.2,137309,0.17,0.37,2.74,5.93,0.18,1
2023-07-03,5.99,6.18,5.92,5.96,172015,-0.03,0.26,-0.5,4.36,0.13,-1
2023-06-30,6.26,6.3,5.98,6.09,178929,-0.17,0.31,-2.79,5.17,0.16,-1
2023-06-29,6.1,6.4,6.07,6.14,100720,0.04,0.33,0.65,5.37,0.17,-1
2023-06-28,6.13,6.42,6.05,6.18,138158,0.05,0.37,0.81,5.99,0.19,1
2023-06-27,6.28,6.49,6.08,6.11,141451,-0.17,0.41,-2.78,6.71,0.2,-1
2023-06-26,6.6,6.7,6.1,6.27,513983,-0.33,0.6,-5.26,9.57,0.3,-1
2023-06-23,6.41,6.7,6.25,6.34,289938,-0.07,0.45,-1.1,7.1,0.23,-1
2023-06-22,6.72,6.88,6.37,6.49,464349,-0.23,0.5,-3.54,7.78,0.25,-1
2023-06-21,6.19,6.78,6.13,6.72,389327,0.53,0.65,7.89,9.67,0.33,1
2023-06-20,6.05,6.23,5.92,6.13,208852,0.08,0.31,1.31,5.06,0.16,1
2023-06-16,5.93,6.14,5.75,6.04,204068,0.11,0.39,1.82,6.54,0.2,1
2023-06-15,5.75,6.07,5.75,6.0,100118,0.25,0.32,4.17,5.33,0.16,1
2023-06-14,5.7,5.78,5.56,5.75,63036,0.05,0.22,0.87,3.83,0.11,1
2023-06-13,5.73,5.89,5.56,5.6,150862,-0.13,0.33,-2.32,5.86,0.16,-1
2023-06-12,5.51,5.9,5.51,5.8,114178,0.29,0.39,5.0,6.72,0.2,1
2023-06-09,5.72,5.82,5.58,5.64,92442,-0.08,0.24,-1.42,4.26,0.12,-1
2023-06-08,5.92,6.12,5.73,5.82,147520,-0.1,0.39,-1.72,6.7,0.19,-1
2023-06-07,5.96,5.99,5.75,5.88,90257,-0.08,0.24,-1.36,4.08,0.12,-1
2023-06-06,5.64,6.03,5.58,5.99,196511,0.35,0.46,5.84,7.6,0.23,1
2023-06-05,5.21,5.55,5.06,5.55,73843,0.34,0.49,6.13,8.83,0.25,1
2023-06-02,5.16,5.23,5.09,5.19,23623,0.03,0.14,0.58,2.7,0.07,1
2023-06-01,4.87,5.44,4.83,5.1,96399,0.23,0.62,4.51,12.06,0.31,1
2023-05-31,5.01,5.15,4.82,4.85,44236,-0.16,0.33,-3.3,6.8,0.17,-1
2023-05-30,4.97,5.08,4.9,5.01,65648,0.04,0.18,0.8,3.64,0.09,1
2023-05-26,4.77,4.97,4.77,4.93,41378,0.16,0.2,3.25,4.06,0.1,1
2023-05-25,4.89,4.89,4.71,4.81,20196,-0.08,0.18,-1.66,3.74,0.09,-1
2023-05-24,4.85,4.85,4.74,4.85,36882,0.0,0.11,0.0,2.27,0.05,1
2023-05-23,4.74,4.9,4.72,4.81,79289,0.07,0.18,1.45,3.74,0.09,1
2023-05-22,4.8,4.9,4.74,4.74,112342,-0.06,0.16,-1.27,3.46,0.08,-1
2023-05-19,5.02,5.08,4.75,4.78,102727,-0.24,0.33,-5.02,6.99,0.17,-1
2023-05-18,5.18,5.18,5.0,5.06,37617,-0.12,0.18,-2.37,3.66,0.09,-1
2023-05-17,5.1,5.25,5.1,5.13,30479,0.03,0.15,0.58,2.92,0.08,1
2023-05-16,5.35,5.35,5.11,5.11,19538,-0.24,0.24,-4.7,4.7,0.12,-1
2023-05-15,5.48,5.48,5.3,5.42,36267,-0.06,0.18,-1.11,3.32,0.09,1
2023-05-12,5.27,5.5,5.27,5.4,57766,0.13,0.23,2.41,4.26,0.12,1
2023-05-11,5.34,5.38,5.26,5.27,13700,-0.07,0.12,-1.33,2.28,0.06,-1
2023-05-10,5.18,5.41,5.05,5.29,42851,0.11,0.36,2.08,6.8,0.18,1
2023-05-09,5.14,5.2,5.09,5.09,26880,-0.05,0.11,-0.98,2.16,0.05,-1
2023-05-08,5.18,5.23,5.05,5.09,79128,-0.09,0.18,-1.77,3.53,0.09,-1
2023-05-05,5.1,5.29,5.03,5.17,141869,0.07,0.26,1.35,5.03,0.13,1
2023-05-04,5.25,5.25,4.98,5.06,116871,-0.19,0.27,-3.75,5.34,0.13,-1
2023-05-03,5.03,5.21,4.97,5.21,67327,0.18,0.24,3.45,4.61,0.12,1
2023-05-02,5.05,5.1,4.95,5.02,58738,-0.03,0.15,-0.6,3.01,0.08,-1
2023-05-01,5.17,5.24,5.06,5.09,57092,-0.08,0.18,-1.57,3.54,0.09,-1
2023-04-28,5.07,5.2,5.0,5.09,91488,0.02,0.2,0.39,3.95,0.1,-1
2023-04-27,5.16,5.3,5.09,5.18,49402,0.02,0.21,0.39,4.05,0.1,-1
2023-04-26,4.96,5.29,4.9,5.2,73234,0.24,0.39,4.62,7.44,0.19,1
2023-04-25,4.98,5.02,4.83,4.95,104915,-0.03,0.19,-0.61,3.84,0.09,-1
2023-04-24,5.03,5.11,4.95,5.04,106482,0.01,0.16,0.2,3.17,0.08,1
2023-04-21,5.11,5.22,5.0,5.01,38611,-0.1,0.22,-2.0,4.39,0.11,-1
2023-04-20,4.99,5.24,4.83,5.09,42070,0.1,0.41,1.96,8.05,0.2,1
2023-04-19,5.47,5.47,4.97,5.04,272606,-0.43,0.5,-8.53,9.92,0.25,-1
2023-04-18,5.62,5.78,5.45,5.51,65765,-0.11,0.34,-2.0,6.08,0.17,-1
2023-04-17,5.71,5.84,5.6,5.77,45442,0.06,0.24,1.04,4.16,0.12,1
2023-04-14,5.5,5.75,5.5,5.71,53403,0.21,0.25,3.68,4.38,0.12,1
2023-04-13,5.57,5.8,5.5,5.52,64123,-0.05,0.3,-0.91,5.43,0.15,-1
2023-04-12,5.57,5.7,5.46,5.54,35490,-0.03,0.24,-0.54,4.41,0.12,1
2023-04-11,5.39,5.58,5.37,5.53,40443,0.14,0.21,2.53,3.89,0.11,1
2023-04-10,5.28,5.43,5.22,5.36,118864,0.08,0.21,1.49,3.99,0.11,-1
2023-04-06,5.09,5.47,5.06,5.37,79899,0.28,0.41,5.21,7.64,0.21,1
2023-04-05,4.89,5.19,4.8,5.08,79543,0.19,0.39,3.74,7.68,0.2,1
2023-04-04,5.15,5.17,4.91,4.95,47325,-0.2,0.26,-4.04,5.25,0.13,-1
2023-04-03,4.92,5.18,4.92,5.09,36912,0.17,0.26,3.34,5.11,0.13,1
2023-03-31,5.17,5.18,4.93,4.99,139784,-0.18,0.25,-3.61,5.01,0.12,-1
2023-03-30,5.04,5.28,4.97,5.07,76029,0.03,0.31,0.59,6.11,0.16,1
2023-03-29,5.04,5.25,5.03,5.03,108569,-0.01,0.22,-0.2,4.37,0.11,-1
2023-03-28,4.67,5.04,4.64,5.04,193203,0.37,0.4,7.34,7.93,0.2,1
2023-03-27,4.5,4.65,4.46,4.64,100760,0.14,0.19,3.02,4.09,0.1,1
2023-03-24,4.41,4.48,4.29,4.48,24613,0.07,0.19,1.56,4.24,0.1,1
2023-03-23,4.45,4.49,4.29,4.33,71257,-0.12,0.2,-2.77,4.62,0.1,-1
2023-03-22,4.41,4.5,4.34,4.44,107640,0.03,0.16,0.68,3.62,0.08,1
2023-03-21,4.26,4.5,4.26,4.42,134220,0.16,0.24,3.62,5.43,0.12,1
2023-03-20,4.43,4.43,4.21,4.26,85487,-0.17,0.22,-3.99,5.16,0.11,-1
2023-03-17,4.44,4.44,4.25,4.31,100795,-0.13,0.19,-3.02,4.47,0.1,-1
2023-03-16,4.28,4.49,4.08,4.47,176556,0.19,0.41,4.25,9.17,0.21,1
2023-03-15,4.44,4.44,4.18,4.24,403105,-0.2,0.26,-4.72,6.13,0.13,-1
2023-03-14,4.73,4.8,4.47,4.5,240291,-0.23,0.33,-5.11,7.29,0.16,-1
2023-03-13,4.66,4.97,4.51,4.63,179935,-0.03,0.46,-0.65,9.94,0.23,-1
2023-03-10,4.7,4.85,4.55,4.74,171919,0.04,0.3,0.84,6.32,0.15,-1
2023-03-09,5.03,5.16,4.83,4.85,88217,-0.18,0.33,-3.71,6.8,0.16,-1
2023-03-08,4.98,5.11,4.93,5.04,150616,0.06,0.18,1.19,3.57,0.09,1
2023-03-07,5.1,5.18,4.98,4.98,34114,-0.12,0.2,-2.41,4.01,0.1,-1
2023-03-06,5.16,5.23,5.02,5.12,124437,-0.04,0.21,-0.78,4.03,0.1,1
2023-03-03,5.2,5.23,5.05,5.06,125480,-0.14,0.18,-2.77,3.56,0.09,-1
2023-03-02,5.5,5.5,5.12,5.12,95171,-0.38,0.38,-7.42,7.42,0.19,-1
2023-03-01,5.65,5.66,5.42,5.51,38234,-0.14,0.24,-2.54,4.4,0.12,-1
2023-02-28,5.73,5.73,5.59,5.66,56002,-0.07,0.14,-1.24,2.47,0.07,-1
2023-02-27,5.61,5.74,5.53,5.72,34730,0.11,0.21,1.92,3.67,0.1,1
2023-02-24,5.5,5.65,5.43,5.6,118756,0.1,0.22,1.79,3.93,0.11,-1
2023-02-23,5.54,5.71,5.49,5.66,56473,0.12,0.22,2.12,3.89,0.11,1
2023-02-22,5.47,5.56,5.38,5.53,29967,0.06,0.17,1.08,3.16,0.09,1
2023-02-21,5.56,5.68,5.36,5.46,45266,-0.1,0.32,-1.83,5.86,0.16,-1
2023-02-17,5.99,5.99,5.52,5.64,146630,-0.35,0.47,-6.21,8.33,0.24,-1
2023-02-16,5.82,6.03,5.75,5.99,99075,0.17,0.28,2.84,4.75,0.14,1
2023-02-15,5.81,5.85,5.7,5.72,44818,-0.09,0.15,-1.57,2.59,0.07,-1
2023-02-14,6.02,6.11,5.85,5.85,79726,-0.17,0.26,-2.91,4.44,0.13,-1
2023-02-13,5.87,6.11,5.82,6.04,87885,0.17,0.29,2.81,4.8,0.15,1
2023-02-10,5.65,5.85,5.65,5.82,52346,0.17,0.2,2.95,3.46,0.1,1
2023-02-09,6.17,6.19,5.75,5.79,74039,-0.38,0.44,-6.56,7.6,0.22,-1
2023-02-08,5.91,6.2,5.88,6.15,60690,0.24,0.32,3.9,5.2,0.16,1
2023-02-07,5.86,5.93,5.62,5.88,96013,0.02,0.31,0.34,5.25,0.15,1
2023-02-06,5.86,5.86,5.61,5.8,75233,-0.06,0.25,-1.03,4.31,0.12,1
2023-02-03,6.19,6.39,5.76,5.76,200962,-0.43,0.63,-7.47,10.94,0.31,-1
