Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,24.85,24.85,24.75,24.82,4291,-0.03,0.1,-0.12,0.4,0.05,24.48,24.5,0.07,0.07,0.01,54756,4.2,100.0,48.33,1.0,51.67,Weak Buy Signal,24.8,24.48,24.16,0.03,57.12,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-07-20,24.84,24.85,24.66,24.75,3814,-0.09,0.19,-0.36,0.77,0.09,24.47,24.49,0.07,0.07,0.0,50465,4.18,100.0,50.0,1.0,50.0,Weak Buy Signal,24.78,24.47,24.16,0.03,56.26,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-19,24.79,24.79,24.67,24.75,5212,-0.04,0.12,-0.16,0.48,0.06,24.47,24.48,0.06,0.06,-0.0,50465,2.26,95.0,51.67,1.0,43.33,Weak Buy Signal,24.77,24.47,24.16,0.02,56.26,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-07-18,24.75,24.76,24.7,24.7,1581,-0.05,0.06,-0.2,0.23,0.03,24.46,24.47,0.06,0.06,-0.0,45253,1.18,96.67,53.33,1.0,43.33,Weak Buy Signal,24.75,24.46,24.16,0.02,55.65,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-17,24.62,24.72,24.62,24.72,3908,0.1,0.11,0.4,0.42,0.05,24.45,24.46,0.06,0.07,-0.0,46834,0.14,98.33,55.0,1.0,43.33,Weak Buy Signal,24.74,24.45,24.17,0.02,55.96,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-07-14,24.8,24.8,24.6,24.65,4821,-0.15,0.2,-0.61,0.81,0.1,24.45,24.46,0.06,0.07,-0.01,42926,0.14,100.0,56.67,1.0,43.33,Weak Buy Signal,24.73,24.45,24.17,0.02,55.1,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-07-13,24.85,24.85,24.8,24.8,5057,-0.05,0.05,-0.2,0.2,0.03,24.44,24.45,0.06,0.07,-0.01,47747,2.86,81.67,58.33,1.0,23.33,Weak Buy Signal,24.72,24.44,24.17,0.02,55.24,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-07-12,24.8,24.85,24.78,24.8,8213,-0.0,0.07,-0.0,0.26,0.03,24.44,24.44,0.07,0.07,-0.0,42690,2.86,83.33,60.0,1.0,23.33,Weak Buy Signal,24.71,24.44,24.16,0.02,55.24,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-11,24.8,24.8,24.77,24.78,2117,-0.02,0.03,-0.09,0.12,0.02,24.43,24.43,0.07,0.07,-0.0,34477,4.52,85.0,61.67,1.0,23.33,Weak Buy Signal,24.7,24.43,24.17,0.02,54.99,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-10,24.76,24.78,24.76,24.78,4335,0.02,0.02,0.09,0.09,0.01,24.43,24.43,0.07,0.07,-0.0,36594,5.19,86.67,63.33,1.0,23.33,Weak Buy Signal,24.69,24.43,24.17,0.02,55.01,Target Volume,Expected Range,6.71,Absent or Weak Trend
