Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,23.0,23.11,23.0,23.11,7455,0.11,0.11,0.48,0.48,0.05,22.33,22.43,0.23,0.21,0.02,665632,14.26,96.67,26.67,1.0,70.0,Strong Buy Signal,23.1,22.33,21.56,0.07,56.13,Target Volume,Expected Range,23.08,Absent or Weak Trend
2023-07-05,23.09,23.09,23.0,23.0,538,-0.09,0.09,-0.39,0.39,0.04,22.32,22.41,0.23,0.21,0.02,658177,14.61,98.33,28.33,1.0,70.0,Strong Buy Signal,23.06,22.32,21.58,0.07,55.4,Target Volume,Expected Range,23.23,Absent or Weak Trend
2023-07-03,22.92,23.11,22.92,22.96,1523,0.04,0.19,0.17,0.83,0.09,22.31,22.39,0.23,0.2,0.03,657639,14.61,100.0,30.0,1.0,70.0,Strong Buy Signal,23.03,22.31,21.59,0.06,55.13,Target Volume,Expected Range,23.38,Absent or Weak Trend
2023-06-30,23.04,23.06,22.95,23.06,2209,0.02,0.11,0.09,0.48,0.05,22.3,22.37,0.24,0.2,0.04,659162,15.46,91.67,31.67,1.0,60.0,Weak Buy Signal,23.0,22.3,21.6,0.06,55.96,Target Volume,Expected Range,23.53,Absent or Weak Trend
2023-06-29,22.85,22.96,22.85,22.96,918,0.11,0.11,0.48,0.48,0.05,22.28,22.35,0.23,0.19,0.05,656953,17.17,93.33,33.33,1.0,60.0,Weak Buy Signal,22.96,22.28,21.61,0.06,55.3,Target Volume,Expected Range,23.66,Absent or Weak Trend
2023-06-28,22.88,23.03,22.86,22.86,702,-0.02,0.17,-0.09,0.74,0.09,22.27,22.33,0.23,0.17,0.06,656035,17.05,95.0,35.0,1.0,60.0,Weak Buy Signal,22.92,22.27,21.63,0.06,54.63,Target Volume,Expected Range,23.77,Absent or Weak Trend
2023-06-27,23.03,23.04,22.85,22.85,6787,-0.18,0.19,-0.79,0.83,0.09,22.26,22.31,0.24,0.16,0.08,655333,17.05,96.67,36.67,1.0,60.0,Weak Buy Signal,22.89,22.26,21.63,0.06,54.57,Target Volume,Expected Range,23.89,Absent or Weak Trend
2023-06-26,23.06,23.06,22.95,23.05,4555,-0.01,0.11,-0.04,0.48,0.06,22.25,22.29,0.24,0.14,0.1,662120,15.86,98.33,38.33,1.0,60.0,Weak Buy Signal,22.86,22.25,21.64,0.05,56.19,Target Volume,Expected Range,24.0,Absent or Weak Trend
2023-06-23,23.09,23.09,22.91,22.95,4611,-0.14,0.18,-0.61,0.78,0.09,22.24,22.26,0.22,0.12,0.1,657565,15.86,100.0,40.0,1.0,60.0,Weak Buy Signal,22.81,22.24,21.66,0.05,55.54,Target Volume,Expected Range,24.14,Absent or Weak Trend
2023-06-22,22.85,23.09,22.76,23.09,14184,0.24,0.33,1.04,1.43,0.16,22.22,22.24,0.2,0.09,0.11,662176,15.86,100.0,41.67,1.0,58.33,Weak Buy Signal,22.77,22.22,21.66,0.05,56.7,Target Volume,Expected Range,24.28,Absent or Weak Trend
