Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,25.74,25.8,25.06,25.12,317731,-0.62,0.75,-2.47,2.97,0.37,23.03,23.36,0.55,0.21,0.34,70021139,11.45,1.67,35.0,-1.0,-33.33,Weak Sell Signal,26.34,23.03,19.71,0.29,53.19,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-07-12,24.93,25.65,24.65,25.64,564444,0.71,1.0,2.77,3.9,0.5,23.06,23.3,0.44,0.12,0.32,70338870,10.81,0.0,36.67,-1.0,-36.67,Weak Sell Signal,26.51,23.06,19.61,0.3,54.58,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-07-11,23.35,26.76,23.35,24.75,1191848,1.4,3.41,5.66,13.78,1.7,23.09,23.22,0.25,0.04,0.21,69774426,10.81,0.0,38.33,-1.0,-38.33,Weak Sell Signal,26.64,23.09,19.53,0.31,52.5,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-07-10,23.11,23.35,23.11,23.35,213808,0.24,0.24,1.03,1.03,0.12,23.13,23.17,0.1,-0.01,0.11,68582578,6.12,0.0,40.0,-1.0,-40.0,Weak Sell Signal,26.83,23.13,19.44,0.32,48.87,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-07-07,22.57,23.28,22.57,23.1,270036,0.53,0.7,2.29,3.05,0.35,23.2,23.17,0.04,-0.04,0.08,68368770,6.56,1.67,41.67,-1.0,-40.0,Weak Sell Signal,27.06,23.2,19.34,0.33,48.18,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-07-06,22.49,22.57,22.11,22.53,279876,0.04,0.46,0.18,2.04,0.23,23.27,23.17,-0.01,-0.06,0.05,68098734,10.78,3.33,43.33,-1.0,-40.0,Weak Sell Signal,27.26,23.27,19.27,0.34,46.55,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-07-05,22.76,22.91,22.45,22.62,307294,-0.14,0.46,-0.62,2.03,0.23,23.34,23.19,-0.02,-0.07,0.05,68378610,9.07,5.0,45.0,-1.0,-40.0,Weak Sell Signal,27.44,23.34,19.24,0.35,46.78,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-07-03,22.27,22.93,22.16,22.89,170978,0.62,0.77,2.71,3.34,0.38,23.4,23.21,-0.03,-0.08,0.05,68685904,9.07,6.67,46.67,-1.0,-40.0,Weak Sell Signal,27.57,23.4,19.24,0.36,47.46,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-06-30,22.63,22.64,22.36,22.38,319405,-0.25,0.28,-1.12,1.25,0.14,23.46,23.22,-0.08,-0.1,0.02,68514926,10.82,8.33,48.33,-1.0,-40.0,Weak Sell Signal,27.67,23.46,19.24,0.36,45.99,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-06-29,22.04,22.56,22.04,22.45,183751,0.41,0.52,1.83,2.29,0.26,23.52,23.25,-0.08,-0.1,0.02,68834331,11.33,10.0,50.0,-1.0,-40.0,Weak Sell Signal,27.79,23.52,19.25,0.36,46.17,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-06-28,22.3,22.57,22.01,22.03,278164,-0.27,0.56,-1.23,2.54,0.28,23.59,23.28,-0.1,-0.11,0.01,68650580,11.33,11.67,51.67,-1.0,-40.0,Weak Sell Signal,27.92,23.59,19.26,0.37,44.93,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-06-27,22.14,22.43,22.11,22.21,229929,0.07,0.32,0.32,1.44,0.16,23.66,23.32,-0.07,-0.11,0.04,68928744,12.16,13.33,53.33,-1.0,-40.0,Weak Sell Signal,28.03,23.66,19.3,0.37,45.37,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-06-26,22.4,22.66,22.14,22.14,240165,-0.26,0.52,-1.17,2.35,0.26,23.72,23.36,-0.06,-0.12,0.06,68698815,12.02,15.0,55.0,-1.0,-40.0,Weak Sell Signal,28.1,23.72,19.34,0.37,45.17,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-06-23,22.22,22.56,22.07,22.39,1355678,0.17,0.49,0.76,2.19,0.24,23.78,23.4,-0.03,-0.13,0.11,68938980,12.6,16.67,56.67,-1.0,-40.0,Weak Sell Signal,28.17,23.78,19.39,0.37,45.77,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-06-22,22.67,22.67,22.27,22.48,254366,-0.19,0.4,-0.85,1.78,0.2,23.83,23.43,-0.02,-0.16,0.14,70294658,11.7,18.33,58.33,-1.0,-40.0,Weak Sell Signal,28.22,23.83,19.44,0.37,45.99,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-06-21,22.79,23.14,22.7,22.79,276811,0.0,0.44,0.0,1.93,0.22,23.88,23.46,-0.01,-0.2,0.18,70549024,9.74,20.0,60.0,-1.0,-40.0,Weak Sell Signal,28.27,23.88,19.48,0.37,46.73,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-06-20,22.69,22.94,21.93,22.87,299401,0.18,1.01,0.79,4.42,0.51,23.92,23.49,-0.03,-0.24,0.21,70825835,10.87,21.67,61.67,-1.0,-40.0,Weak Sell Signal,28.32,23.92,19.52,0.37,46.93,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-06-16,23.05,23.05,22.48,22.73,815484,-0.32,0.57,-1.41,2.51,0.29,23.95,23.51,-0.07,-0.29,0.22,70526434,8.32,23.33,63.33,-1.0,-40.0,Weak Sell Signal,28.34,23.95,19.55,0.37,46.55,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-06-15,22.49,22.86,22.42,22.79,374548,0.3,0.44,1.32,1.93,0.22,23.98,23.53,-0.11,-0.35,0.24,71341918,9.38,25.0,65.0,-1.0,-40.0,Weak Sell Signal,28.36,23.98,19.59,0.37,46.69,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-06-14,22.73,22.9,22.39,22.62,448373,-0.11,0.51,-0.49,2.25,0.25,24.01,23.56,-0.16,-0.41,0.25,70967370,9.38,26.67,66.67,-1.0,-40.0,Weak Sell Signal,28.4,24.01,19.63,0.37,46.23,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-06-13,22.7,22.79,22.3,22.72,353897,0.02,0.49,0.09,2.16,0.24,24.04,23.59,-0.2,-0.47,0.28,71415743,9.98,28.33,68.33,-1.0,-40.0,Weak Sell Signal,28.41,24.04,19.67,0.36,46.46,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-06-12,22.53,23.28,22.43,22.48,465316,-0.05,0.85,-0.22,3.78,0.43,24.06,23.62,-0.26,-0.54,0.28,71061846,9.4,30.0,70.0,-1.0,-40.0,Weak Sell Signal,28.42,24.06,19.71,0.36,45.83,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-06-09,22.53,22.7,21.95,22.48,277446,-0.05,0.75,-0.22,3.34,0.38,24.09,23.66,-0.3,-0.61,0.31,71061846,12.59,31.67,71.67,-1.0,-40.0,Weak Sell Signal,28.43,24.09,19.76,0.36,45.83,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-06-08,22.79,22.91,22.51,22.57,302108,-0.22,0.4,-0.97,1.77,0.2,24.11,23.7,-0.36,-0.69,0.33,71339292,10.1,33.33,73.33,-1.0,-40.0,Weak Sell Signal,28.43,24.11,19.79,0.36,46.03,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-06-07,22.73,23.03,22.6,22.9,339776,0.17,0.44,0.74,1.9,0.22,24.13,23.74,-0.44,-0.77,0.33,71641400,9.72,35.0,75.0,-1.0,-40.0,Weak Sell Signal,28.43,24.13,19.83,0.36,46.75,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-06-06,22.12,22.8,21.55,22.64,326034,0.52,1.25,2.3,5.52,0.62,24.14,23.77,-0.57,-0.85,0.29,71301624,10.98,36.67,76.67,-1.0,-40.0,Weak Sell Signal,28.43,24.14,19.85,0.36,46.09,Target Volume,Expected Range,13.64,Absent or Weak Trend
