Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,24.5,24.5,24.5,24.5,774,0.0,0.0,0.0,0.0,0.0,23.77,23.92,0.27,0.24,0.02,98304,11.11,98.33,10.0,1.0,88.33,Strong Buy Signal,24.81,23.77,22.72,0.09,53.13,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-07-21,24.45,25.08,24.45,24.96,972,0.51,0.63,2.04,2.52,0.31,23.76,23.9,0.29,0.24,0.05,99078,11.11,100.0,11.67,1.0,88.33,Strong Buy Signal,24.78,23.76,22.73,0.09,55.13,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-07-20,24.6,24.6,24.5,24.5,933,-0.1,0.1,-0.41,0.41,0.05,23.74,23.87,0.26,0.23,0.04,98106,7.28,95.0,13.33,1.0,81.67,Strong Buy Signal,24.72,23.74,22.76,0.08,53.4,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-07-19,24.5,24.71,24.36,24.7,2096,0.19,0.35,0.79,1.41,0.17,23.73,23.85,0.27,0.22,0.06,99039,7.28,96.67,15.0,1.0,81.67,Strong Buy Signal,24.69,23.73,22.77,0.08,54.29,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-07-18,24.7,24.7,24.7,24.7,245,0.0,0.0,0.0,0.0,0.0,23.71,23.82,0.26,0.2,0.06,99039,10.56,98.33,16.67,1.0,81.67,Strong Buy Signal,24.64,23.71,22.78,0.08,54.29,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-07-17,24.55,24.71,24.48,24.71,1585,0.16,0.23,0.65,0.91,0.11,23.69,23.79,0.25,0.19,0.06,99284,10.56,100.0,18.33,1.0,81.67,Strong Buy Signal,24.59,23.69,22.8,0.08,54.34,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-07-14,24.58,24.58,24.58,24.58,141,0.0,0.0,0.0,0.0,0.0,23.69,23.76,0.22,0.17,0.05,97699,9.57,98.33,20.0,1.0,78.33,Strong Buy Signal,24.56,23.69,22.82,0.07,53.88,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-07-13,24.6,24.62,24.55,24.58,3398,-0.02,0.07,-0.07,0.31,0.04,23.68,23.73,0.2,0.16,0.04,97699,9.57,100.0,21.67,1.0,78.33,Strong Buy Signal,24.54,23.68,22.83,0.07,53.88,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-07-12,24.5,24.7,24.5,24.7,2683,0.2,0.2,0.81,0.81,0.1,23.68,23.7,0.17,0.15,0.02,94301,7.13,16.67,23.33,-1.0,-6.67,High Volatility / Hold Signal,24.51,23.68,22.84,0.07,52.89,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-07-11,24.32,24.54,24.32,24.52,740,0.2,0.22,0.82,0.9,0.11,23.67,23.68,0.15,0.15,0.01,91618,5.87,18.33,25.0,-1.0,-6.67,High Volatility / Hold Signal,24.49,23.67,22.85,0.07,52.23,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-07-10,24.28,24.29,24.25,24.29,461,0.01,0.04,0.03,0.18,0.02,23.66,23.66,0.15,0.14,0.0,90878,3.89,20.0,26.67,-1.0,-6.67,High Volatility / Hold Signal,24.47,23.66,22.85,0.07,51.39,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-07-07,24.49,24.49,24.34,24.34,851,-0.15,0.15,-0.61,0.61,0.07,23.66,23.65,0.16,0.14,0.02,91339,4.7,21.67,28.33,-1.0,-6.67,High Volatility / Hold Signal,24.47,23.66,22.85,0.07,51.58,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-07-06,24.25,24.25,24.25,24.25,100,0.0,0.0,0.0,0.0,0.0,23.65,23.64,0.17,0.14,0.04,90488,2.76,23.33,30.0,-1.0,-6.67,High Volatility / Hold Signal,24.46,23.65,22.85,0.07,51.24,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-05,24.2,24.65,24.0,24.62,3767,0.42,0.65,1.7,2.64,0.32,23.65,23.64,0.2,0.13,0.07,90588,2.76,25.0,31.67,-1.0,-6.67,High Volatility / Hold Signal,24.45,23.65,22.85,0.07,52.7,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-07-03,24.1,24.46,24.1,24.46,939,0.36,0.36,1.47,1.47,0.18,23.63,23.61,0.18,0.11,0.07,86821,1.22,26.67,33.33,-1.0,-6.67,High Volatility / Hold Signal,24.42,23.63,22.84,0.07,52.12,Target Volume,Expected Range,7.79,Absent or Weak Trend
