Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,3.46,3.5,3.4,3.44,637382,-0.02,0.1,-0.58,3.05,0.05,2.83,2.96,0.18,0.11,0.07,-12852884,12.58,96.67,16.67,1.0,80.0,Strong Buy Signal,3.29,2.83,2.37,0.32,54.15,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-07-25,3.51,3.56,3.42,3.45,500207,-0.06,0.14,-1.74,4.06,0.07,2.82,2.95,0.17,0.1,0.07,-12215502,13.19,98.33,0.0,1.0,98.33,Strong Buy Signal,3.25,2.82,2.38,0.31,54.26,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-24,3.5,3.59,3.44,3.48,781917,-0.02,0.15,-0.57,4.31,0.07,2.8,2.93,0.15,0.08,0.08,-11715295,13.68,100.0,1.67,1.0,98.33,Strong Buy Signal,3.21,2.8,2.4,0.29,54.56,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-07-21,3.39,3.51,3.33,3.44,843444,0.05,0.18,1.45,5.23,0.09,2.78,2.91,0.13,0.06,0.07,-12497212,12.2,96.67,3.33,1.0,93.33,Strong Buy Signal,3.17,2.78,2.39,0.28,54.22,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-07-20,3.42,3.43,3.29,3.36,804810,-0.06,0.14,-1.79,4.17,0.07,2.77,2.9,0.1,0.04,0.07,-13340656,10.69,98.33,5.0,1.0,93.33,Strong Buy Signal,3.13,2.77,2.4,0.26,53.54,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-19,3.29,3.54,3.25,3.39,2034515,0.1,0.29,2.95,8.54,0.14,2.75,2.88,0.08,0.02,0.05,-12535846,10.69,100.0,6.67,1.0,93.33,Strong Buy Signal,3.09,2.75,2.41,0.25,53.84,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-07-18,2.91,2.99,2.9,2.98,355325,0.07,0.09,2.35,3.02,0.05,2.74,2.86,0.04,0.01,0.03,-14570361,0.79,95.0,8.33,1.0,86.67,Strong Buy Signal,3.04,2.74,2.44,0.22,50.13,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-07-17,2.86,2.96,2.84,2.91,272411,0.05,0.12,1.72,4.12,0.06,2.73,2.86,0.03,0.0,0.02,-14925686,1.49,96.67,10.0,1.0,86.67,Strong Buy Signal,3.03,2.73,2.43,0.22,49.45,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-07-14,2.97,3.0,2.84,2.89,425585,-0.08,0.16,-2.77,5.54,0.08,2.72,2.86,0.02,-0.0,0.02,-15198097,1.49,98.33,11.67,1.0,86.67,Strong Buy Signal,3.02,2.72,2.43,0.22,49.26,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-07-13,2.92,3.06,2.88,3.01,583535,0.09,0.18,2.99,5.81,0.09,2.72,2.86,0.01,-0.01,0.03,-14772512,0.6,100.0,13.33,1.0,86.67,Strong Buy Signal,3.02,2.72,2.42,0.22,50.4,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-07-12,2.83,2.89,2.79,2.88,354862,0.05,0.1,1.74,3.44,0.05,2.72,2.85,-0.01,-0.02,0.01,-15356047,4.43,70.0,15.0,1.0,55.0,Weak Buy Signal,3.0,2.72,2.43,0.21,49.14,Target Volume,Expected Range,8.97,Absent or Weak Trend
