Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,1.74,1.78,1.72,1.76,165301,0.02,0.06,1.14,3.56,0.03,1.78,1.9,-0.0,0.01,-0.01,43454033,3.16,0.0,35.0,-1.0,-35.0,Weak Sell Signal,2.56,1.78,1.01,0.87,46.47,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-07-26,1.74,1.77,1.72,1.74,64445,0.0,0.04,0.0,2.59,0.02,1.8,1.91,-0.0,0.01,-0.01,43288732,3.45,0.0,36.67,-1.0,-36.67,Weak Sell Signal,2.62,1.8,0.98,0.91,46.22,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-07-25,1.72,1.78,1.72,1.75,45937,0.03,0.06,1.71,3.43,0.03,1.82,1.91,0.0,0.01,-0.01,43353177,3.45,0.0,38.33,-1.0,-38.33,Weak Sell Signal,2.68,1.82,0.96,0.95,46.33,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-07-24,1.78,1.8,1.72,1.74,106387,-0.04,0.07,-2.3,4.31,0.04,1.84,1.92,0.0,0.01,-0.01,43307240,3.45,1.67,40.0,-1.0,-38.33,Weak Sell Signal,2.74,1.84,0.94,0.98,46.2,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-07-21,1.8,1.8,1.74,1.75,78624,-0.05,0.06,-2.86,3.43,0.03,1.86,1.93,0.01,0.01,-0.0,43413627,2.93,3.33,41.67,-1.0,-38.33,Weak Sell Signal,2.79,1.86,0.92,1.01,46.31,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-07-20,1.8,1.8,1.75,1.76,171240,-0.04,0.05,-2.27,2.84,0.03,1.87,1.93,0.02,0.02,-0.0,43492251,2.67,5.0,43.33,-1.0,-38.33,Weak Sell Signal,2.84,1.87,0.9,1.03,46.41,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-07-19,1.81,1.84,1.78,1.79,85228,-0.02,0.05,-1.12,3.07,0.03,1.89,1.94,0.02,0.02,0.01,43663491,1.9,6.67,45.0,-1.0,-38.33,Weak Sell Signal,2.9,1.89,0.89,1.06,46.72,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-07-18,1.85,1.85,1.79,1.81,134216,-0.04,0.06,-2.21,3.31,0.03,1.91,1.94,0.03,0.01,0.01,43748719,1.64,0.0,46.67,-1.0,-46.67,Weak Sell Signal,2.95,1.91,0.87,1.09,46.92,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-07-17,1.81,1.87,1.81,1.84,83431,0.03,0.06,1.63,3.26,0.03,1.93,1.95,0.03,0.01,0.02,43882935,1.13,1.67,48.33,-1.0,-46.67,Weak Sell Signal,3.0,1.93,0.86,1.11,47.22,Target Volume,Expected Range,14.79,Absent or Weak Trend
2023-07-14,1.9,1.9,1.8,1.84,102995,-0.06,0.1,-3.26,5.43,0.05,1.95,1.95,0.03,0.01,0.02,43882935,1.13,3.33,50.0,-1.0,-46.67,Weak Sell Signal,3.05,1.95,0.85,1.13,47.22,Target Volume,Expected Range,15.02,Absent or Weak Trend
