Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-25,2.1,2.1,2.0,2.01,170413,-0.09,0.1,-4.48,4.98,0.05,1.94,1.99,0.02,0.04,-0.02,-5008006,3.95,63.33,8.33,1.0,55.0,Weak Buy Signal,2.27,1.94,1.61,0.34,50.99,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-07-24,2.04,2.1,2.0,2.1,325998,0.06,0.1,2.86,4.76,0.05,1.94,1.99,0.03,0.05,-0.02,-4837593,3.95,65.0,10.0,1.0,55.0,Weak Buy Signal,2.27,1.94,1.6,0.35,52.82,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-07-21,2.08,2.08,2.01,2.04,194370,-0.04,0.07,-1.96,3.43,0.04,1.93,1.98,0.03,0.05,-0.02,-5163591,4.84,66.67,11.67,1.0,55.0,Weak Buy Signal,2.26,1.93,1.59,0.35,51.69,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-07-20,2.06,2.07,2.0,2.05,202832,-0.01,0.07,-0.49,3.41,0.03,1.92,1.98,0.03,0.06,-0.02,-4969221,5.28,68.33,13.33,1.0,55.0,Weak Buy Signal,2.27,1.92,1.58,0.36,51.89,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-07-19,2.06,2.09,2.05,2.07,163111,0.01,0.04,0.48,1.93,0.02,1.92,1.98,0.04,0.06,-0.02,-4766389,3.27,70.0,15.0,1.0,55.0,Weak Buy Signal,2.26,1.92,1.57,0.36,52.3,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-07-18,2.05,2.09,2.02,2.08,181323,0.03,0.07,1.44,3.37,0.03,1.91,1.98,0.05,0.07,-0.02,-4603278,3.27,71.67,16.67,1.0,55.0,Weak Buy Signal,2.26,1.91,1.56,0.36,52.5,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-07-17,2.07,2.1,2.04,2.06,128156,-0.01,0.06,-0.49,2.91,0.03,1.9,1.97,0.05,0.07,-0.02,-4784601,2.47,73.33,18.33,1.0,55.0,Weak Buy Signal,2.25,1.9,1.56,0.37,52.14,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-07-14,2.14,2.16,2.06,2.08,134381,-0.06,0.1,-2.88,4.57,0.05,1.9,1.97,0.06,0.08,-0.01,-4656445,1.47,75.0,20.0,1.0,55.0,Weak Buy Signal,2.25,1.9,1.55,0.37,52.53,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-07-13,2.11,2.16,2.05,2.14,219952,0.03,0.11,1.4,5.33,0.06,1.89,1.97,0.07,0.08,-0.01,-4522064,1.47,76.67,21.67,1.0,55.0,Weak Buy Signal,2.24,1.89,1.55,0.37,53.74,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-07-12,2.21,2.24,2.14,2.14,298023,-0.07,0.1,-3.27,4.67,0.05,1.89,1.96,0.08,0.08,-0.0,-4522064,2.13,78.33,23.33,1.0,55.0,Weak Buy Signal,2.23,1.89,1.55,0.36,53.74,Target Volume,Expected Range,10.29,Absent or Weak Trend
