Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,21.0,21.0,21.0,21.0,1,0.0,0.0,0.0,0.0,0.0,21.56,21.37,-0.11,-0.1,-0.02,488546,24.75,15.0,83.33,-1.0,-68.33,Weak Sell Signal,22.8,21.56,20.33,0.11,48.21,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-07-20,21.0,21.0,21.0,21.0,150,0.0,0.0,0.0,0.0,0.0,21.59,21.38,-0.11,-0.09,-0.02,488546,24.75,16.67,85.0,-1.0,-68.33,Weak Sell Signal,22.84,21.59,20.34,0.12,48.21,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-07-19,21.0,21.0,21.0,21.0,803,0.0,0.0,0.0,0.0,0.0,21.61,21.39,-0.11,-0.09,-0.02,488546,24.75,18.33,86.67,-1.0,-68.33,Weak Sell Signal,22.88,21.61,20.35,0.12,48.21,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-18,21.0,21.0,21.0,21.0,387,0.0,0.0,0.0,0.0,0.0,21.64,21.41,-0.11,-0.08,-0.02,488546,24.75,0.0,88.33,-1.0,-88.33,Strong Sell Signal,22.92,21.64,20.36,0.12,48.21,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-17,20.9,20.9,20.9,20.9,10,0.0,0.0,0.0,0.0,0.0,21.67,21.42,-0.1,-0.08,-0.02,488159,25.55,1.67,90.0,-1.0,-88.33,Strong Sell Signal,22.96,21.67,20.38,0.12,47.77,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-07-14,20.9,20.9,20.9,20.9,126,0.0,0.0,0.0,0.0,0.0,21.7,21.44,-0.08,-0.07,-0.01,488159,25.55,3.33,91.67,-1.0,-88.33,Strong Sell Signal,22.99,21.7,20.4,0.12,47.77,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-07-13,21.05,21.24,19.82,20.7,2898,-0.35,1.42,-1.69,6.84,0.71,21.72,21.45,-0.05,-0.07,0.01,488033,25.55,5.0,93.33,-1.0,-88.33,Strong Sell Signal,23.02,21.72,20.42,0.12,46.89,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-07-12,21.77,21.77,21.77,21.77,0,0.0,0.0,0.0,0.0,0.0,21.74,21.48,-0.0,-0.07,0.07,490931,15.53,6.67,95.0,-1.0,-88.33,Strong Sell Signal,23.01,21.74,20.47,0.12,51.45,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-07-11,21.77,21.77,21.77,21.77,126,0.0,0.0,0.0,0.0,0.0,21.74,21.47,-0.04,-0.09,0.05,490931,15.53,8.33,96.67,-1.0,-88.33,Strong Sell Signal,23.02,21.74,20.47,0.12,51.45,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-07-10,20.88,21.26,20.88,21.26,928,0.38,0.38,1.81,1.81,0.19,21.73,21.46,-0.09,-0.1,0.01,490805,19.57,10.0,98.33,-1.0,-88.33,Strong Sell Signal,23.01,21.73,20.45,0.12,49.19,Target Volume,Expected Range,4.6,Absent or Weak Trend
