Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,24.85,24.85,24.85,24.85,0,0.0,0.0,0.0,0.0,0.0,24.61,24.61,0.04,0.05,-0.01,92110,31.29,83.33,45.0,1.0,38.33,Weak Buy Signal,25.08,24.61,24.14,0.04,56.68,Target Volume,Expected Range,29.3,Strong Trend
2023-07-13,24.85,24.85,24.85,24.85,1,0.0,0.0,0.0,0.0,0.0,24.61,24.6,0.04,0.05,-0.01,92110,31.29,85.0,46.67,1.0,38.33,Weak Buy Signal,25.07,24.61,24.14,0.04,56.68,Target Volume,Expected Range,29.27,Strong Trend
2023-07-12,24.85,24.85,24.85,24.85,10,0.0,0.0,0.0,0.0,0.0,24.61,24.6,0.03,0.06,-0.02,92109,34.14,86.67,48.33,1.0,38.33,Weak Buy Signal,25.07,24.61,24.15,0.04,55.21,Target Volume,Expected Range,29.23,Strong Trend
2023-07-11,24.85,24.85,24.85,24.85,0,0.0,0.0,0.0,0.0,0.0,24.6,24.59,0.04,0.06,-0.02,92109,34.14,88.33,50.0,1.0,38.33,Weak Buy Signal,25.06,24.6,24.14,0.04,55.21,Target Volume,Expected Range,29.15,Strong Trend
2023-07-10,24.85,24.85,24.85,24.85,41,0.0,0.0,0.0,0.0,0.0,24.6,24.59,0.04,0.07,-0.03,92109,34.14,90.0,51.67,1.0,38.33,Weak Buy Signal,25.06,24.6,24.14,0.04,55.21,Target Volume,Expected Range,29.07,Strong Trend
2023-07-07,24.85,24.85,24.85,24.85,5,0.0,0.0,0.0,0.0,0.0,24.6,24.58,0.05,0.07,-0.02,92109,34.14,91.67,53.33,1.0,38.33,Weak Buy Signal,25.06,24.6,24.14,0.04,55.21,Target Volume,Expected Range,28.98,Strong Trend
2023-07-06,24.85,24.85,24.85,24.85,0,0.0,0.0,0.0,0.0,0.0,24.6,24.58,0.06,0.08,-0.02,92109,34.14,93.33,55.0,1.0,38.33,Weak Buy Signal,25.06,24.6,24.14,0.04,55.21,Target Volume,Expected Range,28.89,Strong Trend
2023-07-05,24.85,24.85,24.85,24.85,1,0.0,0.0,0.0,0.0,0.0,24.6,24.57,0.07,0.09,-0.02,92109,34.14,95.0,56.67,1.0,38.33,Weak Buy Signal,25.05,24.6,24.14,0.04,55.21,Target Volume,Expected Range,28.8,Strong Trend
2023-07-03,24.85,24.85,24.85,24.85,4,0.0,0.0,0.0,0.0,0.0,24.59,24.57,0.08,0.09,-0.01,92109,34.14,96.67,58.33,1.0,38.33,Weak Buy Signal,25.05,24.59,24.14,0.04,55.21,Target Volume,Expected Range,28.71,Strong Trend
2023-06-30,24.85,24.98,24.85,24.85,687,0.0,0.12,0.0,0.5,0.06,24.59,24.56,0.09,0.09,-0.0,92109,34.14,98.33,60.0,1.0,38.33,Weak Buy Signal,25.04,24.59,24.14,0.04,55.21,Target Volume,Expected Range,28.62,Strong Trend
2023-06-29,25.0,25.0,25.0,25.0,41,0.0,0.0,0.0,0.0,0.0,24.59,24.56,0.11,0.09,0.01,92796,32.59,100.0,0.0,1.0,100.0,Strong Buy Signal,25.04,24.59,24.13,0.04,57.26,Target Volume,Expected Range,28.53,Strong Trend
