Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,308.02,310.45,305.37,306.46,215149,-1.56,5.08,-0.51,1.66,2.54,1
2023-07-20,316.57,316.57,303.17,304.54,311369,-12.03,13.4,-3.95,4.4,6.7,-1
2023-07-19,313.29,319.04,312.89,318.37,259409,5.08,6.15,1.6,1.93,3.08,1
2023-07-18,308.1,313.73,308.05,313.17,395080,5.07,5.68,1.62,1.81,2.84,1
2023-07-17,306.8,311.01,305.66,309.51,295530,2.71,5.35,0.88,1.73,2.67,1
2023-07-14,316.82,317.04,307.86,309.28,297967,-7.54,9.18,-2.44,2.97,4.59,-1
2023-07-13,317.97,320.55,317.22,318.47,216770,0.5,3.33,0.16,1.05,1.66,1
2023-07-12,314.2,318.85,311.22,315.93,347660,1.73,7.63,0.55,2.42,3.81,1
2023-07-11,308.69,313.22,307.18,309.16,307469,0.47,6.04,0.15,1.95,3.02,1
2023-07-10,294.57,307.26,294.57,306.16,403471,11.59,12.69,3.79,4.14,6.34,1
2023-07-07,291.49,300.5,290.14,295.22,251242,3.73,10.36,1.26,3.51,5.18,1
2023-07-06,287.4,291.87,283.54,291.14,292021,3.74,8.33,1.28,2.86,4.16,-1
2023-07-05,293.57,296.25,290.23,292.85,368960,-0.72,6.02,-0.25,2.06,3.01,-1
2023-07-03,293.89,296.99,292.86,296.27,184067,2.38,4.13,0.8,1.39,2.06,1
2023-06-30,290.85,297.45,290.7,295.83,342367,4.98,6.75,1.68,2.28,3.38,1
2023-06-29,283.05,289.33,281.8,288.68,309994,5.63,7.53,1.95,2.61,3.76,1
2023-06-28,281.4,286.1,280.22,283.49,300575,2.09,5.88,0.74,2.07,2.94,1
2023-06-27,273.85,284.43,270.67,282.81,356764,8.96,13.76,3.17,4.87,6.88,1
2023-06-26,266.3,275.7,265.12,273.11,285514,6.81,10.57,2.49,3.87,5.29,1
2023-06-23,265.35,265.92,261.91,264.33,656953,-1.02,4.01,-0.39,1.52,2.01,-1
2023-06-22,270.5,270.5,264.86,267.91,353429,-2.59,5.64,-0.97,2.11,2.82,-1
2023-06-21,274.52,274.61,270.8,270.88,314496,-3.64,3.81,-1.34,1.41,1.91,-1
2023-06-20,281.56,281.56,273.89,277.55,389169,-4.01,7.67,-1.44,2.76,3.84,-1
2023-06-16,286.96,288.76,281.75,282.4,636921,-4.56,7.01,-1.61,2.48,3.5,-1
2023-06-15,277.47,285.52,277.47,284.55,271520,7.08,8.05,2.49,2.83,4.02,1
2023-06-14,283.84,285.87,279.08,280.38,287229,-3.46,6.8,-1.23,2.42,3.4,-1
2023-06-13,283.52,286.44,280.61,283.39,367144,-0.13,5.83,-0.05,2.06,2.91,1
2023-06-12,275.61,280.55,274.91,279.99,344201,4.38,5.64,1.56,2.01,2.82,1
2023-06-09,278.34,280.58,274.32,274.66,360865,-3.68,6.26,-1.34,2.28,3.13,-1
2023-06-08,276.97,278.43,272.38,278.03,366243,1.06,6.05,0.38,2.18,3.03,1
2023-06-07,273.15,280.31,272.35,277.56,266297,4.41,7.96,1.59,2.87,3.98,1
2023-06-06,269.11,273.65,266.5,270.1,455114,0.99,7.15,0.37,2.65,3.57,1
2023-06-05,276.35,276.44,267.53,269.11,491393,-7.24,8.91,-2.69,3.31,4.46,-1
2023-06-02,269.33,279.61,269.33,278.01,374134,8.68,10.28,3.12,3.7,5.14,1
2023-06-01,263.88,267.05,260.9,266.2,325542,2.32,6.15,0.87,2.31,3.08,1
2023-05-31,265.0,267.52,261.36,262.57,653504,-2.43,6.16,-0.93,2.35,3.08,-1
2023-05-30,268.02,271.82,265.3,267.78,271009,-0.24,6.52,-0.09,2.43,3.26,1
2023-05-26,260.67,265.99,260.67,264.72,243505,4.05,5.32,1.53,2.01,2.66,1
2023-05-25,264.25,264.25,257.19,259.69,356744,-4.56,7.06,-1.76,2.72,3.53,-1
2023-05-24,269.85,271.04,260.53,261.39,467535,-8.46,10.51,-3.24,4.02,5.26,-1
2023-05-23,277.63,278.64,270.95,271.22,359623,-6.41,7.69,-2.36,2.84,3.84,-1
2023-05-22,279.71,282.49,276.84,280.13,256610,0.42,5.65,0.15,2.02,2.83,-1
2023-05-19,281.3,283.86,278.03,280.8,419336,-0.5,5.83,-0.18,2.08,2.91,1
2023-05-18,271.01,280.62,269.63,279.33,360632,8.32,10.99,2.98,3.93,5.5,1
2023-05-17,268.82,273.38,266.54,271.67,227393,2.85,6.84,1.05,2.52,3.42,1
2023-05-16,268.43,271.36,265.03,266.38,183743,-2.05,6.33,-0.77,2.38,3.17,-1
2023-05-15,265.88,272.87,264.66,270.7,235678,4.82,8.21,1.78,3.03,4.1,1
2023-05-12,267.14,268.84,262.31,266.16,221476,-0.98,6.53,-0.37,2.45,3.26,1
2023-05-11,269.34,270.27,264.17,265.28,349367,-4.06,6.1,-1.53,2.3,3.05,-1
2023-05-10,272.21,274.85,267.65,271.77,257448,-0.44,7.2,-0.16,2.65,3.6,1
2023-05-09,275.0,278.16,268.97,270.16,432895,-4.84,9.19,-1.79,3.4,4.59,-1
2023-05-08,274.0,278.14,271.77,277.86,384110,3.86,6.37,1.39,2.29,3.19,1
2023-05-05,269.1,275.34,263.86,273.8,486342,4.7,11.48,1.72,4.19,5.74,1
2023-05-04,256.2,265.71,255.0,265.0,551652,8.8,10.71,3.32,4.04,5.35,1
2023-05-03,255.45,265.36,254.9,258.5,710110,3.05,10.46,1.18,4.05,5.23,1
2023-05-02,251.44,269.01,245.75,255.44,1327141,4.0,23.26,1.57,9.11,11.63,-1
2023-05-01,287.17,290.34,286.48,287.45,407451,0.28,3.85,0.1,1.34,1.93,-1
2023-04-28,284.24,289.97,282.62,288.03,428093,3.79,7.35,1.32,2.55,3.68,1
2023-04-27,283.51,285.04,278.21,284.12,234309,0.61,6.83,0.21,2.4,3.42,1
2023-04-26,284.9,286.28,279.59,280.42,214212,-4.48,6.69,-1.6,2.39,3.34,-1
2023-04-25,290.34,293.48,283.96,284.1,297760,-6.24,9.52,-2.2,3.35,4.76,-1
2023-04-24,288.34,290.33,286.38,288.19,244305,-0.15,3.95,-0.05,1.37,1.98,1
2023-04-21,289.92,289.94,285.0,287.9,302560,-2.02,4.94,-0.7,1.72,2.47,-1
2023-04-20,289.17,293.48,288.03,290.52,220696,1.35,5.45,0.46,1.88,2.72,-1
2023-04-19,297.9,297.9,291.88,292.76,250924,-5.14,6.02,-1.76,2.06,3.01,-1
2023-04-18,303.02,304.5,299.07,300.63,149288,-2.39,5.43,-0.79,1.81,2.72,1
2023-04-17,302.91,304.35,299.35,300.46,163887,-2.45,5.0,-0.82,1.66,2.5,-1
2023-04-14,303.92,307.33,299.77,303.08,158446,-0.84,7.56,-0.28,2.49,3.78,-1
2023-04-13,302.83,306.36,300.59,306.17,160441,3.34,5.77,1.09,1.88,2.88,1
2023-04-12,306.23,307.08,300.5,301.41,130361,-4.82,6.58,-1.6,2.18,3.29,-1
2023-04-11,304.2,306.7,301.98,304.03,138771,-0.17,4.72,-0.06,1.55,2.36,1
2023-04-10,297.32,302.15,296.72,301.96,142849,4.64,5.43,1.54,1.8,2.71,1
2023-04-06,297.28,303.13,294.8,300.26,184382,2.98,8.33,0.99,2.77,4.16,1
2023-04-05,308.48,308.48,299.06,300.15,185368,-8.33,9.42,-2.78,3.14,4.71,-1
2023-04-04,312.12,312.12,303.44,308.71,347427,-3.41,8.68,-1.1,2.81,4.34,-1
2023-04-03,315.13,316.23,307.4,311.65,199872,-3.48,8.83,-1.12,2.83,4.41,-1
2023-03-31,310.0,318.85,310.0,318.0,373445,8.0,8.85,2.52,2.78,4.43,1
2023-03-30,301.91,309.3,300.94,309.11,302616,7.2,8.36,2.33,2.71,4.18,1
2023-03-29,293.81,297.0,291.48,296.12,214747,2.31,5.52,0.78,1.86,2.76,1
2023-03-28,287.76,291.53,286.52,290.15,177126,2.39,5.0,0.82,1.72,2.5,1
2023-03-27,290.87,292.86,285.93,288.86,231872,-2.01,6.92,-0.7,2.4,3.46,1
2023-03-24,286.58,289.29,283.07,288.73,321993,2.15,6.22,0.74,2.15,3.11,-1
2023-03-23,290.06,295.92,285.87,288.75,244677,-1.31,10.05,-0.45,3.48,5.02,1
2023-03-22,292.33,298.78,287.86,288.11,362949,-4.22,10.92,-1.46,3.79,5.46,-1
2023-03-21,294.89,296.05,291.02,294.43,160546,-0.46,5.03,-0.16,1.71,2.52,1
2023-03-20,289.87,291.64,285.49,290.84,232293,0.97,6.15,0.33,2.11,3.07,1
2023-03-17,294.05,294.3,287.15,288.71,461456,-5.34,7.15,-1.85,2.48,3.58,-1
2023-03-16,286.92,296.4,284.83,294.93,333410,8.01,11.57,2.72,3.92,5.78,1
2023-03-15,284.99,287.94,282.46,287.74,272930,2.75,5.48,0.96,1.9,2.74,-1
2023-03-14,292.49,293.49,286.9,292.46,211327,-0.03,6.59,-0.01,2.25,3.3,1
2023-03-13,284.11,291.38,278.53,284.92,265466,0.81,12.85,0.28,4.51,6.43,-1
2023-03-10,296.23,297.71,286.56,288.19,258440,-8.04,11.15,-2.79,3.87,5.58,-1
2023-03-09,307.47,309.56,296.37,296.91,351015,-10.56,13.19,-3.56,4.44,6.6,-1
2023-03-08,303.27,307.37,301.5,307.07,186138,3.8,5.87,1.24,1.91,2.94,1
2023-03-07,305.42,306.11,301.86,302.16,182562,-3.26,4.25,-1.08,1.41,2.12,-1
2023-03-06,310.27,313.79,304.02,305.81,154873,-4.46,9.77,-1.46,3.19,4.88,-1
2023-03-03,307.62,311.53,306.07,309.45,230157,1.83,5.46,0.59,1.76,2.73,1
2023-03-02,299.8,306.58,297.62,306.06,254195,6.26,8.96,2.05,2.93,4.48,1
2023-03-01,299.83,305.57,298.92,302.34,409043,2.51,6.64,0.83,2.2,3.32,1
2023-02-28,296.75,300.67,295.18,300.25,512921,3.5,5.49,1.17,1.83,2.75,1
2023-02-27,296.35,297.71,293.44,296.23,547816,-0.12,4.27,-0.04,1.44,2.14,1
2023-02-24,295.0,296.69,288.88,291.92,415285,-3.08,7.81,-1.06,2.68,3.91,-1
2023-02-23,307.54,307.82,295.42,301.0,444763,-6.54,12.4,-2.17,4.12,6.2,-1
2023-02-22,308.26,308.53,302.28,304.87,308951,-3.39,6.25,-1.11,2.05,3.12,-1
2023-02-21,317.96,317.96,306.29,307.0,375026,-10.96,11.67,-3.57,3.8,5.83,-1
2023-02-17,329.12,329.6,310.55,322.58,496819,-6.54,19.05,-2.03,5.91,9.53,-1
2023-02-16,330.0,340.84,327.62,333.44,555831,3.44,13.22,1.03,3.96,6.61,1
2023-02-15,316.9,327.43,316.9,327.02,305719,10.12,10.53,3.09,3.22,5.27,1
2023-02-14,315.89,322.79,312.74,318.76,192593,2.87,10.05,0.9,3.15,5.03,-1
2023-02-13,313.15,319.01,309.85,318.95,287459,5.8,9.16,1.82,2.87,4.58,1
2023-02-10,312.64,317.69,310.3,313.46,342409,0.82,7.39,0.26,2.36,3.69,-1
2023-02-09,322.16,329.7,315.67,316.56,478474,-5.6,14.03,-1.77,4.43,7.02,-1
2023-02-08,328.28,329.67,324.51,325.54,277521,-2.74,5.16,-0.84,1.58,2.58,-1
2023-02-07,322.73,331.98,321.34,331.15,405926,8.42,10.64,2.54,3.21,5.32,1
2023-02-06,326.69,330.54,323.81,324.7,406217,-1.99,6.73,-0.61,2.07,3.37,-1
2023-02-03,335.41,338.22,329.18,330.81,498471,-4.6,9.03,-1.39,2.73,4.52,-1
2023-02-02,335.96,351.74,335.81,344.7,787409,8.74,15.93,2.54,4.62,7.97,1
2023-02-01,316.18,329.62,315.74,328.63,442508,12.45,13.88,3.79,4.22,6.94,1
2023-01-31,309.32,316.38,306.5,316.18,264864,6.86,9.88,2.17,3.12,4.94,1
2023-01-30,313.14,315.3,308.75,309.03,240873,-4.11,6.55,-1.33,2.12,3.28,-1
2023-01-27,310.18,317.52,308.15,317.1,296760,6.92,9.37,2.18,2.95,4.69,1
2023-01-26,314.04,315.0,306.14,311.27,221622,-2.77,8.87,-0.89,2.85,4.43,1
2023-01-25,305.0,312.58,302.45,310.57,292897,5.57,10.13,1.79,3.26,5.06,1
2023-01-24,315.0,317.24,309.74,310.08,370723,-4.92,7.5,-1.59,2.42,3.75,-1
2023-01-23,298.49,320.12,297.94,317.76,812573,19.27,22.18,6.06,6.98,11.09,1
2023-01-20,288.23,297.22,288.23,297.03,307644,8.8,8.99,2.96,3.03,4.5,1
2023-01-19,292.02,295.8,285.78,287.72,260935,-4.3,10.02,-1.49,3.48,5.01,-1
2023-01-18,295.8,299.74,295.8,296.54,418265,0.74,3.94,0.25,1.33,1.97,1
2023-01-17,293.54,294.15,288.68,293.58,329963,0.04,5.47,0.01,1.86,2.73,-1
2023-01-13,290.02,293.99,286.98,293.7,687117,3.68,7.0,1.25,2.39,3.5,1
2023-01-12,301.84,301.84,290.86,293.0,735489,-8.84,10.97,-3.02,3.75,5.49,-1
2023-01-11,289.0,300.21,286.56,299.79,600107,10.79,13.65,3.6,4.55,6.82,1
2023-01-10,277.82,286.95,277.01,286.93,353724,9.11,9.94,3.17,3.46,4.97,1
2023-01-09,276.0,283.53,273.52,279.29,535362,3.29,10.01,1.18,3.58,5.0,1
2023-01-06,265.11,277.86,263.21,273.42,552691,8.31,14.65,3.04,5.36,7.32,1
2023-01-05,260.68,260.94,254.68,260.06,368180,-0.62,6.25,-0.24,2.4,3.12,-1
2023-01-04,263.62,265.81,258.23,262.99,311603,-0.63,7.58,-0.24,2.88,3.79,1
2023-01-03,260.87,262.68,255.71,260.2,295378,-0.67,6.97,-0.26,2.68,3.49,1
2022-12-30,254.2,256.54,251.52,256.41,228213,2.21,5.02,0.86,1.96,2.51,-1
2022-12-29,249.55,258.05,249.0,257.53,274915,7.98,9.05,3.1,3.51,4.53,1
2022-12-28,250.48,253.85,246.13,246.84,241215,-3.64,7.72,-1.47,3.13,3.86,-1
2022-12-27,249.35,253.87,247.16,251.0,252510,1.65,6.71,0.66,2.67,3.36,1
2022-12-23,246.86,249.14,244.76,248.22,180932,1.36,4.38,0.55,1.76,2.19,1
2022-12-22,245.78,247.64,241.01,247.51,341670,1.73,6.63,0.7,2.68,3.31,-1
2022-12-21,248.61,253.8,248.3,250.84,435418,2.23,5.5,0.89,2.19,2.75,1
2022-12-20,242.55,250.65,241.43,247.15,377788,4.6,9.22,1.86,3.73,4.61,1
2022-12-19,249.0,251.55,242.88,243.71,325171,-5.29,8.67,-2.17,3.56,4.34,-1
2022-12-16,249.25,251.09,244.72,248.92,769104,-0.33,6.37,-0.13,2.56,3.19,-1
2022-12-15,256.15,257.72,249.65,251.04,410383,-5.11,8.07,-2.04,3.21,4.04,-1
2022-12-14,261.95,267.27,257.7,261.5,393154,-0.45,9.57,-0.17,3.66,4.78,-1
2022-12-13,270.6,274.7,257.02,263.27,608689,-7.33,17.68,-2.78,6.72,8.84,1
2022-12-12,253.84,259.94,250.12,258.1,478496,4.26,9.82,1.65,3.8,4.91,1
2022-12-09,251.19,256.67,250.53,251.45,551895,0.26,6.14,0.1,2.44,3.07,-1
2022-12-08,252.31,259.55,252.0,252.82,473449,0.51,7.55,0.2,2.99,3.78,1
2022-12-07,252.42,255.04,250.73,252.54,303099,0.12,4.31,0.05,1.71,2.16,-1
2022-12-06,261.01,261.08,251.35,254.21,375419,-6.8,9.73,-2.67,3.83,4.86,-1
2022-12-05,272.88,273.1,261.57,261.8,473589,-11.08,11.53,-4.23,4.4,5.77,-1
2022-12-02,264.67,276.14,264.61,274.86,440540,10.19,11.53,3.71,4.2,5.77,1
2022-12-01,268.76,274.29,262.87,268.82,521903,0.06,11.42,0.02,4.25,5.71,-1
2022-11-30,266.62,273.9,257.74,270.28,1734538,3.66,16.16,1.35,5.98,8.08,1
2022-11-29,269.79,273.0,261.54,266.82,534884,-2.97,11.46,-1.11,4.3,5.73,-1
2022-11-28,268.38,270.06,266.52,269.0,492914,0.62,3.55,0.23,1.32,1.77,-1
