Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,56.93,57.16,55.13,55.2,557211,-1.73,2.03,-3.13,3.68,1.01,-1
2023-07-13,56.1,57.39,55.61,56.95,873091,0.85,1.78,1.49,3.13,0.89,1
2023-07-12,54.29,56.24,53.98,55.3,1244179,1.01,2.26,1.83,4.08,1.13,1
2023-07-11,50.83,54.93,50.51,53.36,2053028,2.53,4.42,4.74,8.28,2.21,1
2023-07-10,48.4,49.11,48.34,48.91,536168,0.51,0.77,1.04,1.57,0.38,1
2023-07-07,48.91,49.56,48.44,48.5,572312,-0.41,1.12,-0.85,2.31,0.56,-1
2023-07-06,49.62,50.43,48.88,48.95,932283,-0.67,1.55,-1.37,3.17,0.77,-1
2023-07-05,49.15,50.25,48.23,49.9,1106242,0.75,2.02,1.5,4.05,1.01,1
2023-07-03,49.0,49.7,48.84,49.6,341891,0.6,0.86,1.21,1.73,0.43,1
2023-06-30,48.59,49.23,48.13,48.67,1237216,0.08,1.1,0.16,2.26,0.55,1
2023-06-29,47.41,49.26,47.4,48.42,674950,1.01,1.86,2.09,3.84,0.93,1
2023-06-28,47.5,48.04,47.26,47.61,575547,0.11,0.78,0.23,1.64,0.39,1
2023-06-27,47.16,47.87,46.75,47.45,671616,0.29,1.12,0.61,2.36,0.56,1
2023-06-26,46.96,48.0,46.65,46.8,716429,-0.16,1.35,-0.34,2.88,0.68,-1
2023-06-23,48.26,48.69,47.08,47.09,1236843,-1.17,1.61,-2.48,3.42,0.8,-1
2023-06-22,47.98,48.63,47.74,48.63,424789,0.65,0.89,1.34,1.83,0.45,1
2023-06-21,47.95,48.95,47.64,48.33,583686,0.38,1.31,0.79,2.71,0.66,1
2023-06-20,48.53,49.11,47.82,48.2,652380,-0.33,1.29,-0.68,2.68,0.64,-1
2023-06-16,49.94,49.94,48.72,49.13,1044192,-0.81,1.21,-1.65,2.47,0.61,-1
2023-06-15,48.23,50.0,48.1,49.52,548020,1.29,1.9,2.61,3.84,0.95,1
2023-06-14,49.05,49.44,48.39,48.61,378690,-0.44,1.05,-0.91,2.17,0.53,-1
2023-06-13,50.32,50.81,48.19,48.85,893979,-1.47,2.62,-3.01,5.36,1.31,-1
2023-06-12,49.42,49.98,49.12,49.79,321598,0.37,0.86,0.74,1.74,0.43,1
2023-06-09,49.75,50.51,49.12,49.16,697446,-0.59,1.39,-1.2,2.83,0.7,-1
2023-06-08,50.52,50.83,49.47,49.76,778493,-0.76,1.36,-1.53,2.73,0.68,-1
2023-06-07,53.2,53.99,50.59,50.63,1013048,-2.57,3.4,-5.08,6.72,1.7,1
2023-06-06,48.61,50.07,48.52,49.99,819505,1.38,1.55,2.76,3.11,0.78,1
2023-06-05,49.84,50.05,48.59,48.72,466700,-1.12,1.46,-2.3,3.0,0.73,-1
2023-06-02,49.77,50.93,49.44,50.3,724157,0.53,1.49,1.05,2.96,0.75,1
2023-06-01,50.0,50.29,48.98,49.7,863168,-0.3,1.31,-0.6,2.64,0.66,-1
2023-05-31,46.73,50.04,46.67,49.77,1191968,3.04,3.37,6.11,6.77,1.68,1
2023-05-30,50.3,50.59,46.94,47.22,629906,-3.08,3.65,-6.52,7.73,1.83,-1
2023-05-26,48.89,49.9,48.76,49.68,527368,0.79,1.14,1.59,2.29,0.57,1
2023-05-25,51.23,51.46,48.65,48.94,1056237,-2.29,2.8,-4.68,5.73,1.4,-1
2023-05-24,52.97,53.27,51.16,51.19,733569,-1.78,2.11,-3.48,4.12,1.06,-1
2023-05-23,54.96,56.04,53.0,53.17,654466,-1.79,3.05,-3.37,5.73,1.52,-1
2023-05-22,52.03,54.27,52.03,53.96,746442,1.93,2.24,3.58,4.15,1.12,1
2023-05-19,52.86,53.53,51.55,52.11,623110,-0.75,1.98,-1.44,3.8,0.99,-1
2023-05-18,51.9,53.09,51.62,52.8,676654,0.9,1.48,1.7,2.79,0.74,1
2023-05-17,51.06,52.46,50.81,51.89,868349,0.83,1.66,1.6,3.19,0.83,1
2023-05-16,52.11,52.64,51.0,51.29,709107,-0.82,1.63,-1.6,3.19,0.82,-1
2023-05-15,52.1,53.49,51.11,52.96,1064983,0.86,2.38,1.62,4.49,1.19,1
2023-05-12,52.81,53.13,51.44,52.04,662817,-0.77,1.69,-1.48,3.25,0.85,-1
2023-05-11,54.51,54.74,52.48,52.63,774233,-1.88,2.27,-3.57,4.3,1.13,-1
2023-05-10,53.91,55.34,53.49,54.74,934047,0.83,1.85,1.52,3.39,0.93,1
2023-05-09,52.81,54.16,52.29,53.27,793039,0.46,1.87,0.86,3.51,0.93,1
2023-05-08,52.04,53.85,51.8,53.26,876357,1.22,2.05,2.29,3.85,1.03,1
2023-05-05,51.65,52.92,50.17,51.63,1219056,-0.02,2.75,-0.04,5.33,1.38,-1
2023-05-04,54.65,55.7,51.1,51.84,1751278,-2.81,4.6,-5.42,8.88,2.3,-1
2023-05-03,61.41,61.52,54.33,54.91,1913487,-6.5,7.19,-11.84,13.09,3.59,-1
2023-05-02,67.24,67.24,61.37,61.68,1084972,-5.56,5.87,-9.01,9.52,2.93,-1
2023-05-01,66.65,67.48,66.34,67.22,287560,0.57,1.14,0.85,1.7,0.57,1
2023-04-28,66.56,67.64,65.71,67.0,305456,0.44,1.93,0.66,2.88,0.97,-1
2023-04-27,67.0,67.76,66.2,67.12,597431,0.12,1.56,0.18,2.32,0.78,1
2023-04-26,70.33,70.5,65.01,65.89,827456,-4.44,5.49,-6.75,8.34,2.75,-1
2023-04-25,70.48,74.2,66.4,69.44,1050651,-1.04,7.8,-1.5,11.23,3.9,1
2023-04-24,67.39,68.45,66.26,67.39,938186,0.0,2.19,0.0,3.25,1.09,1
2023-04-21,68.17,68.17,66.36,66.82,783710,-1.35,1.81,-2.02,2.71,0.91,-1
2023-04-20,69.5,70.02,67.89,68.11,427096,-1.39,2.13,-2.04,3.13,1.06,-1
2023-04-19,73.11,73.45,69.9,70.25,353405,-2.86,3.56,-4.07,5.06,1.78,-1
2023-04-18,73.63,74.21,73.03,73.72,198722,0.09,1.18,0.12,1.6,0.59,1
2023-04-17,73.41,73.63,72.5,73.17,183835,-0.24,1.13,-0.33,1.54,0.56,-1
2023-04-14,74.18,75.96,73.05,73.45,286144,-0.73,2.91,-0.99,3.96,1.45,-1
2023-04-13,72.06,74.61,71.79,74.21,456445,2.15,2.82,2.9,3.8,1.41,1
2023-04-12,72.21,73.32,71.35,71.67,209451,-0.54,1.97,-0.75,2.75,0.98,1
2023-04-11,71.77,72.22,70.41,71.3,290221,-0.47,1.81,-0.66,2.54,0.91,-1
2023-04-10,70.58,71.99,70.01,71.7,282532,1.12,1.98,1.56,2.76,0.99,1
2023-04-06,71.53,72.26,70.32,71.41,252697,-0.12,1.95,-0.17,2.72,0.97,-1
2023-04-05,73.22,73.22,70.51,71.89,293624,-1.33,2.71,-1.85,3.77,1.35,-1
2023-04-04,73.21,74.06,72.26,73.86,374464,0.65,1.81,0.88,2.45,0.91,1
2023-04-03,72.06,72.77,71.58,72.71,316460,0.65,1.19,0.89,1.64,0.59,1
2023-03-31,72.31,72.84,72.2,72.6,428359,0.29,0.64,0.4,0.87,0.32,1
2023-03-30,71.85,72.99,70.96,71.95,305732,0.1,2.03,0.14,2.82,1.02,1
2023-03-29,71.75,72.48,71.18,71.42,546133,-0.33,1.3,-0.46,1.82,0.65,1
2023-03-28,73.84,74.56,70.6,71.39,549017,-2.45,3.96,-3.43,5.55,1.98,-1
2023-03-27,73.95,74.98,72.83,74.37,672952,0.42,2.16,0.56,2.9,1.08,1
2023-03-24,71.98,72.23,70.09,71.86,324114,-0.12,2.14,-0.17,2.98,1.07,-1
2023-03-23,71.01,73.16,70.33,72.06,388790,1.05,2.83,1.46,3.93,1.41,1
2023-03-22,69.38,71.51,68.21,70.01,490441,0.63,3.3,0.9,4.71,1.65,1
2023-03-21,70.07,70.94,68.71,69.38,693982,-0.69,2.23,-0.99,3.21,1.12,-1
2023-03-20,68.54,69.87,67.69,69.46,384547,0.92,2.18,1.32,3.14,1.09,1
2023-03-17,70.28,70.28,68.15,68.54,607456,-1.74,2.13,-2.54,3.1,1.06,-1
2023-03-16,69.38,70.75,67.39,70.68,426086,1.3,3.36,1.84,4.75,1.68,1
2023-03-15,69.55,70.51,69.24,69.88,391277,0.33,1.27,0.47,1.82,0.64,-1
2023-03-14,71.32,72.06,69.53,70.77,371042,-0.55,2.53,-0.78,3.57,1.27,1
2023-03-13,69.19,70.82,68.49,69.4,433429,0.21,2.33,0.3,3.36,1.16,-1
2023-03-10,72.13,72.13,68.48,70.16,606013,-1.97,3.65,-2.81,5.2,1.82,-1
2023-03-09,74.46,75.0,72.19,72.61,482331,-1.85,2.81,-2.55,3.87,1.4,-1
2023-03-08,75.56,75.78,73.89,74.55,322357,-1.01,1.89,-1.35,2.54,0.95,-1
2023-03-07,75.57,76.7,74.17,75.64,566680,0.07,2.53,0.09,3.34,1.27,1
2023-03-06,75.67,78.19,75.07,75.51,714833,-0.16,3.12,-0.21,4.13,1.56,1
2023-03-03,75.33,75.72,73.68,75.26,384166,-0.07,2.04,-0.09,2.71,1.02,1
2023-03-02,73.53,75.37,73.5,74.78,238442,1.25,1.87,1.67,2.5,0.94,1
2023-03-01,75.31,75.56,73.8,74.41,271578,-0.9,1.76,-1.21,2.37,0.88,-1
2023-02-28,73.49,76.43,73.07,75.22,787217,1.73,3.36,2.3,4.47,1.68,1
2023-02-27,75.3,75.72,73.66,73.75,421604,-1.55,2.06,-2.1,2.79,1.03,-1
2023-02-24,74.13,75.4,73.43,74.01,333513,-0.12,1.97,-0.16,2.66,0.98,-1
2023-02-23,76.52,76.87,75.03,75.85,276663,-0.67,1.84,-0.88,2.43,0.92,1
2023-02-22,75.99,77.47,74.72,75.62,849609,-0.37,2.75,-0.49,3.64,1.38,1
2023-02-21,75.5,76.85,74.58,75.31,665572,-0.19,2.27,-0.25,3.01,1.13,-1
2023-02-17,77.54,77.67,75.69,76.08,391934,-1.46,1.98,-1.92,2.6,0.99,-1
2023-02-16,77.75,79.64,77.2,78.29,374419,0.54,2.44,0.69,3.12,1.22,-1
2023-02-15,77.07,79.81,76.7,79.42,335569,2.35,3.11,2.96,3.92,1.55,1
2023-02-14,76.06,77.87,75.04,77.14,367832,1.08,2.83,1.4,3.67,1.41,1
2023-02-13,79.43,80.46,76.3,76.83,538432,-2.6,4.16,-3.38,5.42,2.08,-1
2023-02-10,76.44,80.27,75.68,79.67,665869,3.23,4.59,4.05,5.76,2.3,1
2023-02-09,76.11,80.79,74.71,75.58,798205,-0.53,6.08,-0.7,8.04,3.04,1
2023-02-08,74.94,75.93,71.87,72.24,635352,-2.7,4.06,-3.74,5.62,2.03,-1
2023-02-07,77.59,77.92,74.72,75.78,486695,-1.81,3.2,-2.39,4.22,1.6,-1
2023-02-06,75.7,78.25,75.7,77.63,341632,1.93,2.55,2.49,3.28,1.27,1
2023-02-03,76.11,78.06,75.2,76.74,642710,0.63,2.86,0.82,3.73,1.43,-1
2023-02-02,79.18,81.23,77.86,78.82,599006,-0.36,3.37,-0.46,4.28,1.69,1
2023-02-01,74.92,77.52,74.02,76.68,318156,1.76,3.5,2.3,4.56,1.75,1
2023-01-31,73.72,78.64,73.52,75.27,1276651,1.55,5.12,2.06,6.8,2.56,1
2023-01-30,68.91,72.5,68.91,72.3,876325,3.39,3.59,4.69,4.97,1.8,1
2023-01-27,64.05,70.0,64.0,69.6,476302,5.55,6.0,7.97,8.62,3.0,1
2023-01-26,63.62,65.44,63.47,64.15,237999,0.53,1.97,0.83,3.07,0.98,1
2023-01-25,61.19,62.88,60.72,62.87,229218,1.68,2.16,2.67,3.44,1.08,1
2023-01-24,61.87,62.98,61.87,62.12,269512,0.25,1.11,0.4,1.79,0.55,-1
2023-01-23,61.11,62.59,60.79,62.19,253631,1.08,1.8,1.74,2.89,0.9,1
2023-01-20,61.59,62.38,60.92,61.01,224908,-0.58,1.46,-0.95,2.39,0.73,-1
2023-01-19,60.8,61.8,59.99,61.02,153720,0.22,1.81,0.36,2.97,0.9,-1
2023-01-18,61.85,62.47,61.03,61.38,248386,-0.47,1.44,-0.77,2.35,0.72,-1
2023-01-17,61.2,61.81,60.85,61.39,278704,0.19,0.96,0.31,1.56,0.48,1
2023-01-13,60.28,61.3,60.28,61.13,372683,0.85,1.02,1.39,1.67,0.51,1
2023-01-12,59.67,60.94,58.84,60.94,208649,1.27,2.1,2.08,3.45,1.05,1
2023-01-11,58.18,59.57,58.18,59.55,374267,1.37,1.39,2.3,2.33,0.7,1
2023-01-10,55.81,57.94,55.81,57.89,195497,2.08,2.13,3.59,3.68,1.06,1
2023-01-09,56.42,57.64,56.24,56.35,196454,-0.07,1.39,-0.12,2.48,0.7,1
2023-01-06,55.51,55.93,54.09,55.81,224196,0.3,1.84,0.54,3.3,0.92,1
2023-01-05,54.52,55.51,53.49,54.99,213155,0.47,2.02,0.85,3.67,1.01,1
2023-01-04,54.72,55.01,54.06,54.92,190509,0.2,0.95,0.36,1.73,0.47,1
