Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,25.36,25.44,25.36,25.44,3212,0.08,0.08,0.31,0.31,0.04,25.46,25.44,-0.03,-0.01,-0.02,1388645,3.67,51.67,0.0,1.0,51.67,Weak Buy Signal,25.76,25.46,25.17,0.02,51.32,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-07-18,25.55,25.57,25.28,25.28,12961,-0.27,0.29,-1.07,1.15,0.14,25.46,25.44,-0.03,-0.01,-0.02,1385433,3.67,53.33,1.67,1.0,51.67,Weak Buy Signal,25.76,25.46,25.17,0.02,49.86,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-07-17,25.45,25.48,25.45,25.48,420,0.03,0.03,0.11,0.11,0.01,25.47,25.45,-0.01,0.0,-0.01,1398394,7.13,55.0,3.33,1.0,51.67,Weak Buy Signal,25.76,25.47,25.17,0.02,51.76,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-07-14,25.42,25.46,25.4,25.4,1477,-0.02,0.05,-0.08,0.22,0.03,25.47,25.45,-0.01,0.0,-0.02,1397974,6.68,56.67,5.0,1.0,51.67,Weak Buy Signal,25.76,25.47,25.17,0.02,51.03,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-07-13,25.49,25.64,25.38,25.42,9473,-0.07,0.26,-0.28,1.01,0.13,25.47,25.45,-0.01,0.01,-0.02,1399451,6.68,58.33,6.67,1.0,51.67,Weak Buy Signal,25.77,25.47,25.18,0.02,51.22,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-07-12,25.48,25.56,25.46,25.46,5074,-0.02,0.1,-0.08,0.39,0.05,25.47,25.45,0.0,0.01,-0.01,1408924,8.3,60.0,8.33,1.0,51.67,Weak Buy Signal,25.77,25.47,25.18,0.02,51.6,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-07-11,25.48,25.48,25.42,25.47,5424,-0.01,0.06,-0.04,0.24,0.03,25.47,25.45,0.01,0.01,-0.01,1413998,6.91,61.67,10.0,1.0,51.67,Weak Buy Signal,25.77,25.47,25.18,0.02,51.69,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-07-10,25.53,25.58,25.44,25.46,3192,-0.07,0.14,-0.28,0.55,0.07,25.47,25.45,0.01,0.02,-0.01,1408574,7.31,63.33,11.67,1.0,51.67,Weak Buy Signal,25.77,25.47,25.18,0.02,51.6,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-07-07,25.83,25.83,25.42,25.42,1224,-0.41,0.41,-1.61,1.61,0.2,25.47,25.45,0.02,0.02,0.0,1405382,7.31,65.0,13.33,1.0,51.67,Weak Buy Signal,25.77,25.47,25.17,0.02,51.26,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-07-06,25.46,25.66,25.42,25.66,1832,0.2,0.24,0.78,0.94,0.12,25.47,25.45,0.03,0.02,0.02,1406606,4.38,66.67,15.0,1.0,51.67,Weak Buy Signal,25.77,25.47,25.18,0.02,53.52,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-07-05,25.84,25.84,25.63,25.66,823,-0.18,0.21,-0.7,0.82,0.11,25.47,25.44,0.03,0.01,0.01,1406606,8.55,68.33,16.67,1.0,51.67,Weak Buy Signal,25.76,25.47,25.18,0.02,53.52,Target Volume,Expected Range,15.04,Absent or Weak Trend
2023-07-03,25.85,25.85,25.85,25.85,200,0.0,0.0,0.0,0.0,0.0,25.47,25.43,0.02,0.01,0.01,1407429,13.22,70.0,18.33,1.0,51.67,Weak Buy Signal,25.76,25.47,25.18,0.02,55.38,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-06-30,25.38,25.49,25.38,25.42,1171,0.04,0.11,0.16,0.43,0.05,25.46,25.42,-0.01,0.01,-0.02,1407229,6.77,71.67,20.0,1.0,51.67,Weak Buy Signal,25.73,25.46,25.19,0.02,51.63,Target Volume,Expected Range,15.18,Absent or Weak Trend
2023-06-29,25.45,25.57,25.38,25.42,9753,-0.03,0.19,-0.12,0.75,0.1,25.46,25.42,-0.01,0.01,-0.02,1408400,6.77,73.33,21.67,1.0,51.67,Weak Buy Signal,25.73,25.46,25.19,0.02,51.63,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-06-28,25.51,25.62,25.32,25.48,7657,-0.03,0.3,-0.12,1.18,0.15,25.46,25.42,-0.0,0.02,-0.02,1418153,6.77,75.0,23.33,1.0,51.67,Weak Buy Signal,25.73,25.46,25.19,0.02,52.22,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-06-27,25.48,25.82,25.48,25.5,6797,0.02,0.34,0.08,1.33,0.17,25.46,25.42,-0.0,0.02,-0.03,1425810,10.23,76.67,25.0,1.0,51.67,Weak Buy Signal,25.73,25.46,25.19,0.02,52.42,Target Volume,Expected Range,15.61,Absent or Weak Trend
2023-06-26,25.57,25.58,25.5,25.5,2042,-0.07,0.08,-0.27,0.31,0.04,25.46,25.41,-0.0,0.03,-0.03,1419013,5.72,78.33,26.67,1.0,51.67,Weak Buy Signal,25.73,25.46,25.19,0.02,52.42,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-06-23,25.34,25.43,25.34,25.37,1542,0.03,0.09,0.1,0.35,0.04,25.46,25.41,-0.0,0.04,-0.04,1416971,2.72,80.0,28.33,1.0,51.67,Weak Buy Signal,25.73,25.46,25.18,0.02,51.23,Target Volume,Expected Range,15.87,Absent or Weak Trend
2023-06-22,25.37,25.49,25.14,25.35,20556,-0.02,0.35,-0.08,1.39,0.18,25.45,25.41,0.01,0.05,-0.04,1415429,2.72,81.67,30.0,1.0,51.67,Weak Buy Signal,25.74,25.45,25.17,0.02,51.08,Target Volume,Expected Range,16.1,Absent or Weak Trend
2023-06-21,25.4,25.49,25.31,25.31,5214,-0.09,0.18,-0.36,0.71,0.09,25.45,25.42,0.03,0.06,-0.03,1394873,6.44,83.33,31.67,1.0,51.67,Weak Buy Signal,25.74,25.45,25.15,0.02,50.73,Target Volume,Expected Range,16.32,Absent or Weak Trend
2023-06-20,25.47,25.57,25.35,25.35,4658,-0.12,0.22,-0.47,0.87,0.11,25.45,25.42,0.05,0.07,-0.02,1400087,7.33,85.0,0.0,1.0,85.0,Strong Buy Signal,25.74,25.45,25.15,0.02,51.09,Target Volume,Expected Range,16.49,Absent or Weak Trend
2023-06-16,25.75,25.75,25.31,25.63,1246,-0.12,0.44,-0.46,1.72,0.22,25.44,25.42,0.08,0.07,0.01,1404745,7.33,86.67,1.67,1.0,85.0,Strong Buy Signal,25.76,25.44,25.13,0.02,53.8,Target Volume,Expected Range,16.65,Absent or Weak Trend
2023-06-15,25.59,25.63,25.59,25.61,1909,0.02,0.04,0.08,0.16,0.02,25.43,25.41,0.09,0.07,0.02,1403499,13.84,88.33,3.33,1.0,85.0,Strong Buy Signal,25.76,25.43,25.11,0.03,53.61,Target Volume,Expected Range,16.8,Absent or Weak Trend
2023-06-14,25.68,25.79,25.63,25.77,976,0.09,0.16,0.35,0.62,0.08,25.42,25.41,0.1,0.07,0.03,1405408,14.82,90.0,5.0,1.0,85.0,Strong Buy Signal,25.76,25.42,25.09,0.03,55.21,Target Volume,Expected Range,16.85,Absent or Weak Trend
2023-06-13,25.6,25.68,25.6,25.68,676,0.08,0.08,0.33,0.33,0.04,25.41,25.4,0.09,0.06,0.03,1404432,12.91,91.67,0.0,1.0,91.67,Strong Buy Signal,25.75,25.41,25.08,0.03,54.5,Target Volume,Expected Range,16.89,Absent or Weak Trend
2023-06-12,25.64,25.83,25.6,25.83,2018,0.19,0.23,0.73,0.89,0.11,25.4,25.39,0.09,0.05,0.04,1405108,12.91,93.33,1.67,1.0,91.67,Strong Buy Signal,25.74,25.4,25.06,0.03,55.99,Target Volume,Expected Range,16.96,Absent or Weak Trend
2023-06-09,25.67,25.74,25.67,25.7,787,0.03,0.07,0.12,0.26,0.03,25.39,25.37,0.08,0.04,0.03,1403090,11.18,95.0,3.33,1.0,91.67,Strong Buy Signal,25.72,25.39,25.06,0.03,54.91,Target Volume,Expected Range,17.02,Absent or Weak Trend
2023-06-08,25.78,25.78,25.65,25.67,1845,-0.11,0.13,-0.43,0.5,0.06,25.38,25.36,0.07,0.03,0.03,1402303,11.18,96.67,5.0,1.0,91.67,Strong Buy Signal,25.71,25.38,25.04,0.03,54.65,Target Volume,Expected Range,17.12,Absent or Weak Trend
2023-06-07,25.7,25.8,25.35,25.8,2182,0.1,0.45,0.39,1.73,0.22,25.37,25.35,0.06,0.03,0.03,1404148,11.18,98.33,6.67,1.0,91.67,Strong Buy Signal,25.7,25.37,25.03,0.03,56.0,Target Volume,Expected Range,17.22,Absent or Weak Trend
2023-06-06,25.89,25.89,25.44,25.44,3448,-0.45,0.45,-1.77,1.77,0.22,25.35,25.33,0.03,0.02,0.02,1401966,13.19,100.0,8.33,1.0,91.67,Strong Buy Signal,25.69,25.35,25.02,0.03,52.84,Target Volume,Expected Range,17.33,Absent or Weak Trend
