Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,24.5,24.59,24.13,24.16,647989,-0.34,0.46,-1.41,1.9,0.23,1
2023-07-11,24.63,24.63,23.97,24.14,441048,-0.49,0.66,-2.03,2.73,0.33,-1
2023-07-10,24.25,24.51,23.93,24.48,525636,0.23,0.58,0.94,2.37,0.29,1
2023-07-07,24.45,24.64,24.2,24.23,321357,-0.22,0.44,-0.91,1.82,0.22,-1
2023-07-06,24.52,24.77,24.13,24.36,289245,-0.16,0.64,-0.66,2.63,0.32,-1
2023-07-05,25.54,25.56,24.69,24.84,400577,-0.7,0.88,-2.82,3.52,0.44,-1
2023-07-03,25.68,25.91,25.35,25.8,141708,0.12,0.56,0.47,2.17,0.28,1
2023-06-30,25.89,26.23,25.68,25.68,323573,-0.21,0.55,-0.82,2.14,0.27,1
2023-06-29,25.22,25.83,25.1,25.58,399962,0.36,0.73,1.41,2.85,0.36,1
2023-06-28,25.02,25.31,24.88,25.02,325662,0.0,0.43,0.0,1.72,0.21,-1
2023-06-27,24.32,25.3,24.32,25.28,337632,0.96,0.98,3.8,3.88,0.49,1
2023-06-26,24.28,24.64,24.13,24.31,409606,0.03,0.51,0.12,2.1,0.26,1
2023-06-23,24.51,24.67,24.18,24.21,1672427,-0.3,0.49,-1.24,2.02,0.25,-1
2023-06-22,24.79,25.22,24.31,24.91,299627,0.12,0.91,0.48,3.65,0.46,1
2023-06-21,25.12,25.3,24.64,24.89,349923,-0.23,0.66,-0.92,2.65,0.33,-1
2023-06-20,24.87,25.27,24.82,25.18,423907,0.31,0.45,1.23,1.79,0.22,1
2023-06-16,24.77,24.85,24.34,24.83,1384192,0.06,0.51,0.24,2.05,0.26,1
2023-06-15,24.93,24.93,24.38,24.73,555469,-0.2,0.55,-0.81,2.22,0.28,-1
2023-06-14,25.25,25.29,24.73,25.07,606415,-0.18,0.56,-0.72,2.23,0.28,-1
2023-06-13,25.23,25.58,25.02,25.44,749774,0.21,0.56,0.83,2.2,0.28,1
2023-06-12,25.21,25.3,24.84,25.02,679564,-0.19,0.46,-0.76,1.86,0.23,-1
2023-06-09,25.31,25.5,25.01,25.13,293961,-0.18,0.49,-0.72,1.95,0.24,-1
2023-06-08,25.43,25.62,25.21,25.22,360128,-0.21,0.41,-0.83,1.63,0.21,-1
2023-06-07,25.33,25.87,25.09,25.4,511982,0.07,0.78,0.28,3.05,0.39,1
2023-06-06,24.36,25.21,24.25,25.14,366672,0.78,0.96,3.1,3.82,0.48,1
2023-06-05,24.75,25.0,24.17,24.6,534771,-0.15,0.83,-0.61,3.38,0.42,-1
2023-06-02,25.01,25.22,24.43,25.08,623903,0.07,0.79,0.28,3.15,0.39,1
2023-06-01,24.35,25.06,23.79,24.85,776585,0.5,1.27,2.01,5.11,0.63,1
2023-05-31,23.98,24.58,23.74,24.41,2292980,0.43,0.84,1.76,3.44,0.42,1
2023-05-30,25.0,25.0,24.22,24.28,857974,-0.72,0.78,-2.97,3.21,0.39,-1
2023-05-26,23.53,24.74,23.24,24.59,1155238,1.06,1.5,4.31,6.08,0.75,1
2023-05-25,23.12,23.43,22.77,23.3,793425,0.18,0.66,0.77,2.83,0.33,1
2023-05-24,22.53,22.84,22.36,22.51,756955,-0.02,0.48,-0.09,2.13,0.24,-1
2023-05-23,22.92,23.19,22.71,22.74,432261,-0.18,0.48,-0.79,2.11,0.24,-1
2023-05-22,22.69,23.12,22.69,23.01,1357474,0.32,0.43,1.39,1.89,0.22,1
2023-05-19,23.07,23.07,22.73,22.82,462402,-0.25,0.34,-1.1,1.49,0.17,-1
2023-05-18,22.34,22.94,21.83,22.9,986469,0.56,1.1,2.45,4.82,0.55,1
2023-05-17,21.57,22.31,21.25,22.12,4669388,0.55,1.06,2.49,4.79,0.53,-1
2023-05-16,21.62,22.64,21.57,22.48,605720,0.86,1.07,3.83,4.76,0.54,1
2023-05-15,20.87,21.78,20.62,21.63,464623,0.76,1.16,3.51,5.36,0.58,1
2023-05-12,20.79,21.14,20.57,20.77,371029,-0.02,0.57,-0.1,2.74,0.29,1
2023-05-11,20.74,20.92,20.44,20.71,463495,-0.03,0.48,-0.14,2.32,0.24,-1
2023-05-10,20.61,21.02,20.42,20.81,638360,0.2,0.6,0.96,2.87,0.3,1
2023-05-09,19.51,20.67,19.05,20.26,1010410,0.75,1.62,3.7,8.0,0.81,1
2023-05-08,18.63,19.46,18.35,19.25,944295,0.62,1.11,3.22,5.77,0.55,1
2023-05-05,18.0,18.62,17.94,18.56,504697,0.56,0.68,3.02,3.66,0.34,1
2023-05-04,18.01,18.15,17.7,17.81,748931,-0.2,0.45,-1.12,2.53,0.22,-1
2023-05-03,18.39,18.58,18.1,18.15,361818,-0.24,0.48,-1.32,2.67,0.24,-1
2023-05-02,18.41,18.52,18.09,18.4,342130,-0.01,0.43,-0.05,2.36,0.22,-1
2023-05-01,18.47,18.7,18.38,18.42,239777,-0.05,0.33,-0.27,1.77,0.16,-1
2023-04-28,18.38,18.49,18.29,18.42,219475,0.04,0.2,0.22,1.09,0.1,1
2023-04-27,18.38,18.48,18.0,18.36,244365,-0.02,0.48,-0.11,2.61,0.24,-1
2023-04-26,18.55,18.61,18.24,18.38,293418,-0.17,0.36,-0.92,1.99,0.18,-1
2023-04-25,18.8,18.86,18.49,18.52,335153,-0.28,0.38,-1.51,2.02,0.19,-1
2023-04-24,18.87,19.04,18.68,18.95,199023,0.08,0.36,0.42,1.9,0.18,1
2023-04-21,19.03,19.16,18.76,18.92,215488,-0.11,0.4,-0.58,2.11,0.2,-1
2023-04-20,18.8,19.32,18.8,19.09,230867,0.29,0.52,1.52,2.72,0.26,1
2023-04-19,18.93,19.06,18.81,18.96,216584,0.03,0.25,0.16,1.32,0.12,-1
2023-04-18,19.37,19.5,19.0,19.11,301501,-0.26,0.5,-1.36,2.62,0.25,-1
2023-04-17,19.36,19.48,19.1,19.31,355783,-0.05,0.38,-0.26,1.97,0.19,-1
2023-04-14,19.65,19.85,19.37,19.6,224490,-0.05,0.48,-0.26,2.44,0.24,-1
2023-04-13,19.77,19.92,19.56,19.65,213091,-0.12,0.35,-0.61,1.8,0.18,-1
2023-04-12,20.29,20.33,19.56,19.69,238544,-0.6,0.77,-3.05,3.91,0.38,-1
2023-04-11,20.27,20.32,19.95,20.12,189210,-0.15,0.37,-0.75,1.81,0.18,-1
2023-04-10,19.54,20.17,19.52,20.14,234758,0.6,0.65,2.98,3.2,0.32,1
2023-04-06,19.8,19.84,19.6,19.65,266539,-0.15,0.24,-0.76,1.22,0.12,-1
2023-04-05,19.86,19.95,19.69,19.85,493705,-0.01,0.26,-0.05,1.31,0.13,-1
2023-04-04,20.88,20.94,19.85,20.02,455001,-0.86,1.09,-4.3,5.44,0.54,-1
2023-04-03,21.07,21.28,20.5,20.91,472119,-0.16,0.78,-0.77,3.73,0.39,-1
2023-03-31,20.95,21.18,20.92,21.13,489991,0.18,0.26,0.85,1.23,0.13,1
2023-03-30,20.95,21.15,20.83,20.95,157837,0.0,0.32,0.0,1.52,0.16,1
2023-03-29,20.69,20.91,20.53,20.81,232792,0.12,0.38,0.58,1.83,0.19,1
2023-03-28,20.49,20.63,20.34,20.47,254936,-0.02,0.29,-0.1,1.44,0.15,-1
2023-03-27,20.85,20.85,20.47,20.53,186808,-0.32,0.38,-1.56,1.85,0.19,-1
2023-03-24,20.7,20.76,20.36,20.75,209718,0.05,0.4,0.24,1.93,0.2,-1
2023-03-23,20.74,21.21,20.66,20.85,350926,0.11,0.55,0.53,2.64,0.28,1
2023-03-22,20.74,21.12,20.48,20.5,281419,-0.24,0.64,-1.17,3.12,0.32,-1
2023-03-21,21.37,21.5,20.69,20.77,267075,-0.6,0.81,-2.89,3.9,0.4,-1
2023-03-20,20.98,21.18,20.71,21.11,291643,0.13,0.47,0.62,2.22,0.23,1
2023-03-17,21.32,21.44,20.87,20.89,1061586,-0.43,0.57,-2.06,2.73,0.29,-1
2023-03-16,20.61,21.39,20.61,21.29,232880,0.68,0.78,3.19,3.66,0.39,1
2023-03-15,20.57,20.92,20.41,20.84,306600,0.27,0.51,1.3,2.45,0.26,-1
2023-03-14,21.0,21.38,20.82,21.17,317677,0.17,0.56,0.8,2.63,0.28,1
2023-03-13,20.59,20.73,20.25,20.51,331864,-0.08,0.48,-0.39,2.34,0.24,-1
2023-03-10,21.41,21.43,20.63,20.82,307551,-0.59,0.8,-2.83,3.84,0.4,-1
2023-03-09,21.19,21.41,21.02,21.24,649165,0.05,0.39,0.24,1.84,0.2,1
2023-03-08,20.79,21.19,20.67,21.02,363147,0.23,0.52,1.09,2.47,0.26,1
2023-03-07,21.13,21.28,20.46,20.62,6222140,-0.51,0.82,-2.47,3.98,0.41,-1
2023-03-06,21.85,21.99,20.95,21.11,241524,-0.74,1.04,-3.51,4.93,0.52,-1
2023-03-03,21.65,21.79,21.45,21.75,177613,0.1,0.34,0.46,1.56,0.17,1
2023-03-02,21.35,21.68,20.87,21.59,211342,0.24,0.81,1.11,3.75,0.4,-1
2023-03-01,21.42,21.8,21.39,21.66,270318,0.24,0.41,1.11,1.89,0.21,1
2023-02-28,20.97,21.82,20.9,21.27,415422,0.3,0.92,1.41,4.33,0.46,1
2023-02-27,21.12,21.18,20.74,20.92,240282,-0.2,0.43,-0.96,2.08,0.22,1
2023-02-24,20.67,20.86,20.52,20.85,231480,0.18,0.34,0.86,1.63,0.17,-1
2023-02-23,21.25,21.38,20.73,21.13,265275,-0.12,0.65,-0.57,3.08,0.32,1
2023-02-22,21.05,21.26,20.43,20.68,394460,-0.37,0.83,-1.79,3.99,0.41,-1
2023-02-21,21.33,21.54,21.03,21.14,369117,-0.19,0.51,-0.9,2.41,0.25,-1
2023-02-17,21.91,21.94,21.16,21.72,501863,-0.19,0.78,-0.87,3.59,0.39,-1
2023-02-16,20.6,22.19,20.03,21.72,806491,1.12,2.16,5.16,9.94,1.08,1
2023-02-15,20.26,20.58,20.21,20.45,279691,0.19,0.37,0.93,1.81,0.18,-1
2023-02-14,20.12,20.58,19.7,20.48,310954,0.36,0.88,1.76,4.3,0.44,1
2023-02-13,20.18,20.46,19.97,20.33,202508,0.15,0.49,0.74,2.41,0.25,1
2023-02-10,20.29,20.34,19.86,20.11,421078,-0.18,0.48,-0.9,2.39,0.24,-1
2023-02-09,20.78,20.99,20.27,20.36,360464,-0.42,0.72,-2.06,3.54,0.36,-1
2023-02-08,20.95,20.95,20.18,20.38,252302,-0.57,0.77,-2.8,3.75,0.38,-1
2023-02-07,20.71,21.15,20.48,21.04,451328,0.33,0.67,1.57,3.18,0.33,1
