Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,17.72,18.12,17.58,18.0,9452,0.28,0.54,1.56,3.01,0.27,1
2023-07-28,17.2,18.0,17.16,17.43,22163,0.23,0.84,1.32,4.82,0.42,1
2023-07-27,17.05,17.25,16.8,17.2,4664,0.15,0.45,0.87,2.62,0.22,1
2023-07-26,16.0,16.9,16.0,16.9,6054,0.9,0.9,5.31,5.31,0.45,1
2023-07-25,17.19,17.42,16.0,16.25,23073,-0.94,1.42,-5.78,8.74,0.71,-1
2023-07-24,17.21,17.9,17.21,17.85,31168,0.64,0.69,3.59,3.87,0.34,1
2023-07-21,17.3,17.8,17.3,17.31,14420,0.01,0.5,0.06,2.92,0.25,-1
2023-07-20,17.21,18.67,17.21,18.0,15732,0.79,1.46,4.39,8.11,0.73,1
2023-07-19,17.49,17.66,16.87,17.55,13797,0.06,0.79,0.34,4.5,0.39,1
2023-07-18,16.1,17.28,16.1,17.2,21479,1.1,1.18,6.4,6.86,0.59,1
2023-07-17,15.29,16.2,15.29,15.95,12083,0.66,0.91,4.14,5.71,0.46,1
2023-07-14,14.99,14.99,14.82,14.82,1957,-0.17,0.17,-1.15,1.15,0.08,-1
2023-07-13,14.86,14.94,14.76,14.94,1886,0.08,0.17,0.54,1.17,0.09,1
2023-07-12,14.73,14.91,14.6,14.7,1873,-0.03,0.31,-0.2,2.11,0.16,-1
2023-07-11,14.79,14.99,14.56,14.79,3326,0.0,0.43,0.0,2.91,0.21,1
2023-07-10,14.81,15.0,14.44,14.65,2561,-0.16,0.56,-1.09,3.84,0.28,-1
2023-07-07,14.91,15.0,14.38,14.99,7406,0.08,0.62,0.53,4.14,0.31,1
2023-07-06,14.5,14.75,13.92,14.7,6291,0.2,0.83,1.36,5.65,0.42,1
2023-07-05,15.16,15.16,14.58,14.63,8948,-0.53,0.58,-3.61,3.95,0.29,-1
2023-07-03,15.11,15.11,15.11,15.11,234,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,14.93,15.26,14.91,15.11,1423,0.18,0.35,1.19,2.32,0.17,-1
2023-06-29,15.5,15.84,14.97,15.11,38144,-0.39,0.87,-2.59,5.76,0.43,-1
2023-06-28,15.16,15.4,15.16,15.34,2477,0.18,0.24,1.17,1.56,0.12,-1
2023-06-27,15.16,15.5,15.04,15.45,3960,0.29,0.46,1.88,2.98,0.23,-1
2023-06-26,15.22,15.45,15.03,15.45,2098,0.23,0.42,1.49,2.72,0.21,1
2023-06-23,14.85,15.26,14.81,14.95,7553,0.1,0.45,0.67,3.01,0.22,-1
2023-06-22,16.12,16.12,15.12,15.16,7354,-0.96,1.0,-6.33,6.6,0.5,-1
2023-06-21,15.79,16.6,15.76,16.29,11713,0.5,0.84,3.07,5.16,0.42,1
2023-06-20,16.26,17.32,15.51,15.7,17777,-0.56,1.81,-3.57,11.53,0.91,-1
2023-06-16,15.5,16.79,15.24,16.79,52546,1.29,1.55,7.68,9.23,0.77,1
2023-06-15,15.12,15.91,15.01,15.01,1123,-0.11,0.9,-0.73,6.0,0.45,-1
2023-06-14,15.5,15.5,15.0,15.11,990,-0.39,0.5,-2.58,3.31,0.25,-1
2023-06-13,15.92,15.92,15.19,15.26,1527,-0.66,0.73,-4.33,4.8,0.37,-1
2023-06-12,15.02,15.71,15.02,15.48,834,0.46,0.69,2.97,4.46,0.35,1
2023-06-09,15.84,15.86,15.36,15.36,3499,-0.48,0.5,-3.13,3.22,0.25,-1
2023-06-08,15.59,15.99,15.59,15.73,9629,0.14,0.4,0.89,2.54,0.2,1
2023-06-07,15.63,15.79,15.44,15.44,7740,-0.19,0.35,-1.23,2.27,0.17,-1
2023-06-06,15.6,15.86,15.6,15.69,17477,0.09,0.26,0.57,1.66,0.13,1
