Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,24.68,24.75,24.68,24.74,1073,0.06,0.07,0.26,0.3,0.04,24.55,24.54,0.05,0.06,-0.0,85351,3.65,100.0,43.33,1.0,56.67,Weak Buy Signal,24.82,24.55,24.28,0.02,53.03,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-07-10,24.6,24.73,24.59,24.59,1380,-0.01,0.14,-0.04,0.57,0.07,24.55,24.53,0.05,0.06,-0.01,84278,4.08,95.0,45.0,1.0,50.0,Weak Buy Signal,24.82,24.55,24.28,0.02,51.65,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-07-07,24.7,24.73,24.7,24.7,3182,0.0,0.03,0.0,0.12,0.02,24.55,24.53,0.06,0.06,0.0,85658,1.91,96.67,46.67,1.0,50.0,Weak Buy Signal,24.81,24.55,24.28,0.02,52.77,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-07-06,24.72,24.72,24.72,24.72,100,0.0,0.0,0.0,0.0,0.0,24.54,24.53,0.07,0.06,0.01,88840,1.55,98.33,48.33,1.0,50.0,Weak Buy Signal,24.81,24.54,24.27,0.02,52.95,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-05,24.65,24.75,24.65,24.75,870,0.1,0.1,0.4,0.4,0.05,24.54,24.52,0.07,0.06,0.01,88940,1.55,100.0,50.0,1.0,50.0,Weak Buy Signal,24.8,24.54,24.27,0.02,53.28,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-07-03,24.75,24.75,24.7,24.7,503,-0.05,0.05,-0.2,0.2,0.02,24.53,24.51,0.07,0.05,0.02,88070,0.55,100.0,51.67,1.0,48.33,Weak Buy Signal,24.79,24.53,24.27,0.02,52.84,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-06-30,24.7,24.75,24.7,24.75,8515,0.05,0.05,0.22,0.22,0.03,24.52,24.5,0.07,0.05,0.02,88573,0.55,100.0,53.33,1.0,46.67,Weak Buy Signal,24.79,24.52,24.26,0.02,53.33,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-29,24.74,24.74,24.74,24.74,314,0.0,0.0,0.0,0.0,0.0,24.51,24.5,0.07,0.04,0.02,80058,0.31,23.33,55.0,-1.0,-31.67,Weak Sell Signal,24.79,24.51,24.24,0.02,53.24,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-06-28,24.72,24.75,24.7,24.75,2905,0.03,0.05,0.13,0.2,0.02,24.51,24.49,0.06,0.04,0.02,80372,0.31,25.0,56.67,-1.0,-31.67,Weak Sell Signal,24.78,24.51,24.24,0.02,53.34,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-06-27,24.68,24.71,24.68,24.7,2413,0.02,0.03,0.08,0.12,0.01,24.5,24.48,0.05,0.03,0.02,77467,0.51,26.67,58.33,-1.0,-31.67,Weak Sell Signal,24.77,24.5,24.23,0.02,52.92,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-06-26,24.55,24.7,24.55,24.69,4251,0.14,0.15,0.57,0.61,0.07,24.49,24.47,0.04,0.03,0.02,75054,0.62,28.33,60.0,-1.0,-31.67,Weak Sell Signal,24.76,24.49,24.22,0.02,52.83,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-23,24.69,24.69,24.55,24.61,2620,-0.08,0.14,-0.31,0.57,0.07,24.48,24.46,0.04,0.02,0.01,70803,0.81,30.0,61.67,-1.0,-31.67,Weak Sell Signal,24.77,24.48,24.2,0.02,52.19,Target Volume,Expected Range,6.92,Absent or Weak Trend
