Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,97.3,98.84,97.3,98.71,337813,1.41,1.53,1.43,1.56,0.77,1
2023-07-28,98.89,98.89,97.04,97.11,355396,-1.78,1.85,-1.83,1.91,0.92,-1
2023-07-27,99.8,99.87,97.71,98.13,351968,-1.67,2.16,-1.7,2.2,1.08,-1
2023-07-26,99.36,100.15,98.82,99.16,407262,-0.2,1.33,-0.2,1.34,0.67,-1
2023-07-25,98.55,100.01,98.34,99.46,528426,0.91,1.67,0.91,1.68,0.84,1
2023-07-24,97.26,98.79,97.26,98.12,420942,0.86,1.53,0.88,1.56,0.77,1
2023-07-21,97.01,97.68,96.09,97.14,484043,0.13,1.59,0.13,1.64,0.8,1
2023-07-20,98.91,98.96,96.49,96.57,469694,-2.34,2.47,-2.42,2.55,1.23,-1
2023-07-19,99.63,99.93,98.64,98.76,359141,-0.87,1.29,-0.88,1.31,0.65,-1
2023-07-18,98.02,99.73,98.02,99.01,423033,0.99,1.71,1.0,1.73,0.86,1
2023-07-17,97.18,98.92,96.98,98.12,443217,0.94,1.94,0.96,1.97,0.97,1
2023-07-14,98.58,99.0,97.04,97.53,590642,-1.05,1.96,-1.08,2.01,0.98,-1
2023-07-13,97.61,98.97,97.58,98.91,537181,1.3,1.39,1.31,1.4,0.69,1
2023-07-12,98.54,98.67,97.15,97.56,1318391,-0.98,1.52,-1.0,1.55,0.76,1
2023-07-11,97.65,99.04,97.0,97.5,532687,-0.15,2.04,-0.15,2.1,1.02,1
2023-07-10,94.08,97.16,94.08,97.01,482222,2.93,3.08,3.02,3.17,1.54,1
2023-07-07,92.89,95.57,92.89,94.72,425978,1.83,2.68,1.93,2.83,1.34,1
2023-07-06,92.79,94.06,91.84,92.87,345114,0.08,2.22,0.09,2.39,1.11,-1
2023-07-05,92.17,94.24,91.29,93.95,454346,1.78,2.95,1.89,3.14,1.47,1
2023-07-03,92.63,93.23,91.98,92.54,299410,-0.09,1.25,-0.1,1.35,0.62,-1
2023-06-30,94.76,94.76,93.25,94.0,383420,-0.76,1.51,-0.81,1.61,0.76,-1
2023-06-29,91.0,94.13,90.92,94.03,415918,3.03,3.21,3.22,3.41,1.6,1
2023-06-28,92.3,92.3,90.35,90.85,630369,-1.45,1.95,-1.6,2.15,0.97,-1
2023-06-27,91.12,92.9,87.68,92.82,1076598,1.7,5.23,1.83,5.63,2.61,-1
2023-06-26,96.59,98.58,96.59,97.7,443018,1.11,1.99,1.14,2.04,1.0,1
2023-06-23,95.01,96.65,94.93,96.21,918765,1.2,1.72,1.25,1.79,0.86,1
2023-06-22,96.06,96.38,95.28,95.77,376020,-0.29,1.09,-0.3,1.14,0.55,-1
2023-06-21,95.92,97.08,95.49,96.16,359209,0.24,1.59,0.25,1.65,0.8,-1
2023-06-20,96.01,97.48,95.62,96.48,413783,0.47,1.86,0.49,1.93,0.93,-1
2023-06-16,96.99,97.04,94.87,96.77,1549549,-0.22,2.17,-0.23,2.24,1.09,1
2023-06-15,95.06,96.44,95.06,96.36,291635,1.3,1.38,1.35,1.43,0.69,1
2023-06-14,95.82,96.81,94.8,95.2,306416,-0.62,2.01,-0.65,2.11,1.01,-1
2023-06-13,95.28,95.91,94.54,95.45,317784,0.17,1.37,0.18,1.44,0.68,1
2023-06-12,92.99,94.86,92.53,94.31,302342,1.32,2.33,1.4,2.47,1.16,1
2023-06-09,93.52,93.9,92.79,92.99,217786,-0.53,1.11,-0.57,1.19,0.55,-1
2023-06-08,94.27,94.42,93.03,93.64,250234,-0.63,1.39,-0.67,1.48,0.69,-1
2023-06-07,92.59,94.37,92.2,94.34,326367,1.75,2.17,1.85,2.3,1.09,1
2023-06-06,90.0,93.02,89.4,92.25,302926,2.25,3.62,2.44,3.92,1.81,1
2023-06-05,91.38,91.38,89.1,90.07,306100,-1.31,2.28,-1.45,2.53,1.14,-1
2023-06-02,90.0,92.41,89.99,92.22,309739,2.22,2.42,2.41,2.62,1.21,1
2023-06-01,89.31,89.96,88.76,89.32,212269,0.01,1.19,0.01,1.34,0.6,-1
2023-05-31,89.73,90.47,87.8,89.38,562648,-0.35,2.67,-0.39,2.99,1.34,-1
2023-05-30,91.98,91.98,89.87,90.59,213231,-1.39,2.11,-1.53,2.33,1.05,-1
2023-05-26,90.65,91.88,90.28,91.32,220224,0.67,1.6,0.73,1.75,0.8,1
2023-05-25,89.03,90.53,88.39,90.15,199570,1.12,2.14,1.24,2.37,1.07,1
2023-05-24,89.09,89.18,87.87,88.3,236805,-0.79,1.31,-0.89,1.49,0.66,-1
2023-05-23,90.5,91.5,89.69,89.87,354214,-0.63,1.81,-0.7,2.01,0.9,-1
2023-05-22,89.99,91.2,89.26,90.98,293100,0.99,1.94,1.09,2.13,0.97,1
2023-05-19,91.83,91.83,89.68,89.84,279524,-1.99,2.15,-2.22,2.39,1.07,-1
2023-05-18,90.28,91.5,89.93,91.1,196275,0.82,1.56,0.9,1.72,0.78,1
2023-05-17,88.48,90.21,87.9,90.2,262012,1.72,2.31,1.91,2.57,1.16,1
2023-05-16,88.08,89.2,87.69,88.08,290838,0.0,1.52,0.0,1.72,0.76,-1
2023-05-15,88.06,88.9,87.26,88.55,271565,0.49,1.64,0.55,1.86,0.82,1
2023-05-12,88.25,88.83,87.09,87.85,205547,-0.4,1.74,-0.46,1.98,0.87,-1
2023-05-11,88.58,89.56,87.06,87.91,322212,-0.67,2.5,-0.76,2.84,1.25,-1
2023-05-10,89.22,89.96,87.84,88.96,291724,-0.26,2.12,-0.29,2.38,1.06,1
2023-05-09,87.38,88.45,86.3,88.01,301646,0.63,2.15,0.72,2.44,1.08,1
2023-05-08,88.5,88.9,86.85,87.82,401709,-0.68,2.06,-0.77,2.34,1.03,-1
2023-05-05,87.97,88.76,87.48,88.36,288377,0.39,1.28,0.44,1.45,0.64,1
2023-05-04,87.48,88.88,86.89,86.93,373602,-0.55,2.0,-0.63,2.29,1.0,-1
2023-05-03,88.64,89.68,88.06,88.25,348850,-0.39,1.62,-0.44,1.84,0.81,1
2023-05-02,88.88,89.32,86.45,88.01,331672,-0.87,2.88,-0.99,3.27,1.44,-1
2023-05-01,89.96,90.74,89.24,89.57,315702,-0.39,1.51,-0.44,1.69,0.76,1
2023-04-28,88.25,89.07,87.86,89.04,391917,0.79,1.21,0.89,1.36,0.6,1
2023-04-27,87.15,88.37,86.37,87.99,284711,0.84,2.0,0.95,2.27,1.0,1
2023-04-26,86.93,87.94,86.67,86.92,367134,-0.01,1.27,-0.01,1.46,0.63,-1
2023-04-25,87.98,88.15,86.9,87.04,389045,-0.94,1.26,-1.08,1.44,0.63,-1
2023-04-24,89.13,89.55,88.17,88.67,406017,-0.46,1.38,-0.52,1.56,0.69,-1
2023-04-21,90.51,90.52,88.62,89.15,425041,-1.36,1.9,-1.53,2.13,0.95,-1
2023-04-20,90.53,91.57,90.17,90.81,502279,0.28,1.4,0.31,1.54,0.7,-1
2023-04-19,94.54,94.54,91.03,91.37,900555,-3.17,3.51,-3.47,3.84,1.76,-1
2023-04-18,95.88,96.68,94.92,96.04,373467,0.16,1.77,0.17,1.84,0.88,1
2023-04-17,94.12,95.81,93.67,95.54,489144,1.42,2.14,1.49,2.24,1.07,1
2023-04-14,93.73,95.07,93.22,94.38,412779,0.65,1.84,0.69,1.95,0.92,1
2023-04-13,92.84,94.01,92.38,93.79,314636,0.95,1.63,1.01,1.74,0.82,1
2023-04-12,94.62,94.82,92.7,92.85,339302,-1.77,2.12,-1.91,2.28,1.06,-1
