Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,16.92,17.05,16.74,16.8,217679,-0.12,0.31,-0.71,1.82,0.15,-1
2023-07-14,17.4,17.49,16.85,16.86,308572,-0.54,0.64,-3.2,3.8,0.32,-1
2023-07-13,17.55,17.72,17.33,17.33,263600,-0.22,0.39,-1.27,2.25,0.2,-1
2023-07-12,16.97,17.58,16.76,17.43,741983,0.46,0.82,2.64,4.7,0.41,1
2023-07-11,15.93,16.5,15.82,16.47,364462,0.54,0.68,3.28,4.16,0.34,1
2023-07-10,15.72,16.03,15.66,15.95,269082,0.23,0.37,1.44,2.34,0.19,1
2023-07-07,15.77,16.08,15.68,15.81,168366,0.04,0.4,0.25,2.53,0.2,1
2023-07-06,16.03,16.24,15.58,15.74,370989,-0.29,0.66,-1.84,4.19,0.33,-1
2023-07-05,16.27,16.51,15.91,16.26,255159,-0.01,0.6,-0.06,3.69,0.3,-1
2023-07-03,16.34,16.47,16.06,16.27,111314,-0.07,0.41,-0.43,2.52,0.21,-1
2023-06-30,16.64,16.68,16.35,16.39,265770,-0.25,0.33,-1.53,2.01,0.16,-1
2023-06-29,16.64,16.87,16.28,16.48,249343,-0.16,0.59,-0.97,3.58,0.29,-1
2023-06-28,16.68,16.86,16.38,16.61,235380,-0.07,0.48,-0.42,2.89,0.24,1
2023-06-27,16.0,16.64,15.95,16.54,501041,0.54,0.69,3.26,4.17,0.35,1
2023-06-26,15.57,15.96,15.41,15.74,280576,0.17,0.55,1.08,3.49,0.28,1
2023-06-23,15.41,15.69,15.04,15.61,745557,0.2,0.65,1.28,4.16,0.33,-1
2023-06-22,15.76,15.89,15.52,15.66,208377,-0.1,0.37,-0.64,2.36,0.19,-1
2023-06-21,15.69,15.94,15.42,15.84,231107,0.15,0.53,0.95,3.31,0.26,1
2023-06-20,15.5,15.91,15.47,15.8,223070,0.3,0.44,1.9,2.78,0.22,1
2023-06-16,15.66,15.86,15.23,15.6,573861,-0.06,0.63,-0.38,4.04,0.31,1
2023-06-15,15.15,15.59,15.02,15.47,388280,0.32,0.57,2.07,3.68,0.29,1
2023-06-14,15.51,15.51,15.21,15.3,214021,-0.21,0.3,-1.37,1.96,0.15,-1
2023-06-13,15.8,15.85,15.25,15.47,225123,-0.33,0.6,-2.13,3.88,0.3,-1
2023-06-12,15.41,15.99,15.31,15.75,307034,0.34,0.68,2.16,4.32,0.34,1
2023-06-09,15.05,15.7,15.05,15.35,314037,0.3,0.65,1.95,4.23,0.32,1
2023-06-08,15.24,15.24,14.6,14.97,284073,-0.27,0.64,-1.8,4.28,0.32,1
2023-06-07,15.28,15.36,14.64,14.82,283966,-0.46,0.71,-3.1,4.82,0.36,-1
2023-06-06,15.2,15.73,15.07,15.17,422415,-0.03,0.66,-0.2,4.35,0.33,-1
2023-06-05,14.66,15.33,14.11,15.23,357345,0.57,1.22,3.74,8.01,0.61,1
2023-06-02,15.88,15.88,14.33,14.83,586145,-1.05,1.55,-7.08,10.45,0.78,-1
2023-06-01,14.93,16.12,14.8,15.9,611475,0.97,1.32,6.1,8.3,0.66,1
2023-05-31,14.22,15.08,14.22,15.0,1624958,0.78,0.86,5.2,5.73,0.43,1
2023-05-30,14.51,14.56,14.08,14.25,214824,-0.26,0.48,-1.82,3.37,0.24,-1
2023-05-26,14.17,14.53,14.1,14.39,155161,0.22,0.43,1.53,2.99,0.21,1
2023-05-25,14.45,14.56,13.97,14.15,257897,-0.3,0.59,-2.12,4.17,0.29,-1
2023-05-24,14.53,14.72,14.38,14.45,151154,-0.08,0.34,-0.55,2.35,0.17,-1
2023-05-23,14.51,14.84,14.45,14.69,210098,0.18,0.39,1.23,2.65,0.2,1
2023-05-22,14.07,14.52,14.07,14.51,218703,0.44,0.45,3.03,3.1,0.22,1
2023-05-19,14.38,14.42,13.96,14.08,158914,-0.3,0.46,-2.13,3.27,0.23,-1
