Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,17.48,17.65,17.23,17.35,11108226,-0.13,0.42,-0.75,2.42,0.21,1
2023-07-21,17.28,17.37,17.16,17.26,12403948,-0.02,0.21,-0.12,1.19,0.1,1
2023-07-20,17.3,17.37,17.05,17.2,11782287,-0.1,0.32,-0.58,1.86,0.16,-1
2023-07-19,17.51,17.64,17.21,17.27,13068669,-0.24,0.43,-1.39,2.49,0.21,-1
2023-07-18,17.0,17.51,16.96,17.46,13473987,0.46,0.55,2.63,3.15,0.28,1
2023-07-17,16.77,17.17,16.72,17.05,9156581,0.28,0.46,1.64,2.67,0.23,1
2023-07-14,17.22,17.27,16.79,16.87,8694630,-0.35,0.48,-2.07,2.85,0.24,-1
2023-07-13,17.16,17.38,17.15,17.32,8494022,0.16,0.23,0.92,1.33,0.12,1
2023-07-12,17.5,17.52,17.05,17.08,9331967,-0.42,0.47,-2.46,2.75,0.23,-1
2023-07-11,17.0,17.34,17.0,17.33,9630080,0.33,0.34,1.9,1.96,0.17,1
2023-07-10,16.77,17.08,16.76,16.99,10130163,0.22,0.32,1.29,1.88,0.16,1
2023-07-07,16.71,17.09,16.67,16.87,12653086,0.16,0.42,0.95,2.49,0.21,1
2023-07-06,16.47,16.68,16.42,16.66,8331014,0.19,0.26,1.14,1.56,0.13,-1
2023-07-05,16.54,16.78,16.42,16.67,7634812,0.13,0.36,0.78,2.16,0.18,-1
2023-07-03,16.73,16.78,16.62,16.71,4107174,-0.02,0.16,-0.12,0.96,0.08,-1
2023-06-30,16.71,16.89,16.71,16.8,9763619,0.09,0.18,0.54,1.07,0.09,1
2023-06-29,16.4,16.73,16.4,16.65,8780022,0.25,0.34,1.5,2.01,0.17,1
2023-06-28,16.38,16.45,16.24,16.36,7318363,-0.02,0.21,-0.12,1.28,0.11,-1
2023-06-27,16.4,16.56,16.32,16.43,10439466,0.03,0.23,0.18,1.43,0.12,1
2023-06-26,16.61,16.72,16.38,16.39,10100733,-0.22,0.34,-1.34,2.07,0.17,-1
2023-06-23,16.6,16.67,16.49,16.52,13221098,-0.08,0.18,-0.48,1.09,0.09,-1
2023-06-22,16.86,16.98,16.61,16.78,14554672,-0.08,0.38,-0.48,2.23,0.19,-1
2023-06-21,17.08,17.42,16.79,16.82,12830133,-0.26,0.62,-1.55,3.72,0.31,-1
2023-06-20,17.44,17.47,16.9,17.01,19374464,-0.43,0.56,-2.53,3.32,0.28,-1
2023-06-16,17.49,17.74,17.28,17.57,24486828,0.08,0.46,0.46,2.62,0.23,1
2023-06-15,16.75,17.5,16.74,17.45,24260739,0.7,0.76,4.01,4.33,0.38,1
2023-06-14,16.5,17.0,16.5,16.81,15014490,0.31,0.5,1.84,2.94,0.25,1
2023-06-13,16.31,16.7,16.3,16.64,17875127,0.33,0.4,1.98,2.4,0.2,1
2023-06-12,15.78,16.28,15.78,16.28,14149770,0.5,0.5,3.07,3.07,0.25,1
2023-06-09,15.87,16.0,15.78,15.79,7748767,-0.08,0.22,-0.51,1.39,0.11,-1
2023-06-08,15.76,15.84,15.61,15.8,12074095,0.04,0.23,0.25,1.46,0.12,1
2023-06-07,15.45,15.8,15.39,15.76,14615526,0.31,0.41,1.97,2.6,0.21,1
2023-06-06,14.96,15.41,14.95,15.34,12038798,0.38,0.46,2.48,3.0,0.23,1
2023-06-05,15.23,15.27,14.99,15.02,16808448,-0.21,0.28,-1.4,1.86,0.14,-1
2023-06-02,14.77,15.31,14.58,15.24,20040279,0.47,0.73,3.08,4.79,0.37,1
2023-06-01,14.5,14.98,14.43,14.67,26669401,0.17,0.55,1.16,3.75,0.28,1
2023-05-31,13.86,14.64,13.79,14.42,30896569,0.56,0.85,3.88,5.89,0.43,-1
2023-05-30,15.57,15.74,15.5,15.52,20688648,-0.05,0.23,-0.32,1.51,0.12,1
2023-05-26,14.9,15.46,14.74,15.34,22103060,0.44,0.72,2.87,4.69,0.36,1
2023-05-25,14.26,14.72,14.25,14.67,11132940,0.41,0.47,2.79,3.24,0.24,1
2023-05-24,14.32,14.32,14.02,14.16,10807782,-0.16,0.29,-1.13,2.08,0.15,-1
2023-05-23,14.45,14.71,14.38,14.38,15995168,-0.07,0.33,-0.49,2.29,0.17,-1
2023-05-22,14.37,14.51,14.29,14.45,11604547,0.08,0.22,0.55,1.52,0.11,1
2023-05-19,14.5,14.5,14.32,14.33,17190419,-0.17,0.19,-1.19,1.29,0.09,-1
2023-05-18,14.26,14.46,14.2,14.41,17834463,0.15,0.27,1.04,1.84,0.13,1
2023-05-17,14.15,14.43,14.08,14.31,10489440,0.16,0.35,1.12,2.41,0.17,1
2023-05-16,14.25,14.3,13.96,14.04,15408984,-0.21,0.34,-1.5,2.46,0.17,-1
2023-05-15,13.89,14.31,13.81,14.29,11484467,0.4,0.5,2.8,3.5,0.25,1
2023-05-12,13.85,13.91,13.71,13.83,14413311,-0.02,0.2,-0.14,1.45,0.1,1
