Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,17.1,17.42,16.92,17.32,9536262,0.22,0.5,1.27,2.88,0.25,16.08,16.43,0.24,0.3,-0.06,1009171258,12.01,91.67,5.0,1.0,86.67,Strong Buy Signal,18.64,16.08,13.52,0.32,55.94,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-08-02,17.22,17.52,17.17,17.24,10628888,0.02,0.35,0.12,2.03,0.17,16.03,16.4,0.25,0.31,-0.06,999634996,14.49,93.33,6.67,1.0,86.67,Strong Buy Signal,18.61,16.03,13.44,0.32,55.66,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-08-01,17.41,17.47,17.22,17.41,10137971,0.0,0.25,0.0,1.44,0.12,15.97,16.37,0.28,0.32,-0.04,1010263884,14.12,95.0,0.0,1.0,95.0,Strong Buy Signal,18.59,15.97,13.36,0.33,56.42,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-07-31,17.23,17.43,17.22,17.38,7359540,0.15,0.21,0.86,1.21,0.11,15.91,16.33,0.29,0.33,-0.04,1000125913,13.82,96.67,1.67,1.0,95.0,Strong Buy Signal,18.56,15.91,13.26,0.33,56.32,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-07-28,17.56,17.63,17.26,17.26,9010947,-0.3,0.37,-1.74,2.14,0.18,15.85,16.3,0.3,0.35,-0.04,992766373,14.21,98.33,3.33,1.0,95.0,Strong Buy Signal,18.53,15.85,13.18,0.34,55.9,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-07-27,17.66,17.74,17.31,17.36,8697639,-0.3,0.43,-1.73,2.48,0.21,15.8,16.26,0.33,0.36,-0.03,1001777320,14.69,100.0,5.0,1.0,95.0,Strong Buy Signal,18.48,15.8,13.11,0.34,56.34,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-07-26,17.56,17.72,17.42,17.45,11314841,-0.11,0.29,-0.63,1.68,0.15,15.75,16.23,0.35,0.36,-0.02,1010474959,15.76,56.67,6.67,1.0,50.0,Weak Buy Signal,18.43,15.75,13.07,0.34,56.73,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-07-25,17.41,17.69,17.31,17.59,11177540,0.18,0.38,1.02,2.16,0.19,15.7,16.19,0.35,0.37,-0.02,1021789800,15.59,58.33,8.33,1.0,50.0,Weak Buy Signal,18.37,15.7,13.03,0.34,57.35,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-07-24,17.48,17.65,17.23,17.35,11108226,-0.13,0.42,-0.75,2.42,0.21,15.64,16.14,0.34,0.37,-0.03,1010612260,15.31,60.0,10.0,1.0,50.0,Weak Buy Signal,18.29,15.64,12.99,0.34,56.56,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-21,17.28,17.37,17.16,17.26,12403948,-0.02,0.21,-0.12,1.19,0.1,15.58,16.1,0.35,0.38,-0.03,999504034,13.36,61.67,11.67,1.0,50.0,Weak Buy Signal,18.23,15.58,12.93,0.34,56.26,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-07-20,17.3,17.37,17.05,17.2,11782287,-0.1,0.32,-0.58,1.86,0.16,15.53,16.06,0.36,0.39,-0.03,987100086,13.36,63.33,13.33,1.0,50.0,Weak Buy Signal,18.17,15.53,12.89,0.34,56.06,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-07-19,17.51,17.64,17.21,17.27,13068669,-0.24,0.43,-1.39,2.49,0.21,15.48,16.02,0.37,0.39,-0.02,998882373,14.82,65.0,15.0,1.0,50.0,Weak Buy Signal,18.1,15.48,12.86,0.34,56.35,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-07-18,17.0,17.51,16.96,17.46,13473987,0.46,0.55,2.63,3.15,0.28,15.43,15.98,0.38,0.4,-0.02,1011951042,13.94,66.67,16.67,1.0,50.0,Weak Buy Signal,18.03,15.43,12.83,0.34,57.15,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-07-17,16.77,17.17,16.72,17.05,9156581,0.28,0.46,1.64,2.67,0.23,15.38,15.93,0.36,0.41,-0.04,998477055,11.57,68.33,18.33,1.0,50.0,Weak Buy Signal,17.93,15.38,12.83,0.33,55.83,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-07-14,17.22,17.27,16.79,16.87,8694630,-0.35,0.48,-2.07,2.85,0.24,15.34,15.89,0.38,0.42,-0.04,989320474,12.24,70.0,20.0,1.0,50.0,Weak Buy Signal,17.86,15.34,12.82,0.33,55.23,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-07-13,17.16,17.38,17.15,17.32,8494022,0.16,0.23,0.92,1.33,0.12,15.32,15.86,0.41,0.42,-0.01,998015104,15.51,71.67,21.67,1.0,50.0,Weak Buy Signal,17.81,15.32,12.83,0.33,57.13,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-07-12,17.5,17.52,17.05,17.08,9331967,-0.42,0.47,-2.46,2.75,0.23,15.3,15.81,0.4,0.43,-0.02,989521082,15.51,73.33,23.33,1.0,50.0,Weak Buy Signal,17.74,15.3,12.86,0.32,56.34,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-07-11,17.0,17.34,17.0,17.33,9630080,0.33,0.34,1.9,1.96,0.17,15.28,15.76,0.41,0.43,-0.02,998853049,14.3,75.0,25.0,1.0,50.0,Weak Buy Signal,17.67,15.28,12.88,0.31,57.42,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-07-10,16.77,17.08,16.76,16.99,10130163,0.22,0.32,1.29,1.88,0.16,15.25,15.71,0.39,0.44,-0.05,989222969,12.53,76.67,26.67,1.0,50.0,Weak Buy Signal,17.6,15.25,12.91,0.31,56.3,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-07-07,16.71,17.09,16.67,16.87,12653086,0.16,0.42,0.95,2.49,0.21,15.23,15.67,0.39,0.45,-0.06,979092806,12.53,78.33,28.33,1.0,50.0,Weak Buy Signal,17.54,15.23,12.93,0.3,55.9,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-07-06,16.47,16.68,16.42,16.66,8331014,0.19,0.26,1.14,1.56,0.13,15.22,15.62,0.39,0.47,-0.07,966439720,9.68,80.0,30.0,1.0,50.0,Weak Buy Signal,17.49,15.22,12.94,0.3,55.19,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-07-05,16.54,16.78,16.42,16.67,7634812,0.13,0.36,0.78,2.16,0.18,15.21,15.59,0.42,0.48,-0.07,974770734,9.68,81.67,31.67,1.0,50.0,Weak Buy Signal,17.46,15.21,12.96,0.3,55.23,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-03,16.73,16.78,16.62,16.71,4107174,-0.02,0.16,-0.12,0.96,0.08,15.19,15.55,0.44,0.5,-0.06,982405546,11.39,83.33,33.33,1.0,50.0,Weak Buy Signal,17.41,15.19,12.97,0.29,55.39,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-06-30,16.71,16.89,16.71,16.8,9763619,0.09,0.18,0.54,1.07,0.09,15.18,15.51,0.46,0.52,-0.06,986512720,12.17,85.0,35.0,1.0,50.0,Weak Buy Signal,17.37,15.18,12.98,0.29,55.76,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-06-29,16.4,16.73,16.4,16.65,8780022,0.25,0.34,1.5,2.01,0.17,15.16,15.47,0.47,0.53,-0.06,976749101,11.09,86.67,36.67,1.0,50.0,Weak Buy Signal,17.32,15.16,13.0,0.29,55.27,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-06-28,16.38,16.45,16.24,16.36,7318363,-0.02,0.21,-0.12,1.28,0.11,15.15,15.43,0.49,0.55,-0.06,967969079,9.16,88.33,38.33,1.0,50.0,Weak Buy Signal,17.3,15.15,13.01,0.28,54.32,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-06-27,16.4,16.56,16.32,16.43,10439466,0.03,0.23,0.18,1.43,0.12,15.15,15.4,0.53,0.56,-0.03,975287442,9.87,90.0,40.0,1.0,50.0,Weak Buy Signal,17.28,15.15,13.02,0.28,54.6,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-26,16.61,16.72,16.38,16.39,10100733,-0.22,0.34,-1.34,2.07,0.17,15.13,15.36,0.58,0.57,0.01,964847976,10.33,91.67,41.67,1.0,50.0,Weak Buy Signal,17.24,15.13,13.03,0.28,54.47,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-06-23,16.6,16.67,16.49,16.52,13221098,-0.08,0.18,-0.48,1.09,0.09,15.12,15.33,0.63,0.57,0.06,974948709,11.24,93.33,43.33,1.0,50.0,Weak Buy Signal,17.2,15.12,13.03,0.28,54.97,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-22,16.86,16.98,16.61,16.78,14554672,-0.08,0.38,-0.48,2.23,0.19,15.09,15.29,0.68,0.55,0.12,988169807,12.23,95.0,45.0,1.0,50.0,Weak Buy Signal,17.14,15.09,13.04,0.27,55.99,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-21,17.08,17.42,16.79,16.82,12830133,-0.26,0.62,-1.55,3.72,0.31,15.06,15.24,0.7,0.52,0.17,1002724479,13.72,96.67,46.67,1.0,50.0,Weak Buy Signal,17.06,15.06,13.05,0.27,56.14,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-20,17.44,17.47,16.9,17.01,19374464,-0.43,0.56,-2.53,3.32,0.28,15.01,15.18,0.71,0.48,0.23,1015554612,14.68,98.33,48.33,1.0,50.0,Weak Buy Signal,16.98,15.01,13.05,0.26,56.89,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-16,17.49,17.74,17.28,17.57,24486828,0.08,0.46,0.46,2.62,0.23,14.96,15.12,0.7,0.42,0.27,1034929076,17.87,100.0,50.0,1.0,50.0,Weak Buy Signal,16.87,14.96,13.06,0.25,59.17,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-15,16.75,17.5,16.74,17.45,24260739,0.7,0.76,4.01,4.33,0.38,14.91,15.04,0.61,0.36,0.26,1010442248,16.38,100.0,51.67,1.0,48.33,Weak Buy Signal,16.7,14.91,13.12,0.24,58.82,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-14,16.5,17.0,16.5,16.81,15014490,0.31,0.5,1.84,2.94,0.25,14.86,14.96,0.51,0.29,0.22,986181509,13.21,100.0,53.33,1.0,46.67,Weak Buy Signal,16.52,14.86,13.2,0.22,56.9,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-13,16.31,16.7,16.3,16.64,17875127,0.33,0.4,1.98,2.4,0.2,14.82,14.9,0.43,0.24,0.19,971167019,10.45,100.0,55.0,1.0,45.0,Weak Buy Signal,16.41,14.82,13.24,0.21,55.99,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-12,15.78,16.28,15.78,16.28,14149770,0.5,0.5,3.07,3.07,0.25,14.78,14.84,0.36,0.19,0.17,953291892,7.54,21.67,56.67,-1.0,-35.0,Weak Sell Signal,16.32,14.78,13.24,0.21,54.82,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-06-09,15.87,16.0,15.78,15.79,7748767,-0.08,0.22,-0.51,1.39,0.11,14.75,14.8,0.3,0.15,0.15,939142122,5.52,23.33,0.0,1.0,23.33,Weak Buy Signal,16.25,14.75,13.25,0.2,53.16,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-08,15.76,15.84,15.61,15.8,12074095,0.04,0.23,0.25,1.46,0.12,14.71,14.76,0.26,0.11,0.15,946890889,4.35,25.0,1.67,1.0,23.33,Weak Buy Signal,16.22,14.71,13.21,0.2,53.2,Target Volume,Expected Range,6.28,Absent or Weak Trend
