Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,22.99,23.19,22.99,23.19,1719,0.2,0.2,0.85,0.85,0.1,22.24,22.32,0.22,0.2,0.01,-121346,13.54,60.0,20.0,1.0,40.0,Weak Buy Signal,23.16,22.24,21.32,0.08,55.32,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-07-11,22.75,22.94,22.75,22.94,1862,0.19,0.19,0.83,0.83,0.1,22.21,22.29,0.2,0.2,0.0,-123065,11.85,61.67,21.67,1.0,40.0,Weak Buy Signal,23.12,22.21,21.3,0.08,54.33,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-10,23.14,23.14,22.78,22.78,893,-0.36,0.36,-1.59,1.59,0.18,22.19,22.26,0.21,0.2,0.01,-124927,12.1,63.33,23.33,1.0,40.0,Weak Buy Signal,23.09,22.19,21.3,0.08,53.68,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-07-07,22.8,22.82,22.8,22.82,2085,0.02,0.02,0.07,0.07,0.01,22.18,22.25,0.23,0.2,0.03,-124034,9.88,65.0,25.0,1.0,40.0,Weak Buy Signal,23.07,22.18,21.29,0.08,53.86,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-07-06,23.5,23.5,23.16,23.23,6048,-0.27,0.34,-1.16,1.46,0.17,22.16,22.23,0.25,0.19,0.06,-121949,12.99,66.67,26.67,1.0,40.0,Weak Buy Signal,23.04,22.16,21.27,0.08,55.84,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-07-05,23.1,23.94,22.5,23.24,6178,0.14,1.44,0.62,6.17,0.72,22.13,22.19,0.22,0.18,0.05,-115901,12.99,68.33,28.33,1.0,40.0,Weak Buy Signal,22.98,22.13,21.29,0.08,55.91,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-07-03,22.85,22.85,22.85,22.85,279,0.0,0.0,0.0,0.0,0.0,22.11,22.16,0.19,0.16,0.03,-122079,5.16,70.0,30.0,1.0,40.0,Weak Buy Signal,22.91,22.11,21.31,0.07,54.36,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-30,22.85,22.85,22.78,22.85,1286,0.0,0.07,0.0,0.29,0.03,22.09,22.13,0.19,0.16,0.03,-122079,5.16,71.67,31.67,1.0,40.0,Weak Buy Signal,22.87,22.09,21.3,0.07,54.36,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-06-29,22.71,22.85,22.71,22.85,699,0.14,0.14,0.6,0.6,0.07,22.07,22.11,0.18,0.15,0.03,-123365,5.14,73.33,0.0,1.0,73.33,Strong Buy Signal,22.84,22.07,21.3,0.07,54.35,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-06-28,22.6,22.6,22.6,22.6,686,0.0,0.0,0.0,0.0,0.0,22.05,22.09,0.16,0.14,0.02,-124064,3.25,75.0,1.67,1.0,73.33,Strong Buy Signal,22.8,22.05,21.29,0.07,53.37,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-27,22.85,22.86,22.66,22.66,1227,-0.19,0.2,-0.82,0.86,0.1,22.02,22.07,0.17,0.14,0.03,-123378,3.78,76.67,0.0,1.0,76.67,Strong Buy Signal,22.79,22.02,21.26,0.07,53.67,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-06-26,22.85,22.86,22.53,22.56,1450,-0.29,0.33,-1.29,1.46,0.16,22.0,22.05,0.16,0.13,0.04,-124605,3.78,78.33,1.67,1.0,76.67,Strong Buy Signal,22.76,22.0,21.24,0.07,53.26,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-23,22.65,22.77,22.64,22.77,2833,0.12,0.13,0.52,0.57,0.06,21.99,22.03,0.17,0.12,0.05,-123155,4.67,80.0,3.33,1.0,76.67,Strong Buy Signal,22.74,21.99,21.23,0.07,54.21,Target Volume,Expected Range,7.64,Absent or Weak Trend
