Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,8.27,8.43,7.78,7.86,307045,-0.41,0.65,-5.22,8.27,0.32,-1
2023-07-26,8.16,8.24,8.02,8.13,195931,-0.03,0.22,-0.37,2.71,0.11,1
2023-07-25,8.23,8.33,7.96,8.11,328333,-0.12,0.37,-1.48,4.56,0.19,-1
2023-07-24,7.92,8.43,7.92,8.28,796240,0.36,0.51,4.35,6.14,0.25,1
2023-07-21,8.49,8.59,7.94,8.0,426845,-0.49,0.65,-6.13,8.12,0.32,-1
2023-07-20,8.05,8.5,7.91,8.43,412108,0.38,0.59,4.51,7.0,0.29,1
2023-07-19,7.84,8.09,7.83,8.0,498502,0.16,0.26,2.0,3.25,0.13,1
2023-07-18,7.74,8.24,7.65,7.83,281775,0.09,0.59,1.15,7.54,0.29,-1
2023-07-17,8.34,8.34,7.5,7.84,293353,-0.5,0.84,-6.38,10.71,0.42,-1
2023-07-14,8.72,8.72,8.35,8.37,144054,-0.35,0.37,-4.18,4.42,0.19,-1
2023-07-13,8.85,8.97,8.71,8.77,127053,-0.08,0.26,-0.91,2.96,0.13,-1
2023-07-12,8.76,9.0,8.59,8.81,295004,0.05,0.41,0.57,4.65,0.2,1
2023-07-11,8.64,8.87,8.62,8.7,166025,0.06,0.25,0.69,2.87,0.12,1
2023-07-10,8.83,8.96,8.61,8.63,171934,-0.2,0.35,-2.32,4.06,0.18,-1
2023-07-07,8.54,9.06,8.54,8.88,282528,0.34,0.52,3.83,5.86,0.26,1
2023-07-06,8.46,8.6,8.35,8.54,167840,0.08,0.25,0.94,2.93,0.12,-1
2023-07-05,8.51,8.64,8.36,8.59,162196,0.08,0.28,0.93,3.26,0.14,-1
2023-07-03,8.38,8.6,8.38,8.59,91046,0.21,0.22,2.44,2.62,0.11,1
2023-06-30,8.52,8.53,8.37,8.44,174753,-0.08,0.16,-0.95,1.9,0.08,-1
2023-06-29,8.42,8.72,8.4,8.47,214505,0.05,0.32,0.59,3.72,0.16,1
2023-06-28,8.2,8.43,7.9,8.42,239863,0.22,0.53,2.61,6.29,0.26,1
2023-06-27,7.96,8.34,7.86,8.2,235194,0.24,0.48,2.93,5.85,0.24,1
2023-06-26,7.65,8.05,7.65,7.91,245888,0.26,0.4,3.29,5.06,0.2,1
2023-06-23,7.3,7.65,7.28,7.65,1550129,0.35,0.37,4.58,4.77,0.18,1
2023-06-22,7.49,7.49,7.26,7.44,305307,-0.05,0.23,-0.67,3.09,0.12,-1
2023-06-21,7.66,7.66,7.47,7.54,311440,-0.12,0.19,-1.59,2.52,0.1,-1
2023-06-20,7.85,7.85,7.57,7.71,267589,-0.14,0.28,-1.82,3.63,0.14,-1
2023-06-16,7.88,7.88,7.63,7.84,463652,-0.04,0.25,-0.51,3.19,0.12,1
2023-06-15,7.76,7.83,7.54,7.79,412259,0.03,0.29,0.39,3.72,0.15,1
2023-06-14,8.07,8.14,7.76,7.78,352420,-0.29,0.38,-3.73,4.82,0.19,-1
2023-06-13,8.09,8.26,8.02,8.03,327090,-0.06,0.25,-0.75,3.05,0.12,-1
2023-06-12,8.01,8.25,8.01,8.05,341866,0.04,0.24,0.5,2.98,0.12,1
2023-06-09,8.23,8.25,7.9,8.03,385220,-0.2,0.35,-2.49,4.36,0.17,-1
2023-06-08,8.35,8.39,8.12,8.25,224365,-0.1,0.27,-1.21,3.27,0.14,-1
2023-06-07,8.02,8.46,8.02,8.39,459767,0.37,0.44,4.41,5.24,0.22,1
2023-06-06,7.86,8.07,7.84,7.97,311527,0.11,0.23,1.38,2.89,0.12,1
2023-06-05,7.8,7.96,7.68,7.9,366358,0.1,0.28,1.27,3.54,0.14,1
2023-06-02,7.96,8.18,7.79,7.8,538777,-0.16,0.39,-2.05,5.0,0.19,-1
2023-06-01,7.51,8.02,7.48,7.82,1619919,0.31,0.54,3.96,6.91,0.27,1
2023-05-31,7.68,7.73,7.43,7.6,686251,-0.08,0.3,-1.05,3.95,0.15,-1
2023-05-30,7.97,8.0,7.65,7.69,1054430,-0.28,0.34,-3.64,4.49,0.17,-1
2023-05-26,7.82,8.04,7.7,7.91,449639,0.09,0.33,1.14,4.24,0.17,1
2023-05-25,7.77,7.96,7.67,7.83,335244,0.06,0.29,0.77,3.7,0.15,-1
2023-05-24,8.06,8.09,7.74,7.83,347051,-0.23,0.34,-2.94,4.41,0.17,-1
2023-05-23,7.94,8.24,7.94,8.07,440688,0.13,0.3,1.61,3.72,0.15,1
2023-05-22,8.08,8.22,7.95,7.97,390168,-0.11,0.27,-1.38,3.39,0.14,-1
2023-05-19,8.32,8.43,7.94,8.07,388630,-0.25,0.49,-3.1,6.06,0.24,-1
2023-05-18,8.23,8.32,7.98,8.23,415261,0.0,0.34,0.0,4.13,0.17,-1
2023-05-17,8.08,8.45,8.06,8.23,377060,0.15,0.39,1.82,4.74,0.19,1
2023-05-16,7.99,8.07,7.86,8.0,449634,0.01,0.21,0.12,2.62,0.1,-1
2023-05-15,8.01,8.25,7.98,8.04,332639,0.03,0.27,0.37,3.36,0.13,1
2023-05-12,7.83,8.02,7.55,7.92,486586,0.09,0.47,1.14,5.93,0.23,1
2023-05-11,7.98,8.06,7.77,7.82,384268,-0.16,0.29,-2.05,3.71,0.15,-1
