Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,15.4,15.48,15.35,15.43,28022,0.03,0.13,0.19,0.86,0.07,1
2023-07-20,15.19,15.35,15.1,15.31,46742,0.12,0.25,0.78,1.63,0.12,1
2023-07-19,15.12,15.32,15.04,15.23,62871,0.11,0.28,0.72,1.84,0.14,1
2023-07-18,15.07,15.33,15.03,15.12,72317,0.05,0.3,0.33,1.98,0.15,1
2023-07-17,15.11,15.17,15.05,15.1,52938,-0.01,0.12,-0.07,0.79,0.06,1
2023-07-14,15.13,15.16,15.0,15.05,30099,-0.08,0.15,-0.53,1.03,0.08,-1
2023-07-13,15.3,15.3,15.12,15.18,44358,-0.12,0.18,-0.79,1.19,0.09,-1
2023-07-12,15.22,15.46,15.22,15.36,31528,0.14,0.24,0.91,1.56,0.12,1
2023-07-11,15.25,15.39,15.1,15.18,97221,-0.07,0.29,-0.46,1.89,0.14,-1
2023-07-10,15.5,15.7,15.21,15.22,64218,-0.28,0.49,-1.84,3.22,0.24,-1
2023-07-07,15.34,15.5,15.06,15.5,27846,0.16,0.44,1.03,2.84,0.22,1
2023-07-06,15.31,15.32,15.16,15.32,31035,0.01,0.16,0.07,1.06,0.08,-1
2023-07-05,15.32,15.42,15.28,15.34,19614,0.02,0.14,0.13,0.94,0.07,1
2023-07-03,15.16,15.34,15.16,15.26,13264,0.1,0.18,0.66,1.18,0.09,1
2023-06-30,15.09,15.37,15.0,15.14,73398,0.05,0.37,0.33,2.44,0.18,1
2023-06-29,15.48,15.49,14.92,14.99,75661,-0.49,0.57,-3.27,3.8,0.29,-1
2023-06-28,15.23,15.7,15.15,15.56,39369,0.33,0.55,2.12,3.53,0.27,1
2023-06-27,15.2,15.25,15.11,15.18,15707,-0.02,0.14,-0.13,0.92,0.07,-1
2023-06-26,14.98,15.37,14.98,15.2,61078,0.22,0.39,1.45,2.57,0.19,1
2023-06-23,14.88,15.05,14.85,14.97,35466,0.09,0.2,0.6,1.34,0.1,1
2023-06-22,14.7,14.95,14.62,14.75,58564,0.05,0.33,0.34,2.22,0.16,1
2023-06-21,14.7,14.84,14.6,14.7,64419,0.0,0.24,0.0,1.63,0.12,1
2023-06-20,14.65,14.8,14.51,14.69,60130,0.04,0.29,0.27,1.97,0.15,1
2023-06-16,14.85,14.85,14.61,14.67,71801,-0.18,0.24,-1.23,1.64,0.12,-1
