Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,12.9,13.04,12.78,12.97,1196923,0.07,0.26,0.54,2.0,0.13,12.96,12.95,0.13,0.12,0.01,-6832811,4.22,30.0,53.33,-1.0,-23.33,Weak Sell Signal,14.27,12.96,11.65,0.2,50.5,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-07-05,13.28,13.29,13.03,13.04,911209,-0.24,0.26,-1.84,1.97,0.13,12.96,12.95,0.16,0.12,0.03,-5635888,6.68,31.67,55.0,-1.0,-23.33,Weak Sell Signal,14.27,12.96,11.65,0.2,50.84,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-07-03,13.37,13.51,13.34,13.4,566560,0.03,0.16,0.22,1.23,0.08,12.96,12.95,0.18,0.11,0.07,-4724679,9.91,33.33,56.67,-1.0,-23.33,Weak Sell Signal,14.27,12.96,11.65,0.2,52.6,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-06-30,13.51,13.58,13.3,13.48,918024,-0.03,0.28,-0.22,2.08,0.14,12.95,12.93,0.17,0.1,0.07,-4158119,9.91,35.0,58.33,-1.0,-23.33,Weak Sell Signal,14.26,12.95,11.65,0.2,53.01,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-06-29,13.2,13.34,13.16,13.32,1156941,0.12,0.18,0.9,1.35,0.09,12.95,12.91,0.14,0.08,0.06,-5076143,7.86,36.67,60.0,-1.0,-23.33,Weak Sell Signal,14.25,12.95,11.65,0.2,52.29,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-06-28,13.21,13.21,13.08,13.19,630398,-0.02,0.13,-0.15,0.99,0.07,12.96,12.9,0.12,0.06,0.06,-6233084,6.72,38.33,61.67,-1.0,-23.33,Weak Sell Signal,14.27,12.96,11.64,0.2,51.7,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-06-27,13.02,13.2,12.95,13.2,812665,0.18,0.26,1.36,1.93,0.13,12.97,12.89,0.11,0.05,0.06,-5602686,6.68,40.0,63.33,-1.0,-23.33,Weak Sell Signal,14.3,12.97,11.63,0.21,51.75,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-06-26,12.8,13.04,12.8,12.99,580689,0.19,0.24,1.46,1.85,0.12,12.97,12.88,0.09,0.04,0.06,-6415351,5.25,41.67,65.0,-1.0,-23.33,Weak Sell Signal,14.32,12.97,11.63,0.21,50.79,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-06-23,12.82,12.94,12.74,12.84,1144846,0.02,0.21,0.16,1.6,0.1,12.98,12.88,0.09,0.02,0.07,-6996040,4.38,43.33,66.67,-1.0,-23.33,Weak Sell Signal,14.34,12.98,11.63,0.21,50.1,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-06-22,13.16,13.18,12.96,13.0,1227698,-0.16,0.22,-1.23,1.71,0.11,12.99,12.88,0.1,0.0,0.1,-5851194,6.55,45.0,68.33,-1.0,-23.33,Weak Sell Signal,14.35,12.99,11.63,0.21,50.85,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-06-21,12.89,13.25,12.86,13.15,1323522,0.26,0.39,1.98,2.97,0.2,13.0,12.87,0.1,-0.02,0.12,-4623496,6.55,46.67,70.0,-1.0,-23.33,Weak Sell Signal,14.36,13.0,11.64,0.21,51.56,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-06-20,12.6,13.02,12.42,12.99,1334788,0.39,0.6,3.0,4.62,0.3,13.0,12.86,0.07,-0.05,0.12,-5947018,4.59,48.33,71.67,-1.0,-23.33,Weak Sell Signal,14.36,13.0,11.64,0.21,50.84,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-06-16,13.21,13.25,12.89,13.04,1748118,-0.17,0.36,-1.3,2.76,0.18,13.0,12.86,0.06,-0.08,0.14,-4612230,9.19,50.0,73.33,-1.0,-23.33,Weak Sell Signal,14.37,13.0,11.64,0.21,51.08,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-06-15,12.91,13.14,12.86,13.12,830138,0.21,0.28,1.6,2.13,0.14,13.0,12.85,0.03,-0.12,0.15,-2864112,8.26,51.67,75.0,-1.0,-23.33,Weak Sell Signal,14.37,13.0,11.64,0.21,51.45,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-14,13.04,13.08,12.88,12.96,843798,-0.08,0.21,-0.62,1.58,0.1,13.01,12.84,-0.0,-0.15,0.15,-3694250,7.76,53.33,76.67,-1.0,-23.33,Weak Sell Signal,14.38,13.01,11.64,0.21,50.74,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-06-13,12.83,13.07,12.76,13.0,1274748,0.17,0.31,1.31,2.42,0.16,13.01,12.84,-0.04,-0.19,0.15,-2850452,7.67,55.0,78.33,-1.0,-23.33,Weak Sell Signal,14.38,13.01,11.64,0.21,50.92,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-06-12,12.75,12.79,12.67,12.74,687474,-0.01,0.12,-0.08,0.94,0.06,13.01,12.84,-0.08,-0.23,0.14,-4125200,5.31,56.67,80.0,-1.0,-23.33,Weak Sell Signal,14.38,13.01,11.65,0.21,49.77,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-06-09,12.87,12.87,12.65,12.77,886726,-0.1,0.22,-0.78,1.72,0.11,13.03,12.84,-0.12,-0.26,0.15,-3437726,5.31,58.33,81.67,-1.0,-23.33,Weak Sell Signal,14.4,13.03,11.65,0.21,49.91,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-06-08,12.83,12.9,12.71,12.81,747059,-0.02,0.19,-0.16,1.48,0.09,13.04,12.84,-0.16,-0.3,0.14,-2551000,5.87,60.0,83.33,-1.0,-23.33,Weak Sell Signal,14.41,13.04,11.66,0.21,50.08,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-06-07,12.54,12.94,12.5,12.9,2428189,0.36,0.43,2.79,3.37,0.22,13.05,12.84,-0.21,-0.34,0.12,-1803941,5.87,61.67,85.0,-1.0,-23.33,Weak Sell Signal,14.43,13.05,11.67,0.21,50.47,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-06-06,12.38,12.62,12.28,12.55,1345406,0.17,0.34,1.35,2.71,0.17,13.05,12.84,-0.29,-0.37,0.08,-4232130,3.22,63.33,86.67,-1.0,-23.33,Weak Sell Signal,14.43,13.05,11.67,0.21,48.95,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-06-05,12.39,12.43,12.22,12.38,1401535,-0.01,0.21,-0.08,1.69,0.1,13.07,12.85,-0.34,-0.39,0.04,-5577536,1.58,65.0,88.33,-1.0,-23.33,Weak Sell Signal,14.45,13.07,11.69,0.21,48.18,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-06-02,12.21,12.54,12.2,12.45,1388895,0.24,0.34,1.93,2.73,0.17,13.1,12.87,-0.4,-0.4,0.0,-4176001,1.58,66.67,90.0,-1.0,-23.33,Weak Sell Signal,14.48,13.1,11.71,0.21,48.48,Target Volume,Expected Range,10.92,Absent or Weak Trend
