Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-02,22.06,22.13,21.94,22.05,7028,-0.01,0.19,-0.05,0.86,0.09,-1
2023-08-01,22.36,22.36,22.13,22.27,18867,-0.09,0.23,-0.4,1.03,0.12,-1
2023-07-31,22.27,22.45,22.17,22.43,48644,0.16,0.28,0.71,1.26,0.14,1
2023-07-28,22.29,22.29,22.13,22.26,24462,-0.03,0.16,-0.13,0.71,0.08,-1
2023-07-27,22.39,22.52,22.14,22.28,21799,-0.11,0.38,-0.49,1.71,0.19,-1
2023-07-26,22.4,22.4,22.33,22.39,47067,-0.01,0.07,-0.04,0.31,0.04,-1
2023-07-25,22.3,22.44,22.23,22.41,22286,0.11,0.21,0.49,0.94,0.1,1
2023-07-24,22.32,22.44,22.32,22.4,17956,0.08,0.12,0.36,0.56,0.06,1
2023-07-21,22.24,22.49,22.24,22.39,9800,0.15,0.25,0.67,1.12,0.12,1
2023-07-20,22.18,22.34,22.16,22.33,17510,0.15,0.18,0.67,0.81,0.09,1
2023-07-19,22.19,22.25,22.15,22.2,12083,0.01,0.1,0.05,0.45,0.05,1
2023-07-18,22.04,22.18,22.02,22.1,9967,0.06,0.16,0.27,0.72,0.08,1
2023-07-17,22.22,22.27,22.01,22.04,20454,-0.18,0.26,-0.82,1.18,0.13,-1
2023-07-14,22.24,22.24,22.15,22.22,16573,-0.02,0.09,-0.09,0.41,0.04,-1
2023-07-13,22.22,22.33,22.12,22.24,18381,0.02,0.21,0.09,0.94,0.1,-1
2023-07-12,22.35,22.35,22.13,22.24,9924,-0.11,0.22,-0.49,1.0,0.11,1
2023-07-11,22.02,22.18,21.94,22.17,14389,0.15,0.24,0.68,1.08,0.12,1
2023-07-10,22.08,22.18,21.98,22.06,15002,-0.02,0.2,-0.09,0.91,0.1,-1
2023-07-07,21.94,22.2,21.94,22.12,18431,0.18,0.26,0.81,1.18,0.13,1
2023-07-06,22.17,22.28,21.92,22.02,18561,-0.15,0.36,-0.68,1.63,0.18,-1
2023-07-05,22.55,22.77,22.3,22.37,34263,-0.18,0.47,-0.8,2.11,0.24,-1
2023-07-03,22.16,22.58,22.16,22.55,20484,0.39,0.42,1.73,1.86,0.21,1
2023-06-30,21.83,22.27,21.63,22.27,275562,0.44,0.64,1.98,2.87,0.32,1
2023-06-29,22.09,22.09,21.64,21.73,45095,-0.36,0.45,-1.66,2.07,0.22,-1
2023-06-28,22.35,22.53,22.35,22.44,11377,0.09,0.18,0.4,0.8,0.09,1
2023-06-27,22.49,22.55,22.23,22.4,9841,-0.09,0.32,-0.4,1.43,0.16,-1
2023-06-26,22.43,22.59,22.31,22.4,16393,-0.03,0.28,-0.13,1.25,0.14,1
