Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,22.24,22.24,22.15,22.22,16573,-0.02,0.09,-0.09,0.41,0.04,22.61,22.38,-0.06,-0.11,0.04,4182010,2.66,13.33,71.67,-1.0,-58.33,Weak Sell Signal,23.62,22.61,21.6,0.09,49.38,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-07-13,22.22,22.33,22.12,22.24,18381,0.02,0.21,0.09,0.94,0.1,22.63,22.38,-0.07,-0.12,0.04,4198583,2.66,15.0,73.33,-1.0,-58.33,Weak Sell Signal,23.65,22.63,21.61,0.09,49.47,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-07-12,22.35,22.35,22.13,22.24,9924,-0.11,0.22,-0.49,1.0,0.11,22.65,22.38,-0.09,-0.13,0.04,4198583,2.55,16.67,75.0,-1.0,-58.33,Weak Sell Signal,23.69,22.65,21.61,0.09,49.47,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-07-11,22.02,22.18,21.94,22.17,14389,0.15,0.24,0.68,1.08,0.12,22.67,22.39,-0.1,-0.14,0.04,4188659,4.51,18.33,76.67,-1.0,-58.33,Weak Sell Signal,23.72,22.67,21.62,0.09,49.14,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-10,22.08,22.18,21.98,22.06,15002,-0.02,0.2,-0.09,0.91,0.1,22.69,22.4,-0.11,-0.15,0.03,4174270,4.09,20.0,78.33,-1.0,-58.33,Weak Sell Signal,23.74,22.69,21.63,0.09,48.61,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-07,21.94,22.2,21.94,22.12,18431,0.18,0.26,0.81,1.18,0.13,22.71,22.41,-0.11,-0.15,0.04,4189272,4.09,21.67,80.0,-1.0,-58.33,Weak Sell Signal,23.75,22.71,21.66,0.09,48.88,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-07-06,22.17,22.28,21.92,22.02,18561,-0.15,0.36,-0.68,1.63,0.18,22.72,22.42,-0.12,-0.16,0.05,4170841,4.09,23.33,81.67,-1.0,-58.33,Weak Sell Signal,23.77,22.72,21.68,0.09,48.41,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-07-05,22.55,22.77,22.3,22.37,34263,-0.18,0.47,-0.8,2.11,0.24,22.74,22.43,-0.11,-0.18,0.07,4189402,0.15,25.0,83.33,-1.0,-58.33,Weak Sell Signal,23.77,22.74,21.71,0.09,50.0,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-07-03,22.16,22.58,22.16,22.55,20484,0.39,0.42,1.73,1.86,0.21,22.75,22.43,-0.14,-0.19,0.06,4223665,2.23,26.67,85.0,-1.0,-58.33,Weak Sell Signal,23.77,22.75,21.72,0.09,50.84,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-06-30,21.83,22.27,21.63,22.27,275562,0.44,0.64,1.98,2.87,0.32,22.75,22.43,-0.19,-0.21,0.02,4203181,5.75,28.33,86.67,-1.0,-58.33,Weak Sell Signal,23.78,22.75,21.73,0.09,49.54,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-29,22.09,22.09,21.64,21.73,45095,-0.36,0.45,-1.66,2.07,0.22,22.76,22.44,-0.22,-0.21,-0.01,3927619,7.87,30.0,88.33,-1.0,-58.33,Weak Sell Signal,23.78,22.76,21.74,0.09,46.88,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-28,22.35,22.53,22.35,22.44,11377,0.09,0.18,0.4,0.8,0.09,22.78,22.46,-0.2,-0.21,0.01,3972714,3.65,31.67,90.0,-1.0,-58.33,Weak Sell Signal,23.76,22.78,21.79,0.09,48.74,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-06-27,22.49,22.55,22.23,22.4,9841,-0.09,0.32,-0.4,1.43,0.16,22.79,22.47,-0.22,-0.21,-0.01,3961337,3.65,33.33,91.67,-1.0,-58.33,Weak Sell Signal,23.76,22.79,21.82,0.09,48.54,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-26,22.43,22.59,22.31,22.4,16393,-0.03,0.28,-0.13,1.25,0.14,22.8,22.48,-0.24,-0.21,-0.02,3961337,2.8,35.0,93.33,-1.0,-58.33,Weak Sell Signal,23.75,22.8,21.84,0.08,48.54,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-06-23,22.27,22.38,22.27,22.33,11396,0.06,0.11,0.27,0.49,0.05,22.8,22.5,-0.25,-0.21,-0.04,3944944,5.2,36.67,95.0,-1.0,-58.33,Weak Sell Signal,23.75,22.8,21.85,0.08,48.2,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-06-22,22.37,22.44,22.19,22.35,10877,-0.02,0.25,-0.09,1.12,0.12,22.79,22.51,-0.26,-0.19,-0.06,3956340,5.2,38.33,0.0,1.0,38.33,Weak Buy Signal,23.75,22.79,21.84,0.08,48.29,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-21,22.01,22.36,22.01,22.34,13933,0.33,0.35,1.48,1.57,0.17,22.79,22.53,-0.27,-0.18,-0.09,3945463,6.11,40.0,0.0,1.0,40.0,Weak Buy Signal,23.77,22.79,21.81,0.09,48.24,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-20,22.12,22.15,21.86,22.07,16064,-0.05,0.29,-0.23,1.31,0.14,22.78,22.55,-0.27,-0.16,-0.12,3931530,8.53,41.67,0.0,1.0,41.67,Weak Buy Signal,23.8,22.78,21.77,0.09,46.95,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-16,22.16,22.25,21.95,22.06,10607,-0.1,0.3,-0.45,1.36,0.15,22.77,22.57,-0.25,-0.13,-0.12,3915466,7.64,43.33,1.67,1.0,41.67,Weak Buy Signal,23.83,22.77,21.72,0.09,46.9,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-06-15,22.1,22.41,22.1,22.11,15037,0.01,0.31,0.05,1.4,0.15,22.77,22.6,-0.22,-0.1,-0.12,3926073,6.15,45.0,0.0,1.0,45.0,Weak Buy Signal,23.83,22.77,21.72,0.09,47.11,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-06-14,22.45,22.45,22.15,22.15,15499,-0.3,0.3,-1.35,1.35,0.15,22.77,22.63,-0.18,-0.07,-0.11,3941110,5.65,46.67,0.0,1.0,46.67,Weak Buy Signal,23.85,22.77,21.68,0.1,47.28,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-06-13,22.75,22.75,22.33,22.37,36165,-0.38,0.42,-1.7,1.88,0.21,22.75,22.65,-0.12,-0.04,-0.08,3956609,3.83,48.33,1.67,1.0,46.67,Weak Buy Signal,23.9,22.75,21.6,0.1,48.21,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-06-12,22.85,22.85,22.42,22.48,14938,-0.37,0.43,-1.65,1.91,0.21,22.74,22.67,-0.08,-0.02,-0.06,3992774,2.91,50.0,3.33,1.0,46.67,Weak Buy Signal,23.92,22.74,21.56,0.1,48.68,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-06-09,22.97,23.02,22.78,22.8,15539,-0.17,0.24,-0.75,1.07,0.12,22.74,22.69,-0.03,-0.0,-0.03,4007712,0.88,51.67,5.0,1.0,46.67,Weak Buy Signal,23.92,22.74,21.56,0.1,50.07,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-08,23.0,23.13,22.81,22.87,14458,-0.13,0.32,-0.57,1.4,0.16,22.73,22.7,-0.0,0.0,-0.0,4023251,1.2,53.33,6.67,1.0,46.67,Weak Buy Signal,23.93,22.73,21.53,0.11,50.38,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-07,23.45,23.45,23.05,23.1,26312,-0.35,0.4,-1.53,1.73,0.2,22.72,22.7,0.03,0.0,0.03,4037709,3.82,55.0,0.0,1.0,55.0,Weak Buy Signal,23.94,22.72,21.5,0.11,51.4,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-06,23.54,23.54,23.33,23.37,11473,-0.17,0.21,-0.73,0.9,0.11,22.7,22.7,0.05,-0.0,0.05,4064021,7.0,56.67,1.67,1.0,55.0,Weak Buy Signal,23.96,22.7,21.43,0.11,52.65,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-06-05,23.63,23.65,23.4,23.44,17329,-0.19,0.25,-0.81,1.07,0.12,22.67,22.69,0.04,-0.02,0.06,4075494,7.82,58.33,3.33,1.0,55.0,Weak Buy Signal,23.99,22.67,21.34,0.12,52.98,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-06-02,23.43,23.81,23.41,23.75,24257,0.32,0.4,1.35,1.68,0.2,22.64,22.68,0.02,-0.03,0.05,4092823,7.93,60.0,5.0,1.0,55.0,Weak Buy Signal,24.0,22.64,21.28,0.12,54.44,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-01,23.33,23.52,23.14,23.46,10539,0.13,0.38,0.55,1.6,0.19,22.61,22.65,-0.03,-0.04,0.01,4068566,4.99,61.67,6.67,1.0,55.0,Weak Buy Signal,23.97,22.61,21.25,0.12,53.25,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-05-31,22.86,23.51,22.8,23.44,74396,0.58,0.71,2.47,3.02,0.35,22.59,22.63,-0.07,-0.05,-0.03,4058027,4.94,63.33,8.33,1.0,55.0,Weak Buy Signal,23.96,22.59,21.22,0.12,53.17,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-30,22.7,23.02,22.7,22.78,10717,0.08,0.32,0.35,1.4,0.16,22.57,22.62,-0.12,-0.04,-0.08,3983631,0.2,65.0,10.0,1.0,55.0,Weak Buy Signal,23.94,22.57,21.2,0.12,50.3,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-05-26,22.69,22.74,22.6,22.68,5600,-0.01,0.14,-0.04,0.62,0.07,22.56,22.62,-0.11,-0.02,-0.09,3972914,3.34,66.67,11.67,1.0,55.0,Weak Buy Signal,23.94,22.56,21.19,0.12,49.84,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-05-25,22.79,22.79,22.52,22.62,23342,-0.17,0.27,-0.75,1.19,0.13,22.56,22.63,-0.09,0.0,-0.09,3967314,3.34,68.33,13.33,1.0,55.0,Weak Buy Signal,23.94,22.56,21.18,0.12,49.57,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-05-24,22.83,22.93,22.63,22.63,19061,-0.2,0.3,-0.88,1.33,0.15,22.55,22.64,-0.05,0.03,-0.08,3990656,2.18,70.0,15.0,1.0,55.0,Weak Buy Signal,23.94,22.55,21.17,0.12,49.62,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-05-23,23.05,23.06,22.91,22.91,14341,-0.14,0.15,-0.61,0.65,0.07,22.55,22.65,-0.01,0.04,-0.05,4009717,0.86,71.67,16.67,1.0,55.0,Weak Buy Signal,23.94,22.55,21.17,0.12,50.87,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-05-22,23.33,23.33,23.05,23.05,15664,-0.28,0.28,-1.21,1.21,0.14,22.54,22.66,0.02,0.06,-0.03,4024058,2.43,73.33,18.33,1.0,55.0,Weak Buy Signal,23.93,22.54,21.15,0.12,51.51,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-05-19,23.28,23.59,23.15,23.33,11888,0.05,0.44,0.21,1.89,0.22,22.53,22.65,0.05,0.07,-0.02,4039722,3.56,75.0,20.0,1.0,55.0,Weak Buy Signal,23.93,22.53,21.13,0.12,52.82,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-18,23.43,23.43,23.2,23.32,9656,-0.11,0.23,-0.45,0.99,0.12,22.51,22.64,0.05,0.07,-0.02,4027834,1.86,76.67,21.67,1.0,55.0,Weak Buy Signal,23.91,22.51,21.11,0.12,52.8,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-17,23.27,23.5,23.15,23.5,10713,0.23,0.35,0.98,1.49,0.18,22.49,22.63,0.05,0.08,-0.03,4037490,1.86,78.33,23.33,1.0,55.0,Weak Buy Signal,23.9,22.49,21.07,0.13,53.62,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-05-16,23.4,23.4,23.15,23.19,15763,-0.21,0.25,-0.91,1.08,0.12,22.46,22.61,0.04,0.08,-0.05,4026777,0.8,80.0,25.0,1.0,55.0,Weak Buy Signal,23.89,22.46,21.03,0.13,52.33,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-15,23.21,23.46,23.19,23.42,5537,0.21,0.27,0.91,1.15,0.13,22.44,22.6,0.05,0.09,-0.05,4042540,1.23,81.67,26.67,1.0,55.0,Weak Buy Signal,23.88,22.44,21.02,0.13,53.41,Target Volume,Expected Range,7.07,Absent or Weak Trend
