Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,24.52,24.66,24.52,24.59,610,0.07,0.14,0.28,0.57,0.07,24.44,24.46,0.03,0.04,-0.02,202718,38.77,63.33,3.33,1.0,60.0,Weak Buy Signal,24.96,24.44,23.93,0.04,53.86,Target Volume,Expected Range,41.31,Strong Trend
2023-07-18,24.75,24.75,24.62,24.67,513,-0.08,0.13,-0.32,0.53,0.06,24.43,24.46,0.03,0.05,-0.02,203328,37.78,65.0,5.0,1.0,60.0,Weak Buy Signal,24.95,24.43,23.91,0.04,54.77,Target Volume,Expected Range,41.35,Strong Trend
2023-07-17,24.5,24.7,24.5,24.7,1514,0.2,0.2,0.8,0.8,0.1,24.42,24.45,0.04,0.05,-0.02,203841,38.94,66.67,6.67,1.0,60.0,Weak Buy Signal,24.95,24.42,23.9,0.04,55.09,Target Volume,Expected Range,41.41,Strong Trend
2023-07-14,24.71,24.71,24.71,24.71,102,0.0,0.0,0.0,0.0,0.0,24.41,24.44,0.03,0.06,-0.02,205355,36.8,68.33,0.0,1.0,68.33,Weak Buy Signal,24.94,24.41,23.88,0.04,55.27,Target Volume,Expected Range,41.45,Strong Trend
2023-07-13,24.75,24.75,24.52,24.52,577,-0.23,0.23,-0.94,0.94,0.12,24.4,24.43,0.03,0.06,-0.04,205253,36.8,70.0,1.67,1.0,68.33,Weak Buy Signal,24.93,24.4,23.87,0.04,53.44,Target Volume,Expected Range,41.53,Strong Trend
2023-07-12,24.51,24.65,24.5,24.65,702,0.14,0.15,0.57,0.61,0.07,24.39,24.43,0.04,0.07,-0.03,205830,39.0,71.67,3.33,1.0,68.33,Weak Buy Signal,24.93,24.39,23.86,0.04,54.92,Target Volume,Expected Range,41.61,Strong Trend
2023-07-11,24.5,24.5,24.5,24.5,382,0.0,0.0,0.0,0.0,0.0,24.39,24.42,0.05,0.08,-0.03,205128,42.33,73.33,5.0,1.0,68.33,Weak Buy Signal,24.92,24.39,23.85,0.04,53.48,Target Volume,Expected Range,41.65,Strong Trend
2023-07-10,24.63,24.63,24.54,24.6,2539,-0.03,0.09,-0.12,0.37,0.04,24.38,24.42,0.06,0.09,-0.02,205510,41.98,75.0,6.67,1.0,68.33,Weak Buy Signal,24.92,24.38,23.84,0.04,54.62,Target Volume,Expected Range,41.64,Strong Trend
2023-07-07,24.73,24.73,24.73,24.73,2,0.0,0.0,0.0,0.0,0.0,24.37,24.41,0.08,0.1,-0.02,208049,40.19,76.67,8.33,1.0,68.33,Weak Buy Signal,24.92,24.37,23.82,0.04,56.18,Target Volume,Expected Range,41.64,Strong Trend
2023-07-06,24.55,24.73,24.5,24.73,2352,0.18,0.23,0.73,0.93,0.12,24.36,24.4,0.08,0.1,-0.02,208049,40.19,78.33,10.0,1.0,68.33,Weak Buy Signal,24.9,24.36,23.82,0.04,56.18,Target Volume,Expected Range,41.66,Strong Trend
2023-07-05,24.6,24.6,24.5,24.6,3640,0.0,0.1,0.0,0.41,0.05,24.35,24.39,0.08,0.1,-0.02,205697,43.11,80.0,11.67,1.0,68.33,Weak Buy Signal,24.89,24.35,23.8,0.04,54.93,Target Volume,Expected Range,41.69,Strong Trend
2023-07-03,24.67,24.67,24.67,24.67,12,0.0,0.0,0.0,0.0,0.0,24.34,24.39,0.1,0.11,-0.01,209337,41.53,81.67,13.33,1.0,68.33,Weak Buy Signal,24.88,24.34,23.79,0.05,55.79,Target Volume,Expected Range,41.66,Strong Trend
2023-06-30,24.68,24.68,24.6,24.67,639,-0.0,0.07,-0.02,0.3,0.04,24.32,24.38,0.11,0.11,-0.01,209337,41.53,83.33,15.0,1.0,68.33,Weak Buy Signal,24.88,24.32,23.77,0.05,55.79,Target Volume,Expected Range,41.66,Strong Trend
2023-06-29,24.75,24.77,24.61,24.74,2041,-0.01,0.16,-0.04,0.65,0.08,24.31,24.37,0.12,0.12,0.0,209976,41.44,85.0,16.67,1.0,68.33,Weak Buy Signal,24.87,24.31,23.74,0.05,56.61,Target Volume,Expected Range,41.67,Strong Trend
2023-06-28,24.75,24.83,24.41,24.83,2682,0.08,0.42,0.32,1.69,0.21,24.29,24.35,0.12,0.12,0.01,212017,41.44,86.67,0.0,1.0,86.67,Strong Buy Signal,24.86,24.29,23.73,0.05,57.71,Target Volume,Expected Range,41.67,Strong Trend
2023-06-27,24.57,24.83,24.57,24.83,1427,0.26,0.26,1.05,1.05,0.13,24.28,24.34,0.12,0.11,0.0,209335,39.98,88.33,0.0,1.0,88.33,Strong Buy Signal,24.84,24.28,23.72,0.05,57.71,Target Volume,Expected Range,41.67,Strong Trend
2023-06-26,24.68,24.7,24.41,24.64,2761,-0.04,0.29,-0.16,1.18,0.14,24.25,24.32,0.11,0.11,-0.0,207908,42.82,90.0,1.67,1.0,88.33,Strong Buy Signal,24.82,24.25,23.68,0.05,55.97,Target Volume,Expected Range,41.7,Strong Trend
2023-06-23,24.7,24.7,24.7,24.7,252,0.0,0.0,0.0,0.0,0.0,24.24,24.31,0.12,0.11,0.01,210669,40.16,91.67,3.33,1.0,88.33,Strong Buy Signal,24.81,24.24,23.68,0.05,56.69,Target Volume,Expected Range,41.68,Strong Trend
2023-06-22,24.7,24.7,24.7,24.7,100,0.0,0.0,0.0,0.0,0.0,24.23,24.3,0.12,0.11,0.01,210921,40.16,93.33,5.0,1.0,88.33,Strong Buy Signal,24.79,24.23,23.67,0.05,56.69,Target Volume,Expected Range,41.71,Strong Trend
2023-06-21,24.74,24.74,24.68,24.7,549,-0.04,0.06,-0.16,0.24,0.03,24.22,24.28,0.12,0.11,0.02,210921,40.16,95.0,6.67,1.0,88.33,Strong Buy Signal,24.77,24.22,23.67,0.05,56.69,Target Volume,Expected Range,41.74,Strong Trend
2023-06-20,24.8,24.8,24.8,24.8,0,0.0,0.0,0.0,0.0,0.0,24.2,24.27,0.12,0.11,0.02,211470,39.04,96.67,8.33,1.0,88.33,Strong Buy Signal,24.74,24.2,23.66,0.04,57.88,Target Volume,Expected Range,41.76,Strong Trend
2023-06-16,24.56,24.8,24.43,24.8,1170,0.24,0.37,0.97,1.49,0.18,24.19,24.25,0.11,0.1,0.01,211470,39.04,98.33,10.0,1.0,88.33,Strong Buy Signal,24.71,24.19,23.67,0.04,57.88,Target Volume,Expected Range,41.81,Strong Trend
2023-06-15,24.85,24.95,24.56,24.56,2674,-0.29,0.39,-1.17,1.58,0.19,24.18,24.23,0.1,0.1,0.0,210300,37.81,100.0,11.67,1.0,88.33,Strong Buy Signal,24.67,24.18,23.68,0.04,55.75,Target Volume,Expected Range,41.86,Strong Trend
2023-06-14,24.64,24.87,24.61,24.67,1694,0.03,0.26,0.1,1.06,0.13,24.17,24.22,0.1,0.1,0.0,212974,39.5,100.0,13.33,1.0,86.67,Strong Buy Signal,24.66,24.17,23.68,0.04,56.99,Target Volume,Expected Range,41.92,Strong Trend
2023-06-13,24.96,24.96,24.96,24.96,300,0.0,0.0,0.0,0.0,0.0,24.16,24.21,0.09,0.1,-0.0,211280,46.67,93.33,15.0,1.0,78.33,Strong Buy Signal,24.63,24.16,23.69,0.04,55.86,Target Volume,Expected Range,41.97,Strong Trend
2023-06-12,24.92,24.95,24.92,24.95,632,0.03,0.03,0.12,0.12,0.01,24.15,24.19,0.09,0.1,-0.0,210980,46.89,95.0,16.67,1.0,78.33,Strong Buy Signal,24.61,24.15,23.68,0.04,55.77,Target Volume,Expected Range,41.89,Strong Trend
