Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,13.5,13.71,13.42,13.52,95406,0.02,0.29,0.15,2.11,0.14,-1
2023-07-06,13.6,13.65,13.5,13.54,132911,-0.06,0.15,-0.44,1.11,0.08,-1
2023-07-05,13.66,13.88,13.66,13.72,128681,0.06,0.22,0.44,1.6,0.11,-1
2023-07-03,13.7,13.82,13.67,13.75,113411,0.05,0.15,0.36,1.09,0.08,1
2023-06-30,13.81,13.81,13.6,13.7,96137,-0.11,0.21,-0.8,1.5,0.1,1
2023-06-29,13.66,13.68,13.57,13.68,118300,0.02,0.11,0.15,0.8,0.05,-1
2023-06-28,13.64,13.73,13.54,13.68,103495,0.04,0.19,0.29,1.39,0.1,1
2023-06-27,13.61,13.73,13.54,13.66,152350,0.05,0.19,0.37,1.39,0.1,1
2023-06-26,13.75,13.79,13.61,13.61,95455,-0.14,0.18,-1.03,1.32,0.09,-1
2023-06-23,13.62,13.77,13.52,13.65,81695,0.03,0.25,0.22,1.83,0.12,-1
2023-06-22,13.73,13.88,13.65,13.81,178622,0.08,0.23,0.58,1.67,0.12,-1
2023-06-21,13.79,13.94,13.79,13.83,106589,0.04,0.15,0.29,1.08,0.07,-1
2023-06-20,14.0,14.08,13.85,13.87,132096,-0.13,0.22,-0.94,1.62,0.11,-1
2023-06-16,14.22,14.35,14.05,14.08,68520,-0.14,0.3,-0.99,2.15,0.15,-1
2023-06-15,14.02,14.29,13.98,14.25,93004,0.23,0.31,1.61,2.18,0.15,1
2023-06-14,14.0,14.05,13.93,13.93,111984,-0.07,0.12,-0.5,0.86,0.06,1
2023-06-13,13.93,13.93,13.75,13.92,182737,-0.01,0.18,-0.07,1.29,0.09,1
2023-06-12,13.79,13.85,13.76,13.84,75642,0.05,0.09,0.36,0.65,0.04,-1
2023-06-09,14.03,14.03,13.82,13.84,67906,-0.19,0.21,-1.37,1.52,0.1,-1
2023-06-08,13.87,13.95,13.82,13.91,83112,0.04,0.13,0.29,0.93,0.06,1
2023-06-07,13.92,13.98,13.87,13.87,100112,-0.05,0.12,-0.36,0.83,0.06,-1
2023-06-06,14.0,14.14,13.92,13.92,81550,-0.08,0.22,-0.57,1.58,0.11,-1
2023-06-05,14.04,14.16,13.93,14.0,62746,-0.04,0.23,-0.29,1.64,0.12,-1
2023-06-02,13.91,14.16,13.91,14.12,73576,0.21,0.25,1.49,1.77,0.12,1
2023-06-01,13.62,13.94,13.48,13.89,87182,0.27,0.46,1.94,3.31,0.23,1
2023-05-31,13.62,13.8,13.62,13.66,125461,0.04,0.18,0.29,1.32,0.09,1
2023-05-30,13.56,13.8,13.55,13.62,119955,0.06,0.25,0.44,1.84,0.12,1
2023-05-26,13.64,13.64,13.5,13.55,54107,-0.09,0.14,-0.66,1.03,0.07,1
