Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,13.5,13.71,13.42,13.52,95406,0.02,0.29,0.15,2.11,0.14,13.9,13.8,-0.06,-0.04,-0.02,6305564,0.55,10.0,60.0,-1.0,-50.0,Weak Sell Signal,14.44,13.9,13.36,0.08,47.66,Target Volume,Expected Range,4.42,Absent or Weak Trend
2023-07-06,13.6,13.65,13.5,13.54,132911,-0.06,0.15,-0.44,1.11,0.08,13.92,13.81,-0.05,-0.04,-0.01,6400970,1.78,11.67,61.67,-1.0,-50.0,Weak Sell Signal,14.46,13.92,13.37,0.08,47.8,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-07-05,13.66,13.88,13.66,13.72,128681,0.06,0.22,0.44,1.6,0.11,13.93,13.81,-0.04,-0.04,0.0,6533881,4.46,13.33,63.33,-1.0,-50.0,Weak Sell Signal,14.47,13.93,13.39,0.08,49.11,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-07-03,13.7,13.82,13.67,13.75,113411,0.05,0.15,0.36,1.09,0.08,13.94,13.82,-0.04,-0.04,-0.0,6662562,3.53,15.0,65.0,-1.0,-50.0,Weak Sell Signal,14.49,13.94,13.39,0.08,49.33,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-06-30,13.81,13.81,13.6,13.7,96137,-0.11,0.21,-0.8,1.5,0.1,13.95,13.82,-0.05,-0.04,-0.01,6549151,3.37,16.67,66.67,-1.0,-50.0,Weak Sell Signal,14.5,13.95,13.4,0.08,48.95,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-06-29,13.66,13.68,13.57,13.68,118300,0.02,0.11,0.15,0.8,0.05,13.95,13.82,-0.05,-0.04,-0.01,6453014,1.34,18.33,68.33,-1.0,-50.0,Weak Sell Signal,14.5,13.95,13.41,0.08,48.8,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-06-28,13.64,13.73,13.54,13.68,103495,0.04,0.19,0.29,1.39,0.1,13.96,13.83,-0.05,-0.03,-0.01,6453014,1.34,20.0,70.0,-1.0,-50.0,Weak Sell Signal,14.5,13.96,13.41,0.08,48.8,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-06-27,13.61,13.73,13.54,13.66,152350,0.05,0.19,0.37,1.39,0.1,13.96,13.83,-0.04,-0.03,-0.01,6349519,1.34,21.67,71.67,-1.0,-50.0,Weak Sell Signal,14.5,13.96,13.42,0.08,48.66,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-06-26,13.75,13.79,13.61,13.61,95455,-0.14,0.18,-1.03,1.32,0.09,13.96,13.84,-0.04,-0.03,-0.01,6197169,2.44,23.33,0.0,1.0,23.33,Weak Buy Signal,14.5,13.96,13.42,0.08,48.3,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-06-23,13.62,13.77,13.52,13.65,81695,0.03,0.25,0.22,1.83,0.12,13.95,13.85,-0.03,-0.02,-0.01,6292624,2.14,25.0,0.0,1.0,25.0,Weak Buy Signal,14.51,13.95,13.4,0.08,48.56,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-06-22,13.73,13.88,13.65,13.81,178622,0.08,0.23,0.58,1.67,0.12,13.95,13.85,-0.02,-0.02,0.0,6374319,2.49,26.67,1.67,1.0,25.0,Weak Buy Signal,14.53,13.95,13.36,0.08,48.91,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-06-21,13.79,13.94,13.79,13.83,106589,0.04,0.15,0.29,1.08,0.07,13.94,13.86,-0.01,-0.02,0.01,6552941,4.65,28.33,0.0,1.0,28.33,Weak Buy Signal,14.54,13.94,13.33,0.09,49.04,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-06-20,14.0,14.08,13.85,13.87,132096,-0.13,0.22,-0.94,1.62,0.11,13.93,13.86,0.0,-0.03,0.03,6659530,5.59,30.0,1.67,1.0,28.33,Weak Buy Signal,14.56,13.93,13.3,0.09,49.3,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-06-16,14.22,14.35,14.05,14.08,68520,-0.14,0.3,-0.99,2.15,0.15,13.92,13.87,0.01,-0.03,0.04,6791626,8.79,31.67,3.33,1.0,28.33,Weak Buy Signal,14.57,13.92,13.27,0.09,50.69,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-06-15,14.02,14.29,13.98,14.25,93004,0.23,0.31,1.61,2.18,0.15,13.91,13.86,-0.0,-0.04,0.04,6860146,7.93,33.33,5.0,1.0,28.33,Weak Buy Signal,14.57,13.91,13.25,0.09,51.86,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-06-14,14.0,14.05,13.93,13.93,111984,-0.07,0.12,-0.5,0.86,0.06,13.9,13.85,-0.03,-0.05,0.02,6767142,4.55,35.0,0.0,1.0,35.0,Weak Buy Signal,14.57,13.9,13.24,0.1,49.72,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-06-13,13.93,13.93,13.75,13.92,182737,-0.01,0.18,-0.07,1.29,0.09,13.89,13.86,-0.04,-0.06,0.02,6655158,2.79,36.67,1.67,1.0,35.0,Weak Buy Signal,14.59,13.89,13.19,0.1,49.65,Target Volume,Expected Range,4.73,Absent or Weak Trend
